Datum Zeit,Freiberg NO2
21-02-08 21:00,27
21-02-08 20:00,32
21-02-08 19:00,42
21-02-08 18:00,45
21-02-08 17:00,40
21-02-08 16:00,43
21-02-08 15:00,44
21-02-08 14:00,42
21-02-08 13:00,44
21-02-08 12:00,39
21-02-08 11:00,40
21-02-08 10:00,39
21-02-08 09:00,37
21-02-08 08:00,38
21-02-08 07:00,40
21-02-08 06:00,28
21-02-08 05:00,20
21-02-08 04:00,17
21-02-08 03:00,14
21-02-08 02:00,14
21-02-08 01:00,18
21-02-08 00:00,21
20-02-08 23:00,25
20-02-08 22:00,26
20-02-08 21:00,36
20-02-08 20:00,49
20-02-08 19:00,59
20-02-08 18:00,49
20-02-08 17:00,62
20-02-08 16:00,60
20-02-08 15:00,
20-02-08 14:00,
20-02-08 13:00,
20-02-08 12:00,
20-02-08 11:00,38
20-02-08 10:00,53
20-02-08 09:00,75
20-02-08 08:00,69
20-02-08 07:00,59
20-02-08 06:00,44
20-02-08 05:00,35
20-02-08 04:00,21
20-02-08 03:00,19
20-02-08 02:00,17
20-02-08 01:00,19
20-02-08 00:00,23
19-02-08 23:00,34
19-02-08 22:00,46
19-02-08 21:00,51
19-02-08 20:00,74
19-02-08 19:00,81
19-02-08 18:00,68
19-02-08 17:00,38
19-02-08 16:00,30
19-02-08 15:00,23
19-02-08 14:00,17
19-02-08 13:00,24
19-02-08 12:00,
19-02-08 11:00,
19-02-08 10:00,32
19-02-08 09:00,31
19-02-08 08:00,36
19-02-08 07:00,29
19-02-08 06:00,27
19-02-08 05:00,20
19-02-08 04:00,19
19-02-08 03:00,17
19-02-08 02:00,17
19-02-08 01:00,18
19-02-08 00:00,19
18-02-08 23:00,21
18-02-08 22:00,25
18-02-08 21:00,32
18-02-08 20:00,49
18-02-08 19:00,57
18-02-08 18:00,66
18-02-08 17:00,65
18-02-08 16:00,63
18-02-08 15:00,60
18-02-08 14:00,49
18-02-08 13:00,46
18-02-08 12:00,54
18-02-08 11:00,56
18-02-08 10:00,44
18-02-08 09:00,43
18-02-08 08:00,35
18-02-08 07:00,31
18-02-08 06:00,25
18-02-08 05:00,21
18-02-08 04:00,18
18-02-08 03:00,26
18-02-08 02:00,24
18-02-08 01:00,20
18-02-08 00:00,24
17-02-08 23:00,31
17-02-08 22:00,32
17-02-08 21:00,35
17-02-08 20:00,35
17-02-08 19:00,35
17-02-08 18:00,37
17-02-08 17:00,36
17-02-08 16:00,29
17-02-08 15:00,28
17-02-08 14:00,24
17-02-08 13:00,17
17-02-08 12:00,19
17-02-08 11:00,16
17-02-08 10:00,15
17-02-08 09:00,18
17-02-08 08:00,20
17-02-08 07:00,22
17-02-08 06:00,25
17-02-08 05:00,22
17-02-08 04:00,31
17-02-08 03:00,20
17-02-08 02:00,22
17-02-08 01:00,22
17-02-08 00:00,24
16-02-08 23:00,36
16-02-08 22:00,46
16-02-08 21:00,67
16-02-08 20:00,74
16-02-08 19:00,56
16-02-08 18:00,33
16-02-08 17:00,24
16-02-08 16:00,19
16-02-08 15:00,19
16-02-08 14:00,15
16-02-08 13:00,19
16-02-08 12:00,21
16-02-08 11:00,22
16-02-08 10:00,22
16-02-08 09:00,25
16-02-08 08:00,29
16-02-08 07:00,28
16-02-08 06:00,31
16-02-08 05:00,25
16-02-08 04:00,21
16-02-08 03:00,18
16-02-08 02:00,15
16-02-08 01:00,13
16-02-08 00:00,11
15-02-08 23:00,16
15-02-08 22:00,18
15-02-08 21:00,21
15-02-08 20:00,25
15-02-08 19:00,27
15-02-08 18:00,26
15-02-08 17:00,24
15-02-08 16:00,22
15-02-08 15:00,23
15-02-08 14:00,22
15-02-08 13:00,28
15-02-08 12:00,25
15-02-08 11:00,34
15-02-08 10:00,28
15-02-08 09:00,33
15-02-08 08:00,36
15-02-08 07:00,30
15-02-08 06:00,24
15-02-08 05:00,16
15-02-08 04:00,11
15-02-08 03:00,13
15-02-08 02:00,13
15-02-08 01:00,15
15-02-08 00:00,15
14-02-08 23:00,18
14-02-08 22:00,17
14-02-08 21:00,19
14-02-08 20:00,22
14-02-08 19:00,26
14-02-08 18:00,28
14-02-08 17:00,32
14-02-08 16:00,27
14-02-08 15:00,28
14-02-08 14:00,32
14-02-08 13:00,30
14-02-08 12:00,29
14-02-08 11:00,26
14-02-08 10:00,26
14-02-08 09:00,28
14-02-08 08:00,35
14-02-08 07:00,37
14-02-08 06:00,34
14-02-08 05:00,27
14-02-08 04:00,23
14-02-08 03:00,22
14-02-08 02:00,23
14-02-08 01:00,27
14-02-08 00:00,31
13-02-08 23:00,34
13-02-08 22:00,39
13-02-08 21:00,43
13-02-08 20:00,42
13-02-08 19:00,35
13-02-08 18:00,32
13-02-08 17:00,31
13-02-08 16:00,35
13-02-08 15:00,25
13-02-08 14:00,21
13-02-08 13:00,29
13-02-08 12:00,31
13-02-08 11:00,36
13-02-08 10:00,45
13-02-08 09:00,57
13-02-08 08:00,58
13-02-08 07:00,51
13-02-08 06:00,40
13-02-08 05:00,33
13-02-08 04:00,27
13-02-08 03:00,20
13-02-08 02:00,17
13-02-08 01:00,18
13-02-08 00:00,20
12-02-08 23:00,26
12-02-08 22:00,28
12-02-08 21:00,35
12-02-08 20:00,44
12-02-08 19:00,42
12-02-08 18:00,50
12-02-08 17:00,49
12-02-08 16:00,47
12-02-08 15:00,47
12-02-08 14:00,48
12-02-08 13:00,50
12-02-08 12:00,45
12-02-08 11:00,46
12-02-08 10:00,46
12-02-08 09:00,45
12-02-08 08:00,42
12-02-08 07:00,44
12-02-08 06:00,46
12-02-08 05:00,40
12-02-08 04:00,34
12-02-08 03:00,40
12-02-08 02:00,44
12-02-08 01:00,44
12-02-08 00:00,50
11-02-08 23:00,51
11-02-08 22:00,55
11-02-08 21:00,63
11-02-08 20:00,67
11-02-08 19:00,74
11-02-08 18:00,59
11-02-08 17:00,50
11-02-08 16:00,39
11-02-08 15:00,34
11-02-08 14:00,24
11-02-08 13:00,19
11-02-08 12:00,21
11-02-08 11:00,39
11-02-08 10:00,50
11-02-08 09:00,50
11-02-08 08:00,46
11-02-08 07:00,38
11-02-08 06:00,34
11-02-08 05:00,25
11-02-08 04:00,19
11-02-08 03:00,18
11-02-08 02:00,17
11-02-08 01:00,19
11-02-08 00:00,21
10-02-08 23:00,30
10-02-08 22:00,40
10-02-08 21:00,49
10-02-08 20:00,63
10-02-08 19:00,86
10-02-08 18:00,71
10-02-08 17:00,38
10-02-08 16:00,23
10-02-08 15:00,22
10-02-08 14:00,20
10-02-08 13:00,23
10-02-08 12:00,28
10-02-08 11:00,35
10-02-08 10:00,29
10-02-08 09:00,35
10-02-08 08:00,35
10-02-08 07:00,32
10-02-08 06:00,36
10-02-08 05:00,40
10-02-08 04:00,39
10-02-08 03:00,43
10-02-08 02:00,46
10-02-08 01:00,53
10-02-08 00:00,54
09-02-08 23:00,59
09-02-08 22:00,55
09-02-08 21:00,64
09-02-08 20:00,72
09-02-08 19:00,75
09-02-08 18:00,65
09-02-08 17:00,49
09-02-08 16:00,34
09-02-08 15:00,38
09-02-08 14:00,38
09-02-08 13:00,38
09-02-08 12:00,35
09-02-08 11:00,38
09-02-08 10:00,34
09-02-08 09:00,31
09-02-08 08:00,32
09-02-08 07:00,26
09-02-08 06:00,21
09-02-08 05:00,20
09-02-08 04:00,22
09-02-08 03:00,19
09-02-08 02:00,24
09-02-08 01:00,25
09-02-08 00:00,33
08-02-08 23:00,40
08-02-08 22:00,45
08-02-08 21:00,52
08-02-08 20:00,60
08-02-08 19:00,74
08-02-08 18:00,81
08-02-08 17:00,71
08-02-08 16:00,62
08-02-08 15:00,55
08-02-08 14:00,45
08-02-08 13:00,39
08-02-08 12:00,51
08-02-08 11:00,53
08-02-08 10:00,53
08-02-08 09:00,59
08-02-08 08:00,63
08-02-08 07:00,51
08-02-08 06:00,39
08-02-08 05:00,26
08-02-08 04:00,17
08-02-08 03:00,18
08-02-08 02:00,21
08-02-08 01:00,25
08-02-08 00:00,31
07-02-08 23:00,42
07-02-08 22:00,37
07-02-08 21:00,35
07-02-08 20:00,33
07-02-08 19:00,33
07-02-08 18:00,27
07-02-08 17:00,23
07-02-08 16:00,18
07-02-08 15:00,15
07-02-08 14:00,14
07-02-08 13:00,14
07-02-08 12:00,17
07-02-08 11:00,17
07-02-08 10:00,23
07-02-08 09:00,20
07-02-08 08:00,29
07-02-08 07:00,17
07-02-08 06:00,10
07-02-08 05:00,9
07-02-08 04:00,8
07-02-08 03:00,8
07-02-08 02:00,7
07-02-08 01:00,8
07-02-08 00:00,9
06-02-08 23:00,11
06-02-08 22:00,11
06-02-08 21:00,16
06-02-08 20:00,19
06-02-08 19:00,20
06-02-08 18:00,23
06-02-08 17:00,28
06-02-08 16:00,34
06-02-08 15:00,42
06-02-08 14:00,28
06-02-08 13:00,34
06-02-08 12:00,49
06-02-08 11:00,43
06-02-08 10:00,44
06-02-08 09:00,25
06-02-08 08:00,26
06-02-08 07:00,23
06-02-08 06:00,17
06-02-08 05:00,8
06-02-08 04:00,9
06-02-08 03:00,9
06-02-08 02:00,9
06-02-08 01:00,12
06-02-08 00:00,13
05-02-08 23:00,14
05-02-08 22:00,18
05-02-08 21:00,21
05-02-08 20:00,27
05-02-08 19:00,32
05-02-08 18:00,35
05-02-08 17:00,39
05-02-08 16:00,42
05-02-08 15:00,37
05-02-08 14:00,29
05-02-08 13:00,31
05-02-08 12:00,31
05-02-08 11:00,35
05-02-08 10:00,43
05-02-08 09:00,66
05-02-08 08:00,76
05-02-08 07:00,46
05-02-08 06:00,27
05-02-08 05:00,13
05-02-08 04:00,11
05-02-08 03:00,13
05-02-08 02:00,15
05-02-08 01:00,16
05-02-08 00:00,19
04-02-08 23:00,28
04-02-08 22:00,35
04-02-08 21:00,47
04-02-08 20:00,58
04-02-08 19:00,66
04-02-08 18:00,65
04-02-08 17:00,52
04-02-08 16:00,46
04-02-08 15:00,33
04-02-08 14:00,26
04-02-08 13:00,25
04-02-08 12:00,28
04-02-08 11:00,26
04-02-08 10:00,29
04-02-08 09:00,29
04-02-08 08:00,31
04-02-08 07:00,29
04-02-08 06:00,25
04-02-08 05:00,26
04-02-08 04:00,17
04-02-08 03:00,13
04-02-08 02:00,14
04-02-08 01:00,22
04-02-08 00:00,19
03-02-08 23:00,25
03-02-08 22:00,21
03-02-08 21:00,20
03-02-08 20:00,39
03-02-08 19:00,33
03-02-08 18:00,25
03-02-08 17:00,30
03-02-08 16:00,28
03-02-08 15:00,25
03-02-08 14:00,20
03-02-08 13:00,12
03-02-08 12:00,14
03-02-08 11:00,12
03-02-08 10:00,17
03-02-08 09:00,14
03-02-08 08:00,13
03-02-08 07:00,19
03-02-08 06:00,21
03-02-08 05:00,15
03-02-08 04:00,15
03-02-08 03:00,20
03-02-08 02:00,16
03-02-08 01:00,16
03-02-08 00:00,19
02-02-08 23:00,31
02-02-08 22:00,23
02-02-08 21:00,22
02-02-08 20:00,37
02-02-08 19:00,45
02-02-08 18:00,32
02-02-08 17:00,20
02-02-08 16:00,17
02-02-08 15:00,22
02-02-08 14:00,29
02-02-08 13:00,27
02-02-08 12:00,29
02-02-08 11:00,25
02-02-08 10:00,24
02-02-08 09:00,19
02-02-08 08:00,15
02-02-08 07:00,12
02-02-08 06:00,9
02-02-08 05:00,10
02-02-08 04:00,9
02-02-08 03:00,10
02-02-08 02:00,17
02-02-08 01:00,14
02-02-08 00:00,13
01-02-08 23:00,22
01-02-08 22:00,26
01-02-08 21:00,19
01-02-08 20:00,46
01-02-08 19:00,50
01-02-08 18:00,47
01-02-08 17:00,43
01-02-08 16:00,43
01-02-08 15:00,35
01-02-08 14:00,30
01-02-08 13:00,33
01-02-08 12:00,34
01-02-08 11:00,32
01-02-08 10:00,28
01-02-08 09:00,30
01-02-08 08:00,34
01-02-08 07:00,24
01-02-08 06:00,18
01-02-08 05:00,12
01-02-08 04:00,8
01-02-08 03:00,9
01-02-08 02:00,10
01-02-08 01:00,14

