Datum Zeit,Dresden-Nord NO2
15-02-08 12:00,22
15-02-08 11:00,26
15-02-08 10:00,29
15-02-08 09:00,53
15-02-08 08:00,64
15-02-08 07:00,60
15-02-08 06:00,46
15-02-08 05:00,27
15-02-08 04:00,12
15-02-08 03:00,10
15-02-08 02:00,14
15-02-08 01:00,18
15-02-08 00:00,29
14-02-08 23:00,35
14-02-08 22:00,32
14-02-08 21:00,33
14-02-08 20:00,47
14-02-08 19:00,54
14-02-08 18:00,61
14-02-08 17:00,57
14-02-08 16:00,60
14-02-08 15:00,43
14-02-08 14:00,35
14-02-08 13:00,26
14-02-08 12:00,41
14-02-08 11:00,34
14-02-08 10:00,41
14-02-08 09:00,40
14-02-08 08:00,50
14-02-08 07:00,35
14-02-08 06:00,29
14-02-08 05:00,31
14-02-08 04:00,26
14-02-08 03:00,34
14-02-08 02:00,30
14-02-08 01:00,38
14-02-08 00:00,34
13-02-08 23:00,34
13-02-08 22:00,36
13-02-08 21:00,41
13-02-08 20:00,44
13-02-08 19:00,51
13-02-08 18:00,51
13-02-08 17:00,55
13-02-08 16:00,51
13-02-08 15:00,47
13-02-08 14:00,40
13-02-08 13:00,53
13-02-08 12:00,40
13-02-08 11:00,51
13-02-08 10:00,59
13-02-08 09:00,61
13-02-08 08:00,73
13-02-08 07:00,44
13-02-08 06:00,28
13-02-08 05:00,25
13-02-08 04:00,31
13-02-08 03:00,23
13-02-08 02:00,22
13-02-08 01:00,21
13-02-08 00:00,19
12-02-08 23:00,20
12-02-08 22:00,25
12-02-08 21:00,32
12-02-08 20:00,31
12-02-08 19:00,37
12-02-08 18:00,36
12-02-08 17:00,45
12-02-08 16:00,37
12-02-08 15:00,35
12-02-08 14:00,34
12-02-08 13:00,42
12-02-08 12:00,39
12-02-08 11:00,34
12-02-08 10:00,34
12-02-08 09:00,34
12-02-08 08:00,35
12-02-08 07:00,36
12-02-08 06:00,37
12-02-08 05:00,36
12-02-08 04:00,36
12-02-08 03:00,37
12-02-08 02:00,42
12-02-08 01:00,49
12-02-08 00:00,55
11-02-08 23:00,50
11-02-08 22:00,58
11-02-08 21:00,64
11-02-08 20:00,63
11-02-08 19:00,80
11-02-08 18:00,85
11-02-08 17:00,80
11-02-08 16:00,65
11-02-08 15:00,65
11-02-08 14:00,57
11-02-08 13:00,57
11-02-08 12:00,43
11-02-08 11:00,34
11-02-08 10:00,42
11-02-08 09:00,42
11-02-08 08:00,36
11-02-08 07:00,34
11-02-08 06:00,27
11-02-08 05:00,25
11-02-08 04:00,24
11-02-08 03:00,27
11-02-08 02:00,31
11-02-08 01:00,34
11-02-08 00:00,39
10-02-08 23:00,42
10-02-08 22:00,44
10-02-08 21:00,53
10-02-08 20:00,76
10-02-08 19:00,73
10-02-08 18:00,56
10-02-08 17:00,62
10-02-08 16:00,52
10-02-08 15:00,35
10-02-08 14:00,35
10-02-08 13:00,35
10-02-08 12:00,31
10-02-08 11:00,31
10-02-08 10:00,31
10-02-08 09:00,29
10-02-08 08:00,30
10-02-08 07:00,31
10-02-08 06:00,37
10-02-08 05:00,41
10-02-08 04:00,39
10-02-08 03:00,44
10-02-08 02:00,49
10-02-08 01:00,66
10-02-08 00:00,58
09-02-08 23:00,64
09-02-08 22:00,65
09-02-08 21:00,60
09-02-08 20:00,56
09-02-08 19:00,60
09-02-08 18:00,62
09-02-08 17:00,73
09-02-08 16:00,64
09-02-08 15:00,56
09-02-08 14:00,52
09-02-08 13:00,42
09-02-08 12:00,40
09-02-08 11:00,41
09-02-08 10:00,37
09-02-08 09:00,38
09-02-08 08:00,41
09-02-08 07:00,42
09-02-08 06:00,40
09-02-08 05:00,41
09-02-08 04:00,42
09-02-08 03:00,45
09-02-08 02:00,49
09-02-08 01:00,50
09-02-08 00:00,52
08-02-08 23:00,54
08-02-08 22:00,56
08-02-08 21:00,60
08-02-08 20:00,68
08-02-08 19:00,79
08-02-08 18:00,78
08-02-08 17:00,79
08-02-08 16:00,78
08-02-08 15:00,68
08-02-08 14:00,57
08-02-08 13:00,51
08-02-08 12:00,47
08-02-08 11:00,48
08-02-08 10:00,48
08-02-08 09:00,53
08-02-08 08:00,53
08-02-08 07:00,46
08-02-08 06:00,43
08-02-08 05:00,42
08-02-08 04:00,42
08-02-08 03:00,44
08-02-08 02:00,47
08-02-08 01:00,53
08-02-08 00:00,60
07-02-08 23:00,71
07-02-08 22:00,74
07-02-08 21:00,66
07-02-08 20:00,64
07-02-08 19:00,57
07-02-08 18:00,60
07-02-08 17:00,48
07-02-08 16:00,41
07-02-08 15:00,41
07-02-08 14:00,40
07-02-08 13:00,35
07-02-08 12:00,35
07-02-08 11:00,37
07-02-08 10:00,44
07-02-08 09:00,48
07-02-08 08:00,50
07-02-08 07:00,38
07-02-08 06:00,24
07-02-08 05:00,15
07-02-08 04:00,10
07-02-08 03:00,9
07-02-08 02:00,9
07-02-08 01:00,13
07-02-08 00:00,17
06-02-08 23:00,20
06-02-08 22:00,23
06-02-08 21:00,30
06-02-08 20:00,30
06-02-08 19:00,46
06-02-08 18:00,47
06-02-08 17:00,50
06-02-08 16:00,51
06-02-08 15:00,39
06-02-08 14:00,45
06-02-08 13:00,61
06-02-08 12:00,55
06-02-08 11:00,59
06-02-08 10:00,59
06-02-08 09:00,63
06-02-08 08:00,57
06-02-08 07:00,45
06-02-08 06:00,37
06-02-08 05:00,21
06-02-08 04:00,18
06-02-08 03:00,18
06-02-08 02:00,21
06-02-08 01:00,22
06-02-08 00:00,26
05-02-08 23:00,22
05-02-08 22:00,22
05-02-08 21:00,27
05-02-08 20:00,33
05-02-08 19:00,38
05-02-08 18:00,47
05-02-08 17:00,52
05-02-08 16:00,48
05-02-08 15:00,39
05-02-08 14:00,33
05-02-08 13:00,40
05-02-08 12:00,46
05-02-08 11:00,55
05-02-08 10:00,66
05-02-08 09:00,76
05-02-08 08:00,75
05-02-08 07:00,65
05-02-08 06:00,54
05-02-08 05:00,39
05-02-08 04:00,40
05-02-08 03:00,46
05-02-08 02:00,39
05-02-08 01:00,49
05-02-08 00:00,62
04-02-08 23:00,63
04-02-08 22:00,61
04-02-08 21:00,65
04-02-08 20:00,64
04-02-08 19:00,62
04-02-08 18:00,57
04-02-08 17:00,55
04-02-08 16:00,45
04-02-08 15:00,30
04-02-08 14:00,23
04-02-08 13:00,24
04-02-08 12:00,22
04-02-08 11:00,26
04-02-08 10:00,26
04-02-08 09:00,29
04-02-08 08:00,30
04-02-08 07:00,24
04-02-08 06:00,15
04-02-08 05:00,12
04-02-08 04:00,12
04-02-08 03:00,13
04-02-08 02:00,12
04-02-08 01:00,12
04-02-08 00:00,15
03-02-08 23:00,16
03-02-08 22:00,20
03-02-08 21:00,20
03-02-08 20:00,22
03-02-08 19:00,39
03-02-08 18:00,44
03-02-08 17:00,30
03-02-08 16:00,21
03-02-08 15:00,19
03-02-08 14:00,15
03-02-08 13:00,22
03-02-08 12:00,21
03-02-08 11:00,24
03-02-08 10:00,35
03-02-08 09:00,32
03-02-08 08:00,21
03-02-08 07:00,23
03-02-08 06:00,31
03-02-08 05:00,38
03-02-08 04:00,42
03-02-08 03:00,38
03-02-08 02:00,38
03-02-08 01:00,48
03-02-08 00:00,52
02-02-08 23:00,44
02-02-08 22:00,35
02-02-08 21:00,43
02-02-08 20:00,37
02-02-08 19:00,57
02-02-08 18:00,56
02-02-08 17:00,45
02-02-08 16:00,34
02-02-08 15:00,33
02-02-08 14:00,35
02-02-08 13:00,40
02-02-08 12:00,36
02-02-08 11:00,37
02-02-08 10:00,33
02-02-08 09:00,33
02-02-08 08:00,26
02-02-08 07:00,22
02-02-08 06:00,23
02-02-08 05:00,18
02-02-08 04:00,21
02-02-08 03:00,25
02-02-08 02:00,23
02-02-08 01:00,32
02-02-08 00:00,37
01-02-08 23:00,40
01-02-08 22:00,41
01-02-08 21:00,45
01-02-08 20:00,71
01-02-08 19:00,61
01-02-08 18:00,63
01-02-08 17:00,56
01-02-08 16:00,58
01-02-08 15:00,53
01-02-08 14:00,47
01-02-08 13:00,51
01-02-08 12:00,42
01-02-08 11:00,58
01-02-08 10:00,53
01-02-08 09:00,49
01-02-08 08:00,49
01-02-08 07:00,33
01-02-08 06:00,22
01-02-08 05:00,19
01-02-08 04:00,16
01-02-08 03:00,13
01-02-08 02:00,16
01-02-08 01:00,20

