Datum Zeit,Chemnitz-Mitte O3
23-02-08 07:00,51
23-02-08 06:00,59
23-02-08 05:00,61
23-02-08 04:00,58
23-02-08 03:00,56
23-02-08 02:00,54
23-02-08 01:00,53
23-02-08 00:00,55
22-02-08 23:00,52
22-02-08 22:00,51
22-02-08 21:00,48
22-02-08 20:00,46
22-02-08 19:00,44
22-02-08 18:00,46
22-02-08 17:00,48
22-02-08 16:00,46
22-02-08 15:00,46
22-02-08 14:00,41
22-02-08 13:00,40
22-02-08 12:00,37
22-02-08 11:00,38
22-02-08 10:00,40
22-02-08 09:00,39
22-02-08 08:00,35
22-02-08 07:00,37
22-02-08 06:00,45
22-02-08 05:00,50
22-02-08 04:00,55
22-02-08 03:00,50
22-02-08 02:00,44
22-02-08 01:00,40
22-02-08 00:00,37
21-02-08 23:00,38
21-02-08 22:00,40
21-02-08 21:00,41
21-02-08 20:00,36
21-02-08 19:00,37
21-02-08 18:00,44
21-02-08 17:00,47
21-02-08 16:00,51
21-02-08 15:00,50
21-02-08 14:00,46
21-02-08 13:00,50
21-02-08 12:00,50
21-02-08 11:00,36
21-02-08 10:00,20
21-02-08 09:00,14
21-02-08 08:00,6
21-02-08 07:00,13
21-02-08 06:00,20
21-02-08 05:00,27
21-02-08 04:00,31
21-02-08 03:00,37
21-02-08 02:00,39
21-02-08 01:00,38
21-02-08 00:00,36
20-02-08 23:00,31
20-02-08 22:00,31
20-02-08 21:00,29
20-02-08 20:00,19
20-02-08 19:00,40
20-02-08 18:00,35
20-02-08 17:00,53
20-02-08 16:00,41
20-02-08 15:00,57
20-02-08 14:00,68
20-02-08 13:00,54
20-02-08 12:00,31
20-02-08 11:00,10
20-02-08 10:00,3
20-02-08 09:00,2
20-02-08 08:00,1
20-02-08 07:00,1
20-02-08 06:00,1
20-02-08 05:00,1
20-02-08 04:00,1
20-02-08 03:00,1
20-02-08 02:00,1
20-02-08 01:00,1
20-02-08 00:00,1
19-02-08 23:00,2
19-02-08 22:00,1
19-02-08 21:00,1
19-02-08 20:00,16
19-02-08 19:00,37
19-02-08 18:00,44
19-02-08 17:00,38
19-02-08 16:00,42
19-02-08 15:00,45
19-02-08 14:00,42
19-02-08 13:00,38
19-02-08 12:00,41
19-02-08 11:00,24
19-02-08 10:00,10
19-02-08 09:00,9
19-02-08 08:00,8
19-02-08 07:00,11
19-02-08 06:00,17
19-02-08 05:00,19
19-02-08 04:00,19
19-02-08 03:00,22
19-02-08 02:00,24
19-02-08 01:00,29
19-02-08 00:00,33
18-02-08 23:00,29
18-02-08 22:00,26
18-02-08 21:00,23
18-02-08 20:00,20
18-02-08 19:00,22
18-02-08 18:00,21
18-02-08 17:00,23
18-02-08 16:00,20
18-02-08 15:00,23
18-02-08 14:00,25
18-02-08 13:00,27
18-02-08 12:00,22
18-02-08 11:00,18
18-02-08 10:00,24
18-02-08 09:00,20
18-02-08 08:00,14
18-02-08 07:00,26
18-02-08 06:00,42
18-02-08 05:00,44
18-02-08 04:00,47
18-02-08 03:00,47
18-02-08 02:00,44
18-02-08 01:00,43
18-02-08 00:00,47
17-02-08 23:00,43
17-02-08 22:00,40
17-02-08 21:00,42
17-02-08 20:00,39
17-02-08 19:00,33
17-02-08 18:00,44
17-02-08 17:00,56
17-02-08 16:00,62
17-02-08 15:00,64
17-02-08 14:00,63
17-02-08 13:00,62
17-02-08 12:00,61
17-02-08 11:00,60
17-02-08 10:00,54
17-02-08 09:00,38
17-02-08 08:00,18
17-02-08 07:00,17
17-02-08 06:00,16
17-02-08 05:00,11
17-02-08 04:00,18
17-02-08 03:00,12
17-02-08 02:00,
17-02-08 01:00,
17-02-08 00:00,
16-02-08 23:00,
16-02-08 22:00,
16-02-08 21:00,
16-02-08 20:00,
16-02-08 19:00,
16-02-08 18:00,
16-02-08 17:00,
16-02-08 16:00,
16-02-08 15:00,
16-02-08 14:00,
16-02-08 13:00,
16-02-08 12:00,
16-02-08 11:00,
16-02-08 10:00,
16-02-08 09:00,
16-02-08 08:00,
16-02-08 07:00,
16-02-08 06:00,
16-02-08 05:00,
16-02-08 04:00,
16-02-08 03:00,
16-02-08 02:00,53
16-02-08 01:00,58
16-02-08 00:00,58
15-02-08 23:00,59
15-02-08 22:00,57
15-02-08 21:00,55
15-02-08 20:00,55
15-02-08 19:00,47
15-02-08 18:00,52
15-02-08 17:00,58
15-02-08 16:00,60
15-02-08 15:00,57
15-02-08 14:00,61
15-02-08 13:00,61
15-02-08 12:00,51
15-02-08 11:00,43
15-02-08 10:00,34
15-02-08 09:00,23
15-02-08 08:00,33
15-02-08 07:00,45
15-02-08 06:00,57
15-02-08 05:00,54
15-02-08 04:00,37
15-02-08 03:00,34
15-02-08 02:00,31
15-02-08 01:00,28
15-02-08 00:00,31
14-02-08 23:00,33
14-02-08 22:00,39
14-02-08 21:00,35
14-02-08 20:00,34
14-02-08 19:00,29
14-02-08 18:00,32
14-02-08 17:00,26
14-02-08 16:00,29
14-02-08 15:00,32
14-02-08 14:00,27
14-02-08 13:00,27
14-02-08 12:00,27
14-02-08 11:00,23
14-02-08 10:00,16
14-02-08 09:00,14
14-02-08 08:00,14
14-02-08 07:00,11
14-02-08 06:00,10
14-02-08 05:00,11
14-02-08 04:00,11
14-02-08 03:00,11
14-02-08 02:00,21
14-02-08 01:00,16
14-02-08 00:00,9
13-02-08 23:00,1
13-02-08 22:00,1
13-02-08 21:00,11
13-02-08 20:00,13
13-02-08 19:00,9
13-02-08 18:00,18
13-02-08 17:00,35
13-02-08 16:00,46
13-02-08 15:00,34
13-02-08 14:00,29
13-02-08 13:00,23
13-02-08 12:00,19
13-02-08 11:00,18
13-02-08 10:00,19
13-02-08 09:00,4
13-02-08 08:00,2
13-02-08 07:00,1
13-02-08 06:00,2
13-02-08 05:00,22
13-02-08 04:00,31
13-02-08 03:00,30
13-02-08 02:00,32
13-02-08 01:00,35
13-02-08 00:00,30
12-02-08 23:00,22
12-02-08 22:00,24
12-02-08 21:00,20
12-02-08 20:00,19
12-02-08 19:00,19
12-02-08 18:00,20
12-02-08 17:00,23
12-02-08 16:00,23
12-02-08 15:00,21
12-02-08 14:00,15
12-02-08 13:00,14
12-02-08 12:00,9
12-02-08 11:00,3
12-02-08 10:00,1
12-02-08 09:00,1
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,1
12-02-08 00:00,1
11-02-08 23:00,1
11-02-08 22:00,1
11-02-08 21:00,1
11-02-08 20:00,1
11-02-08 19:00,2
11-02-08 18:00,6
11-02-08 17:00,22
11-02-08 16:00,39
11-02-08 15:00,41
11-02-08 14:00,30
11-02-08 13:00,8
11-02-08 12:00,9
11-02-08 11:00,9
11-02-08 10:00,3
11-02-08 09:00,2
11-02-08 08:00,2
11-02-08 07:00,1
11-02-08 06:00,1
11-02-08 05:00,1
11-02-08 04:00,1
11-02-08 03:00,1
11-02-08 02:00,1
11-02-08 01:00,1
11-02-08 00:00,1
10-02-08 23:00,1
10-02-08 22:00,1
10-02-08 21:00,2
10-02-08 20:00,2
10-02-08 19:00,2
10-02-08 18:00,14
10-02-08 17:00,36
10-02-08 16:00,55
10-02-08 15:00,50
10-02-08 14:00,48
10-02-08 13:00,34
10-02-08 12:00,26
10-02-08 11:00,17
10-02-08 10:00,8
10-02-08 09:00,3
10-02-08 08:00,1
10-02-08 07:00,1
10-02-08 06:00,1
10-02-08 05:00,1
10-02-08 04:00,3
10-02-08 03:00,2
10-02-08 02:00,2
10-02-08 01:00,3
10-02-08 00:00,7
09-02-08 23:00,3
09-02-08 22:00,7
09-02-08 21:00,2
09-02-08 20:00,2
09-02-08 19:00,4
09-02-08 18:00,9
09-02-08 17:00,25
09-02-08 16:00,29
09-02-08 15:00,35
09-02-08 14:00,32
09-02-08 13:00,30
09-02-08 12:00,24
09-02-08 11:00,9
09-02-08 10:00,4
09-02-08 09:00,1
09-02-08 08:00,1
09-02-08 07:00,1
09-02-08 06:00,1
09-02-08 05:00,6
09-02-08 04:00,11
09-02-08 03:00,17
09-02-08 02:00,15
09-02-08 01:00,10
09-02-08 00:00,5
08-02-08 23:00,4
08-02-08 22:00,2
08-02-08 21:00,2
08-02-08 20:00,1
08-02-08 19:00,2
08-02-08 18:00,5
08-02-08 17:00,31
08-02-08 16:00,41
08-02-08 15:00,39
08-02-08 14:00,37
08-02-08 13:00,34
08-02-08 12:00,19
08-02-08 11:00,7
08-02-08 10:00,4
08-02-08 09:00,2
08-02-08 08:00,1
08-02-08 07:00,1
08-02-08 06:00,1
08-02-08 05:00,2
08-02-08 04:00,5
08-02-08 03:00,14
08-02-08 02:00,13
08-02-08 01:00,12
08-02-08 00:00,6
07-02-08 23:00,3
07-02-08 22:00,6
07-02-08 21:00,5
07-02-08 20:00,12
07-02-08 19:00,31
07-02-08 18:00,43
07-02-08 17:00,50
07-02-08 16:00,57
07-02-08 15:00,61
07-02-08 14:00,63
07-02-08 13:00,60
07-02-08 12:00,52
07-02-08 11:00,48
07-02-08 10:00,45
07-02-08 09:00,40
07-02-08 08:00,42
07-02-08 07:00,49
07-02-08 06:00,57
07-02-08 05:00,62
07-02-08 04:00,63
07-02-08 03:00,62
07-02-08 02:00,66
07-02-08 01:00,62
07-02-08 00:00,61
06-02-08 23:00,60
06-02-08 22:00,57
06-02-08 21:00,58
06-02-08 20:00,49
06-02-08 19:00,48
06-02-08 18:00,54
06-02-08 17:00,52
06-02-08 16:00,57
06-02-08 15:00,53
06-02-08 14:00,60
06-02-08 13:00,61
06-02-08 12:00,53
06-02-08 11:00,54
06-02-08 10:00,38
06-02-08 09:00,46
06-02-08 08:00,52
06-02-08 07:00,55
06-02-08 06:00,57
06-02-08 05:00,59
06-02-08 04:00,58
06-02-08 03:00,59
06-02-08 02:00,58
06-02-08 01:00,56
06-02-08 00:00,57
05-02-08 23:00,56
05-02-08 22:00,56
05-02-08 21:00,55
05-02-08 20:00,54
05-02-08 19:00,46
05-02-08 18:00,42
05-02-08 17:00,41
05-02-08 16:00,47
05-02-08 15:00,56
05-02-08 14:00,59
05-02-08 13:00,57
05-02-08 12:00,57
05-02-08 11:00,44
05-02-08 10:00,28
05-02-08 09:00,18
05-02-08 08:00,14
05-02-08 07:00,26
05-02-08 06:00,39
05-02-08 05:00,46
05-02-08 04:00,49
05-02-08 03:00,51
05-02-08 02:00,48
05-02-08 01:00,39
05-02-08 00:00,38
04-02-08 23:00,38
04-02-08 22:00,28
04-02-08 21:00,2
04-02-08 20:00,2
04-02-08 19:00,3
04-02-08 18:00,6
04-02-08 17:00,
04-02-08 16:00,
04-02-08 15:00,
04-02-08 14:00,
04-02-08 13:00,
04-02-08 12:00,
04-02-08 11:00,29
04-02-08 10:00,28
04-02-08 09:00,28
04-02-08 08:00,32
04-02-08 07:00,31
04-02-08 06:00,31
04-02-08 05:00,39
04-02-08 04:00,35
04-02-08 03:00,38
04-02-08 02:00,37
04-02-08 01:00,36
04-02-08 00:00,37
03-02-08 23:00,37
03-02-08 22:00,45
03-02-08 21:00,51
03-02-08 20:00,56
03-02-08 19:00,44
03-02-08 18:00,47
03-02-08 17:00,49
03-02-08 16:00,40
03-02-08 15:00,60
03-02-08 14:00,67
03-02-08 13:00,69
03-02-08 12:00,68
03-02-08 11:00,61
03-02-08 10:00,49
03-02-08 09:00,48
03-02-08 08:00,44
03-02-08 07:00,14
03-02-08 06:00,9
03-02-08 05:00,25
03-02-08 04:00,36
03-02-08 03:00,45
03-02-08 02:00,43
03-02-08 01:00,40
03-02-08 00:00,40
02-02-08 23:00,48
02-02-08 22:00,46
02-02-08 21:00,42
02-02-08 20:00,45
02-02-08 19:00,38
02-02-08 18:00,44
02-02-08 17:00,52
02-02-08 16:00,53
02-02-08 15:00,46
02-02-08 14:00,45
02-02-08 13:00,48
02-02-08 12:00,53
02-02-08 11:00,55
02-02-08 10:00,58
02-02-08 09:00,60
02-02-08 08:00,60
02-02-08 07:00,63
02-02-08 06:00,65
02-02-08 05:00,64
02-02-08 04:00,67
02-02-08 03:00,71
02-02-08 02:00,70
02-02-08 01:00,70
02-02-08 00:00,74
01-02-08 23:00,74
01-02-08 22:00,74
01-02-08 21:00,71
01-02-08 20:00,27
01-02-08 19:00,23
01-02-08 18:00,42
01-02-08 17:00,48
01-02-08 16:00,54
01-02-08 15:00,56
01-02-08 14:00,58
01-02-08 13:00,61
01-02-08 12:00,63
01-02-08 11:00,58
01-02-08 10:00,59
01-02-08 09:00,59
01-02-08 08:00,58
01-02-08 07:00,58
01-02-08 06:00,61
01-02-08 05:00,65
01-02-08 04:00,67
01-02-08 03:00,63
01-02-08 02:00,57
01-02-08 01:00,52

