Datum Zeit,Zwickau-Werdauer Straße NO2
20-02-08 07:00,53
20-02-08 06:00,37
20-02-08 05:00,18
20-02-08 04:00,17
20-02-08 03:00,12
20-02-08 02:00,15
20-02-08 01:00,45
20-02-08 00:00,51
19-02-08 23:00,62
19-02-08 22:00,66
19-02-08 21:00,60
19-02-08 20:00,57
19-02-08 19:00,54
19-02-08 18:00,58
19-02-08 17:00,49
19-02-08 16:00,46
19-02-08 15:00,45
19-02-08 14:00,45
19-02-08 13:00,43
19-02-08 12:00,42
19-02-08 11:00,43
19-02-08 10:00,34
19-02-08 09:00,49
19-02-08 08:00,56
19-02-08 07:00,59
19-02-08 06:00,42
19-02-08 05:00,38
19-02-08 04:00,34
19-02-08 03:00,36
19-02-08 02:00,32
19-02-08 01:00,44
19-02-08 00:00,39
18-02-08 23:00,46
18-02-08 22:00,47
18-02-08 21:00,54
18-02-08 20:00,59
18-02-08 19:00,64
18-02-08 18:00,67
18-02-08 17:00,77
18-02-08 16:00,77
18-02-08 15:00,73
18-02-08 14:00,67
18-02-08 13:00,63
18-02-08 12:00,60
18-02-08 11:00,61
18-02-08 10:00,76
18-02-08 09:00,86
18-02-08 08:00,78
18-02-08 07:00,60
18-02-08 06:00,50
18-02-08 05:00,39
18-02-08 04:00,28
18-02-08 03:00,39
18-02-08 02:00,36
18-02-08 01:00,24
18-02-08 00:00,24
17-02-08 23:00,25
17-02-08 22:00,40
17-02-08 21:00,30
17-02-08 20:00,33
17-02-08 19:00,34
17-02-08 18:00,34
17-02-08 17:00,28
17-02-08 16:00,18
17-02-08 15:00,18
17-02-08 14:00,15
17-02-08 13:00,16
17-02-08 12:00,15
17-02-08 11:00,15
17-02-08 10:00,13
17-02-08 09:00,20
17-02-08 08:00,37
17-02-08 07:00,39
17-02-08 06:00,34
17-02-08 05:00,34
17-02-08 04:00,33
17-02-08 03:00,34
17-02-08 02:00,38
17-02-08 01:00,34
17-02-08 00:00,44
16-02-08 23:00,55
16-02-08 22:00,62
16-02-08 21:00,70
16-02-08 20:00,70
16-02-08 19:00,56
16-02-08 18:00,48
16-02-08 17:00,34
16-02-08 16:00,28
16-02-08 15:00,27
16-02-08 14:00,25
16-02-08 13:00,23
16-02-08 12:00,30
16-02-08 11:00,39
16-02-08 10:00,40
16-02-08 09:00,50
16-02-08 08:00,50
16-02-08 07:00,42
16-02-08 06:00,47
16-02-08 05:00,32
16-02-08 04:00,33
16-02-08 03:00,31
16-02-08 02:00,31
16-02-08 01:00,38
16-02-08 00:00,28
15-02-08 23:00,28
15-02-08 22:00,35
15-02-08 21:00,37
15-02-08 20:00,41
15-02-08 19:00,49
15-02-08 18:00,51
15-02-08 17:00,46
15-02-08 16:00,38
15-02-08 15:00,40
15-02-08 14:00,37
15-02-08 13:00,39
15-02-08 12:00,43
15-02-08 11:00,45
15-02-08 10:00,46
15-02-08 09:00,60
15-02-08 08:00,62
15-02-08 07:00,47
15-02-08 06:00,28
15-02-08 05:00,17
15-02-08 04:00,22
15-02-08 03:00,24
15-02-08 02:00,26
15-02-08 01:00,28
15-02-08 00:00,34
14-02-08 23:00,38
14-02-08 22:00,34
14-02-08 21:00,32
14-02-08 20:00,34
14-02-08 19:00,42
14-02-08 18:00,48
14-02-08 17:00,45
14-02-08 16:00,46
14-02-08 15:00,37
14-02-08 14:00,41
14-02-08 13:00,34
14-02-08 12:00,41
14-02-08 11:00,45
14-02-08 10:00,48
14-02-08 09:00,51
14-02-08 08:00,45
14-02-08 07:00,48
14-02-08 06:00,43
14-02-08 05:00,37
14-02-08 04:00,41
14-02-08 03:00,42
14-02-08 02:00,44
14-02-08 01:00,47
14-02-08 00:00,48
13-02-08 23:00,50
13-02-08 22:00,56
13-02-08 21:00,72
13-02-08 20:00,85
13-02-08 19:00,74
13-02-08 18:00,65
13-02-08 17:00,57
13-02-08 16:00,58
13-02-08 15:00,57
13-02-08 14:00,50
13-02-08 13:00,46
13-02-08 12:00,56
13-02-08 11:00,49
13-02-08 10:00,49
13-02-08 09:00,50
13-02-08 08:00,47
13-02-08 07:00,44
13-02-08 06:00,43
13-02-08 05:00,38
13-02-08 04:00,37
13-02-08 03:00,42
13-02-08 02:00,38
13-02-08 01:00,37
13-02-08 00:00,38
12-02-08 23:00,41
12-02-08 22:00,44
12-02-08 21:00,49
12-02-08 20:00,45
12-02-08 19:00,55
12-02-08 18:00,62
12-02-08 17:00,64
12-02-08 16:00,60
12-02-08 15:00,47
12-02-08 14:00,45
12-02-08 13:00,47
12-02-08 12:00,56
12-02-08 11:00,61
12-02-08 10:00,60
12-02-08 09:00,57
12-02-08 08:00,57
12-02-08 07:00,45
12-02-08 06:00,35
12-02-08 05:00,32
12-02-08 04:00,28
12-02-08 03:00,32
12-02-08 02:00,33
12-02-08 01:00,37
12-02-08 00:00,41
11-02-08 23:00,47
11-02-08 22:00,61
11-02-08 21:00,74
11-02-08 20:00,82
11-02-08 19:00,89
11-02-08 18:00,76
11-02-08 17:00,61
11-02-08 16:00,67
11-02-08 15:00,49
11-02-08 14:00,49
11-02-08 13:00,49
11-02-08 12:00,54
11-02-08 11:00,53
11-02-08 10:00,48
11-02-08 09:00,48
11-02-08 08:00,42
11-02-08 07:00,37
11-02-08 06:00,37
11-02-08 05:00,28
11-02-08 04:00,27
11-02-08 03:00,30
11-02-08 02:00,31
11-02-08 01:00,33
11-02-08 00:00,34
10-02-08 23:00,39
10-02-08 22:00,46
10-02-08 21:00,54
10-02-08 20:00,59
10-02-08 19:00,57
10-02-08 18:00,58
10-02-08 17:00,50
10-02-08 16:00,39
10-02-08 15:00,37
10-02-08 14:00,34
10-02-08 13:00,33
10-02-08 12:00,38
10-02-08 11:00,34
10-02-08 10:00,26
10-02-08 09:00,26
10-02-08 08:00,25
10-02-08 07:00,29
10-02-08 06:00,32
10-02-08 05:00,35
10-02-08 04:00,37
10-02-08 03:00,40
10-02-08 02:00,43
10-02-08 01:00,42
10-02-08 00:00,43
09-02-08 23:00,45
09-02-08 22:00,52
09-02-08 21:00,64
09-02-08 20:00,71
09-02-08 19:00,70
09-02-08 18:00,66
09-02-08 17:00,61
09-02-08 16:00,55
09-02-08 15:00,50
09-02-08 14:00,58
09-02-08 13:00,51
09-02-08 12:00,44
09-02-08 11:00,42
09-02-08 10:00,47
09-02-08 09:00,46
09-02-08 08:00,41
09-02-08 07:00,38
09-02-08 06:00,36
09-02-08 05:00,34
09-02-08 04:00,31
09-02-08 03:00,33
09-02-08 02:00,35
09-02-08 01:00,38
09-02-08 00:00,39
08-02-08 23:00,45
08-02-08 22:00,51
08-02-08 21:00,68
08-02-08 20:00,81
08-02-08 19:00,91
08-02-08 18:00,86
08-02-08 17:00,66
08-02-08 16:00,53
08-02-08 15:00,47
08-02-08 14:00,41
08-02-08 13:00,41
08-02-08 12:00,43
08-02-08 11:00,53
08-02-08 10:00,56
08-02-08 09:00,58
08-02-08 08:00,61
08-02-08 07:00,55
08-02-08 06:00,49
08-02-08 05:00,44
08-02-08 04:00,39
08-02-08 03:00,38
08-02-08 02:00,41
08-02-08 01:00,50
08-02-08 00:00,56
07-02-08 23:00,61
07-02-08 22:00,67
07-02-08 21:00,76
07-02-08 20:00,82
07-02-08 19:00,86
07-02-08 18:00,67
07-02-08 17:00,46
07-02-08 16:00,33
07-02-08 15:00,37
07-02-08 14:00,32
07-02-08 13:00,36
07-02-08 12:00,
07-02-08 11:00,
07-02-08 10:00,
07-02-08 09:00,
07-02-08 08:00,
07-02-08 07:00,
07-02-08 06:00,
07-02-08 05:00,
07-02-08 04:00,
07-02-08 03:00,
07-02-08 02:00,
07-02-08 01:00,
07-02-08 00:00,
06-02-08 23:00,
06-02-08 22:00,
06-02-08 21:00,
06-02-08 20:00,
06-02-08 19:00,
06-02-08 18:00,
06-02-08 17:00,
06-02-08 16:00,
06-02-08 15:00,
06-02-08 14:00,
06-02-08 13:00,
06-02-08 12:00,
06-02-08 11:00,
06-02-08 10:00,
06-02-08 09:00,
06-02-08 08:00,
06-02-08 07:00,19
06-02-08 06:00,17
06-02-08 05:00,12
06-02-08 04:00,8
06-02-08 03:00,8
06-02-08 02:00,8
06-02-08 01:00,9
06-02-08 00:00,11
05-02-08 23:00,11
05-02-08 22:00,12
05-02-08 21:00,14
05-02-08 20:00,15
05-02-08 19:00,20
05-02-08 18:00,25
05-02-08 17:00,29
05-02-08 16:00,32
05-02-08 15:00,
05-02-08 14:00,
05-02-08 13:00,19
05-02-08 12:00,22
05-02-08 11:00,26
05-02-08 10:00,32
05-02-08 09:00,51
05-02-08 08:00,67
05-02-08 07:00,72
05-02-08 06:00,54
05-02-08 05:00,24
05-02-08 04:00,22
05-02-08 03:00,19
05-02-08 02:00,20
05-02-08 01:00,24
05-02-08 00:00,20
04-02-08 23:00,26
04-02-08 22:00,45
04-02-08 21:00,54
04-02-08 20:00,40
04-02-08 19:00,70
04-02-08 18:00,75
04-02-08 17:00,60
04-02-08 16:00,65
04-02-08 15:00,47
04-02-08 14:00,39
04-02-08 13:00,45
04-02-08 12:00,76
04-02-08 11:00,90
04-02-08 10:00,119
04-02-08 09:00,111
04-02-08 08:00,93
04-02-08 07:00,80
04-02-08 06:00,63
04-02-08 05:00,49
04-02-08 04:00,47
04-02-08 03:00,49
04-02-08 02:00,49
04-02-08 01:00,55
04-02-08 00:00,52
03-02-08 23:00,54
03-02-08 22:00,39
03-02-08 21:00,48
03-02-08 20:00,61
03-02-08 19:00,54
03-02-08 18:00,33
03-02-08 17:00,29
03-02-08 16:00,21
03-02-08 15:00,17
03-02-08 14:00,15
03-02-08 13:00,14
03-02-08 12:00,16
03-02-08 11:00,20
03-02-08 10:00,23
03-02-08 09:00,23
03-02-08 08:00,21
03-02-08 07:00,24
03-02-08 06:00,28
03-02-08 05:00,34
03-02-08 04:00,36
03-02-08 03:00,26
03-02-08 02:00,30
03-02-08 01:00,37
03-02-08 00:00,35
02-02-08 23:00,29
02-02-08 22:00,30
02-02-08 21:00,26
02-02-08 20:00,31
02-02-08 19:00,37
02-02-08 18:00,43
02-02-08 17:00,45
02-02-08 16:00,33
02-02-08 15:00,33
02-02-08 14:00,27
02-02-08 13:00,21
02-02-08 12:00,21
02-02-08 11:00,17
02-02-08 10:00,17
02-02-08 09:00,16
02-02-08 08:00,13
02-02-08 07:00,11
02-02-08 06:00,10
02-02-08 05:00,10
02-02-08 04:00,12
02-02-08 03:00,11
02-02-08 02:00,11
02-02-08 01:00,18
02-02-08 00:00,16
01-02-08 23:00,23
01-02-08 22:00,23
01-02-08 21:00,30
01-02-08 20:00,53
01-02-08 19:00,60
01-02-08 18:00,36
01-02-08 17:00,29
01-02-08 16:00,28
01-02-08 15:00,20
01-02-08 14:00,19
01-02-08 13:00,18
01-02-08 12:00,17
01-02-08 11:00,20
01-02-08 10:00,22
01-02-08 09:00,20
01-02-08 08:00,25
01-02-08 07:00,15
01-02-08 06:00,14
01-02-08 05:00,11
01-02-08 04:00,11
01-02-08 03:00,8
01-02-08 02:00,10
01-02-08 01:00,11

