Datum Zeit,Leipzig-Mitte NO
25-02-08 04:00,6
25-02-08 03:00,16
25-02-08 02:00,20
25-02-08 01:00,32
25-02-08 00:00,120
24-02-08 23:00,76
24-02-08 22:00,33
24-02-08 21:00,51
24-02-08 20:00,62
24-02-08 19:00,70
24-02-08 18:00,71
24-02-08 17:00,40
24-02-08 16:00,33
24-02-08 15:00,33
24-02-08 14:00,27
24-02-08 13:00,39
24-02-08 12:00,21
24-02-08 11:00,32
24-02-08 10:00,27
24-02-08 09:00,16
24-02-08 08:00,9
24-02-08 07:00,7
24-02-08 06:00,12
24-02-08 05:00,21
24-02-08 04:00,36
24-02-08 03:00,27
24-02-08 02:00,27
24-02-08 01:00,19
24-02-08 00:00,15
23-02-08 23:00,32
23-02-08 22:00,30
23-02-08 21:00,27
23-02-08 20:00,34
23-02-08 19:00,47
23-02-08 18:00,49
23-02-08 17:00,24
23-02-08 16:00,32
23-02-08 15:00,32
23-02-08 14:00,27
23-02-08 13:00,25
23-02-08 12:00,29
23-02-08 11:00,32
23-02-08 10:00,23
23-02-08 09:00,23
23-02-08 08:00,17
23-02-08 07:00,10
23-02-08 06:00,14
23-02-08 05:00,13
23-02-08 04:00,10
23-02-08 03:00,9
23-02-08 02:00,10
23-02-08 01:00,14
23-02-08 00:00,12
22-02-08 23:00,24
22-02-08 22:00,18
22-02-08 21:00,17
22-02-08 20:00,24
22-02-08 19:00,28
22-02-08 18:00,36
22-02-08 17:00,30
22-02-08 16:00,39
22-02-08 15:00,34
22-02-08 14:00,41
22-02-08 13:00,41
22-02-08 12:00,44
22-02-08 11:00,37
22-02-08 10:00,46
22-02-08 09:00,41
22-02-08 08:00,38
22-02-08 07:00,24
22-02-08 06:00,8
22-02-08 05:00,8
22-02-08 04:00,4
22-02-08 03:00,6
22-02-08 02:00,9
22-02-08 01:00,11
22-02-08 00:00,20
21-02-08 23:00,29
21-02-08 22:00,24
21-02-08 21:00,26
21-02-08 20:00,39
21-02-08 19:00,46
21-02-08 18:00,36
21-02-08 17:00,40
21-02-08 16:00,38
21-02-08 15:00,57
21-02-08 14:00,54
21-02-08 13:00,35
21-02-08 12:00,55
21-02-08 11:00,53
21-02-08 10:00,69
21-02-08 09:00,75
21-02-08 08:00,67
21-02-08 07:00,50
21-02-08 06:00,30
21-02-08 05:00,9
21-02-08 04:00,9
21-02-08 03:00,13
21-02-08 02:00,7
21-02-08 01:00,10
21-02-08 00:00,27
20-02-08 23:00,36
20-02-08 22:00,28
20-02-08 21:00,30
20-02-08 20:00,37
20-02-08 19:00,68
20-02-08 18:00,70
20-02-08 17:00,106
20-02-08 16:00,106
20-02-08 15:00,63
20-02-08 14:00,46
20-02-08 13:00,78
20-02-08 12:00,81
20-02-08 11:00,114
20-02-08 10:00,94
20-02-08 09:00,107
20-02-08 08:00,89
20-02-08 07:00,47
20-02-08 06:00,21
20-02-08 05:00,12
20-02-08 04:00,12
20-02-08 03:00,8
20-02-08 02:00,7
20-02-08 01:00,18
20-02-08 00:00,22
19-02-08 23:00,27
19-02-08 22:00,29
19-02-08 21:00,30
19-02-08 20:00,34
19-02-08 19:00,56
19-02-08 18:00,59
19-02-08 17:00,54
19-02-08 16:00,61
19-02-08 15:00,48
19-02-08 14:00,51
19-02-08 13:00,49
19-02-08 12:00,62
19-02-08 11:00,65
19-02-08 10:00,66
19-02-08 09:00,63
19-02-08 08:00,88
19-02-08 07:00,41
19-02-08 06:00,31
19-02-08 05:00,7
19-02-08 04:00,11
19-02-08 03:00,9
19-02-08 02:00,9
19-02-08 01:00,13
19-02-08 00:00,15
18-02-08 23:00,20
18-02-08 22:00,19
18-02-08 21:00,17
18-02-08 20:00,25
18-02-08 19:00,34
18-02-08 18:00,48
18-02-08 17:00,61
18-02-08 16:00,59
18-02-08 15:00,63
18-02-08 14:00,65
18-02-08 13:00,54
18-02-08 12:00,69
18-02-08 11:00,62
18-02-08 10:00,59
18-02-08 09:00,72
18-02-08 08:00,89
18-02-08 07:00,43
18-02-08 06:00,25
18-02-08 05:00,18
18-02-08 04:00,9
18-02-08 03:00,5
18-02-08 02:00,12
18-02-08 01:00,9
18-02-08 00:00,15
17-02-08 23:00,24
17-02-08 22:00,18
17-02-08 21:00,17
17-02-08 20:00,25
17-02-08 19:00,36
17-02-08 18:00,32
17-02-08 17:00,27
17-02-08 16:00,28
17-02-08 15:00,30
17-02-08 14:00,31
17-02-08 13:00,33
17-02-08 12:00,24
17-02-08 11:00,24
17-02-08 10:00,21
17-02-08 09:00,17
17-02-08 08:00,12
17-02-08 07:00,8
17-02-08 06:00,12
17-02-08 05:00,13
17-02-08 04:00,26
17-02-08 03:00,28
17-02-08 02:00,26
17-02-08 01:00,28
17-02-08 00:00,33
16-02-08 23:00,36
16-02-08 22:00,51
16-02-08 21:00,62
16-02-08 20:00,60
16-02-08 19:00,66
16-02-08 18:00,65
16-02-08 17:00,39
16-02-08 16:00,60
16-02-08 15:00,32
16-02-08 14:00,47
16-02-08 13:00,38
16-02-08 12:00,47
16-02-08 11:00,63
16-02-08 10:00,82
16-02-08 09:00,65
16-02-08 08:00,35
16-02-08 07:00,22
16-02-08 06:00,27
16-02-08 05:00,27
16-02-08 04:00,28
16-02-08 03:00,31
16-02-08 02:00,36
16-02-08 01:00,45
16-02-08 00:00,42
15-02-08 23:00,57
15-02-08 22:00,54
15-02-08 21:00,66
15-02-08 20:00,47
15-02-08 19:00,26
15-02-08 18:00,28
15-02-08 17:00,80
15-02-08 16:00,24
15-02-08 15:00,36
15-02-08 14:00,33
15-02-08 13:00,29
15-02-08 12:00,41
15-02-08 11:00,49
15-02-08 10:00,67
15-02-08 09:00,133
15-02-08 08:00,102
15-02-08 07:00,67
15-02-08 06:00,32
15-02-08 05:00,18
15-02-08 04:00,8
15-02-08 03:00,8
15-02-08 02:00,17
15-02-08 01:00,26
15-02-08 00:00,49
14-02-08 23:00,30
14-02-08 22:00,51
14-02-08 21:00,84
14-02-08 20:00,66
14-02-08 19:00,127
14-02-08 18:00,120
14-02-08 17:00,111
14-02-08 16:00,133
14-02-08 15:00,99
14-02-08 14:00,76
14-02-08 13:00,124
14-02-08 12:00,143
14-02-08 11:00,181
14-02-08 10:00,127
14-02-08 09:00,110
14-02-08 08:00,111
14-02-08 07:00,67
14-02-08 06:00,22
14-02-08 05:00,21
14-02-08 04:00,13
14-02-08 03:00,14
14-02-08 02:00,38
14-02-08 01:00,70
14-02-08 00:00,102
13-02-08 23:00,138
13-02-08 22:00,131
13-02-08 21:00,75
13-02-08 20:00,125
13-02-08 19:00,88
13-02-08 18:00,91
13-02-08 17:00,92
13-02-08 16:00,94
13-02-08 15:00,87
13-02-08 14:00,121
13-02-08 13:00,86
13-02-08 12:00,102
13-02-08 11:00,63
13-02-08 10:00,112
13-02-08 09:00,165
13-02-08 08:00,188
13-02-08 07:00,110
13-02-08 06:00,49
13-02-08 05:00,42
13-02-08 04:00,26
13-02-08 03:00,25
13-02-08 02:00,21
13-02-08 01:00,13
13-02-08 00:00,17
12-02-08 23:00,45
12-02-08 22:00,58
12-02-08 21:00,55
12-02-08 20:00,82
12-02-08 19:00,103
12-02-08 18:00,107
12-02-08 17:00,88
12-02-08 16:00,85
12-02-08 15:00,105
12-02-08 14:00,66
12-02-08 13:00,98
12-02-08 12:00,109
12-02-08 11:00,122
12-02-08 10:00,117
12-02-08 09:00,132
12-02-08 08:00,133
12-02-08 07:00,75
12-02-08 06:00,37
12-02-08 05:00,34
12-02-08 04:00,22
12-02-08 03:00,16
12-02-08 02:00,14
12-02-08 01:00,20
12-02-08 00:00,51
11-02-08 23:00,64
11-02-08 22:00,86
11-02-08 21:00,221
11-02-08 20:00,271
11-02-08 19:00,255
11-02-08 18:00,137
11-02-08 17:00,71
11-02-08 16:00,49
11-02-08 15:00,72
11-02-08 14:00,90
11-02-08 13:00,110
11-02-08 12:00,122
11-02-08 11:00,153
11-02-08 10:00,166
11-02-08 09:00,188
11-02-08 08:00,206
11-02-08 07:00,159
11-02-08 06:00,81
11-02-08 05:00,72
11-02-08 04:00,77
11-02-08 03:00,56
11-02-08 02:00,46
11-02-08 01:00,71
11-02-08 00:00,180
10-02-08 23:00,270
10-02-08 22:00,315
10-02-08 21:00,301
10-02-08 20:00,363
10-02-08 19:00,381
10-02-08 18:00,152
10-02-08 17:00,63
10-02-08 16:00,64
10-02-08 15:00,54
10-02-08 14:00,52
10-02-08 13:00,33
10-02-08 12:00,52
10-02-08 11:00,44
10-02-08 10:00,45
10-02-08 09:00,57
10-02-08 08:00,53
10-02-08 07:00,62
10-02-08 06:00,55
10-02-08 05:00,69
10-02-08 04:00,192
10-02-08 03:00,305
10-02-08 02:00,233
10-02-08 01:00,158
10-02-08 00:00,268
09-02-08 23:00,246
09-02-08 22:00,148
09-02-08 21:00,215
09-02-08 20:00,111
09-02-08 19:00,99
09-02-08 18:00,78
09-02-08 17:00,49
09-02-08 16:00,52
09-02-08 15:00,75
09-02-08 14:00,46
09-02-08 13:00,56
09-02-08 12:00,72
09-02-08 11:00,74
09-02-08 10:00,77
09-02-08 09:00,35
09-02-08 08:00,39
09-02-08 07:00,
09-02-08 06:00,
09-02-08 05:00,35
09-02-08 04:00,54
09-02-08 03:00,46
09-02-08 02:00,38
09-02-08 01:00,43
09-02-08 00:00,97
08-02-08 23:00,109
08-02-08 22:00,75
08-02-08 21:00,112
08-02-08 20:00,138
08-02-08 19:00,86
08-02-08 18:00,78
08-02-08 17:00,66
08-02-08 16:00,64
08-02-08 15:00,88
08-02-08 14:00,73
08-02-08 13:00,62
08-02-08 12:00,68
08-02-08 11:00,55
08-02-08 10:00,62
08-02-08 09:00,114
08-02-08 08:00,83
08-02-08 07:00,52
08-02-08 06:00,26
08-02-08 05:00,13
08-02-08 04:00,7
08-02-08 03:00,16
08-02-08 02:00,17
08-02-08 01:00,32
08-02-08 00:00,32
07-02-08 23:00,40
07-02-08 22:00,45
07-02-08 21:00,51
07-02-08 20:00,54
07-02-08 19:00,60
07-02-08 18:00,62
07-02-08 17:00,62
07-02-08 16:00,53
07-02-08 15:00,38
07-02-08 14:00,53
07-02-08 13:00,71
07-02-08 12:00,53
07-02-08 11:00,45
07-02-08 10:00,38
07-02-08 09:00,46
07-02-08 08:00,51
07-02-08 07:00,21
07-02-08 06:00,18
07-02-08 05:00,6
07-02-08 04:00,3
07-02-08 03:00,9
07-02-08 02:00,12
07-02-08 01:00,15
07-02-08 00:00,17
06-02-08 23:00,21
06-02-08 22:00,14
06-02-08 21:00,24
06-02-08 20:00,30
06-02-08 19:00,46
06-02-08 18:00,36
06-02-08 17:00,39
06-02-08 16:00,28
06-02-08 15:00,24
06-02-08 14:00,37
06-02-08 13:00,44
06-02-08 12:00,34
06-02-08 11:00,39
06-02-08 10:00,45
06-02-08 09:00,44
06-02-08 08:00,47
06-02-08 07:00,17
06-02-08 06:00,11
06-02-08 05:00,1
06-02-08 04:00,1
06-02-08 03:00,5
06-02-08 02:00,4
06-02-08 01:00,3
06-02-08 00:00,12
05-02-08 23:00,10
05-02-08 22:00,5
05-02-08 21:00,15
05-02-08 20:00,14
05-02-08 19:00,18
05-02-08 18:00,25
05-02-08 17:00,23
05-02-08 16:00,26
05-02-08 15:00,41
05-02-08 14:00,29
05-02-08 13:00,22
05-02-08 12:00,36
05-02-08 11:00,39
05-02-08 10:00,55
05-02-08 09:00,64
05-02-08 08:00,75
05-02-08 07:00,102
05-02-08 06:00,56
05-02-08 05:00,25
05-02-08 04:00,14
05-02-08 03:00,16
05-02-08 02:00,15
05-02-08 01:00,17
05-02-08 00:00,24
04-02-08 23:00,14
04-02-08 22:00,25
04-02-08 21:00,34
04-02-08 20:00,46
04-02-08 19:00,56
04-02-08 18:00,100
04-02-08 17:00,39
04-02-08 16:00,57
04-02-08 15:00,69
04-02-08 14:00,102
04-02-08 13:00,90
04-02-08 12:00,120
04-02-08 11:00,164
04-02-08 10:00,207
04-02-08 09:00,225
04-02-08 08:00,255
04-02-08 07:00,124
04-02-08 06:00,74
04-02-08 05:00,53
04-02-08 04:00,26
04-02-08 03:00,14
04-02-08 02:00,25
04-02-08 01:00,24
04-02-08 00:00,30
03-02-08 23:00,64
03-02-08 22:00,70
03-02-08 21:00,77
03-02-08 20:00,55
03-02-08 19:00,48
03-02-08 18:00,53
03-02-08 17:00,33
03-02-08 16:00,59
03-02-08 15:00,40
03-02-08 14:00,39
03-02-08 13:00,30
03-02-08 12:00,36
03-02-08 11:00,34
03-02-08 10:00,29
03-02-08 09:00,35
03-02-08 08:00,20
03-02-08 07:00,12
03-02-08 06:00,24
03-02-08 05:00,26
03-02-08 04:00,15
03-02-08 03:00,16
03-02-08 02:00,27
03-02-08 01:00,33
03-02-08 00:00,27
02-02-08 23:00,34
02-02-08 22:00,29
02-02-08 21:00,29
02-02-08 20:00,21
02-02-08 19:00,27
02-02-08 18:00,34
02-02-08 17:00,29
02-02-08 16:00,31
02-02-08 15:00,45
02-02-08 14:00,45
02-02-08 13:00,36
02-02-08 12:00,33
02-02-08 11:00,29
02-02-08 10:00,24
02-02-08 09:00,18
02-02-08 08:00,10
02-02-08 07:00,14
02-02-08 06:00,6
02-02-08 05:00,10
02-02-08 04:00,8
02-02-08 03:00,17
02-02-08 02:00,19
02-02-08 01:00,25
02-02-08 00:00,21
01-02-08 23:00,22
01-02-08 22:00,20
01-02-08 21:00,33
01-02-08 20:00,33
01-02-08 19:00,35
01-02-08 18:00,38
01-02-08 17:00,43
01-02-08 16:00,37
01-02-08 15:00,49
01-02-08 14:00,65
01-02-08 13:00,50
01-02-08 12:00,65
01-02-08 11:00,57
01-02-08 10:00,44
01-02-08 09:00,67
01-02-08 08:00,61
01-02-08 07:00,21
01-02-08 06:00,20
01-02-08 05:00,5
01-02-08 04:00,6
01-02-08 03:00,7
01-02-08 02:00,9
01-02-08 01:00,10

