Datum Zeit,Glauchau NO2
20-02-08 06:00,22
20-02-08 05:00,12
20-02-08 04:00,27
20-02-08 03:00,34
20-02-08 02:00,33
20-02-08 01:00,37
20-02-08 00:00,42
19-02-08 23:00,43
19-02-08 22:00,52
19-02-08 21:00,60
19-02-08 20:00,60
19-02-08 19:00,45
19-02-08 18:00,36
19-02-08 17:00,31
19-02-08 16:00,32
19-02-08 15:00,25
19-02-08 14:00,24
19-02-08 13:00,24
19-02-08 12:00,38
19-02-08 11:00,37
19-02-08 10:00,38
19-02-08 09:00,38
19-02-08 08:00,53
19-02-08 07:00,42
19-02-08 06:00,30
19-02-08 05:00,27
19-02-08 04:00,25
19-02-08 03:00,24
19-02-08 02:00,24
19-02-08 01:00,23
19-02-08 00:00,25
18-02-08 23:00,33
18-02-08 22:00,35
18-02-08 21:00,39
18-02-08 20:00,47
18-02-08 19:00,45
18-02-08 18:00,48
18-02-08 17:00,60
18-02-08 16:00,65
18-02-08 15:00,54
18-02-08 14:00,55
18-02-08 13:00,45
18-02-08 12:00,50
18-02-08 11:00,55
18-02-08 10:00,57
18-02-08 09:00,59
18-02-08 08:00,62
18-02-08 07:00,49
18-02-08 06:00,28
18-02-08 05:00,22
18-02-08 04:00,17
18-02-08 03:00,15
18-02-08 02:00,14
18-02-08 01:00,13
18-02-08 00:00,12
17-02-08 23:00,14
17-02-08 22:00,20
17-02-08 21:00,23
17-02-08 20:00,25
17-02-08 19:00,35
17-02-08 18:00,27
17-02-08 17:00,21
17-02-08 16:00,12
17-02-08 15:00,12
17-02-08 14:00,10
17-02-08 13:00,11
17-02-08 12:00,10
17-02-08 11:00,11
17-02-08 10:00,10
17-02-08 09:00,11
17-02-08 08:00,17
17-02-08 07:00,19
17-02-08 06:00,38
17-02-08 05:00,37
17-02-08 04:00,38
17-02-08 03:00,39
17-02-08 02:00,42
17-02-08 01:00,44
17-02-08 00:00,48
16-02-08 23:00,56
16-02-08 22:00,55
16-02-08 21:00,60
16-02-08 20:00,54
16-02-08 19:00,31
16-02-08 18:00,17
16-02-08 17:00,11
16-02-08 16:00,12
16-02-08 15:00,9
16-02-08 14:00,11
16-02-08 13:00,12
16-02-08 12:00,17
16-02-08 11:00,18
16-02-08 10:00,25
16-02-08 09:00,36
16-02-08 08:00,45
16-02-08 07:00,39
16-02-08 06:00,22
16-02-08 05:00,20
16-02-08 04:00,25
16-02-08 03:00,21
16-02-08 02:00,23
16-02-08 01:00,40
16-02-08 00:00,21
15-02-08 23:00,17
15-02-08 22:00,25
15-02-08 21:00,29
15-02-08 20:00,25
15-02-08 19:00,29
15-02-08 18:00,31
15-02-08 17:00,21
15-02-08 16:00,22
15-02-08 15:00,18
15-02-08 14:00,19
15-02-08 13:00,21
15-02-08 12:00,24
15-02-08 11:00,24
15-02-08 10:00,28
15-02-08 09:00,48
15-02-08 08:00,68
15-02-08 07:00,34
15-02-08 06:00,16
15-02-08 05:00,13
15-02-08 04:00,16
15-02-08 03:00,19
15-02-08 02:00,23
15-02-08 01:00,31
15-02-08 00:00,32
14-02-08 23:00,29
14-02-08 22:00,29
14-02-08 21:00,29
14-02-08 20:00,30
14-02-08 19:00,24
14-02-08 18:00,28
14-02-08 17:00,30
14-02-08 16:00,25
14-02-08 15:00,29
14-02-08 14:00,26
14-02-08 13:00,22
14-02-08 12:00,22
14-02-08 11:00,22
14-02-08 10:00,28
14-02-08 09:00,31
14-02-08 08:00,41
14-02-08 07:00,36
14-02-08 06:00,34
14-02-08 05:00,31
14-02-08 04:00,40
14-02-08 03:00,43
14-02-08 02:00,43
14-02-08 01:00,45
14-02-08 00:00,46
13-02-08 23:00,49
13-02-08 22:00,44
13-02-08 21:00,57
13-02-08 20:00,62
13-02-08 19:00,64
13-02-08 18:00,71
13-02-08 17:00,42
13-02-08 16:00,35
13-02-08 15:00,34
13-02-08 14:00,35
13-02-08 13:00,33
13-02-08 12:00,37
13-02-08 11:00,47
13-02-08 10:00,46
13-02-08 09:00,45
13-02-08 08:00,46
13-02-08 07:00,37
13-02-08 06:00,36
13-02-08 05:00,38
13-02-08 04:00,32
13-02-08 03:00,23
13-02-08 02:00,23
13-02-08 01:00,26
13-02-08 00:00,23
12-02-08 23:00,32
12-02-08 22:00,34
12-02-08 21:00,39
12-02-08 20:00,39
12-02-08 19:00,43
12-02-08 18:00,46
12-02-08 17:00,44
12-02-08 16:00,43
12-02-08 15:00,36
12-02-08 14:00,36
12-02-08 13:00,32
12-02-08 12:00,33
12-02-08 11:00,36
12-02-08 10:00,38
12-02-08 09:00,43
12-02-08 08:00,51
12-02-08 07:00,47
12-02-08 06:00,44
12-02-08 05:00,26
12-02-08 04:00,26
12-02-08 03:00,27
12-02-08 02:00,32
12-02-08 01:00,37
12-02-08 00:00,39
11-02-08 23:00,39
11-02-08 22:00,45
11-02-08 21:00,52
11-02-08 20:00,62
11-02-08 19:00,70
11-02-08 18:00,72
11-02-08 17:00,52
11-02-08 16:00,46
11-02-08 15:00,37
11-02-08 14:00,
11-02-08 13:00,
11-02-08 12:00,
11-02-08 11:00,
11-02-08 10:00,39
11-02-08 09:00,35
11-02-08 08:00,32
11-02-08 07:00,23
11-02-08 06:00,21
11-02-08 05:00,21
11-02-08 04:00,21
11-02-08 03:00,21
11-02-08 02:00,21
11-02-08 01:00,22
11-02-08 00:00,24
10-02-08 23:00,27
10-02-08 22:00,32
10-02-08 21:00,37
10-02-08 20:00,44
10-02-08 19:00,50
10-02-08 18:00,53
10-02-08 17:00,34
10-02-08 16:00,24
10-02-08 15:00,25
10-02-08 14:00,24
10-02-08 13:00,22
10-02-08 12:00,20
10-02-08 11:00,26
10-02-08 10:00,26
10-02-08 09:00,22
10-02-08 08:00,23
10-02-08 07:00,24
10-02-08 06:00,29
10-02-08 05:00,33
10-02-08 04:00,34
10-02-08 03:00,34
10-02-08 02:00,37
10-02-08 01:00,38
10-02-08 00:00,37
09-02-08 23:00,35
09-02-08 22:00,41
09-02-08 21:00,44
09-02-08 20:00,50
09-02-08 19:00,52
09-02-08 18:00,53
09-02-08 17:00,40
09-02-08 16:00,35
09-02-08 15:00,36
09-02-08 14:00,40
09-02-08 13:00,34
09-02-08 12:00,35
09-02-08 11:00,33
09-02-08 10:00,35
09-02-08 09:00,32
09-02-08 08:00,30
09-02-08 07:00,29
09-02-08 06:00,26
09-02-08 05:00,26
09-02-08 04:00,29
09-02-08 03:00,28
09-02-08 02:00,31
09-02-08 01:00,32
09-02-08 00:00,39
08-02-08 23:00,41
08-02-08 22:00,45
08-02-08 21:00,49
08-02-08 20:00,61
08-02-08 19:00,71
08-02-08 18:00,63
08-02-08 17:00,50
08-02-08 16:00,38
08-02-08 15:00,36
08-02-08 14:00,28
08-02-08 13:00,32
08-02-08 12:00,36
08-02-08 11:00,37
08-02-08 10:00,44
08-02-08 09:00,48
08-02-08 08:00,51
08-02-08 07:00,44
08-02-08 06:00,33
08-02-08 05:00,35
08-02-08 04:00,32
08-02-08 03:00,34
08-02-08 02:00,23
08-02-08 01:00,27
08-02-08 00:00,31
07-02-08 23:00,43
07-02-08 22:00,56
07-02-08 21:00,58
07-02-08 20:00,65
07-02-08 19:00,67
07-02-08 18:00,56
07-02-08 17:00,29
07-02-08 16:00,21
07-02-08 15:00,18
07-02-08 14:00,14
07-02-08 13:00,13
07-02-08 12:00,20
07-02-08 11:00,25
07-02-08 10:00,25
07-02-08 09:00,22
07-02-08 08:00,23
07-02-08 07:00,33
07-02-08 06:00,23
07-02-08 05:00,11
07-02-08 04:00,9
07-02-08 03:00,9
07-02-08 02:00,7
07-02-08 01:00,7
07-02-08 00:00,9
06-02-08 23:00,13
06-02-08 22:00,10
06-02-08 21:00,13
06-02-08 20:00,18
06-02-08 19:00,25
06-02-08 18:00,26
06-02-08 17:00,19
06-02-08 16:00,14
06-02-08 15:00,17
06-02-08 14:00,16
06-02-08 13:00,14
06-02-08 12:00,20
06-02-08 11:00,28
06-02-08 10:00,43
06-02-08 09:00,33
06-02-08 08:00,19
06-02-08 07:00,16
06-02-08 06:00,10
06-02-08 05:00,7
06-02-08 04:00,7
06-02-08 03:00,6
06-02-08 02:00,8
06-02-08 01:00,8
06-02-08 00:00,9
05-02-08 23:00,10
05-02-08 22:00,10
05-02-08 21:00,12
05-02-08 20:00,12
05-02-08 19:00,17
05-02-08 18:00,18
05-02-08 17:00,20
05-02-08 16:00,27
05-02-08 15:00,21
05-02-08 14:00,16
05-02-08 13:00,13
05-02-08 12:00,17
05-02-08 11:00,19
05-02-08 10:00,30
05-02-08 09:00,43
05-02-08 08:00,52
05-02-08 07:00,32
05-02-08 06:00,25
05-02-08 05:00,16
05-02-08 04:00,16
05-02-08 03:00,17
05-02-08 02:00,17
05-02-08 01:00,18
05-02-08 00:00,20
04-02-08 23:00,25
04-02-08 22:00,27
04-02-08 21:00,36
04-02-08 20:00,49
04-02-08 19:00,51
04-02-08 18:00,34
04-02-08 17:00,47
04-02-08 16:00,47
04-02-08 15:00,34
04-02-08 14:00,35
04-02-08 13:00,38
04-02-08 12:00,30
04-02-08 11:00,40
04-02-08 10:00,52
04-02-08 09:00,64
04-02-08 08:00,81
04-02-08 07:00,64
04-02-08 06:00,52
04-02-08 05:00,42
04-02-08 04:00,36
04-02-08 03:00,36
04-02-08 02:00,33
04-02-08 01:00,32
04-02-08 00:00,28
03-02-08 23:00,27
03-02-08 22:00,23
03-02-08 21:00,45
03-02-08 20:00,32
03-02-08 19:00,16
03-02-08 18:00,12
03-02-08 17:00,14
03-02-08 16:00,10
03-02-08 15:00,9
03-02-08 14:00,10
03-02-08 13:00,8
03-02-08 12:00,9
03-02-08 11:00,15
03-02-08 10:00,29
03-02-08 09:00,33
03-02-08 08:00,34
03-02-08 07:00,26
03-02-08 06:00,17
03-02-08 05:00,12
03-02-08 04:00,12
03-02-08 03:00,12
03-02-08 02:00,13
03-02-08 01:00,14
03-02-08 00:00,17
02-02-08 23:00,16
02-02-08 22:00,16
02-02-08 21:00,14
02-02-08 20:00,13
02-02-08 19:00,19
02-02-08 18:00,21
02-02-08 17:00,16
02-02-08 16:00,12
02-02-08 15:00,12
02-02-08 14:00,16
02-02-08 13:00,12
02-02-08 12:00,11
02-02-08 11:00,12
02-02-08 10:00,10
02-02-08 09:00,9
02-02-08 08:00,8
02-02-08 07:00,8
02-02-08 06:00,8
02-02-08 05:00,6
02-02-08 04:00,6
02-02-08 03:00,6
02-02-08 02:00,8
02-02-08 01:00,10
02-02-08 00:00,12
01-02-08 23:00,12
01-02-08 22:00,13
01-02-08 21:00,18
01-02-08 20:00,25
01-02-08 19:00,32
01-02-08 18:00,29
01-02-08 17:00,27
01-02-08 16:00,24
01-02-08 15:00,20
01-02-08 14:00,20
01-02-08 13:00,19
01-02-08 12:00,17
01-02-08 11:00,18
01-02-08 10:00,17
01-02-08 09:00,16
01-02-08 08:00,15
01-02-08 07:00,14
01-02-08 06:00,9
01-02-08 05:00,6
01-02-08 04:00,7
01-02-08 03:00,6
01-02-08 02:00,8
01-02-08 01:00,10

