Datum Zeit,Dresden-Bergstraße NO2
26-02-08 14:00,48
26-02-08 13:00,51
26-02-08 12:00,51
26-02-08 11:00,58
26-02-08 10:00,54
26-02-08 09:00,78
26-02-08 08:00,99
26-02-08 07:00,72
26-02-08 06:00,54
26-02-08 05:00,33
26-02-08 04:00,28
26-02-08 03:00,30
26-02-08 02:00,26
26-02-08 01:00,35
26-02-08 00:00,53
25-02-08 23:00,62
25-02-08 22:00,79
25-02-08 21:00,125
25-02-08 20:00,118
25-02-08 19:00,164
25-02-08 18:00,108
25-02-08 17:00,73
25-02-08 16:00,60
25-02-08 15:00,47
25-02-08 14:00,32
25-02-08 13:00,30
25-02-08 12:00,37
25-02-08 11:00,43
25-02-08 10:00,48
25-02-08 09:00,55
25-02-08 08:00,71
25-02-08 07:00,78
25-02-08 06:00,60
25-02-08 05:00,42
25-02-08 04:00,40
25-02-08 03:00,49
25-02-08 02:00,50
25-02-08 01:00,48
25-02-08 00:00,38
24-02-08 23:00,66
24-02-08 22:00,91
24-02-08 21:00,72
24-02-08 20:00,89
24-02-08 19:00,110
24-02-08 18:00,112
24-02-08 17:00,
24-02-08 16:00,
24-02-08 15:00,
24-02-08 14:00,
24-02-08 13:00,50
24-02-08 12:00,66
24-02-08 11:00,48
24-02-08 10:00,37
24-02-08 09:00,34
24-02-08 08:00,33
24-02-08 07:00,29
24-02-08 06:00,27
24-02-08 05:00,27
24-02-08 04:00,32
24-02-08 03:00,36
24-02-08 02:00,53
24-02-08 01:00,41
24-02-08 00:00,48
23-02-08 23:00,86
23-02-08 22:00,49
23-02-08 21:00,76
23-02-08 20:00,90
23-02-08 19:00,84
23-02-08 18:00,55
23-02-08 17:00,35
23-02-08 16:00,31
23-02-08 15:00,30
23-02-08 14:00,23
23-02-08 13:00,29
23-02-08 12:00,21
23-02-08 11:00,31
23-02-08 10:00,27
23-02-08 09:00,25
23-02-08 08:00,16
23-02-08 07:00,15
23-02-08 06:00,11
23-02-08 05:00,9
23-02-08 04:00,13
23-02-08 03:00,14
23-02-08 02:00,17
23-02-08 01:00,18
23-02-08 00:00,17
22-02-08 23:00,26
22-02-08 22:00,30
22-02-08 21:00,39
22-02-08 20:00,47
22-02-08 19:00,54
22-02-08 18:00,66
22-02-08 17:00,68
22-02-08 16:00,64
22-02-08 15:00,56
22-02-08 14:00,53
22-02-08 13:00,54
22-02-08 12:00,49
22-02-08 11:00,48
22-02-08 10:00,45
22-02-08 09:00,50
22-02-08 08:00,51
22-02-08 07:00,38
22-02-08 06:00,27
22-02-08 05:00,24
22-02-08 04:00,17
22-02-08 03:00,21
22-02-08 02:00,21
22-02-08 01:00,28
22-02-08 00:00,34
21-02-08 23:00,38
21-02-08 22:00,46
21-02-08 21:00,46
21-02-08 20:00,52
21-02-08 19:00,63
21-02-08 18:00,79
21-02-08 17:00,67
21-02-08 16:00,74
21-02-08 15:00,88
21-02-08 14:00,67
21-02-08 13:00,58
21-02-08 12:00,53
21-02-08 11:00,51
21-02-08 10:00,53
21-02-08 09:00,69
21-02-08 08:00,65
21-02-08 07:00,54
21-02-08 06:00,37
21-02-08 05:00,24
21-02-08 04:00,17
21-02-08 03:00,20
21-02-08 02:00,20
21-02-08 01:00,28
21-02-08 00:00,37
20-02-08 23:00,54
20-02-08 22:00,75
20-02-08 21:00,107
20-02-08 20:00,76
20-02-08 19:00,71
20-02-08 18:00,135
20-02-08 17:00,126
20-02-08 16:00,98
20-02-08 15:00,74
20-02-08 14:00,57
20-02-08 13:00,58
20-02-08 12:00,62
20-02-08 11:00,55
20-02-08 10:00,63
20-02-08 09:00,87
20-02-08 08:00,106
20-02-08 07:00,105
20-02-08 06:00,72
20-02-08 05:00,61
20-02-08 04:00,35
20-02-08 03:00,38
20-02-08 02:00,42
20-02-08 01:00,40
20-02-08 00:00,58
19-02-08 23:00,74
19-02-08 22:00,65
19-02-08 21:00,62
19-02-08 20:00,71
19-02-08 19:00,80
19-02-08 18:00,87
19-02-08 17:00,72
19-02-08 16:00,55
19-02-08 15:00,48
19-02-08 14:00,48
19-02-08 13:00,46
19-02-08 12:00,50
19-02-08 11:00,48
19-02-08 10:00,48
19-02-08 09:00,57
19-02-08 08:00,54
19-02-08 07:00,45
19-02-08 06:00,36
19-02-08 05:00,23
19-02-08 04:00,17
19-02-08 03:00,17
19-02-08 02:00,16
19-02-08 01:00,20
19-02-08 00:00,24
18-02-08 23:00,29
18-02-08 22:00,34
18-02-08 21:00,40
18-02-08 20:00,48
18-02-08 19:00,57
18-02-08 18:00,57
18-02-08 17:00,63
18-02-08 16:00,57
18-02-08 15:00,60
18-02-08 14:00,49
18-02-08 13:00,56
18-02-08 12:00,53
18-02-08 11:00,53
18-02-08 10:00,61
18-02-08 09:00,54
18-02-08 08:00,51
18-02-08 07:00,43
18-02-08 06:00,28
18-02-08 05:00,25
18-02-08 04:00,20
18-02-08 03:00,15
18-02-08 02:00,17
18-02-08 01:00,18
18-02-08 00:00,19
17-02-08 23:00,25
17-02-08 22:00,24
17-02-08 21:00,33
17-02-08 20:00,48
17-02-08 19:00,90
17-02-08 18:00,115
17-02-08 17:00,70
17-02-08 16:00,29
17-02-08 15:00,26
17-02-08 14:00,30
17-02-08 13:00,22
17-02-08 12:00,35
17-02-08 11:00,36
17-02-08 10:00,51
17-02-08 09:00,35
17-02-08 08:00,33
17-02-08 07:00,36
17-02-08 06:00,32
17-02-08 05:00,33
17-02-08 04:00,39
17-02-08 03:00,33
17-02-08 02:00,43
17-02-08 01:00,63
17-02-08 00:00,70
16-02-08 23:00,72
16-02-08 22:00,87
16-02-08 21:00,76
16-02-08 20:00,122
16-02-08 19:00,87
16-02-08 18:00,86
16-02-08 17:00,113
16-02-08 16:00,60
16-02-08 15:00,40
16-02-08 14:00,59
16-02-08 13:00,60
16-02-08 12:00,57
16-02-08 11:00,55
16-02-08 10:00,49
16-02-08 09:00,44
16-02-08 08:00,48
16-02-08 07:00,41
16-02-08 06:00,32
16-02-08 05:00,28
16-02-08 04:00,29
16-02-08 03:00,28
16-02-08 02:00,33
16-02-08 01:00,45
16-02-08 00:00,41
15-02-08 23:00,40
15-02-08 22:00,40
15-02-08 21:00,60
15-02-08 20:00,65
15-02-08 19:00,83
15-02-08 18:00,69
15-02-08 17:00,71
15-02-08 16:00,66
15-02-08 15:00,60
15-02-08 14:00,52
15-02-08 13:00,66
15-02-08 12:00,53
15-02-08 11:00,60
15-02-08 10:00,52
15-02-08 09:00,64
15-02-08 08:00,60
15-02-08 07:00,48
15-02-08 06:00,34
15-02-08 05:00,24
15-02-08 04:00,14
15-02-08 03:00,13
15-02-08 02:00,18
15-02-08 01:00,22
15-02-08 00:00,28
14-02-08 23:00,35
14-02-08 22:00,47
14-02-08 21:00,44
14-02-08 20:00,59
14-02-08 19:00,72
14-02-08 18:00,77
14-02-08 17:00,77
14-02-08 16:00,65
14-02-08 15:00,63
14-02-08 14:00,64
14-02-08 13:00,59
14-02-08 12:00,55
14-02-08 11:00,57
14-02-08 10:00,81
14-02-08 09:00,60
14-02-08 08:00,51
14-02-08 07:00,42
14-02-08 06:00,38
14-02-08 05:00,28
14-02-08 04:00,24
14-02-08 03:00,23
14-02-08 02:00,28
14-02-08 01:00,38
14-02-08 00:00,29
13-02-08 23:00,30
13-02-08 22:00,34
13-02-08 21:00,36
13-02-08 20:00,37
13-02-08 19:00,54
13-02-08 18:00,64
13-02-08 17:00,69
13-02-08 16:00,72
13-02-08 15:00,71
13-02-08 14:00,68
13-02-08 13:00,66
13-02-08 12:00,74
13-02-08 11:00,91
13-02-08 10:00,87
13-02-08 09:00,107
13-02-08 08:00,106
13-02-08 07:00,79
13-02-08 06:00,55
13-02-08 05:00,42
13-02-08 04:00,34
13-02-08 03:00,24
13-02-08 02:00,29
13-02-08 01:00,38
13-02-08 00:00,32
12-02-08 23:00,36
12-02-08 22:00,36
12-02-08 21:00,43
12-02-08 20:00,64
12-02-08 19:00,92
12-02-08 18:00,92
12-02-08 17:00,78
12-02-08 16:00,82
12-02-08 15:00,78
12-02-08 14:00,69
12-02-08 13:00,57
12-02-08 12:00,55
12-02-08 11:00,59
12-02-08 10:00,72
12-02-08 09:00,86
12-02-08 08:00,77
12-02-08 07:00,55
12-02-08 06:00,47
12-02-08 05:00,43
12-02-08 04:00,43
12-02-08 03:00,45
12-02-08 02:00,44
12-02-08 01:00,50
12-02-08 00:00,65
11-02-08 23:00,83
11-02-08 22:00,74
11-02-08 21:00,65
11-02-08 20:00,87
11-02-08 19:00,109
11-02-08 18:00,101
11-02-08 17:00,104
11-02-08 16:00,113
11-02-08 15:00,105
11-02-08 14:00,102
11-02-08 13:00,97
11-02-08 12:00,84
11-02-08 11:00,71
11-02-08 10:00,83
11-02-08 09:00,93
11-02-08 08:00,97
11-02-08 07:00,71
11-02-08 06:00,63
11-02-08 05:00,42
11-02-08 04:00,45
11-02-08 03:00,45
11-02-08 02:00,38
11-02-08 01:00,51
11-02-08 00:00,51
10-02-08 23:00,69
10-02-08 22:00,75
10-02-08 21:00,63
10-02-08 20:00,74
10-02-08 19:00,78
10-02-08 18:00,105
10-02-08 17:00,95
10-02-08 16:00,90
10-02-08 15:00,51
10-02-08 14:00,41
10-02-08 13:00,37
10-02-08 12:00,53
10-02-08 11:00,54
10-02-08 10:00,60
10-02-08 09:00,68
10-02-08 08:00,50
10-02-08 07:00,54
10-02-08 06:00,51
10-02-08 05:00,49
10-02-08 04:00,48
10-02-08 03:00,56
10-02-08 02:00,55
10-02-08 01:00,65
10-02-08 00:00,72
09-02-08 23:00,86
09-02-08 22:00,76
09-02-08 21:00,96
09-02-08 20:00,115
09-02-08 19:00,103
09-02-08 18:00,87
09-02-08 17:00,98
09-02-08 16:00,94
09-02-08 15:00,81
09-02-08 14:00,83
09-02-08 13:00,67
09-02-08 12:00,55
09-02-08 11:00,54
09-02-08 10:00,47
09-02-08 09:00,44
09-02-08 08:00,49
09-02-08 07:00,47
09-02-08 06:00,45
09-02-08 05:00,48
09-02-08 04:00,43
09-02-08 03:00,47
09-02-08 02:00,50
09-02-08 01:00,52
09-02-08 00:00,57
08-02-08 23:00,88
08-02-08 22:00,66
08-02-08 21:00,94
08-02-08 20:00,120
08-02-08 19:00,140
08-02-08 18:00,153
08-02-08 17:00,140
08-02-08 16:00,132
08-02-08 15:00,107
08-02-08 14:00,118
08-02-08 13:00,104
08-02-08 12:00,90
08-02-08 11:00,68
08-02-08 10:00,63
08-02-08 09:00,76
08-02-08 08:00,91
08-02-08 07:00,69
08-02-08 06:00,48
08-02-08 05:00,46
08-02-08 04:00,51
08-02-08 03:00,44
08-02-08 02:00,43
08-02-08 01:00,54
08-02-08 00:00,66
07-02-08 23:00,48
07-02-08 22:00,66
07-02-08 21:00,61
07-02-08 20:00,79
07-02-08 19:00,66
07-02-08 18:00,57
07-02-08 17:00,48
07-02-08 16:00,41
07-02-08 15:00,35
07-02-08 14:00,30
07-02-08 13:00,28
07-02-08 12:00,31
07-02-08 11:00,34
07-02-08 10:00,43
07-02-08 09:00,51
07-02-08 08:00,50
07-02-08 07:00,35
07-02-08 06:00,23
07-02-08 05:00,12
07-02-08 04:00,8
07-02-08 03:00,8
07-02-08 02:00,6
07-02-08 01:00,12
07-02-08 00:00,13
06-02-08 23:00,18
06-02-08 22:00,18
06-02-08 21:00,22
06-02-08 20:00,30
06-02-08 19:00,47
06-02-08 18:00,49
06-02-08 17:00,70
06-02-08 16:00,60
06-02-08 15:00,43
06-02-08 14:00,49
06-02-08 13:00,50
06-02-08 12:00,59
06-02-08 11:00,57
06-02-08 10:00,59
06-02-08 09:00,62
06-02-08 08:00,63
06-02-08 07:00,49
06-02-08 06:00,40
06-02-08 05:00,23
06-02-08 04:00,11
06-02-08 03:00,16
06-02-08 02:00,17
06-02-08 01:00,28
06-02-08 00:00,26
05-02-08 23:00,32
05-02-08 22:00,40
05-02-08 21:00,42
05-02-08 20:00,59
05-02-08 19:00,75
05-02-08 18:00,89
05-02-08 17:00,107
05-02-08 16:00,107
05-02-08 15:00,79
05-02-08 14:00,67
05-02-08 13:00,66
05-02-08 12:00,63
05-02-08 11:00,61
05-02-08 10:00,84
05-02-08 09:00,89
05-02-08 08:00,89
05-02-08 07:00,78
05-02-08 06:00,53
05-02-08 05:00,30
05-02-08 04:00,22
05-02-08 03:00,19
05-02-08 02:00,19
05-02-08 01:00,38
05-02-08 00:00,56
04-02-08 23:00,69
04-02-08 22:00,83
04-02-08 21:00,80
04-02-08 20:00,84
04-02-08 19:00,134
04-02-08 18:00,106
04-02-08 17:00,70
04-02-08 16:00,52
04-02-08 15:00,41
04-02-08 14:00,33
04-02-08 13:00,33
04-02-08 12:00,33
04-02-08 11:00,32
04-02-08 10:00,37
04-02-08 09:00,36
04-02-08 08:00,34
04-02-08 07:00,28
04-02-08 06:00,20
04-02-08 05:00,18
04-02-08 04:00,14
04-02-08 03:00,12
04-02-08 02:00,12
04-02-08 01:00,18
04-02-08 00:00,17
03-02-08 23:00,20
03-02-08 22:00,22
03-02-08 21:00,24
03-02-08 20:00,32
03-02-08 19:00,37
03-02-08 18:00,43
03-02-08 17:00,40
03-02-08 16:00,34
03-02-08 15:00,29
03-02-08 14:00,26
03-02-08 13:00,25
03-02-08 12:00,36
03-02-08 11:00,40
03-02-08 10:00,39
03-02-08 09:00,31
03-02-08 08:00,35
03-02-08 07:00,30
03-02-08 06:00,13
03-02-08 05:00,11
03-02-08 04:00,15
03-02-08 03:00,21
03-02-08 02:00,34
03-02-08 01:00,41
03-02-08 00:00,52
02-02-08 23:00,49
02-02-08 22:00,35
02-02-08 21:00,45
02-02-08 20:00,44
02-02-08 19:00,60
02-02-08 18:00,58
02-02-08 17:00,44
02-02-08 16:00,34
02-02-08 15:00,38
02-02-08 14:00,41
02-02-08 13:00,41
02-02-08 12:00,41
02-02-08 11:00,41
02-02-08 10:00,37
02-02-08 09:00,40
02-02-08 08:00,21
02-02-08 07:00,17
02-02-08 06:00,16
02-02-08 05:00,11
02-02-08 04:00,18
02-02-08 03:00,25
02-02-08 02:00,24
02-02-08 01:00,27
02-02-08 00:00,33
01-02-08 23:00,37
01-02-08 22:00,31
01-02-08 21:00,54
01-02-08 20:00,116
01-02-08 19:00,124
01-02-08 18:00,114
01-02-08 17:00,86
01-02-08 16:00,69
01-02-08 15:00,83
01-02-08 14:00,69
01-02-08 13:00,73
01-02-08 12:00,75
01-02-08 11:00,59
01-02-08 10:00,67
01-02-08 09:00,60
01-02-08 08:00,68
01-02-08 07:00,50
01-02-08 06:00,26
01-02-08 05:00,17
01-02-08 04:00,10
01-02-08 03:00,16
01-02-08 02:00,16
01-02-08 01:00,25

