Datum Zeit,Leipzig-Mitte BEN
19-02-08 14:00,1.4
19-02-08 13:00,1.6
19-02-08 12:00,1.6
19-02-08 11:00,2.0
19-02-08 10:00,2.0
19-02-08 09:00,2.7
19-02-08 08:00,1.5
19-02-08 07:00,1.5
19-02-08 06:00,1.3
19-02-08 05:00,1.2
19-02-08 04:00,1.6
19-02-08 03:00,1.2
19-02-08 02:00,2.0
19-02-08 01:00,2.3
19-02-08 00:00,2.9
18-02-08 23:00,2.4
18-02-08 22:00,1.8
18-02-08 21:00,2.5
18-02-08 20:00,2.7
18-02-08 19:00,3.0
18-02-08 18:00,2.9
18-02-08 17:00,4.9
18-02-08 16:00,3.1
18-02-08 15:00,3.0
18-02-08 14:00,3.3
18-02-08 13:00,2.8
18-02-08 12:00,2.4
18-02-08 11:00,2.3
18-02-08 10:00,2.7
18-02-08 09:00,3.3
18-02-08 08:00,2.5
18-02-08 07:00,1.4
18-02-08 06:00,1.6
18-02-08 05:00,1.1
18-02-08 04:00,1.4
18-02-08 03:00,1.4
18-02-08 02:00,2.3
18-02-08 01:00,1.6
18-02-08 00:00,1.7
17-02-08 23:00,2.1
17-02-08 22:00,1.9
17-02-08 21:00,2.3
17-02-08 20:00,2.6
17-02-08 19:00,
17-02-08 18:00,
17-02-08 17:00,
17-02-08 16:00,
17-02-08 15:00,
17-02-08 14:00,2.2
17-02-08 13:00,1.9
17-02-08 12:00,1.4
17-02-08 11:00,
17-02-08 10:00,
17-02-08 09:00,
17-02-08 08:00,
17-02-08 07:00,
17-02-08 06:00,1.6
17-02-08 05:00,2.3
17-02-08 04:00,3.0
17-02-08 03:00,2.6
17-02-08 02:00,2.4
17-02-08 01:00,2.2
17-02-08 00:00,2.6
16-02-08 23:00,2.4
16-02-08 22:00,5.2
16-02-08 21:00,3.1
16-02-08 20:00,3.2
16-02-08 19:00,2.9
16-02-08 18:00,1.9
16-02-08 17:00,2.3
16-02-08 16:00,1.7
16-02-08 15:00,1.6
16-02-08 14:00,1.5
16-02-08 13:00,1.7
16-02-08 12:00,1.7
16-02-08 11:00,3.0
16-02-08 10:00,2.6
16-02-08 09:00,2.6
16-02-08 08:00,3.0
16-02-08 07:00,1.6
16-02-08 06:00,1.3
16-02-08 05:00,1.3
16-02-08 04:00,2.0
16-02-08 03:00,2.0
16-02-08 02:00,2.0
16-02-08 01:00,1.9
16-02-08 00:00,2.3
15-02-08 23:00,2.7
15-02-08 22:00,2.7
15-02-08 21:00,2.6
15-02-08 20:00,1.4
15-02-08 19:00,1.4
15-02-08 18:00,2.0
15-02-08 17:00,2.1
15-02-08 16:00,1.6
15-02-08 15:00,1.4
15-02-08 14:00,1.0
15-02-08 13:00,1.1
15-02-08 12:00,1.3
15-02-08 11:00,1.6
15-02-08 10:00,2.6
15-02-08 09:00,3.0
15-02-08 08:00,2.4
15-02-08 07:00,1.5
15-02-08 06:00,0.7
15-02-08 05:00,0.7
15-02-08 04:00,0.6
15-02-08 03:00,0.8
15-02-08 02:00,1.5
15-02-08 01:00,2.2
15-02-08 00:00,2.0
14-02-08 23:00,1.7
14-02-08 22:00,3.2
14-02-08 21:00,3.1
14-02-08 20:00,4.1
14-02-08 19:00,4.6
14-02-08 18:00,5.3
14-02-08 17:00,4.7
14-02-08 16:00,4.2
14-02-08 15:00,2.0
14-02-08 14:00,2.6
14-02-08 13:00,2.9
14-02-08 12:00,3.3
14-02-08 11:00,3.1
14-02-08 10:00,3.0
14-02-08 09:00,2.2
14-02-08 08:00,2.0
14-02-08 07:00,1.5
14-02-08 06:00,1.2
14-02-08 05:00,1.2
14-02-08 04:00,1.7
14-02-08 03:00,2.0
14-02-08 02:00,4.0
14-02-08 01:00,5.6
14-02-08 00:00,7.3
13-02-08 23:00,7.7
13-02-08 22:00,5.1
13-02-08 21:00,5.7
13-02-08 20:00,5.2
13-02-08 19:00,4.3
13-02-08 18:00,4.5
13-02-08 17:00,5.2
13-02-08 16:00,3.6
13-02-08 15:00,
13-02-08 14:00,
13-02-08 13:00,
13-02-08 12:00,
13-02-08 11:00,
13-02-08 10:00,
13-02-08 09:00,
13-02-08 08:00,
13-02-08 07:00,
13-02-08 06:00,
13-02-08 05:00,
13-02-08 04:00,
13-02-08 03:00,
13-02-08 02:00,
13-02-08 01:00,
13-02-08 00:00,
12-02-08 23:00,
12-02-08 22:00,
12-02-08 21:00,
12-02-08 20:00,
12-02-08 19:00,
12-02-08 18:00,
12-02-08 17:00,
12-02-08 16:00,
12-02-08 15:00,
12-02-08 14:00,
12-02-08 13:00,
12-02-08 12:00,
12-02-08 11:00,
12-02-08 10:00,
12-02-08 09:00,
12-02-08 08:00,
12-02-08 07:00,
12-02-08 06:00,
12-02-08 05:00,
12-02-08 04:00,
12-02-08 03:00,
12-02-08 02:00,
12-02-08 01:00,
12-02-08 00:00,
11-02-08 23:00,
11-02-08 22:00,
11-02-08 21:00,
11-02-08 20:00,
11-02-08 19:00,
11-02-08 18:00,
11-02-08 17:00,
11-02-08 16:00,
11-02-08 15:00,
11-02-08 14:00,
11-02-08 13:00,
11-02-08 12:00,
11-02-08 11:00,
11-02-08 10:00,
11-02-08 09:00,
11-02-08 08:00,
11-02-08 07:00,
11-02-08 06:00,
11-02-08 05:00,
11-02-08 04:00,
11-02-08 03:00,
11-02-08 02:00,
11-02-08 01:00,
11-02-08 00:00,
10-02-08 23:00,
10-02-08 22:00,
10-02-08 21:00,
10-02-08 20:00,
10-02-08 19:00,
10-02-08 18:00,
10-02-08 17:00,
10-02-08 16:00,
10-02-08 15:00,
10-02-08 14:00,
10-02-08 13:00,
10-02-08 12:00,
10-02-08 11:00,
10-02-08 10:00,
10-02-08 09:00,
10-02-08 08:00,
10-02-08 07:00,
10-02-08 06:00,
10-02-08 05:00,
10-02-08 04:00,
10-02-08 03:00,
10-02-08 02:00,
10-02-08 01:00,
10-02-08 00:00,
09-02-08 23:00,
09-02-08 22:00,
09-02-08 21:00,
09-02-08 20:00,
09-02-08 19:00,
09-02-08 18:00,
09-02-08 17:00,
09-02-08 16:00,
09-02-08 15:00,
09-02-08 14:00,
09-02-08 13:00,
09-02-08 12:00,
09-02-08 11:00,
09-02-08 10:00,
09-02-08 09:00,
09-02-08 08:00,
09-02-08 07:00,
09-02-08 06:00,
09-02-08 05:00,3.4
09-02-08 04:00,3.1
09-02-08 03:00,3.4
09-02-08 02:00,3.7
09-02-08 01:00,4.3
09-02-08 00:00,7.7
08-02-08 23:00,6.0
08-02-08 22:00,6.3
08-02-08 21:00,9.0
08-02-08 20:00,4.6
08-02-08 19:00,5.7
08-02-08 18:00,3.3
08-02-08 17:00,3.7
08-02-08 16:00,3.4
08-02-08 15:00,4.1
08-02-08 14:00,2.5
08-02-08 13:00,2.5
08-02-08 12:00,2.2
08-02-08 11:00,1.8
08-02-08 10:00,2.5
08-02-08 09:00,2.2
08-02-08 08:00,1.9
08-02-08 07:00,1.4
08-02-08 06:00,1.8
08-02-08 05:00,1.2
08-02-08 04:00,1.8
08-02-08 03:00,1.6
08-02-08 02:00,2.0
08-02-08 01:00,2.8
08-02-08 00:00,2.9
07-02-08 23:00,4.0
07-02-08 22:00,3.3
07-02-08 21:00,4.1
07-02-08 20:00,3.9
07-02-08 19:00,3.2
07-02-08 18:00,3.5
07-02-08 17:00,3.4
07-02-08 16:00,1.7
07-02-08 15:00,1.7
07-02-08 14:00,
07-02-08 13:00,
07-02-08 12:00,
07-02-08 11:00,
07-02-08 10:00,
07-02-08 09:00,1.7
07-02-08 08:00,2.0
07-02-08 07:00,1.1
07-02-08 06:00,1.4
07-02-08 05:00,0.7
07-02-08 04:00,0.7
07-02-08 03:00,1.1
07-02-08 02:00,0.9
07-02-08 01:00,1.0
07-02-08 00:00,1.1
06-02-08 23:00,1.4
06-02-08 22:00,1.2
06-02-08 21:00,2.2
06-02-08 20:00,1.8
06-02-08 19:00,2.1
06-02-08 18:00,2.3
06-02-08 17:00,2.1
06-02-08 16:00,1.3
06-02-08 15:00,1.3
06-02-08 14:00,1.2
06-02-08 13:00,1.2
06-02-08 12:00,1.3
06-02-08 11:00,1.6
06-02-08 10:00,1.2
06-02-08 09:00,1.3
06-02-08 08:00,1.5
06-02-08 07:00,0.7
06-02-08 06:00,0.9
06-02-08 05:00,0.6
06-02-08 04:00,0.6
06-02-08 03:00,0.7
06-02-08 02:00,0.7
06-02-08 01:00,0.9
06-02-08 00:00,0.9
05-02-08 23:00,1.0
05-02-08 22:00,1.0
05-02-08 21:00,1.2
05-02-08 20:00,1.6
05-02-08 19:00,1.3
05-02-08 18:00,1.5
05-02-08 17:00,1.7
05-02-08 16:00,1.6
05-02-08 15:00,1.4
05-02-08 14:00,1.1
05-02-08 13:00,1.2
05-02-08 12:00,1.4
05-02-08 11:00,1.6
05-02-08 10:00,2.0
05-02-08 09:00,2.4
05-02-08 08:00,2.4
05-02-08 07:00,3.1
05-02-08 06:00,1.8
05-02-08 05:00,1.4
05-02-08 04:00,1.4
05-02-08 03:00,1.4
05-02-08 02:00,1.7
05-02-08 01:00,2.1
05-02-08 00:00,2.3
04-02-08 23:00,2.6
04-02-08 22:00,2.6
04-02-08 21:00,3.8
04-02-08 20:00,3.5
04-02-08 19:00,5.6
04-02-08 18:00,4.8
04-02-08 17:00,5.0
04-02-08 16:00,3.0
04-02-08 15:00,3.0
04-02-08 14:00,3.6
04-02-08 13:00,3.3
04-02-08 12:00,3.1
04-02-08 11:00,4.2
04-02-08 10:00,5.4
04-02-08 09:00,6.0
04-02-08 08:00,5.7
04-02-08 07:00,2.9
04-02-08 06:00,2.1
04-02-08 05:00,1.8
04-02-08 04:00,1.7
04-02-08 03:00,2.4
04-02-08 02:00,2.2
04-02-08 01:00,2.8
04-02-08 00:00,3.0
03-02-08 23:00,4.3
03-02-08 22:00,3.8
03-02-08 21:00,3.4
03-02-08 20:00,3.0
03-02-08 19:00,
03-02-08 18:00,
03-02-08 17:00,
03-02-08 16:00,
03-02-08 15:00,
03-02-08 14:00,2.1
03-02-08 13:00,1.7
03-02-08 12:00,1.6
03-02-08 11:00,1.9
03-02-08 10:00,1.6
03-02-08 09:00,2.1
03-02-08 08:00,1.5
03-02-08 07:00,1.7
03-02-08 06:00,1.4
03-02-08 05:00,1.2
03-02-08 04:00,1.9
03-02-08 03:00,3.2
03-02-08 02:00,2.4
03-02-08 01:00,2.2
03-02-08 00:00,1.5
02-02-08 23:00,2.0
02-02-08 22:00,2.6
02-02-08 21:00,1.6
02-02-08 20:00,1.8
02-02-08 19:00,1.8
02-02-08 18:00,1.7
02-02-08 17:00,1.6
02-02-08 16:00,2.1
02-02-08 15:00,2.4
02-02-08 14:00,2.0
02-02-08 13:00,2.0
02-02-08 12:00,1.7
02-02-08 11:00,1.2
02-02-08 10:00,0.9
02-02-08 09:00,0.8
02-02-08 08:00,0.9
02-02-08 07:00,0.8
02-02-08 06:00,0.8
02-02-08 05:00,1.1
02-02-08 04:00,0.8
02-02-08 03:00,1.0
02-02-08 02:00,1.1
02-02-08 01:00,1.3
02-02-08 00:00,1.7
01-02-08 23:00,1.3
01-02-08 22:00,1.7
01-02-08 21:00,2.5
01-02-08 20:00,1.7
01-02-08 19:00,2.0
01-02-08 18:00,2.3
01-02-08 17:00,2.5
01-02-08 16:00,2.0
01-02-08 15:00,1.7
01-02-08 14:00,2.4
01-02-08 13:00,2.2
01-02-08 12:00,1.4
01-02-08 11:00,1.2
01-02-08 10:00,1.1
01-02-08 09:00,1.3
01-02-08 08:00,0.9
01-02-08 07:00,0.7
01-02-08 06:00,0.7
01-02-08 05:00,0.7
01-02-08 04:00,0.8
01-02-08 03:00,1.2
01-02-08 02:00,1.0
01-02-08 01:00,1.5

