Datum Zeit,Annaberg-Buchholz NO
25-02-08 06:00,52
25-02-08 05:00,24
25-02-08 04:00,5
25-02-08 03:00,1
25-02-08 02:00,1
25-02-08 01:00,4
25-02-08 00:00,7
24-02-08 23:00,12
24-02-08 22:00,19
24-02-08 21:00,24
24-02-08 20:00,19
24-02-08 19:00,20
24-02-08 18:00,26
24-02-08 17:00,17
24-02-08 16:00,9
24-02-08 15:00,8
24-02-08 14:00,5
24-02-08 13:00,4
24-02-08 12:00,6
24-02-08 11:00,8
24-02-08 10:00,14
24-02-08 09:00,24
24-02-08 08:00,8
24-02-08 07:00,3
24-02-08 06:00,2
24-02-08 05:00,2
24-02-08 04:00,5
24-02-08 03:00,6
24-02-08 02:00,3
24-02-08 01:00,11
24-02-08 00:00,13
23-02-08 23:00,7
23-02-08 22:00,11
23-02-08 21:00,7
23-02-08 20:00,21
23-02-08 19:00,45
23-02-08 18:00,16
23-02-08 17:00,3
23-02-08 16:00,3
23-02-08 15:00,3
23-02-08 14:00,2
23-02-08 13:00,3
23-02-08 12:00,4
23-02-08 11:00,4
23-02-08 10:00,6
23-02-08 09:00,3
23-02-08 08:00,2
23-02-08 07:00,1
23-02-08 06:00,1
23-02-08 05:00,1
23-02-08 04:00,1
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,1
22-02-08 23:00,3
22-02-08 22:00,1
22-02-08 21:00,2
22-02-08 20:00,6
22-02-08 19:00,13
22-02-08 18:00,12
22-02-08 17:00,16
22-02-08 16:00,16
22-02-08 15:00,15
22-02-08 14:00,14
22-02-08 13:00,13
22-02-08 12:00,11
22-02-08 11:00,18
22-02-08 10:00,11
22-02-08 09:00,16
22-02-08 08:00,24
22-02-08 07:00,26
22-02-08 06:00,6
22-02-08 05:00,2
22-02-08 04:00,1
22-02-08 03:00,1
22-02-08 02:00,1
22-02-08 01:00,2
22-02-08 00:00,1
21-02-08 23:00,2
21-02-08 22:00,5
21-02-08 21:00,8
21-02-08 20:00,13
21-02-08 19:00,16
21-02-08 18:00,16
21-02-08 17:00,14
21-02-08 16:00,18
21-02-08 15:00,13
21-02-08 14:00,17
21-02-08 13:00,20
21-02-08 12:00,21
21-02-08 11:00,17
21-02-08 10:00,29
21-02-08 09:00,18
21-02-08 08:00,48
21-02-08 07:00,22
21-02-08 06:00,14
21-02-08 05:00,3
21-02-08 04:00,1
21-02-08 03:00,1
21-02-08 02:00,1
21-02-08 01:00,1
21-02-08 00:00,1
20-02-08 23:00,16
20-02-08 22:00,21
20-02-08 21:00,30
20-02-08 20:00,41
20-02-08 19:00,12
20-02-08 18:00,28
20-02-08 17:00,32
20-02-08 16:00,39
20-02-08 15:00,27
20-02-08 14:00,20
20-02-08 13:00,19
20-02-08 12:00,29
20-02-08 11:00,70
20-02-08 10:00,76
20-02-08 09:00,102
20-02-08 08:00,109
20-02-08 07:00,74
20-02-08 06:00,25
20-02-08 05:00,9
20-02-08 04:00,3
20-02-08 03:00,1
20-02-08 02:00,1
20-02-08 01:00,2
20-02-08 00:00,3
19-02-08 23:00,6
19-02-08 22:00,6
19-02-08 21:00,6
19-02-08 20:00,9
19-02-08 19:00,7
19-02-08 18:00,6
19-02-08 17:00,24
19-02-08 16:00,20
19-02-08 15:00,16
19-02-08 14:00,26
19-02-08 13:00,14
19-02-08 12:00,15
19-02-08 11:00,21
19-02-08 10:00,12
19-02-08 09:00,23
19-02-08 08:00,46
19-02-08 07:00,54
19-02-08 06:00,12
19-02-08 05:00,5
19-02-08 04:00,1
19-02-08 03:00,1
19-02-08 02:00,1
19-02-08 01:00,1
19-02-08 00:00,3
18-02-08 23:00,1
18-02-08 22:00,2
18-02-08 21:00,1
18-02-08 20:00,9
18-02-08 19:00,15
18-02-08 18:00,15
18-02-08 17:00,23
18-02-08 16:00,26
18-02-08 15:00,23
18-02-08 14:00,21
18-02-08 13:00,18
18-02-08 12:00,14
18-02-08 11:00,7
18-02-08 10:00,7
18-02-08 09:00,9
18-02-08 08:00,12
18-02-08 07:00,6
18-02-08 06:00,1
18-02-08 05:00,1
18-02-08 04:00,1
18-02-08 03:00,1
18-02-08 02:00,1
18-02-08 01:00,2
18-02-08 00:00,6
17-02-08 23:00,3
17-02-08 22:00,8
17-02-08 21:00,51
17-02-08 20:00,45
17-02-08 19:00,34
17-02-08 18:00,40
17-02-08 17:00,10
17-02-08 16:00,10
17-02-08 15:00,6
17-02-08 14:00,3
17-02-08 13:00,3
17-02-08 12:00,7
17-02-08 11:00,7
17-02-08 10:00,10
17-02-08 09:00,11
17-02-08 08:00,4
17-02-08 07:00,5
17-02-08 06:00,2
17-02-08 05:00,3
17-02-08 04:00,2
17-02-08 03:00,1
17-02-08 02:00,1
17-02-08 01:00,4
17-02-08 00:00,6
16-02-08 23:00,10
16-02-08 22:00,11
16-02-08 21:00,16
16-02-08 20:00,11
16-02-08 19:00,8
16-02-08 18:00,10
16-02-08 17:00,9
16-02-08 16:00,9
16-02-08 15:00,12
16-02-08 14:00,5
16-02-08 13:00,6
16-02-08 12:00,11
16-02-08 11:00,9
16-02-08 10:00,7
16-02-08 09:00,22
16-02-08 08:00,9
16-02-08 07:00,6
16-02-08 06:00,2
16-02-08 05:00,2
16-02-08 04:00,1
16-02-08 03:00,1
16-02-08 02:00,1
16-02-08 01:00,1
16-02-08 00:00,1
15-02-08 23:00,1
15-02-08 22:00,1
15-02-08 21:00,3
15-02-08 20:00,4
15-02-08 19:00,10
15-02-08 18:00,8
15-02-08 17:00,6
15-02-08 16:00,11
15-02-08 15:00,11
15-02-08 14:00,9
15-02-08 13:00,12
15-02-08 12:00,7
15-02-08 11:00,14
15-02-08 10:00,15
15-02-08 09:00,19
15-02-08 08:00,16
15-02-08 07:00,12
15-02-08 06:00,3
15-02-08 05:00,1
15-02-08 04:00,2
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,1
15-02-08 00:00,1
14-02-08 23:00,1
14-02-08 22:00,1
14-02-08 21:00,3
14-02-08 20:00,6
14-02-08 19:00,7
14-02-08 18:00,10
14-02-08 17:00,18
14-02-08 16:00,23
14-02-08 15:00,21
14-02-08 14:00,18
14-02-08 13:00,20
14-02-08 12:00,21
14-02-08 11:00,20
14-02-08 10:00,21
14-02-08 09:00,11
14-02-08 08:00,7
14-02-08 07:00,8
14-02-08 06:00,5
14-02-08 05:00,1
14-02-08 04:00,1
14-02-08 03:00,1
14-02-08 02:00,1
14-02-08 01:00,2
14-02-08 00:00,4
13-02-08 23:00,26
13-02-08 22:00,37
13-02-08 21:00,59
13-02-08 20:00,74
13-02-08 19:00,89
13-02-08 18:00,86
13-02-08 17:00,44
13-02-08 16:00,29
13-02-08 15:00,32
13-02-08 14:00,27
13-02-08 13:00,26
13-02-08 12:00,30
13-02-08 11:00,32
13-02-08 10:00,40
13-02-08 09:00,53
13-02-08 08:00,67
13-02-08 07:00,62
13-02-08 06:00,38
13-02-08 05:00,14
13-02-08 04:00,13
13-02-08 03:00,21
13-02-08 02:00,32
13-02-08 01:00,24
13-02-08 00:00,4
12-02-08 23:00,6
12-02-08 22:00,10
12-02-08 21:00,7
12-02-08 20:00,16
12-02-08 19:00,41
12-02-08 18:00,36
12-02-08 17:00,31
12-02-08 16:00,52
12-02-08 15:00,28
12-02-08 14:00,56
12-02-08 13:00,37
12-02-08 12:00,44
12-02-08 11:00,43
12-02-08 10:00,66
12-02-08 09:00,70
12-02-08 08:00,72
12-02-08 07:00,70
12-02-08 06:00,34
12-02-08 05:00,13
12-02-08 04:00,3
12-02-08 03:00,1
12-02-08 02:00,3
12-02-08 01:00,3
12-02-08 00:00,11
11-02-08 23:00,24
11-02-08 22:00,18
11-02-08 21:00,24
11-02-08 20:00,46
11-02-08 19:00,75
11-02-08 18:00,67
11-02-08 17:00,16
11-02-08 16:00,11
11-02-08 15:00,11
11-02-08 14:00,18
11-02-08 13:00,16
11-02-08 12:00,47
11-02-08 11:00,79
11-02-08 10:00,76
11-02-08 09:00,100
11-02-08 08:00,99
11-02-08 07:00,66
11-02-08 06:00,37
11-02-08 05:00,15
11-02-08 04:00,3
11-02-08 03:00,1
11-02-08 02:00,1
11-02-08 01:00,1
11-02-08 00:00,3
10-02-08 23:00,9
10-02-08 22:00,13
10-02-08 21:00,25
10-02-08 20:00,32
10-02-08 19:00,47
10-02-08 18:00,50
10-02-08 17:00,14
10-02-08 16:00,10
10-02-08 15:00,6
10-02-08 14:00,6
10-02-08 13:00,8
10-02-08 12:00,10
10-02-08 11:00,23
10-02-08 10:00,29
10-02-08 09:00,30
10-02-08 08:00,17
10-02-08 07:00,20
10-02-08 06:00,19
10-02-08 05:00,24
10-02-08 04:00,22
10-02-08 03:00,24
10-02-08 02:00,24
10-02-08 01:00,23
10-02-08 00:00,22
09-02-08 23:00,23
09-02-08 22:00,23
09-02-08 21:00,28
09-02-08 20:00,40
09-02-08 19:00,64
09-02-08 18:00,47
09-02-08 17:00,65
09-02-08 16:00,31
09-02-08 15:00,24
09-02-08 14:00,15
09-02-08 13:00,14
09-02-08 12:00,21
09-02-08 11:00,33
09-02-08 10:00,42
09-02-08 09:00,52
09-02-08 08:00,18
09-02-08 07:00,10
09-02-08 06:00,5
09-02-08 05:00,3
09-02-08 04:00,2
09-02-08 03:00,2
09-02-08 02:00,2
09-02-08 01:00,4
09-02-08 00:00,9
08-02-08 23:00,16
08-02-08 22:00,27
08-02-08 21:00,30
08-02-08 20:00,38
08-02-08 19:00,57
08-02-08 18:00,68
08-02-08 17:00,36
08-02-08 16:00,26
08-02-08 15:00,34
08-02-08 14:00,27
08-02-08 13:00,23
08-02-08 12:00,29
08-02-08 11:00,51
08-02-08 10:00,60
08-02-08 09:00,99
08-02-08 08:00,85
08-02-08 07:00,72
08-02-08 06:00,21
08-02-08 05:00,12
08-02-08 04:00,1
08-02-08 03:00,1
08-02-08 02:00,1
08-02-08 01:00,3
08-02-08 00:00,6
07-02-08 23:00,15
07-02-08 22:00,16
07-02-08 21:00,24
07-02-08 20:00,68
07-02-08 19:00,46
07-02-08 18:00,41
07-02-08 17:00,8
07-02-08 16:00,14
07-02-08 15:00,8
07-02-08 14:00,10
07-02-08 13:00,12
07-02-08 12:00,9
07-02-08 11:00,10
07-02-08 10:00,12
07-02-08 09:00,11
07-02-08 08:00,20
07-02-08 07:00,9
07-02-08 06:00,2
07-02-08 05:00,2
07-02-08 04:00,1
07-02-08 03:00,1
07-02-08 02:00,1
07-02-08 01:00,1
07-02-08 00:00,1
06-02-08 23:00,1
06-02-08 22:00,1
06-02-08 21:00,2
06-02-08 20:00,2
06-02-08 19:00,3
06-02-08 18:00,13
06-02-08 17:00,17
06-02-08 16:00,14
06-02-08 15:00,17
06-02-08 14:00,8
06-02-08 13:00,10
06-02-08 12:00,12
06-02-08 11:00,16
06-02-08 10:00,12
06-02-08 09:00,25
06-02-08 08:00,22
06-02-08 07:00,13
06-02-08 06:00,5
06-02-08 05:00,2
06-02-08 04:00,1
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,1
06-02-08 00:00,1
05-02-08 23:00,1
05-02-08 22:00,3
05-02-08 21:00,4
05-02-08 20:00,11
05-02-08 19:00,17
05-02-08 18:00,30
05-02-08 17:00,34
05-02-08 16:00,41
05-02-08 15:00,34
05-02-08 14:00,22
05-02-08 13:00,24
05-02-08 12:00,22
05-02-08 11:00,34
05-02-08 10:00,31
05-02-08 09:00,70
05-02-08 08:00,106
05-02-08 07:00,98
05-02-08 06:00,12
05-02-08 05:00,6
05-02-08 04:00,1
05-02-08 03:00,1
05-02-08 02:00,1
05-02-08 01:00,1
05-02-08 00:00,3
04-02-08 23:00,5
04-02-08 22:00,20
04-02-08 21:00,40
04-02-08 20:00,45
04-02-08 19:00,66
04-02-08 18:00,72
04-02-08 17:00,57
04-02-08 16:00,51
04-02-08 15:00,52
04-02-08 14:00,41
04-02-08 13:00,41
04-02-08 12:00,50
04-02-08 11:00,44
04-02-08 10:00,36
04-02-08 09:00,41
04-02-08 08:00,41
04-02-08 07:00,39
04-02-08 06:00,29
04-02-08 05:00,13
04-02-08 04:00,1
04-02-08 03:00,1
04-02-08 02:00,2
04-02-08 01:00,1
04-02-08 00:00,4
03-02-08 23:00,6
03-02-08 22:00,7
03-02-08 21:00,5
03-02-08 20:00,15
03-02-08 19:00,16
03-02-08 18:00,20
03-02-08 17:00,18
03-02-08 16:00,16
03-02-08 15:00,14
03-02-08 14:00,9
03-02-08 13:00,9
03-02-08 12:00,9
03-02-08 11:00,8
03-02-08 10:00,9
03-02-08 09:00,15
03-02-08 08:00,5
03-02-08 07:00,5
03-02-08 06:00,3
03-02-08 05:00,5
03-02-08 04:00,3
03-02-08 03:00,5
03-02-08 02:00,7
03-02-08 01:00,5
03-02-08 00:00,11
02-02-08 23:00,6
02-02-08 22:00,4
02-02-08 21:00,6
02-02-08 20:00,7
02-02-08 19:00,28
02-02-08 18:00,14
02-02-08 17:00,3
02-02-08 16:00,8
02-02-08 15:00,4
02-02-08 14:00,8
02-02-08 13:00,5
02-02-08 12:00,6
02-02-08 11:00,11
02-02-08 10:00,5
02-02-08 09:00,3
02-02-08 08:00,4
02-02-08 07:00,2
02-02-08 06:00,1
02-02-08 05:00,1
02-02-08 04:00,1
02-02-08 03:00,1
02-02-08 02:00,1
02-02-08 01:00,2
02-02-08 00:00,1
01-02-08 23:00,2
01-02-08 22:00,3
01-02-08 21:00,8
01-02-08 20:00,10
01-02-08 19:00,20
01-02-08 18:00,27
01-02-08 17:00,26
01-02-08 16:00,23
01-02-08 15:00,25
01-02-08 14:00,22
01-02-08 13:00,18
01-02-08 12:00,18
01-02-08 11:00,23
01-02-08 10:00,18
01-02-08 09:00,23
01-02-08 08:00,34
01-02-08 07:00,23
01-02-08 06:00,8
01-02-08 05:00,2
01-02-08 04:00,1
01-02-08 03:00,1
01-02-08 02:00,1
01-02-08 01:00,1

