Datum Zeit,Schkeuditz O3
25-02-08 14:00,73
25-02-08 13:00,73
25-02-08 12:00,67
25-02-08 11:00,49
25-02-08 10:00,37
25-02-08 09:00,43
25-02-08 08:00,21
25-02-08 07:00,7
25-02-08 06:00,5
25-02-08 05:00,11
25-02-08 04:00,9
25-02-08 03:00,3
25-02-08 02:00,4
25-02-08 01:00,2
25-02-08 00:00,2
24-02-08 23:00,3
24-02-08 22:00,2
24-02-08 21:00,18
24-02-08 20:00,33
24-02-08 19:00,28
24-02-08 18:00,38
24-02-08 17:00,65
24-02-08 16:00,80
24-02-08 15:00,80
24-02-08 14:00,69
24-02-08 13:00,65
24-02-08 12:00,60
24-02-08 11:00,53
24-02-08 10:00,47
24-02-08 09:00,44
24-02-08 08:00,42
24-02-08 07:00,40
24-02-08 06:00,44
24-02-08 05:00,49
24-02-08 04:00,48
24-02-08 03:00,40
24-02-08 02:00,42
24-02-08 01:00,41
24-02-08 00:00,39
23-02-08 23:00,42
23-02-08 22:00,46
23-02-08 21:00,49
23-02-08 20:00,43
23-02-08 19:00,53
23-02-08 18:00,60
23-02-08 17:00,70
23-02-08 16:00,73
23-02-08 15:00,77
23-02-08 14:00,79
23-02-08 13:00,77
23-02-08 12:00,75
23-02-08 11:00,73
23-02-08 10:00,63
23-02-08 09:00,60
23-02-08 08:00,67
23-02-08 07:00,75
23-02-08 06:00,77
23-02-08 05:00,80
23-02-08 04:00,81
23-02-08 03:00,53
23-02-08 02:00,51
23-02-08 01:00,50
23-02-08 00:00,51
22-02-08 23:00,51
22-02-08 22:00,48
22-02-08 21:00,47
22-02-08 20:00,46
22-02-08 19:00,46
22-02-08 18:00,49
22-02-08 17:00,51
22-02-08 16:00,49
22-02-08 15:00,48
22-02-08 14:00,47
22-02-08 13:00,46
22-02-08 12:00,45
22-02-08 11:00,45
22-02-08 10:00,46
22-02-08 09:00,45
22-02-08 08:00,45
22-02-08 07:00,46
22-02-08 06:00,49
22-02-08 05:00,54
22-02-08 04:00,57
22-02-08 03:00,56
22-02-08 02:00,55
22-02-08 01:00,48
22-02-08 00:00,35
21-02-08 23:00,33
21-02-08 22:00,36
21-02-08 21:00,40
21-02-08 20:00,38
21-02-08 19:00,46
21-02-08 18:00,49
21-02-08 17:00,52
21-02-08 16:00,52
21-02-08 15:00,44
21-02-08 14:00,31
21-02-08 13:00,35
21-02-08 12:00,37
21-02-08 11:00,27
21-02-08 10:00,20
21-02-08 09:00,14
21-02-08 08:00,6
21-02-08 07:00,3
21-02-08 06:00,6
21-02-08 05:00,12
21-02-08 04:00,23
21-02-08 03:00,26
21-02-08 02:00,35
21-02-08 01:00,41
21-02-08 00:00,33
20-02-08 23:00,35
20-02-08 22:00,37
20-02-08 21:00,39
20-02-08 20:00,28
20-02-08 19:00,5
20-02-08 18:00,5
20-02-08 17:00,7
20-02-08 16:00,4
20-02-08 15:00,13
20-02-08 14:00,27
20-02-08 13:00,26
20-02-08 12:00,21
20-02-08 11:00,18
20-02-08 10:00,19
20-02-08 09:00,19
20-02-08 08:00,17
20-02-08 07:00,30
20-02-08 06:00,22
20-02-08 05:00,13
20-02-08 04:00,11
20-02-08 03:00,16
20-02-08 02:00,15
20-02-08 01:00,9
20-02-08 00:00,13
19-02-08 23:00,20
19-02-08 22:00,11
19-02-08 21:00,13
19-02-08 20:00,10
19-02-08 19:00,40
19-02-08 18:00,48
19-02-08 17:00,61
19-02-08 16:00,71
19-02-08 15:00,74
19-02-08 14:00,70
19-02-08 13:00,74
19-02-08 12:00,54
19-02-08 11:00,36
19-02-08 10:00,25
19-02-08 09:00,20
19-02-08 08:00,19
19-02-08 07:00,28
19-02-08 06:00,20
19-02-08 05:00,16
19-02-08 04:00,16
19-02-08 03:00,17
19-02-08 02:00,17
19-02-08 01:00,17
19-02-08 00:00,17
18-02-08 23:00,16
18-02-08 22:00,20
18-02-08 21:00,23
18-02-08 20:00,20
18-02-08 19:00,16
18-02-08 18:00,16
18-02-08 17:00,14
18-02-08 16:00,17
18-02-08 15:00,22
18-02-08 14:00,21
18-02-08 13:00,20
18-02-08 12:00,17
18-02-08 11:00,16
18-02-08 10:00,11
18-02-08 09:00,8
18-02-08 08:00,6
18-02-08 07:00,11
18-02-08 06:00,14
18-02-08 05:00,9
18-02-08 04:00,21
18-02-08 03:00,30
18-02-08 02:00,36
18-02-08 01:00,43
18-02-08 00:00,45
17-02-08 23:00,44
17-02-08 22:00,41
17-02-08 21:00,40
17-02-08 20:00,40
17-02-08 19:00,45
17-02-08 18:00,51
17-02-08 17:00,55
17-02-08 16:00,57
17-02-08 15:00,58
17-02-08 14:00,59
17-02-08 13:00,58
17-02-08 12:00,53
17-02-08 11:00,45
17-02-08 10:00,40
17-02-08 09:00,36
17-02-08 08:00,29
17-02-08 07:00,25
17-02-08 06:00,29
17-02-08 05:00,32
17-02-08 04:00,31
17-02-08 03:00,35
17-02-08 02:00,39
17-02-08 01:00,41
17-02-08 00:00,38
16-02-08 23:00,26
16-02-08 22:00,22
16-02-08 21:00,32
16-02-08 20:00,33
16-02-08 19:00,47
16-02-08 18:00,59
16-02-08 17:00,65
16-02-08 16:00,69
16-02-08 15:00,67
16-02-08 14:00,69
16-02-08 13:00,61
16-02-08 12:00,49
16-02-08 11:00,42
16-02-08 10:00,35
16-02-08 09:00,20
16-02-08 08:00,12
16-02-08 07:00,4
16-02-08 06:00,9
16-02-08 05:00,13
16-02-08 04:00,14
16-02-08 03:00,18
16-02-08 02:00,22
16-02-08 01:00,22
16-02-08 00:00,11
15-02-08 23:00,29
15-02-08 22:00,39
15-02-08 21:00,37
15-02-08 20:00,34
15-02-08 19:00,27
15-02-08 18:00,50
15-02-08 17:00,59
15-02-08 16:00,66
15-02-08 15:00,67
15-02-08 14:00,68
15-02-08 13:00,66
15-02-08 12:00,57
15-02-08 11:00,41
15-02-08 10:00,24
15-02-08 09:00,9
15-02-08 08:00,11
15-02-08 07:00,11
15-02-08 06:00,19
15-02-08 05:00,20
15-02-08 04:00,36
15-02-08 03:00,26
15-02-08 02:00,20
15-02-08 01:00,22
15-02-08 00:00,18
14-02-08 23:00,22
14-02-08 22:00,23
14-02-08 21:00,11
14-02-08 20:00,7
14-02-08 19:00,9
14-02-08 18:00,14
14-02-08 17:00,18
14-02-08 16:00,21
14-02-08 15:00,19
14-02-08 14:00,20
14-02-08 13:00,21
14-02-08 12:00,21
14-02-08 11:00,11
14-02-08 10:00,7
14-02-08 09:00,5
14-02-08 08:00,11
14-02-08 07:00,11
14-02-08 06:00,19
14-02-08 05:00,10
14-02-08 04:00,7
14-02-08 03:00,4
14-02-08 02:00,2
14-02-08 01:00,1
14-02-08 00:00,1
13-02-08 23:00,2
13-02-08 22:00,3
13-02-08 21:00,2
13-02-08 20:00,1
13-02-08 19:00,12
13-02-08 18:00,24
13-02-08 17:00,36
13-02-08 16:00,43
13-02-08 15:00,40
13-02-08 14:00,30
13-02-08 13:00,41
13-02-08 12:00,42
13-02-08 11:00,29
13-02-08 10:00,12
13-02-08 09:00,8
13-02-08 08:00,25
13-02-08 07:00,1
13-02-08 06:00,7
13-02-08 05:00,4
13-02-08 04:00,8
13-02-08 03:00,2
13-02-08 02:00,1
13-02-08 01:00,2
13-02-08 00:00,2
12-02-08 23:00,4
12-02-08 22:00,3
12-02-08 21:00,3
12-02-08 20:00,3
12-02-08 19:00,5
12-02-08 18:00,7
12-02-08 17:00,6
12-02-08 16:00,8
12-02-08 15:00,14
12-02-08 14:00,13
12-02-08 13:00,11
12-02-08 12:00,6
12-02-08 11:00,4
12-02-08 10:00,2
12-02-08 09:00,1
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,1
12-02-08 00:00,3
11-02-08 23:00,1
11-02-08 22:00,1
11-02-08 21:00,2
11-02-08 20:00,2
11-02-08 19:00,1
11-02-08 18:00,14
11-02-08 17:00,32
11-02-08 16:00,38
11-02-08 15:00,38
11-02-08 14:00,39
11-02-08 13:00,25
11-02-08 12:00,15
11-02-08 11:00,9
11-02-08 10:00,4
11-02-08 09:00,2
11-02-08 08:00,1
11-02-08 07:00,1
11-02-08 06:00,1
11-02-08 05:00,1
11-02-08 04:00,1
11-02-08 03:00,1
11-02-08 02:00,2
11-02-08 01:00,2
11-02-08 00:00,3
10-02-08 23:00,3
10-02-08 22:00,3
10-02-08 21:00,4
10-02-08 20:00,3
10-02-08 19:00,2
10-02-08 18:00,3
10-02-08 17:00,11
10-02-08 16:00,19
10-02-08 15:00,23
10-02-08 14:00,20
10-02-08 13:00,16
10-02-08 12:00,14
10-02-08 11:00,13
10-02-08 10:00,9
10-02-08 09:00,5
10-02-08 08:00,2
10-02-08 07:00,1
10-02-08 06:00,1
10-02-08 05:00,2
10-02-08 04:00,2
10-02-08 03:00,2
10-02-08 02:00,3
10-02-08 01:00,2
10-02-08 00:00,2
09-02-08 23:00,2
09-02-08 22:00,3
09-02-08 21:00,8
09-02-08 20:00,11
09-02-08 19:00,17
09-02-08 18:00,18
09-02-08 17:00,32
09-02-08 16:00,37
09-02-08 15:00,38
09-02-08 14:00,31
09-02-08 13:00,25
09-02-08 12:00,22
09-02-08 11:00,18
09-02-08 10:00,13
09-02-08 09:00,7
09-02-08 08:00,3
09-02-08 07:00,3
09-02-08 06:00,2
09-02-08 05:00,1
09-02-08 04:00,1
09-02-08 03:00,1
09-02-08 02:00,1
09-02-08 01:00,1
09-02-08 00:00,1
08-02-08 23:00,3
08-02-08 22:00,2
08-02-08 21:00,1
08-02-08 20:00,2
08-02-08 19:00,9
08-02-08 18:00,15
08-02-08 17:00,36
08-02-08 16:00,46
08-02-08 15:00,46
08-02-08 14:00,41
08-02-08 13:00,34
08-02-08 12:00,28
08-02-08 11:00,21
08-02-08 10:00,18
08-02-08 09:00,10
08-02-08 08:00,6
08-02-08 07:00,3
08-02-08 06:00,13
08-02-08 05:00,20
08-02-08 04:00,19
08-02-08 03:00,15
08-02-08 02:00,11
08-02-08 01:00,13
08-02-08 00:00,12
07-02-08 23:00,9
07-02-08 22:00,14
07-02-08 21:00,9
07-02-08 20:00,9
07-02-08 19:00,9
07-02-08 18:00,29
07-02-08 17:00,48
07-02-08 16:00,57
07-02-08 15:00,64
07-02-08 14:00,63
07-02-08 13:00,63
07-02-08 12:00,63
07-02-08 11:00,54
07-02-08 10:00,51
07-02-08 09:00,49
07-02-08 08:00,51
07-02-08 07:00,56
07-02-08 06:00,58
07-02-08 05:00,60
07-02-08 04:00,60
07-02-08 03:00,60
07-02-08 02:00,64
07-02-08 01:00,65
07-02-08 00:00,66
06-02-08 23:00,59
06-02-08 22:00,56
06-02-08 21:00,53
06-02-08 20:00,57
06-02-08 19:00,51
06-02-08 18:00,50
06-02-08 17:00,57
06-02-08 16:00,62
06-02-08 15:00,67
06-02-08 14:00,71
06-02-08 13:00,73
06-02-08 12:00,71
06-02-08 11:00,65
06-02-08 10:00,65
06-02-08 09:00,57
06-02-08 08:00,51
06-02-08 07:00,50
06-02-08 06:00,50
06-02-08 05:00,51
06-02-08 04:00,50
06-02-08 03:00,49
06-02-08 02:00,49
06-02-08 01:00,47
06-02-08 00:00,46
05-02-08 23:00,47
05-02-08 22:00,43
05-02-08 21:00,45
05-02-08 20:00,52
05-02-08 19:00,53
05-02-08 18:00,51
05-02-08 17:00,52
05-02-08 16:00,53
05-02-08 15:00,57
05-02-08 14:00,63
05-02-08 13:00,62
05-02-08 12:00,51
05-02-08 11:00,39
05-02-08 10:00,31
05-02-08 09:00,18
05-02-08 08:00,6
05-02-08 07:00,12
05-02-08 06:00,20
05-02-08 05:00,21
05-02-08 04:00,29
05-02-08 03:00,23
05-02-08 02:00,24
05-02-08 01:00,30
05-02-08 00:00,29
04-02-08 23:00,27
04-02-08 22:00,23
04-02-08 21:00,9
04-02-08 20:00,15
04-02-08 19:00,20
04-02-08 18:00,24
04-02-08 17:00,33
04-02-08 16:00,33
04-02-08 15:00,41
04-02-08 14:00,34
04-02-08 13:00,31
04-02-08 12:00,24
04-02-08 11:00,20
04-02-08 10:00,12
04-02-08 09:00,6
04-02-08 08:00,2
04-02-08 07:00,1
04-02-08 06:00,2
04-02-08 05:00,5
04-02-08 04:00,6
04-02-08 03:00,21
04-02-08 02:00,25
04-02-08 01:00,23
04-02-08 00:00,22
03-02-08 23:00,28
03-02-08 22:00,32
03-02-08 21:00,34
03-02-08 20:00,40
03-02-08 19:00,39
03-02-08 18:00,49
03-02-08 17:00,62
03-02-08 16:00,58
03-02-08 15:00,59
03-02-08 14:00,56
03-02-08 13:00,57
03-02-08 12:00,54
03-02-08 11:00,51
03-02-08 10:00,45
03-02-08 09:00,36
03-02-08 08:00,36
03-02-08 07:00,36
03-02-08 06:00,43
03-02-08 05:00,44
03-02-08 04:00,43
03-02-08 03:00,39
03-02-08 02:00,43
03-02-08 01:00,45
03-02-08 00:00,44
02-02-08 23:00,44
02-02-08 22:00,47
02-02-08 21:00,54
02-02-08 20:00,54
02-02-08 19:00,59
02-02-08 18:00,57
02-02-08 17:00,63
02-02-08 16:00,58
02-02-08 15:00,61
02-02-08 14:00,54
02-02-08 13:00,49
02-02-08 12:00,51
02-02-08 11:00,53
02-02-08 10:00,57
02-02-08 09:00,57
02-02-08 08:00,55
02-02-08 07:00,54
02-02-08 06:00,54
02-02-08 05:00,54
02-02-08 04:00,59
02-02-08 03:00,61
02-02-08 02:00,63
02-02-08 01:00,65
02-02-08 00:00,67
01-02-08 23:00,60
01-02-08 22:00,63
01-02-08 21:00,66
01-02-08 20:00,72
01-02-08 19:00,79
01-02-08 18:00,71
01-02-08 17:00,56
01-02-08 16:00,54
01-02-08 15:00,57
01-02-08 14:00,57
01-02-08 13:00,59
01-02-08 12:00,55
01-02-08 11:00,52
01-02-08 10:00,52
01-02-08 09:00,51
01-02-08 08:00,48
01-02-08 07:00,57
01-02-08 06:00,57
01-02-08 05:00,55
01-02-08 04:00,51
01-02-08 03:00,51
01-02-08 02:00,47
01-02-08 01:00,39

