Datum Zeit,Chemnitz-Mitte NO
25-02-08 06:00,1
25-02-08 05:00,3
25-02-08 04:00,16
25-02-08 03:00,16
25-02-08 02:00,42
25-02-08 01:00,95
25-02-08 00:00,82
24-02-08 23:00,53
24-02-08 22:00,66
24-02-08 21:00,132
24-02-08 20:00,125
24-02-08 19:00,56
24-02-08 18:00,3
24-02-08 17:00,5
24-02-08 16:00,2
24-02-08 15:00,2
24-02-08 14:00,1
24-02-08 13:00,2
24-02-08 12:00,1
24-02-08 11:00,2
24-02-08 10:00,3
24-02-08 09:00,5
24-02-08 08:00,17
24-02-08 07:00,2
24-02-08 06:00,1
24-02-08 05:00,1
24-02-08 04:00,1
24-02-08 03:00,1
24-02-08 02:00,2
24-02-08 01:00,1
24-02-08 00:00,2
23-02-08 23:00,5
23-02-08 22:00,1
23-02-08 21:00,4
23-02-08 20:00,7
23-02-08 19:00,4
23-02-08 18:00,4
23-02-08 17:00,4
23-02-08 16:00,5
23-02-08 15:00,4
23-02-08 14:00,4
23-02-08 13:00,4
23-02-08 12:00,4
23-02-08 11:00,3
23-02-08 10:00,3
23-02-08 09:00,2
23-02-08 08:00,1
23-02-08 07:00,2
23-02-08 06:00,1
23-02-08 05:00,1
23-02-08 04:00,1
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,1
22-02-08 23:00,1
22-02-08 22:00,1
22-02-08 21:00,1
22-02-08 20:00,2
22-02-08 19:00,2
22-02-08 18:00,2
22-02-08 17:00,3
22-02-08 16:00,4
22-02-08 15:00,4
22-02-08 14:00,
22-02-08 13:00,
22-02-08 12:00,
22-02-08 11:00,
22-02-08 10:00,
22-02-08 09:00,
22-02-08 08:00,2
22-02-08 07:00,2
22-02-08 06:00,1
22-02-08 05:00,1
22-02-08 04:00,1
22-02-08 03:00,1
22-02-08 02:00,1
22-02-08 01:00,1
22-02-08 00:00,1
21-02-08 23:00,1
21-02-08 22:00,1
21-02-08 21:00,2
21-02-08 20:00,3
21-02-08 19:00,4
21-02-08 18:00,2
21-02-08 17:00,4
21-02-08 16:00,9
21-02-08 15:00,6
21-02-08 14:00,6
21-02-08 13:00,5
21-02-08 12:00,8
21-02-08 11:00,12
21-02-08 10:00,15
21-02-08 09:00,10
21-02-08 08:00,
21-02-08 07:00,
21-02-08 06:00,
21-02-08 05:00,
21-02-08 04:00,
21-02-08 03:00,
21-02-08 02:00,
21-02-08 01:00,
21-02-08 00:00,
20-02-08 23:00,
20-02-08 22:00,
20-02-08 21:00,
20-02-08 20:00,
20-02-08 19:00,
20-02-08 18:00,
20-02-08 17:00,
20-02-08 16:00,
20-02-08 15:00,
20-02-08 14:00,
20-02-08 13:00,
20-02-08 12:00,
20-02-08 11:00,
20-02-08 10:00,
20-02-08 09:00,
20-02-08 08:00,
20-02-08 07:00,
20-02-08 06:00,101
20-02-08 05:00,44
20-02-08 04:00,34
20-02-08 03:00,13
20-02-08 02:00,18
20-02-08 01:00,23
20-02-08 00:00,26
19-02-08 23:00,27
19-02-08 22:00,47
19-02-08 21:00,85
19-02-08 20:00,19
19-02-08 19:00,9
19-02-08 18:00,9
19-02-08 17:00,7
19-02-08 16:00,5
19-02-08 15:00,6
19-02-08 14:00,10
19-02-08 13:00,9
19-02-08 12:00,12
19-02-08 11:00,16
19-02-08 10:00,24
19-02-08 09:00,16
19-02-08 08:00,13
19-02-08 07:00,6
19-02-08 06:00,1
19-02-08 05:00,1
19-02-08 04:00,1
19-02-08 03:00,1
19-02-08 02:00,1
19-02-08 01:00,1
19-02-08 00:00,1
18-02-08 23:00,1
18-02-08 22:00,2
18-02-08 21:00,5
18-02-08 20:00,7
18-02-08 19:00,4
18-02-08 18:00,7
18-02-08 17:00,6
18-02-08 16:00,13
18-02-08 15:00,10
18-02-08 14:00,9
18-02-08 13:00,7
18-02-08 12:00,12
18-02-08 11:00,12
18-02-08 10:00,10
18-02-08 09:00,15
18-02-08 08:00,9
18-02-08 07:00,3
18-02-08 06:00,1
18-02-08 05:00,1
18-02-08 04:00,1
18-02-08 03:00,1
18-02-08 02:00,1
18-02-08 01:00,1
18-02-08 00:00,1
17-02-08 23:00,1
17-02-08 22:00,1
17-02-08 21:00,1
17-02-08 20:00,1
17-02-08 19:00,2
17-02-08 18:00,2
17-02-08 17:00,1
17-02-08 16:00,3
17-02-08 15:00,2
17-02-08 14:00,3
17-02-08 13:00,2
17-02-08 12:00,2
17-02-08 11:00,2
17-02-08 10:00,2
17-02-08 09:00,2
17-02-08 08:00,1
17-02-08 07:00,1
17-02-08 06:00,1
17-02-08 05:00,3
17-02-08 04:00,1
17-02-08 03:00,4
17-02-08 02:00,7
17-02-08 01:00,7
17-02-08 00:00,8
16-02-08 23:00,15
16-02-08 22:00,18
16-02-08 21:00,24
16-02-08 20:00,5
16-02-08 19:00,6
16-02-08 18:00,5
16-02-08 17:00,7
16-02-08 16:00,4
16-02-08 15:00,4
16-02-08 14:00,5
16-02-08 13:00,5
16-02-08 12:00,4
16-02-08 11:00,6
16-02-08 10:00,11
16-02-08 09:00,21
16-02-08 08:00,12
16-02-08 07:00,2
16-02-08 06:00,1
16-02-08 05:00,1
16-02-08 04:00,1
16-02-08 03:00,1
16-02-08 02:00,1
16-02-08 01:00,3
16-02-08 00:00,1
15-02-08 23:00,2
15-02-08 22:00,2
15-02-08 21:00,3
15-02-08 20:00,3
15-02-08 19:00,3
15-02-08 18:00,4
15-02-08 17:00,3
15-02-08 16:00,4
15-02-08 15:00,5
15-02-08 14:00,6
15-02-08 13:00,4
15-02-08 12:00,7
15-02-08 11:00,7
15-02-08 10:00,10
15-02-08 09:00,11
15-02-08 08:00,4
15-02-08 07:00,2
15-02-08 06:00,1
15-02-08 05:00,1
15-02-08 04:00,1
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,2
15-02-08 00:00,1
14-02-08 23:00,3
14-02-08 22:00,1
14-02-08 21:00,2
14-02-08 20:00,3
14-02-08 19:00,7
14-02-08 18:00,5
14-02-08 17:00,11
14-02-08 16:00,8
14-02-08 15:00,6
14-02-08 14:00,7
14-02-08 13:00,8
14-02-08 12:00,10
14-02-08 11:00,8
14-02-08 10:00,6
14-02-08 09:00,6
14-02-08 08:00,8
14-02-08 07:00,3
14-02-08 06:00,2
14-02-08 05:00,1
14-02-08 04:00,1
14-02-08 03:00,1
14-02-08 02:00,1
14-02-08 01:00,3
14-02-08 00:00,5
13-02-08 23:00,38
13-02-08 22:00,26
13-02-08 21:00,19
13-02-08 20:00,8
13-02-08 19:00,9
13-02-08 18:00,13
13-02-08 17:00,10
13-02-08 16:00,9
13-02-08 15:00,12
13-02-08 14:00,14
13-02-08 13:00,17
13-02-08 12:00,21
13-02-08 11:00,19
13-02-08 10:00,15
13-02-08 09:00,41
13-02-08 08:00,50
13-02-08 07:00,28
13-02-08 06:00,14
13-02-08 05:00,2
13-02-08 04:00,1
13-02-08 03:00,1
13-02-08 02:00,1
13-02-08 01:00,1
13-02-08 00:00,1
12-02-08 23:00,3
12-02-08 22:00,2
12-02-08 21:00,4
12-02-08 20:00,5
12-02-08 19:00,7
12-02-08 18:00,8
12-02-08 17:00,13
12-02-08 16:00,9
12-02-08 15:00,13
12-02-08 14:00,16
12-02-08 13:00,11
12-02-08 12:00,26
12-02-08 11:00,43
12-02-08 10:00,46
12-02-08 09:00,55
12-02-08 08:00,58
12-02-08 07:00,37
12-02-08 06:00,42
12-02-08 05:00,58
12-02-08 04:00,35
12-02-08 03:00,23
12-02-08 02:00,24
12-02-08 01:00,21
12-02-08 00:00,27
11-02-08 23:00,28
11-02-08 22:00,39
11-02-08 21:00,63
11-02-08 20:00,133
11-02-08 19:00,48
11-02-08 18:00,16
11-02-08 17:00,13
11-02-08 16:00,6
11-02-08 15:00,9
11-02-08 14:00,19
11-02-08 13:00,76
11-02-08 12:00,50
11-02-08 11:00,42
11-02-08 10:00,71
11-02-08 09:00,99
11-02-08 08:00,122
11-02-08 07:00,93
11-02-08 06:00,64
11-02-08 05:00,13
11-02-08 04:00,9
11-02-08 03:00,15
11-02-08 02:00,20
11-02-08 01:00,35
11-02-08 00:00,29
10-02-08 23:00,36
10-02-08 22:00,38
10-02-08 21:00,82
10-02-08 20:00,111
10-02-08 19:00,59
10-02-08 18:00,14
10-02-08 17:00,6
10-02-08 16:00,7
10-02-08 15:00,5
10-02-08 14:00,8
10-02-08 13:00,11
10-02-08 12:00,12
10-02-08 11:00,14
10-02-08 10:00,23
10-02-08 09:00,25
10-02-08 08:00,27
10-02-08 07:00,28
10-02-08 06:00,16
10-02-08 05:00,7
10-02-08 04:00,3
10-02-08 03:00,14
10-02-08 02:00,21
10-02-08 01:00,12
10-02-08 00:00,14
09-02-08 23:00,24
09-02-08 22:00,10
09-02-08 21:00,46
09-02-08 20:00,97
09-02-08 19:00,31
09-02-08 18:00,17
09-02-08 17:00,10
09-02-08 16:00,10
09-02-08 15:00,9
09-02-08 14:00,14
09-02-08 13:00,12
09-02-08 12:00,17
09-02-08 11:00,38
09-02-08 10:00,49
09-02-08 09:00,70
09-02-08 08:00,79
09-02-08 07:00,44
09-02-08 06:00,16
09-02-08 05:00,6
09-02-08 04:00,2
09-02-08 03:00,2
09-02-08 02:00,3
09-02-08 01:00,7
09-02-08 00:00,13
08-02-08 23:00,16
08-02-08 22:00,22
08-02-08 21:00,29
08-02-08 20:00,104
08-02-08 19:00,146
08-02-08 18:00,40
08-02-08 17:00,7
08-02-08 16:00,10
08-02-08 15:00,7
08-02-08 14:00,9
08-02-08 13:00,12
08-02-08 12:00,27
08-02-08 11:00,53
08-02-08 10:00,62
08-02-08 09:00,61
08-02-08 08:00,59
08-02-08 07:00,39
08-02-08 06:00,17
08-02-08 05:00,18
08-02-08 04:00,9
08-02-08 03:00,1
08-02-08 02:00,2
08-02-08 01:00,2
08-02-08 00:00,6
07-02-08 23:00,11
07-02-08 22:00,10
07-02-08 21:00,18
07-02-08 20:00,11
07-02-08 19:00,6
07-02-08 18:00,6
07-02-08 17:00,5
07-02-08 16:00,6
07-02-08 15:00,5
07-02-08 14:00,4
07-02-08 13:00,4
07-02-08 12:00,6
07-02-08 11:00,7
07-02-08 10:00,5
07-02-08 09:00,4
07-02-08 08:00,4
07-02-08 07:00,1
07-02-08 06:00,1
07-02-08 05:00,1
07-02-08 04:00,1
07-02-08 03:00,1
07-02-08 02:00,1
07-02-08 01:00,1
07-02-08 00:00,1
06-02-08 23:00,1
06-02-08 22:00,1
06-02-08 21:00,3
06-02-08 20:00,2
06-02-08 19:00,4
06-02-08 18:00,3
06-02-08 17:00,5
06-02-08 16:00,3
06-02-08 15:00,4
06-02-08 14:00,6
06-02-08 13:00,4
06-02-08 12:00,5
06-02-08 11:00,3
06-02-08 10:00,6
06-02-08 09:00,3
06-02-08 08:00,2
06-02-08 07:00,3
06-02-08 06:00,1
06-02-08 05:00,1
06-02-08 04:00,1
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,1
06-02-08 00:00,1
05-02-08 23:00,1
05-02-08 22:00,1
05-02-08 21:00,2
05-02-08 20:00,2
05-02-08 19:00,6
05-02-08 18:00,8
05-02-08 17:00,8
05-02-08 16:00,8
05-02-08 15:00,5
05-02-08 14:00,5
05-02-08 13:00,7
05-02-08 12:00,7
05-02-08 11:00,8
05-02-08 10:00,14
05-02-08 09:00,11
05-02-08 08:00,15
05-02-08 07:00,6
05-02-08 06:00,1
05-02-08 05:00,1
05-02-08 04:00,1
05-02-08 03:00,1
05-02-08 02:00,1
05-02-08 01:00,1
05-02-08 00:00,1
04-02-08 23:00,1
04-02-08 22:00,5
04-02-08 21:00,96
04-02-08 20:00,60
04-02-08 19:00,28
04-02-08 18:00,42
04-02-08 17:00,
04-02-08 16:00,
04-02-08 15:00,
04-02-08 14:00,
04-02-08 13:00,
04-02-08 12:00,
04-02-08 11:00,13
04-02-08 10:00,10
04-02-08 09:00,18
04-02-08 08:00,5
04-02-08 07:00,6
04-02-08 06:00,1
04-02-08 05:00,1
04-02-08 04:00,1
04-02-08 03:00,1
04-02-08 02:00,1
04-02-08 01:00,1
04-02-08 00:00,1
03-02-08 23:00,2
03-02-08 22:00,3
03-02-08 21:00,1
03-02-08 20:00,1
03-02-08 19:00,1
03-02-08 18:00,4
03-02-08 17:00,6
03-02-08 16:00,7
03-02-08 15:00,5
03-02-08 14:00,2
03-02-08 13:00,2
03-02-08 12:00,3
03-02-08 11:00,3
03-02-08 10:00,2
03-02-08 09:00,1
03-02-08 08:00,1
03-02-08 07:00,4
03-02-08 06:00,6
03-02-08 05:00,1
03-02-08 04:00,1
03-02-08 03:00,1
03-02-08 02:00,1
03-02-08 01:00,1
03-02-08 00:00,2
02-02-08 23:00,1
02-02-08 22:00,2
02-02-08 21:00,2
02-02-08 20:00,1
02-02-08 19:00,4
02-02-08 18:00,4
02-02-08 17:00,5
02-02-08 16:00,5
02-02-08 15:00,5
02-02-08 14:00,4
02-02-08 13:00,3
02-02-08 12:00,3
02-02-08 11:00,2
02-02-08 10:00,1
02-02-08 09:00,1
02-02-08 08:00,1
02-02-08 07:00,1
02-02-08 06:00,1
02-02-08 05:00,1
02-02-08 04:00,1
02-02-08 03:00,1
02-02-08 02:00,1
02-02-08 01:00,1
02-02-08 00:00,1
01-02-08 23:00,3
01-02-08 22:00,1
01-02-08 21:00,1
01-02-08 20:00,4
01-02-08 19:00,11
01-02-08 18:00,4
01-02-08 17:00,4
01-02-08 16:00,3
01-02-08 15:00,4
01-02-08 14:00,5
01-02-08 13:00,4
01-02-08 12:00,3
01-02-08 11:00,4
01-02-08 10:00,3
01-02-08 09:00,2
01-02-08 08:00,2
01-02-08 07:00,2
01-02-08 06:00,1
01-02-08 05:00,1
01-02-08 04:00,1
01-02-08 03:00,1
01-02-08 02:00,1
01-02-08 01:00,1

