Datum Zeit,Borna NO
15-02-08 16:00,7
15-02-08 15:00,2
15-02-08 14:00,7
15-02-08 13:00,6
15-02-08 12:00,23
15-02-08 11:00,13
15-02-08 10:00,4
15-02-08 09:00,3
15-02-08 08:00,1
15-02-08 07:00,1
15-02-08 06:00,2
15-02-08 05:00,1
15-02-08 04:00,1
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,1
15-02-08 00:00,1
14-02-08 23:00,4
14-02-08 22:00,1
14-02-08 21:00,1
14-02-08 20:00,6
14-02-08 19:00,2
14-02-08 18:00,8
14-02-08 17:00,5
14-02-08 16:00,13
14-02-08 15:00,5
14-02-08 14:00,11
14-02-08 13:00,9
14-02-08 12:00,15
14-02-08 11:00,41
14-02-08 10:00,5
14-02-08 09:00,27
14-02-08 08:00,8
14-02-08 07:00,1
14-02-08 06:00,1
14-02-08 05:00,1
14-02-08 04:00,1
14-02-08 03:00,9
14-02-08 02:00,11
14-02-08 01:00,11
14-02-08 00:00,12
13-02-08 23:00,26
13-02-08 22:00,46
13-02-08 21:00,62
13-02-08 20:00,16
13-02-08 19:00,24
13-02-08 18:00,19
13-02-08 17:00,41
13-02-08 16:00,20
13-02-08 15:00,21
13-02-08 14:00,42
13-02-08 13:00,50
13-02-08 12:00,66
13-02-08 11:00,61
13-02-08 10:00,92
13-02-08 09:00,146
13-02-08 08:00,105
13-02-08 07:00,69
13-02-08 06:00,29
13-02-08 05:00,3
13-02-08 04:00,11
13-02-08 03:00,3
13-02-08 02:00,1
13-02-08 01:00,4
13-02-08 00:00,3
12-02-08 23:00,7
12-02-08 22:00,8
12-02-08 21:00,14
12-02-08 20:00,26
12-02-08 19:00,17
12-02-08 18:00,14
12-02-08 17:00,34
12-02-08 16:00,22
12-02-08 15:00,
12-02-08 14:00,
12-02-08 13:00,
12-02-08 12:00,
12-02-08 11:00,
12-02-08 10:00,47
12-02-08 09:00,32
12-02-08 08:00,29
12-02-08 07:00,18
12-02-08 06:00,10
12-02-08 05:00,8
12-02-08 04:00,17
12-02-08 03:00,22
12-02-08 02:00,34
12-02-08 01:00,47
12-02-08 00:00,38
11-02-08 23:00,39
11-02-08 22:00,51
11-02-08 21:00,61
11-02-08 20:00,119
11-02-08 19:00,181
11-02-08 18:00,46
11-02-08 17:00,76
11-02-08 16:00,47
11-02-08 15:00,61
11-02-08 14:00,42
11-02-08 13:00,53
11-02-08 12:00,64
11-02-08 11:00,153
11-02-08 10:00,179
11-02-08 09:00,160
11-02-08 08:00,159
11-02-08 07:00,184
11-02-08 06:00,90
11-02-08 05:00,42
11-02-08 04:00,58
11-02-08 03:00,35
11-02-08 02:00,22
11-02-08 01:00,20
11-02-08 00:00,39
10-02-08 23:00,43
10-02-08 22:00,62
10-02-08 21:00,60
10-02-08 20:00,105
10-02-08 19:00,110
10-02-08 18:00,33
10-02-08 17:00,1
10-02-08 16:00,3
10-02-08 15:00,7
10-02-08 14:00,23
10-02-08 13:00,17
10-02-08 12:00,26
10-02-08 11:00,51
10-02-08 10:00,37
10-02-08 09:00,48
10-02-08 08:00,27
10-02-08 07:00,25
10-02-08 06:00,18
10-02-08 05:00,16
10-02-08 04:00,16
10-02-08 03:00,21
10-02-08 02:00,20
10-02-08 01:00,16
10-02-08 00:00,37
09-02-08 23:00,35
09-02-08 22:00,61
09-02-08 21:00,68
09-02-08 20:00,84
09-02-08 19:00,111
09-02-08 18:00,14
09-02-08 17:00,22
09-02-08 16:00,39
09-02-08 15:00,47
09-02-08 14:00,39
09-02-08 13:00,58
09-02-08 12:00,54
09-02-08 11:00,52
09-02-08 10:00,50
09-02-08 09:00,31
09-02-08 08:00,25
09-02-08 07:00,7
09-02-08 06:00,7
09-02-08 05:00,7
09-02-08 04:00,4
09-02-08 03:00,5
09-02-08 02:00,6
09-02-08 01:00,12
09-02-08 00:00,16
08-02-08 23:00,26
08-02-08 22:00,60
08-02-08 21:00,90
08-02-08 20:00,107
08-02-08 19:00,151
08-02-08 18:00,123
08-02-08 17:00,53
08-02-08 16:00,83
08-02-08 15:00,67
08-02-08 14:00,48
08-02-08 13:00,61
08-02-08 12:00,95
08-02-08 11:00,93
08-02-08 10:00,105
08-02-08 09:00,96
08-02-08 08:00,110
08-02-08 07:00,67
08-02-08 06:00,36
08-02-08 05:00,14
08-02-08 04:00,9
08-02-08 03:00,7
08-02-08 02:00,4
08-02-08 01:00,3
08-02-08 00:00,7
07-02-08 23:00,12
07-02-08 22:00,36
07-02-08 21:00,96
07-02-08 20:00,118
07-02-08 19:00,72
07-02-08 18:00,54
07-02-08 17:00,53
07-02-08 16:00,46
07-02-08 15:00,43
07-02-08 14:00,44
07-02-08 13:00,36
07-02-08 12:00,37
07-02-08 11:00,49
07-02-08 10:00,47
07-02-08 09:00,36
07-02-08 08:00,30
07-02-08 07:00,35
07-02-08 06:00,15
07-02-08 05:00,6
07-02-08 04:00,7
07-02-08 03:00,5
07-02-08 02:00,3
07-02-08 01:00,1
07-02-08 00:00,4
06-02-08 23:00,1
06-02-08 22:00,5
06-02-08 21:00,5
06-02-08 20:00,12
06-02-08 19:00,21
06-02-08 18:00,31
06-02-08 17:00,38
06-02-08 16:00,35
06-02-08 15:00,40
06-02-08 14:00,25
06-02-08 13:00,24
06-02-08 12:00,48
06-02-08 11:00,44
06-02-08 10:00,46
06-02-08 09:00,46
06-02-08 08:00,37
06-02-08 07:00,23
06-02-08 06:00,12
06-02-08 05:00,6
06-02-08 04:00,4
06-02-08 03:00,3
06-02-08 02:00,2
06-02-08 01:00,2
06-02-08 00:00,1
05-02-08 23:00,3
05-02-08 22:00,2
05-02-08 21:00,5
05-02-08 20:00,10
05-02-08 19:00,22
05-02-08 18:00,29
05-02-08 17:00,37
05-02-08 16:00,48
05-02-08 15:00,49
05-02-08 14:00,43
05-02-08 13:00,35
05-02-08 12:00,50
05-02-08 11:00,58
05-02-08 10:00,71
05-02-08 09:00,86
05-02-08 08:00,69
05-02-08 07:00,43
05-02-08 06:00,28
05-02-08 05:00,18
05-02-08 04:00,10
05-02-08 03:00,6
05-02-08 02:00,4
05-02-08 01:00,2
05-02-08 00:00,1
04-02-08 23:00,6
04-02-08 22:00,7
04-02-08 21:00,17
04-02-08 20:00,24
04-02-08 19:00,34
04-02-08 18:00,56
04-02-08 17:00,67
04-02-08 16:00,85
04-02-08 15:00,93
04-02-08 14:00,102
04-02-08 13:00,85
04-02-08 12:00,101
04-02-08 11:00,124
04-02-08 10:00,152
04-02-08 09:00,226
04-02-08 08:00,210
04-02-08 07:00,132
04-02-08 06:00,117
04-02-08 05:00,42
04-02-08 04:00,60
04-02-08 03:00,35
04-02-08 02:00,15
04-02-08 01:00,18
04-02-08 00:00,20
03-02-08 23:00,11
03-02-08 22:00,27
03-02-08 21:00,17
03-02-08 20:00,23
03-02-08 19:00,21
03-02-08 18:00,26
03-02-08 17:00,24
03-02-08 16:00,20
03-02-08 15:00,17
03-02-08 14:00,18
03-02-08 13:00,17
03-02-08 12:00,15
03-02-08 11:00,15
03-02-08 10:00,12
03-02-08 09:00,7
03-02-08 08:00,5
03-02-08 07:00,3
03-02-08 06:00,2
03-02-08 05:00,1
03-02-08 04:00,1
03-02-08 03:00,2
03-02-08 02:00,2
03-02-08 01:00,7
03-02-08 00:00,5
02-02-08 23:00,10
02-02-08 22:00,16
02-02-08 21:00,12
02-02-08 20:00,9
02-02-08 19:00,28
02-02-08 18:00,24
02-02-08 17:00,22
02-02-08 16:00,21
02-02-08 15:00,21
02-02-08 14:00,19
02-02-08 13:00,21
02-02-08 12:00,34
02-02-08 11:00,31
02-02-08 10:00,21
02-02-08 09:00,16
02-02-08 08:00,7
02-02-08 07:00,6
02-02-08 06:00,2
02-02-08 05:00,2
02-02-08 04:00,4
02-02-08 03:00,2
02-02-08 02:00,2
02-02-08 01:00,3
02-02-08 00:00,7
01-02-08 23:00,7
01-02-08 22:00,10
01-02-08 21:00,13
01-02-08 20:00,26
01-02-08 19:00,30
01-02-08 18:00,55
01-02-08 17:00,62
01-02-08 16:00,65
01-02-08 15:00,47
01-02-08 14:00,53
01-02-08 13:00,36
01-02-08 12:00,39
01-02-08 11:00,41
01-02-08 10:00,38
01-02-08 09:00,36
01-02-08 08:00,28
01-02-08 07:00,15
01-02-08 06:00,8
01-02-08 05:00,5
01-02-08 04:00,2
01-02-08 03:00,3
01-02-08 02:00,1
01-02-08 01:00,1

