Datum Zeit,Annaberg-Buchholz O3
25-02-08 14:00,51
25-02-08 13:00,48
25-02-08 12:00,50
25-02-08 11:00,53
25-02-08 10:00,55
25-02-08 09:00,63
25-02-08 08:00,66
25-02-08 07:00,55
25-02-08 06:00,8
25-02-08 05:00,7
25-02-08 04:00,21
25-02-08 03:00,28
25-02-08 02:00,25
25-02-08 01:00,22
25-02-08 00:00,20
24-02-08 23:00,17
24-02-08 22:00,11
24-02-08 21:00,9
24-02-08 20:00,20
24-02-08 19:00,29
24-02-08 18:00,30
24-02-08 17:00,71
24-02-08 16:00,83
24-02-08 15:00,85
24-02-08 14:00,89
24-02-08 13:00,89
24-02-08 12:00,82
24-02-08 11:00,74
24-02-08 10:00,46
24-02-08 09:00,23
24-02-08 08:00,27
24-02-08 07:00,25
24-02-08 06:00,29
24-02-08 05:00,30
24-02-08 04:00,32
24-02-08 03:00,32
24-02-08 02:00,33
24-02-08 01:00,25
24-02-08 00:00,36
23-02-08 23:00,34
23-02-08 22:00,43
23-02-08 21:00,53
23-02-08 20:00,29
23-02-08 19:00,10
23-02-08 18:00,51
23-02-08 17:00,79
23-02-08 16:00,83
23-02-08 15:00,85
23-02-08 14:00,87
23-02-08 13:00,86
23-02-08 12:00,78
23-02-08 11:00,72
23-02-08 10:00,62
23-02-08 09:00,68
23-02-08 08:00,64
23-02-08 07:00,62
23-02-08 06:00,61
23-02-08 05:00,63
23-02-08 04:00,62
23-02-08 03:00,58
23-02-08 02:00,57
23-02-08 01:00,58
23-02-08 00:00,60
22-02-08 23:00,58
22-02-08 22:00,56
22-02-08 21:00,59
22-02-08 20:00,58
22-02-08 19:00,55
22-02-08 18:00,56
22-02-08 17:00,54
22-02-08 16:00,55
22-02-08 15:00,55
22-02-08 14:00,54
22-02-08 13:00,52
22-02-08 12:00,50
22-02-08 11:00,49
22-02-08 10:00,51
22-02-08 09:00,51
22-02-08 08:00,45
22-02-08 07:00,42
22-02-08 06:00,51
22-02-08 05:00,58
22-02-08 04:00,63
22-02-08 03:00,56
22-02-08 02:00,53
22-02-08 01:00,51
22-02-08 00:00,51
21-02-08 23:00,51
21-02-08 22:00,45
21-02-08 21:00,52
21-02-08 20:00,51
21-02-08 19:00,49
21-02-08 18:00,50
21-02-08 17:00,58
21-02-08 16:00,68
21-02-08 15:00,71
21-02-08 14:00,69
21-02-08 13:00,68
21-02-08 12:00,65
21-02-08 11:00,49
21-02-08 10:00,30
21-02-08 09:00,31
21-02-08 08:00,16
21-02-08 07:00,26
21-02-08 06:00,30
21-02-08 05:00,36
21-02-08 04:00,43
21-02-08 03:00,39
21-02-08 02:00,37
21-02-08 01:00,51
21-02-08 00:00,51
20-02-08 23:00,23
20-02-08 22:00,10
20-02-08 21:00,4
20-02-08 20:00,9
20-02-08 19:00,49
20-02-08 18:00,43
20-02-08 17:00,57
20-02-08 16:00,44
20-02-08 15:00,64
20-02-08 14:00,69
20-02-08 13:00,66
20-02-08 12:00,54
20-02-08 11:00,26
20-02-08 10:00,7
20-02-08 09:00,4
20-02-08 08:00,2
20-02-08 07:00,2
20-02-08 06:00,5
20-02-08 05:00,13
20-02-08 04:00,22
20-02-08 03:00,23
20-02-08 02:00,17
20-02-08 01:00,12
20-02-08 00:00,24
19-02-08 23:00,29
19-02-08 22:00,48
19-02-08 21:00,47
19-02-08 20:00,49
19-02-08 19:00,55
19-02-08 18:00,50
19-02-08 17:00,45
19-02-08 16:00,43
19-02-08 15:00,40
19-02-08 14:00,41
19-02-08 13:00,38
19-02-08 12:00,26
19-02-08 11:00,19
19-02-08 10:00,22
19-02-08 09:00,17
19-02-08 08:00,15
19-02-08 07:00,5
19-02-08 06:00,19
19-02-08 05:00,25
19-02-08 04:00,30
19-02-08 03:00,31
19-02-08 02:00,31
19-02-08 01:00,32
19-02-08 00:00,34
18-02-08 23:00,37
18-02-08 22:00,39
18-02-08 21:00,39
18-02-08 20:00,36
18-02-08 19:00,35
18-02-08 18:00,34
18-02-08 17:00,38
18-02-08 16:00,40
18-02-08 15:00,48
18-02-08 14:00,44
18-02-08 13:00,45
18-02-08 12:00,44
18-02-08 11:00,44
18-02-08 10:00,48
18-02-08 09:00,49
18-02-08 08:00,46
18-02-08 07:00,51
18-02-08 06:00,60
18-02-08 05:00,64
18-02-08 04:00,52
18-02-08 03:00,53
18-02-08 02:00,46
18-02-08 01:00,38
18-02-08 00:00,52
17-02-08 23:00,59
17-02-08 22:00,44
17-02-08 21:00,11
17-02-08 20:00,24
17-02-08 19:00,26
17-02-08 18:00,25
17-02-08 17:00,61
17-02-08 16:00,70
17-02-08 15:00,74
17-02-08 14:00,73
17-02-08 13:00,69
17-02-08 12:00,67
17-02-08 11:00,63
17-02-08 10:00,45
17-02-08 09:00,24
17-02-08 08:00,23
17-02-08 07:00,27
17-02-08 06:00,25
17-02-08 05:00,29
17-02-08 04:00,32
17-02-08 03:00,35
17-02-08 02:00,29
17-02-08 01:00,27
17-02-08 00:00,29
16-02-08 23:00,19
16-02-08 22:00,28
16-02-08 21:00,22
16-02-08 20:00,35
16-02-08 19:00,48
16-02-08 18:00,56
16-02-08 17:00,64
16-02-08 16:00,60
16-02-08 15:00,58
16-02-08 14:00,59
16-02-08 13:00,61
16-02-08 12:00,63
16-02-08 11:00,59
16-02-08 10:00,47
16-02-08 09:00,18
16-02-08 08:00,13
16-02-08 07:00,22
16-02-08 06:00,35
16-02-08 05:00,41
16-02-08 04:00,54
16-02-08 03:00,62
16-02-08 02:00,68
16-02-08 01:00,69
16-02-08 00:00,70
15-02-08 23:00,70
15-02-08 22:00,68
15-02-08 21:00,61
15-02-08 20:00,59
15-02-08 19:00,58
15-02-08 18:00,63
15-02-08 17:00,63
15-02-08 16:00,65
15-02-08 15:00,63
15-02-08 14:00,66
15-02-08 13:00,63
15-02-08 12:00,57
15-02-08 11:00,51
15-02-08 10:00,48
15-02-08 09:00,48
15-02-08 08:00,45
15-02-08 07:00,49
15-02-08 06:00,57
15-02-08 05:00,49
15-02-08 04:00,45
15-02-08 03:00,40
15-02-08 02:00,41
15-02-08 01:00,40
15-02-08 00:00,43
14-02-08 23:00,38
14-02-08 22:00,32
14-02-08 21:00,32
14-02-08 20:00,26
14-02-08 19:00,24
14-02-08 18:00,29
14-02-08 17:00,30
14-02-08 16:00,24
14-02-08 15:00,28
14-02-08 14:00,28
14-02-08 13:00,22
14-02-08 12:00,16
14-02-08 11:00,14
14-02-08 10:00,15
14-02-08 09:00,17
14-02-08 08:00,20
14-02-08 07:00,28
14-02-08 06:00,28
14-02-08 05:00,27
14-02-08 04:00,33
14-02-08 03:00,37
14-02-08 02:00,40
14-02-08 01:00,38
14-02-08 00:00,30
13-02-08 23:00,9
13-02-08 22:00,2
13-02-08 21:00,2
13-02-08 20:00,2
13-02-08 19:00,2
13-02-08 18:00,2
13-02-08 17:00,12
13-02-08 16:00,24
13-02-08 15:00,23
13-02-08 14:00,21
13-02-08 13:00,19
13-02-08 12:00,18
13-02-08 11:00,15
13-02-08 10:00,11
13-02-08 09:00,5
13-02-08 08:00,2
13-02-08 07:00,1
13-02-08 06:00,2
13-02-08 05:00,2
13-02-08 04:00,2
13-02-08 03:00,2
13-02-08 02:00,2
13-02-08 01:00,2
13-02-08 00:00,11
12-02-08 23:00,24
12-02-08 22:00,25
12-02-08 21:00,30
12-02-08 20:00,18
12-02-08 19:00,10
12-02-08 18:00,10
12-02-08 17:00,13
12-02-08 16:00,2
12-02-08 15:00,3
12-02-08 14:00,2
12-02-08 13:00,5
12-02-08 12:00,6
12-02-08 11:00,4
12-02-08 10:00,2
12-02-08 09:00,2
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,3
12-02-08 04:00,8
12-02-08 03:00,8
12-02-08 02:00,7
12-02-08 01:00,4
12-02-08 00:00,2
11-02-08 23:00,2
11-02-08 22:00,3
11-02-08 21:00,4
11-02-08 20:00,4
11-02-08 19:00,2
11-02-08 18:00,9
11-02-08 17:00,38
11-02-08 16:00,58
11-02-08 15:00,56
11-02-08 14:00,49
11-02-08 13:00,45
11-02-08 12:00,27
11-02-08 11:00,11
11-02-08 10:00,6
11-02-08 09:00,3
11-02-08 08:00,2
11-02-08 07:00,1
11-02-08 06:00,2
11-02-08 05:00,4
11-02-08 04:00,11
11-02-08 03:00,19
11-02-08 02:00,17
11-02-08 01:00,14
11-02-08 00:00,10
10-02-08 23:00,6
10-02-08 22:00,6
10-02-08 21:00,4
10-02-08 20:00,5
10-02-08 19:00,6
10-02-08 18:00,16
10-02-08 17:00,51
10-02-08 16:00,62
10-02-08 15:00,62
10-02-08 14:00,49
10-02-08 13:00,46
10-02-08 12:00,36
10-02-08 11:00,20
10-02-08 10:00,11
10-02-08 09:00,3
10-02-08 08:00,1
10-02-08 07:00,1
10-02-08 06:00,1
10-02-08 05:00,1
10-02-08 04:00,1
10-02-08 03:00,1
10-02-08 02:00,1
10-02-08 01:00,1
10-02-08 00:00,2
09-02-08 23:00,3
09-02-08 22:00,3
09-02-08 21:00,2
09-02-08 20:00,3
09-02-08 19:00,4
09-02-08 18:00,3
09-02-08 17:00,10
09-02-08 16:00,27
09-02-08 15:00,35
09-02-08 14:00,41
09-02-08 13:00,52
09-02-08 12:00,39
09-02-08 11:00,14
09-02-08 10:00,12
09-02-08 09:00,5
09-02-08 08:00,4
09-02-08 07:00,10
09-02-08 06:00,21
09-02-08 05:00,19
09-02-08 04:00,33
09-02-08 03:00,32
09-02-08 02:00,32
09-02-08 01:00,29
09-02-08 00:00,20
08-02-08 23:00,10
08-02-08 22:00,7
08-02-08 21:00,5
08-02-08 20:00,10
08-02-08 19:00,5
08-02-08 18:00,6
08-02-08 17:00,24
08-02-08 16:00,40
08-02-08 15:00,40
08-02-08 14:00,48
08-02-08 13:00,47
08-02-08 12:00,31
08-02-08 11:00,12
08-02-08 10:00,8
08-02-08 09:00,2
08-02-08 08:00,2
08-02-08 07:00,2
08-02-08 06:00,4
08-02-08 05:00,13
08-02-08 04:00,24
08-02-08 03:00,19
08-02-08 02:00,17
08-02-08 01:00,16
08-02-08 00:00,16
07-02-08 23:00,8
07-02-08 22:00,12
07-02-08 21:00,13
07-02-08 20:00,3
07-02-08 19:00,16
07-02-08 18:00,19
07-02-08 17:00,54
07-02-08 16:00,58
07-02-08 15:00,63
07-02-08 14:00,66
07-02-08 13:00,61
07-02-08 12:00,57
07-02-08 11:00,59
07-02-08 10:00,57
07-02-08 09:00,54
07-02-08 08:00,49
07-02-08 07:00,59
07-02-08 06:00,66
07-02-08 05:00,67
07-02-08 04:00,67
07-02-08 03:00,70
07-02-08 02:00,71
07-02-08 01:00,66
07-02-08 00:00,66
06-02-08 23:00,70
06-02-08 22:00,60
06-02-08 21:00,55
06-02-08 20:00,58
06-02-08 19:00,61
06-02-08 18:00,59
06-02-08 17:00,60
06-02-08 16:00,66
06-02-08 15:00,70
06-02-08 14:00,70
06-02-08 13:00,71
06-02-08 12:00,72
06-02-08 11:00,71
06-02-08 10:00,67
06-02-08 09:00,43
06-02-08 08:00,51
06-02-08 07:00,56
06-02-08 06:00,57
06-02-08 05:00,55
06-02-08 04:00,57
06-02-08 03:00,58
06-02-08 02:00,58
06-02-08 01:00,57
06-02-08 00:00,58
05-02-08 23:00,57
05-02-08 22:00,57
05-02-08 21:00,57
05-02-08 20:00,50
05-02-08 19:00,44
05-02-08 18:00,38
05-02-08 17:00,41
05-02-08 16:00,40
05-02-08 15:00,50
05-02-08 14:00,55
05-02-08 13:00,60
05-02-08 12:00,58
05-02-08 11:00,50
05-02-08 10:00,41
05-02-08 09:00,12
05-02-08 08:00,1
05-02-08 07:00,10
05-02-08 06:00,43
05-02-08 05:00,48
05-02-08 04:00,59
05-02-08 03:00,58
05-02-08 02:00,60
05-02-08 01:00,53
05-02-08 00:00,43
04-02-08 23:00,39
04-02-08 22:00,15
04-02-08 21:00,4
04-02-08 20:00,5
04-02-08 19:00,4
04-02-08 18:00,6
04-02-08 17:00,13
04-02-08 16:00,20
04-02-08 15:00,31
04-02-08 14:00,30
04-02-08 13:00,26
04-02-08 12:00,24
04-02-08 11:00,23
04-02-08 10:00,19
04-02-08 09:00,16
04-02-08 08:00,11
04-02-08 07:00,7
04-02-08 06:00,14
04-02-08 05:00,15
04-02-08 04:00,35
04-02-08 03:00,36
04-02-08 02:00,34
04-02-08 01:00,29
04-02-08 00:00,37
03-02-08 23:00,40
03-02-08 22:00,41
03-02-08 21:00,51
03-02-08 20:00,51
03-02-08 19:00,50
03-02-08 18:00,38
03-02-08 17:00,40
03-02-08 16:00,51
03-02-08 15:00,57
03-02-08 14:00,58
03-02-08 13:00,60
03-02-08 12:00,61
03-02-08 11:00,61
03-02-08 10:00,56
03-02-08 09:00,24
03-02-08 08:00,16
03-02-08 07:00,20
03-02-08 06:00,28
03-02-08 05:00,24
03-02-08 04:00,29
03-02-08 03:00,30
03-02-08 02:00,36
03-02-08 01:00,50
03-02-08 00:00,26
02-02-08 23:00,44
02-02-08 22:00,47
02-02-08 21:00,48
02-02-08 20:00,45
02-02-08 19:00,34
02-02-08 18:00,47
02-02-08 17:00,60
02-02-08 16:00,54
02-02-08 15:00,52
02-02-08 14:00,49
02-02-08 13:00,53
02-02-08 12:00,54
02-02-08 11:00,56
02-02-08 10:00,61
02-02-08 09:00,63
02-02-08 08:00,66
02-02-08 07:00,68
02-02-08 06:00,68
02-02-08 05:00,68
02-02-08 04:00,70
02-02-08 03:00,76
02-02-08 02:00,79
02-02-08 01:00,71
02-02-08 00:00,70
01-02-08 23:00,75
01-02-08 22:00,56
01-02-08 21:00,50
01-02-08 20:00,58
01-02-08 19:00,51
01-02-08 18:00,46
01-02-08 17:00,45
01-02-08 16:00,51
01-02-08 15:00,54
01-02-08 14:00,56
01-02-08 13:00,56
01-02-08 12:00,56
01-02-08 11:00,50
01-02-08 10:00,56
01-02-08 09:00,52
01-02-08 08:00,46
01-02-08 07:00,50
01-02-08 06:00,55
01-02-08 05:00,64
01-02-08 04:00,63
01-02-08 03:00,59
01-02-08 02:00,57
01-02-08 01:00,52

