Datum Zeit,Schwartenberg O3
26-02-08 02:00,73
26-02-08 01:00,70
26-02-08 00:00,71
25-02-08 23:00,71
25-02-08 22:00,63
25-02-08 21:00,58
25-02-08 20:00,64
25-02-08 19:00,67
25-02-08 18:00,66
25-02-08 17:00,65
25-02-08 16:00,67
25-02-08 15:00,
25-02-08 14:00,
25-02-08 13:00,
25-02-08 12:00,
25-02-08 11:00,
25-02-08 10:00,
25-02-08 09:00,
25-02-08 08:00,
25-02-08 07:00,
25-02-08 06:00,
25-02-08 05:00,
25-02-08 04:00,
25-02-08 03:00,
25-02-08 02:00,
25-02-08 01:00,
25-02-08 00:00,
24-02-08 23:00,
24-02-08 22:00,
24-02-08 21:00,
24-02-08 20:00,
24-02-08 19:00,
24-02-08 18:00,
24-02-08 17:00,
24-02-08 16:00,
24-02-08 15:00,
24-02-08 14:00,
24-02-08 13:00,
24-02-08 12:00,
24-02-08 11:00,
24-02-08 10:00,
24-02-08 09:00,
24-02-08 08:00,
24-02-08 07:00,
24-02-08 06:00,
24-02-08 05:00,
24-02-08 04:00,
24-02-08 03:00,
24-02-08 02:00,
24-02-08 01:00,
24-02-08 00:00,
23-02-08 23:00,
23-02-08 22:00,
23-02-08 21:00,
23-02-08 20:00,
23-02-08 19:00,
23-02-08 18:00,
23-02-08 17:00,
23-02-08 16:00,
23-02-08 15:00,
23-02-08 14:00,
23-02-08 13:00,
23-02-08 12:00,
23-02-08 11:00,
23-02-08 10:00,
23-02-08 09:00,
23-02-08 08:00,
23-02-08 07:00,
23-02-08 06:00,
23-02-08 05:00,
23-02-08 04:00,
23-02-08 03:00,
23-02-08 02:00,
23-02-08 01:00,
23-02-08 00:00,
22-02-08 23:00,
22-02-08 22:00,
22-02-08 21:00,
22-02-08 20:00,
22-02-08 19:00,
22-02-08 18:00,
22-02-08 17:00,
22-02-08 16:00,
22-02-08 15:00,
22-02-08 14:00,
22-02-08 13:00,
22-02-08 12:00,
22-02-08 11:00,
22-02-08 10:00,
22-02-08 09:00,
22-02-08 08:00,
22-02-08 07:00,
22-02-08 06:00,
22-02-08 05:00,
22-02-08 04:00,
22-02-08 03:00,
22-02-08 02:00,
22-02-08 01:00,
22-02-08 00:00,
21-02-08 23:00,
21-02-08 22:00,
21-02-08 21:00,
21-02-08 20:00,
21-02-08 19:00,
21-02-08 18:00,
21-02-08 17:00,
21-02-08 16:00,
21-02-08 15:00,
21-02-08 14:00,
21-02-08 13:00,
21-02-08 12:00,
21-02-08 11:00,
21-02-08 10:00,
21-02-08 09:00,
21-02-08 08:00,39
21-02-08 07:00,41
21-02-08 06:00,34
21-02-08 05:00,45
21-02-08 04:00,45
21-02-08 03:00,63
21-02-08 02:00,58
21-02-08 01:00,55
21-02-08 00:00,54
20-02-08 23:00,63
20-02-08 22:00,73
20-02-08 21:00,71
20-02-08 20:00,66
20-02-08 19:00,63
20-02-08 18:00,74
20-02-08 17:00,50
20-02-08 16:00,42
20-02-08 15:00,47
20-02-08 14:00,48
20-02-08 13:00,69
20-02-08 12:00,67
20-02-08 11:00,58
20-02-08 10:00,65
20-02-08 09:00,65
20-02-08 08:00,60
20-02-08 07:00,82
20-02-08 06:00,80
20-02-08 05:00,69
20-02-08 04:00,61
20-02-08 03:00,55
20-02-08 02:00,36
20-02-08 01:00,53
20-02-08 00:00,72
19-02-08 23:00,72
19-02-08 22:00,72
19-02-08 21:00,68
19-02-08 20:00,68
19-02-08 19:00,68
19-02-08 18:00,69
19-02-08 17:00,73
19-02-08 16:00,76
19-02-08 15:00,77
19-02-08 14:00,74
19-02-08 13:00,72
19-02-08 12:00,64
19-02-08 11:00,61
19-02-08 10:00,33
19-02-08 09:00,29
19-02-08 08:00,29
19-02-08 07:00,32
19-02-08 06:00,36
19-02-08 05:00,39
19-02-08 04:00,41
19-02-08 03:00,42
19-02-08 02:00,46
19-02-08 01:00,48
19-02-08 00:00,49
18-02-08 23:00,49
18-02-08 22:00,48
18-02-08 21:00,40
18-02-08 20:00,42
18-02-08 19:00,46
18-02-08 18:00,49
18-02-08 17:00,52
18-02-08 16:00,57
18-02-08 15:00,57
18-02-08 14:00,56
18-02-08 13:00,52
18-02-08 12:00,47
18-02-08 11:00,44
18-02-08 10:00,44
18-02-08 09:00,46
18-02-08 08:00,48
18-02-08 07:00,52
18-02-08 06:00,56
18-02-08 05:00,60
18-02-08 04:00,63
18-02-08 03:00,65
18-02-08 02:00,68
18-02-08 01:00,71
18-02-08 00:00,70
17-02-08 23:00,70
17-02-08 22:00,68
17-02-08 21:00,68
17-02-08 20:00,71
17-02-08 19:00,76
17-02-08 18:00,76
17-02-08 17:00,77
17-02-08 16:00,79
17-02-08 15:00,79
17-02-08 14:00,75
17-02-08 13:00,74
17-02-08 12:00,72
17-02-08 11:00,71
17-02-08 10:00,71
17-02-08 09:00,72
17-02-08 08:00,71
17-02-08 07:00,69
17-02-08 06:00,67
17-02-08 05:00,55
17-02-08 04:00,61
17-02-08 03:00,62
17-02-08 02:00,65
17-02-08 01:00,65
17-02-08 00:00,62
16-02-08 23:00,64
16-02-08 22:00,62
16-02-08 21:00,70
16-02-08 20:00,71
16-02-08 19:00,65
16-02-08 18:00,66
16-02-08 17:00,69
16-02-08 16:00,70
16-02-08 15:00,71
16-02-08 14:00,70
16-02-08 13:00,64
16-02-08 12:00,60
16-02-08 11:00,56
16-02-08 10:00,52
16-02-08 09:00,47
16-02-08 08:00,46
16-02-08 07:00,49
16-02-08 06:00,49
16-02-08 05:00,52
16-02-08 04:00,58
16-02-08 03:00,62
16-02-08 02:00,68
16-02-08 01:00,69
16-02-08 00:00,66
15-02-08 23:00,68
15-02-08 22:00,70
15-02-08 21:00,69
15-02-08 20:00,69
15-02-08 19:00,71
15-02-08 18:00,70
15-02-08 17:00,71
15-02-08 16:00,70
15-02-08 15:00,69
15-02-08 14:00,69
15-02-08 13:00,72
15-02-08 12:00,68
15-02-08 11:00,62
15-02-08 10:00,56
15-02-08 09:00,56
15-02-08 08:00,61
15-02-08 07:00,59
15-02-08 06:00,61
15-02-08 05:00,62
15-02-08 04:00,55
15-02-08 03:00,49
15-02-08 02:00,45
15-02-08 01:00,45
15-02-08 00:00,45
14-02-08 23:00,46
14-02-08 22:00,44
14-02-08 21:00,43
14-02-08 20:00,42
14-02-08 19:00,40
14-02-08 18:00,38
14-02-08 17:00,39
14-02-08 16:00,40
14-02-08 15:00,40
14-02-08 14:00,42
14-02-08 13:00,41
14-02-08 12:00,36
14-02-08 11:00,27
14-02-08 10:00,25
14-02-08 09:00,27
14-02-08 08:00,27
14-02-08 07:00,32
14-02-08 06:00,35
14-02-08 05:00,39
14-02-08 04:00,38
14-02-08 03:00,37
14-02-08 02:00,36
14-02-08 01:00,38
14-02-08 00:00,40
13-02-08 23:00,38
13-02-08 22:00,40
13-02-08 21:00,44
13-02-08 20:00,47
13-02-08 19:00,44
13-02-08 18:00,42
13-02-08 17:00,49
13-02-08 16:00,51
13-02-08 15:00,53
13-02-08 14:00,51
13-02-08 13:00,47
13-02-08 12:00,41
13-02-08 11:00,36
13-02-08 10:00,33
13-02-08 09:00,29
13-02-08 08:00,24
13-02-08 07:00,15
13-02-08 06:00,20
13-02-08 05:00,24
13-02-08 04:00,33
13-02-08 03:00,29
13-02-08 02:00,21
13-02-08 01:00,17
13-02-08 00:00,19
12-02-08 23:00,34
12-02-08 22:00,40
12-02-08 21:00,39
12-02-08 20:00,46
12-02-08 19:00,38
12-02-08 18:00,27
12-02-08 17:00,36
12-02-08 16:00,28
12-02-08 15:00,15
12-02-08 14:00,9
12-02-08 13:00,5
12-02-08 12:00,7
12-02-08 11:00,9
12-02-08 10:00,10
12-02-08 09:00,11
12-02-08 08:00,10
12-02-08 07:00,15
12-02-08 06:00,17
12-02-08 05:00,21
12-02-08 04:00,24
12-02-08 03:00,23
12-02-08 02:00,24
12-02-08 01:00,26
12-02-08 00:00,31
11-02-08 23:00,36
11-02-08 22:00,47
11-02-08 21:00,55
11-02-08 20:00,58
11-02-08 19:00,57
11-02-08 18:00,62
11-02-08 17:00,64
11-02-08 16:00,62
11-02-08 15:00,65
11-02-08 14:00,62
11-02-08 13:00,57
11-02-08 12:00,52
11-02-08 11:00,49
11-02-08 10:00,46
11-02-08 09:00,48
11-02-08 08:00,51
11-02-08 07:00,53
11-02-08 06:00,47
11-02-08 05:00,44
11-02-08 04:00,47
11-02-08 03:00,55
11-02-08 02:00,55
11-02-08 01:00,57
11-02-08 00:00,51
10-02-08 23:00,56
10-02-08 22:00,65
10-02-08 21:00,63
10-02-08 20:00,65
10-02-08 19:00,65
10-02-08 18:00,61
10-02-08 17:00,63
10-02-08 16:00,71
10-02-08 15:00,76
10-02-08 14:00,69
10-02-08 13:00,66
10-02-08 12:00,55
10-02-08 11:00,59
10-02-08 10:00,60
10-02-08 09:00,48
10-02-08 08:00,40
10-02-08 07:00,51
10-02-08 06:00,59
10-02-08 05:00,65
10-02-08 04:00,50
10-02-08 03:00,31
10-02-08 02:00,27
10-02-08 01:00,4
10-02-08 00:00,7
09-02-08 23:00,15
09-02-08 22:00,42
09-02-08 21:00,35
09-02-08 20:00,37
09-02-08 19:00,47
09-02-08 18:00,57
09-02-08 17:00,59
09-02-08 16:00,58
09-02-08 15:00,69
09-02-08 14:00,70
09-02-08 13:00,52
09-02-08 12:00,48
09-02-08 11:00,25
09-02-08 10:00,24
09-02-08 09:00,26
09-02-08 08:00,38
09-02-08 07:00,37
09-02-08 06:00,34
09-02-08 05:00,29
09-02-08 04:00,64
09-02-08 03:00,84
09-02-08 02:00,87
09-02-08 01:00,85
09-02-08 00:00,81
08-02-08 23:00,77
08-02-08 22:00,68
08-02-08 21:00,72
08-02-08 20:00,69
08-02-08 19:00,63
08-02-08 18:00,63
08-02-08 17:00,62
08-02-08 16:00,62
08-02-08 15:00,61
08-02-08 14:00,59
08-02-08 13:00,62
08-02-08 12:00,56
08-02-08 11:00,57
08-02-08 10:00,55
08-02-08 09:00,55
08-02-08 08:00,53
08-02-08 07:00,54
08-02-08 06:00,56
08-02-08 05:00,55
08-02-08 04:00,54
08-02-08 03:00,53
08-02-08 02:00,55
08-02-08 01:00,55
08-02-08 00:00,53
07-02-08 23:00,52
07-02-08 22:00,51
07-02-08 21:00,51
07-02-08 20:00,55
07-02-08 19:00,61
07-02-08 18:00,64
07-02-08 17:00,70
07-02-08 16:00,72
07-02-08 15:00,74
07-02-08 14:00,72
07-02-08 13:00,71
07-02-08 12:00,68
07-02-08 11:00,68
07-02-08 10:00,65
07-02-08 09:00,66
07-02-08 08:00,68
07-02-08 07:00,70
07-02-08 06:00,70
07-02-08 05:00,70
07-02-08 04:00,72
07-02-08 03:00,74
07-02-08 02:00,73
07-02-08 01:00,67
07-02-08 00:00,68
06-02-08 23:00,68
06-02-08 22:00,67
06-02-08 21:00,62
06-02-08 20:00,63
06-02-08 19:00,68
06-02-08 18:00,69
06-02-08 17:00,73
06-02-08 16:00,78
06-02-08 15:00,79
06-02-08 14:00,80
06-02-08 13:00,80
06-02-08 12:00,81
06-02-08 11:00,80
06-02-08 10:00,67
06-02-08 09:00,68
06-02-08 08:00,67
06-02-08 07:00,63
06-02-08 06:00,64
06-02-08 05:00,63
06-02-08 04:00,63
06-02-08 03:00,58
06-02-08 02:00,48
06-02-08 01:00,58
06-02-08 00:00,60
05-02-08 23:00,60
05-02-08 22:00,60
05-02-08 21:00,56
05-02-08 20:00,51
05-02-08 19:00,53
05-02-08 18:00,58
05-02-08 17:00,63
05-02-08 16:00,68
05-02-08 15:00,64
05-02-08 14:00,63
05-02-08 13:00,
05-02-08 12:00,64
05-02-08 11:00,61
05-02-08 10:00,69
05-02-08 09:00,65
05-02-08 08:00,63
05-02-08 07:00,60
05-02-08 06:00,61
05-02-08 05:00,68
05-02-08 04:00,69
05-02-08 03:00,69
05-02-08 02:00,68
05-02-08 01:00,68
05-02-08 00:00,60
04-02-08 23:00,64
04-02-08 22:00,64
04-02-08 21:00,63
04-02-08 20:00,36
04-02-08 19:00,38
04-02-08 18:00,31
04-02-08 17:00,29
04-02-08 16:00,47
04-02-08 15:00,44
04-02-08 14:00,45
04-02-08 13:00,50
04-02-08 12:00,50
04-02-08 11:00,51
04-02-08 10:00,48
04-02-08 09:00,44
04-02-08 08:00,42
04-02-08 07:00,44
04-02-08 06:00,46
04-02-08 05:00,41
04-02-08 04:00,41
04-02-08 03:00,45
04-02-08 02:00,43
04-02-08 01:00,48
04-02-08 00:00,33
03-02-08 23:00,36
03-02-08 22:00,40
03-02-08 21:00,49
03-02-08 20:00,47
03-02-08 19:00,51
03-02-08 18:00,58
03-02-08 17:00,56
03-02-08 16:00,54
03-02-08 15:00,51
03-02-08 14:00,50
03-02-08 13:00,48
03-02-08 12:00,58
03-02-08 11:00,57
03-02-08 10:00,52
03-02-08 09:00,39
03-02-08 08:00,47
03-02-08 07:00,60
03-02-08 06:00,68
03-02-08 05:00,65
03-02-08 04:00,63
03-02-08 03:00,62
03-02-08 02:00,63
03-02-08 01:00,59
03-02-08 00:00,59
02-02-08 23:00,57
02-02-08 22:00,57
02-02-08 21:00,61
02-02-08 20:00,62
02-02-08 19:00,63
02-02-08 18:00,66
02-02-08 17:00,63
02-02-08 16:00,57
02-02-08 15:00,53
02-02-08 14:00,56
02-02-08 13:00,59
02-02-08 12:00,63
02-02-08 11:00,67
02-02-08 10:00,68
02-02-08 09:00,72
02-02-08 08:00,74
02-02-08 07:00,72
02-02-08 06:00,75
02-02-08 05:00,75
02-02-08 04:00,80
02-02-08 03:00,79
02-02-08 02:00,79
02-02-08 01:00,80
02-02-08 00:00,84
01-02-08 23:00,74
01-02-08 22:00,61
01-02-08 21:00,64
01-02-08 20:00,66
01-02-08 19:00,62
01-02-08 18:00,64
01-02-08 17:00,65
01-02-08 16:00,68
01-02-08 15:00,67
01-02-08 14:00,67
01-02-08 13:00,67
01-02-08 12:00,63
01-02-08 11:00,62
01-02-08 10:00,63
01-02-08 09:00,62
01-02-08 08:00,63
01-02-08 07:00,64
01-02-08 06:00,65
01-02-08 05:00,67
01-02-08 04:00,66
01-02-08 03:00,63
01-02-08 02:00,55
01-02-08 01:00,40

