Datum Zeit,Annaberg-Buchholz NO2
11-02-08 03:00,10
11-02-08 02:00,12
11-02-08 01:00,15
11-02-08 00:00,20
10-02-08 23:00,27
10-02-08 22:00,31
10-02-08 21:00,35
10-02-08 20:00,40
10-02-08 19:00,53
10-02-08 18:00,59
10-02-08 17:00,27
10-02-08 16:00,14
10-02-08 15:00,12
10-02-08 14:00,17
10-02-08 13:00,17
10-02-08 12:00,25
10-02-08 11:00,34
10-02-08 10:00,28
10-02-08 09:00,29
10-02-08 08:00,31
10-02-08 07:00,35
10-02-08 06:00,40
10-02-08 05:00,40
10-02-08 04:00,40
10-02-08 03:00,42
10-02-08 02:00,44
10-02-08 01:00,45
10-02-08 00:00,47
09-02-08 23:00,48
09-02-08 22:00,43
09-02-08 21:00,45
09-02-08 20:00,50
09-02-08 19:00,57
09-02-08 18:00,60
09-02-08 17:00,65
09-02-08 16:00,48
09-02-08 15:00,39
09-02-08 14:00,30
09-02-08 13:00,24
09-02-08 12:00,31
09-02-08 11:00,44
09-02-08 10:00,46
09-02-08 09:00,45
09-02-08 08:00,37
09-02-08 07:00,30
09-02-08 06:00,19
09-02-08 05:00,23
09-02-08 04:00,12
09-02-08 03:00,13
09-02-08 02:00,14
09-02-08 01:00,21
09-02-08 00:00,29
08-02-08 23:00,38
08-02-08 22:00,43
08-02-08 21:00,45
08-02-08 20:00,44
08-02-08 19:00,52
08-02-08 18:00,58
08-02-08 17:00,49
08-02-08 16:00,35
08-02-08 15:00,35
08-02-08 14:00,25
08-02-08 13:00,27
08-02-08 12:00,38
08-02-08 11:00,50
08-02-08 10:00,46
08-02-08 09:00,52
08-02-08 08:00,46
08-02-08 07:00,43
08-02-08 06:00,33
08-02-08 05:00,25
08-02-08 04:00,15
08-02-08 03:00,18
08-02-08 02:00,21
08-02-08 01:00,25
08-02-08 00:00,28
07-02-08 23:00,40
07-02-08 22:00,41
07-02-08 21:00,47
07-02-08 20:00,67
07-02-08 19:00,58
07-02-08 18:00,57
07-02-08 17:00,21
07-02-08 16:00,18
07-02-08 15:00,14
07-02-08 14:00,13
07-02-08 13:00,15
07-02-08 12:00,18
07-02-08 11:00,13
07-02-08 10:00,17
07-02-08 09:00,18
07-02-08 08:00,26
07-02-08 07:00,15
07-02-08 06:00,8
07-02-08 05:00,6
07-02-08 04:00,4
07-02-08 03:00,4
07-02-08 02:00,4
07-02-08 01:00,4
07-02-08 00:00,6
06-02-08 23:00,5
06-02-08 22:00,10
06-02-08 21:00,12
06-02-08 20:00,12
06-02-08 19:00,13
06-02-08 18:00,18
06-02-08 17:00,19
06-02-08 16:00,16
06-02-08 15:00,15
06-02-08 14:00,13
06-02-08 13:00,13
06-02-08 12:00,14
06-02-08 11:00,16
06-02-08 10:00,14
06-02-08 09:00,28
06-02-08 08:00,22
06-02-08 07:00,13
06-02-08 06:00,9
06-02-08 05:00,8
06-02-08 04:00,6
06-02-08 03:00,6
06-02-08 02:00,7
06-02-08 01:00,7
06-02-08 00:00,7
05-02-08 23:00,8
05-02-08 22:00,11
05-02-08 21:00,12
05-02-08 20:00,20
05-02-08 19:00,26
05-02-08 18:00,35
05-02-08 17:00,36
05-02-08 16:00,39
05-02-08 15:00,33
05-02-08 14:00,24
05-02-08 13:00,19
05-02-08 12:00,21
05-02-08 11:00,25
05-02-08 10:00,32
05-02-08 09:00,57
05-02-08 08:00,62
05-02-08 07:00,61
05-02-08 06:00,20
05-02-08 05:00,15
05-02-08 04:00,8
05-02-08 03:00,10
05-02-08 02:00,9
05-02-08 01:00,11
05-02-08 00:00,19
04-02-08 23:00,26
04-02-08 22:00,46
04-02-08 21:00,57
04-02-08 20:00,57
04-02-08 19:00,64
04-02-08 18:00,71
04-02-08 17:00,59
04-02-08 16:00,54
04-02-08 15:00,48
04-02-08 14:00,42
04-02-08 13:00,39
04-02-08 12:00,39
04-02-08 11:00,38
04-02-08 10:00,38
04-02-08 09:00,45
04-02-08 08:00,48
04-02-08 07:00,53
04-02-08 06:00,48
04-02-08 05:00,41
04-02-08 04:00,21
04-02-08 03:00,23
04-02-08 02:00,24
04-02-08 01:00,30
04-02-08 00:00,24
03-02-08 23:00,23
03-02-08 22:00,23
03-02-08 21:00,15
03-02-08 20:00,18
03-02-08 19:00,21
03-02-08 18:00,32
03-02-08 17:00,32
03-02-08 16:00,18
03-02-08 15:00,13
03-02-08 14:00,11
03-02-08 13:00,10
03-02-08 12:00,11
03-02-08 11:00,12
03-02-08 10:00,13
03-02-08 09:00,30
03-02-08 08:00,29
03-02-08 07:00,26
03-02-08 06:00,18
03-02-08 05:00,25
03-02-08 04:00,20
03-02-08 03:00,23
03-02-08 02:00,27
03-02-08 01:00,15
03-02-08 00:00,33
02-02-08 23:00,17
02-02-08 22:00,14
02-02-08 21:00,16
02-02-08 20:00,19
02-02-08 19:00,38
02-02-08 18:00,23
02-02-08 17:00,9
02-02-08 16:00,13
02-02-08 15:00,11
02-02-08 14:00,13
02-02-08 13:00,11
02-02-08 12:00,11
02-02-08 11:00,14
02-02-08 10:00,8
02-02-08 09:00,8
02-02-08 08:00,7
02-02-08 07:00,6
02-02-08 06:00,6
02-02-08 05:00,5
02-02-08 04:00,5
02-02-08 03:00,4
02-02-08 02:00,4
02-02-08 01:00,8
02-02-08 00:00,8
01-02-08 23:00,10
01-02-08 22:00,13
01-02-08 21:00,19
01-02-08 20:00,16
01-02-08 19:00,25
01-02-08 18:00,29
01-02-08 17:00,28
01-02-08 16:00,24
01-02-08 15:00,21
01-02-08 14:00,18
01-02-08 13:00,17
01-02-08 12:00,17
01-02-08 11:00,20
01-02-08 10:00,19
01-02-08 09:00,21
01-02-08 08:00,27
01-02-08 07:00,21
01-02-08 06:00,12
01-02-08 05:00,7
01-02-08 04:00,7
01-02-08 03:00,8
01-02-08 02:00,9
01-02-08 01:00,12

