Datum Zeit,Leipzig-Mitte NO2
15-02-08 13:00,28
15-02-08 12:00,34
15-02-08 11:00,39
15-02-08 10:00,51
15-02-08 09:00,71
15-02-08 08:00,65
15-02-08 07:00,48
15-02-08 06:00,39
15-02-08 05:00,28
15-02-08 04:00,18
15-02-08 03:00,23
15-02-08 02:00,25
15-02-08 01:00,27
15-02-08 00:00,42
14-02-08 23:00,34
14-02-08 22:00,42
14-02-08 21:00,58
14-02-08 20:00,69
14-02-08 19:00,79
14-02-08 18:00,71
14-02-08 17:00,66
14-02-08 16:00,72
14-02-08 15:00,62
14-02-08 14:00,52
14-02-08 13:00,67
14-02-08 12:00,76
14-02-08 11:00,91
14-02-08 10:00,73
14-02-08 09:00,62
14-02-08 08:00,55
14-02-08 07:00,45
14-02-08 06:00,28
14-02-08 05:00,31
14-02-08 04:00,34
14-02-08 03:00,41
14-02-08 02:00,54
14-02-08 01:00,60
14-02-08 00:00,67
13-02-08 23:00,80
13-02-08 22:00,87
13-02-08 21:00,80
13-02-08 20:00,91
13-02-08 19:00,77
13-02-08 18:00,74
13-02-08 17:00,71
13-02-08 16:00,65
13-02-08 15:00,64
13-02-08 14:00,77
13-02-08 13:00,67
13-02-08 12:00,73
13-02-08 11:00,55
13-02-08 10:00,74
13-02-08 09:00,78
13-02-08 08:00,73
13-02-08 07:00,55
13-02-08 06:00,38
13-02-08 05:00,38
13-02-08 04:00,32
13-02-08 03:00,33
13-02-08 02:00,33
13-02-08 01:00,30
13-02-08 00:00,29
12-02-08 23:00,34
12-02-08 22:00,40
12-02-08 21:00,42
12-02-08 20:00,49
12-02-08 19:00,58
12-02-08 18:00,55
12-02-08 17:00,53
12-02-08 16:00,50
12-02-08 15:00,56
12-02-08 14:00,45
12-02-08 13:00,52
12-02-08 12:00,54
12-02-08 11:00,55
12-02-08 10:00,52
12-02-08 09:00,60
12-02-08 08:00,57
12-02-08 07:00,45
12-02-08 06:00,38
12-02-08 05:00,40
12-02-08 04:00,41
12-02-08 03:00,40
12-02-08 02:00,41
12-02-08 01:00,46
12-02-08 00:00,56
11-02-08 23:00,65
11-02-08 22:00,88
11-02-08 21:00,105
11-02-08 20:00,122
11-02-08 19:00,123
11-02-08 18:00,97
11-02-08 17:00,77
11-02-08 16:00,62
11-02-08 15:00,60
11-02-08 14:00,65
11-02-08 13:00,71
11-02-08 12:00,73
11-02-08 11:00,67
11-02-08 10:00,73
11-02-08 09:00,75
11-02-08 08:00,76
11-02-08 07:00,61
11-02-08 06:00,43
11-02-08 05:00,43
11-02-08 04:00,47
11-02-08 03:00,47
11-02-08 02:00,47
11-02-08 01:00,63
11-02-08 00:00,82
10-02-08 23:00,106
10-02-08 22:00,130
10-02-08 21:00,126
10-02-08 20:00,149
10-02-08 19:00,159
10-02-08 18:00,94
10-02-08 17:00,66
10-02-08 16:00,53
10-02-08 15:00,50
10-02-08 14:00,42
10-02-08 13:00,37
10-02-08 12:00,41
10-02-08 11:00,38
10-02-08 10:00,37
10-02-08 09:00,44
10-02-08 08:00,41
10-02-08 07:00,46
10-02-08 06:00,51
10-02-08 05:00,53
10-02-08 04:00,81
10-02-08 03:00,93
10-02-08 02:00,81
10-02-08 01:00,76
10-02-08 00:00,109
09-02-08 23:00,99
09-02-08 22:00,84
09-02-08 21:00,106
09-02-08 20:00,79
09-02-08 19:00,85
09-02-08 18:00,75
09-02-08 17:00,53
09-02-08 16:00,53
09-02-08 15:00,60
09-02-08 14:00,49
09-02-08 13:00,49
09-02-08 12:00,51
09-02-08 11:00,53
09-02-08 10:00,55
09-02-08 09:00,49
09-02-08 08:00,51
09-02-08 07:00,
09-02-08 06:00,
09-02-08 05:00,54
09-02-08 04:00,61
09-02-08 03:00,57
09-02-08 02:00,60
09-02-08 01:00,65
09-02-08 00:00,89
08-02-08 23:00,90
08-02-08 22:00,83
08-02-08 21:00,113
08-02-08 20:00,107
08-02-08 19:00,80
08-02-08 18:00,78
08-02-08 17:00,69
08-02-08 16:00,62
08-02-08 15:00,72
08-02-08 14:00,62
08-02-08 13:00,58
08-02-08 12:00,55
08-02-08 11:00,47
08-02-08 10:00,63
08-02-08 09:00,95
08-02-08 08:00,65
08-02-08 07:00,50
08-02-08 06:00,38
08-02-08 05:00,37
08-02-08 04:00,38
08-02-08 03:00,44
08-02-08 02:00,43
08-02-08 01:00,50
08-02-08 00:00,57
07-02-08 23:00,68
07-02-08 22:00,73
07-02-08 21:00,74
07-02-08 20:00,80
07-02-08 19:00,78
07-02-08 18:00,67
07-02-08 17:00,60
07-02-08 16:00,46
07-02-08 15:00,32
07-02-08 14:00,44
07-02-08 13:00,54
07-02-08 12:00,46
07-02-08 11:00,52
07-02-08 10:00,49
07-02-08 09:00,54
07-02-08 08:00,51
07-02-08 07:00,29
07-02-08 06:00,28
07-02-08 05:00,16
07-02-08 04:00,12
07-02-08 03:00,16
07-02-08 02:00,20
07-02-08 01:00,19
07-02-08 00:00,19
06-02-08 23:00,25
06-02-08 22:00,28
06-02-08 21:00,32
06-02-08 20:00,41
06-02-08 19:00,51
06-02-08 18:00,46
06-02-08 17:00,47
06-02-08 16:00,37
06-02-08 15:00,29
06-02-08 14:00,36
06-02-08 13:00,36
06-02-08 12:00,37
06-02-08 11:00,48
06-02-08 10:00,45
06-02-08 09:00,47
06-02-08 08:00,47
06-02-08 07:00,23
06-02-08 06:00,15
06-02-08 05:00,9
06-02-08 04:00,13
06-02-08 03:00,14
06-02-08 02:00,11
06-02-08 01:00,15
06-02-08 00:00,20
05-02-08 23:00,18
05-02-08 22:00,17
05-02-08 21:00,25
05-02-08 20:00,24
05-02-08 19:00,26
05-02-08 18:00,38
05-02-08 17:00,35
05-02-08 16:00,34
05-02-08 15:00,38
05-02-08 14:00,32
05-02-08 13:00,27
05-02-08 12:00,36
05-02-08 11:00,37
05-02-08 10:00,50
05-02-08 09:00,55
05-02-08 08:00,62
05-02-08 07:00,75
05-02-08 06:00,53
05-02-08 05:00,40
05-02-08 04:00,30
05-02-08 03:00,36
05-02-08 02:00,33
05-02-08 01:00,32
05-02-08 00:00,40
04-02-08 23:00,40
04-02-08 22:00,47
04-02-08 21:00,50
04-02-08 20:00,53
04-02-08 19:00,69
04-02-08 18:00,76
04-02-08 17:00,55
04-02-08 16:00,64
04-02-08 15:00,51
04-02-08 14:00,73
04-02-08 13:00,68
04-02-08 12:00,73
04-02-08 11:00,83
04-02-08 10:00,100
04-02-08 09:00,108
04-02-08 08:00,104
04-02-08 07:00,73
04-02-08 06:00,58
04-02-08 05:00,55
04-02-08 04:00,47
04-02-08 03:00,40
04-02-08 02:00,46
04-02-08 01:00,52
04-02-08 00:00,55
03-02-08 23:00,67
03-02-08 22:00,72
03-02-08 21:00,66
03-02-08 20:00,57
03-02-08 19:00,51
03-02-08 18:00,63
03-02-08 17:00,54
03-02-08 16:00,54
03-02-08 15:00,42
03-02-08 14:00,38
03-02-08 13:00,34
03-02-08 12:00,32
03-02-08 11:00,36
03-02-08 10:00,30
03-02-08 09:00,43
03-02-08 08:00,37
03-02-08 07:00,30
03-02-08 06:00,36
03-02-08 05:00,41
03-02-08 04:00,31
03-02-08 03:00,32
03-02-08 02:00,35
03-02-08 01:00,46
03-02-08 00:00,31
02-02-08 23:00,40
02-02-08 22:00,38
02-02-08 21:00,37
02-02-08 20:00,28
02-02-08 19:00,36
02-02-08 18:00,42
02-02-08 17:00,29
02-02-08 16:00,31
02-02-08 15:00,44
02-02-08 14:00,39
02-02-08 13:00,39
02-02-08 12:00,34
02-02-08 11:00,28
02-02-08 10:00,27
02-02-08 09:00,30
02-02-08 08:00,18
02-02-08 07:00,18
02-02-08 06:00,14
02-02-08 05:00,25
02-02-08 04:00,17
02-02-08 03:00,19
02-02-08 02:00,30
02-02-08 01:00,29
02-02-08 00:00,32
01-02-08 23:00,32
01-02-08 22:00,30
01-02-08 21:00,42
01-02-08 20:00,44
01-02-08 19:00,39
01-02-08 18:00,39
01-02-08 17:00,41
01-02-08 16:00,38
01-02-08 15:00,45
01-02-08 14:00,50
01-02-08 13:00,45
01-02-08 12:00,49
01-02-08 11:00,43
01-02-08 10:00,39
01-02-08 09:00,51
01-02-08 08:00,49
01-02-08 07:00,21
01-02-08 06:00,19
01-02-08 05:00,12
01-02-08 04:00,16
01-02-08 03:00,21
01-02-08 02:00,18
01-02-08 01:00,21

