Datum Zeit,Leipzig-West NO
25-02-08 05:00,3
25-02-08 04:00,1
25-02-08 03:00,1
25-02-08 02:00,2
25-02-08 01:00,3
25-02-08 00:00,6
24-02-08 23:00,12
24-02-08 22:00,3
24-02-08 21:00,1
24-02-08 20:00,1
24-02-08 19:00,1
24-02-08 18:00,1
24-02-08 17:00,1
24-02-08 16:00,1
24-02-08 15:00,1
24-02-08 14:00,1
24-02-08 13:00,1
24-02-08 12:00,2
24-02-08 11:00,2
24-02-08 10:00,2
24-02-08 09:00,1
24-02-08 08:00,1
24-02-08 07:00,1
24-02-08 06:00,1
24-02-08 05:00,1
24-02-08 04:00,1
24-02-08 03:00,1
24-02-08 02:00,1
24-02-08 01:00,1
24-02-08 00:00,1
23-02-08 23:00,1
23-02-08 22:00,1
23-02-08 21:00,1
23-02-08 20:00,1
23-02-08 19:00,2
23-02-08 18:00,1
23-02-08 17:00,1
23-02-08 16:00,1
23-02-08 15:00,1
23-02-08 14:00,1
23-02-08 13:00,1
23-02-08 12:00,1
23-02-08 11:00,1
23-02-08 10:00,1
23-02-08 09:00,1
23-02-08 08:00,1
23-02-08 07:00,1
23-02-08 06:00,1
23-02-08 05:00,1
23-02-08 04:00,1
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,1
22-02-08 23:00,1
22-02-08 22:00,1
22-02-08 21:00,1
22-02-08 20:00,1
22-02-08 19:00,2
22-02-08 18:00,2
22-02-08 17:00,2
22-02-08 16:00,4
22-02-08 15:00,5
22-02-08 14:00,3
22-02-08 13:00,4
22-02-08 12:00,4
22-02-08 11:00,2
22-02-08 10:00,3
22-02-08 09:00,3
22-02-08 08:00,3
22-02-08 07:00,1
22-02-08 06:00,1
22-02-08 05:00,1
22-02-08 04:00,1
22-02-08 03:00,1
22-02-08 02:00,1
22-02-08 01:00,1
22-02-08 00:00,1
21-02-08 23:00,1
21-02-08 22:00,1
21-02-08 21:00,1
21-02-08 20:00,2
21-02-08 19:00,2
21-02-08 18:00,4
21-02-08 17:00,4
21-02-08 16:00,4
21-02-08 15:00,7
21-02-08 14:00,6
21-02-08 13:00,6
21-02-08 12:00,8
21-02-08 11:00,13
21-02-08 10:00,12
21-02-08 09:00,11
21-02-08 08:00,11
21-02-08 07:00,6
21-02-08 06:00,2
21-02-08 05:00,2
21-02-08 04:00,1
21-02-08 03:00,1
21-02-08 02:00,1
21-02-08 01:00,1
21-02-08 00:00,1
20-02-08 23:00,1
20-02-08 22:00,1
20-02-08 21:00,1
20-02-08 20:00,3
20-02-08 19:00,6
20-02-08 18:00,12
20-02-08 17:00,36
20-02-08 16:00,20
20-02-08 15:00,14
20-02-08 14:00,8
20-02-08 13:00,13
20-02-08 12:00,21
20-02-08 11:00,18
20-02-08 10:00,11
20-02-08 09:00,9
20-02-08 08:00,6
20-02-08 07:00,4
20-02-08 06:00,2
20-02-08 05:00,1
20-02-08 04:00,1
20-02-08 03:00,1
20-02-08 02:00,1
20-02-08 01:00,1
20-02-08 00:00,1
19-02-08 23:00,1
19-02-08 22:00,1
19-02-08 21:00,2
19-02-08 20:00,2
19-02-08 19:00,3
19-02-08 18:00,4
19-02-08 17:00,5
19-02-08 16:00,2
19-02-08 15:00,2
19-02-08 14:00,3
19-02-08 13:00,4
19-02-08 12:00,5
19-02-08 11:00,8
19-02-08 10:00,9
19-02-08 09:00,9
19-02-08 08:00,9
19-02-08 07:00,2
19-02-08 06:00,1
19-02-08 05:00,1
19-02-08 04:00,1
19-02-08 03:00,1
19-02-08 02:00,1
19-02-08 01:00,1
19-02-08 00:00,1
18-02-08 23:00,1
18-02-08 22:00,1
18-02-08 21:00,1
18-02-08 20:00,1
18-02-08 19:00,1
18-02-08 18:00,3
18-02-08 17:00,2
18-02-08 16:00,6
18-02-08 15:00,17
18-02-08 14:00,13
18-02-08 13:00,11
18-02-08 12:00,13
18-02-08 11:00,10
18-02-08 10:00,8
18-02-08 09:00,15
18-02-08 08:00,17
18-02-08 07:00,8
18-02-08 06:00,4
18-02-08 05:00,1
18-02-08 04:00,1
18-02-08 03:00,1
18-02-08 02:00,1
18-02-08 01:00,1
18-02-08 00:00,1
17-02-08 23:00,1
17-02-08 22:00,1
17-02-08 21:00,1
17-02-08 20:00,1
17-02-08 19:00,1
17-02-08 18:00,2
17-02-08 17:00,2
17-02-08 16:00,2
17-02-08 15:00,3
17-02-08 14:00,2
17-02-08 13:00,2
17-02-08 12:00,3
17-02-08 11:00,2
17-02-08 10:00,2
17-02-08 09:00,1
17-02-08 08:00,1
17-02-08 07:00,1
17-02-08 06:00,1
17-02-08 05:00,1
17-02-08 04:00,1
17-02-08 03:00,1
17-02-08 02:00,2
17-02-08 01:00,1
17-02-08 00:00,1
16-02-08 23:00,2
16-02-08 22:00,1
16-02-08 21:00,1
16-02-08 20:00,1
16-02-08 19:00,1
16-02-08 18:00,2
16-02-08 17:00,1
16-02-08 16:00,1
16-02-08 15:00,1
16-02-08 14:00,1
16-02-08 13:00,1
16-02-08 12:00,2
16-02-08 11:00,6
16-02-08 10:00,7
16-02-08 09:00,5
16-02-08 08:00,2
16-02-08 07:00,2
16-02-08 06:00,1
16-02-08 05:00,1
16-02-08 04:00,1
16-02-08 03:00,1
16-02-08 02:00,1
16-02-08 01:00,1
16-02-08 00:00,1
15-02-08 23:00,1
15-02-08 22:00,1
15-02-08 21:00,1
15-02-08 20:00,1
15-02-08 19:00,1
15-02-08 18:00,1
15-02-08 17:00,1
15-02-08 16:00,1
15-02-08 15:00,1
15-02-08 14:00,1
15-02-08 13:00,1
15-02-08 12:00,2
15-02-08 11:00,3
15-02-08 10:00,6
15-02-08 09:00,5
15-02-08 08:00,2
15-02-08 07:00,1
15-02-08 06:00,1
15-02-08 05:00,1
15-02-08 04:00,1
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,1
15-02-08 00:00,1
14-02-08 23:00,1
14-02-08 22:00,1
14-02-08 21:00,1
14-02-08 20:00,2
14-02-08 19:00,1
14-02-08 18:00,1
14-02-08 17:00,3
14-02-08 16:00,1
14-02-08 15:00,1
14-02-08 14:00,1
14-02-08 13:00,2
14-02-08 12:00,7
14-02-08 11:00,7
14-02-08 10:00,5
14-02-08 09:00,6
14-02-08 08:00,3
14-02-08 07:00,1
14-02-08 06:00,1
14-02-08 05:00,1
14-02-08 04:00,2
14-02-08 03:00,6
14-02-08 02:00,6
14-02-08 01:00,8
14-02-08 00:00,34
13-02-08 23:00,46
13-02-08 22:00,67
13-02-08 21:00,26
13-02-08 20:00,9
13-02-08 19:00,3
13-02-08 18:00,4
13-02-08 17:00,2
13-02-08 16:00,4
13-02-08 15:00,5
13-02-08 14:00,4
13-02-08 13:00,4
13-02-08 12:00,3
13-02-08 11:00,3
13-02-08 10:00,5
13-02-08 09:00,4
13-02-08 08:00,14
13-02-08 07:00,6
13-02-08 06:00,8
13-02-08 05:00,2
13-02-08 04:00,1
13-02-08 03:00,1
13-02-08 02:00,1
13-02-08 01:00,1
13-02-08 00:00,1
12-02-08 23:00,1
12-02-08 22:00,3
12-02-08 21:00,5
12-02-08 20:00,5
12-02-08 19:00,4
12-02-08 18:00,5
12-02-08 17:00,5
12-02-08 16:00,5
12-02-08 15:00,3
12-02-08 14:00,5
12-02-08 13:00,7
12-02-08 12:00,17
12-02-08 11:00,20
12-02-08 10:00,22
12-02-08 09:00,23
12-02-08 08:00,24
12-02-08 07:00,15
12-02-08 06:00,10
12-02-08 05:00,7
12-02-08 04:00,5
12-02-08 03:00,7
12-02-08 02:00,10
12-02-08 01:00,21
12-02-08 00:00,28
11-02-08 23:00,34
11-02-08 22:00,28
11-02-08 21:00,44
11-02-08 20:00,144
11-02-08 19:00,106
11-02-08 18:00,36
11-02-08 17:00,15
11-02-08 16:00,11
11-02-08 15:00,9
11-02-08 14:00,11
11-02-08 13:00,31
11-02-08 12:00,59
11-02-08 11:00,71
11-02-08 10:00,97
11-02-08 09:00,102
11-02-08 08:00,96
11-02-08 07:00,67
11-02-08 06:00,39
11-02-08 05:00,34
11-02-08 04:00,28
11-02-08 03:00,26
11-02-08 02:00,27
11-02-08 01:00,44
11-02-08 00:00,56
10-02-08 23:00,66
10-02-08 22:00,88
10-02-08 21:00,91
10-02-08 20:00,110
10-02-08 19:00,105
10-02-08 18:00,79
10-02-08 17:00,34
10-02-08 16:00,9
10-02-08 15:00,9
10-02-08 14:00,13
10-02-08 13:00,16
10-02-08 12:00,16
10-02-08 11:00,18
10-02-08 10:00,20
10-02-08 09:00,19
10-02-08 08:00,19
10-02-08 07:00,17
10-02-08 06:00,15
10-02-08 05:00,16
10-02-08 04:00,24
10-02-08 03:00,35
10-02-08 02:00,27
10-02-08 01:00,24
10-02-08 00:00,42
09-02-08 23:00,72
09-02-08 22:00,41
09-02-08 21:00,31
09-02-08 20:00,2
09-02-08 19:00,1
09-02-08 18:00,1
09-02-08 17:00,1
09-02-08 16:00,5
09-02-08 15:00,7
09-02-08 14:00,8
09-02-08 13:00,9
09-02-08 12:00,10
09-02-08 11:00,12
09-02-08 10:00,11
09-02-08 09:00,7
09-02-08 08:00,4
09-02-08 07:00,3
09-02-08 06:00,3
09-02-08 05:00,2
09-02-08 04:00,2
09-02-08 03:00,1
09-02-08 02:00,1
09-02-08 01:00,9
09-02-08 00:00,27
08-02-08 23:00,39
08-02-08 22:00,60
08-02-08 21:00,52
08-02-08 20:00,23
08-02-08 19:00,28
08-02-08 18:00,8
08-02-08 17:00,5
08-02-08 16:00,7
08-02-08 15:00,8
08-02-08 14:00,8
08-02-08 13:00,7
08-02-08 12:00,10
08-02-08 11:00,13
08-02-08 10:00,17
08-02-08 09:00,11
08-02-08 08:00,12
08-02-08 07:00,6
08-02-08 06:00,3
08-02-08 05:00,1
08-02-08 04:00,1
08-02-08 03:00,1
08-02-08 02:00,1
08-02-08 01:00,1
08-02-08 00:00,1
07-02-08 23:00,1
07-02-08 22:00,2
07-02-08 21:00,3
07-02-08 20:00,6
07-02-08 19:00,4
07-02-08 18:00,2
07-02-08 17:00,3
07-02-08 16:00,1
07-02-08 15:00,1
07-02-08 14:00,1
07-02-08 13:00,1
07-02-08 12:00,2
07-02-08 11:00,2
07-02-08 10:00,2
07-02-08 09:00,2
07-02-08 08:00,5
07-02-08 07:00,2
07-02-08 06:00,1
07-02-08 05:00,1
07-02-08 04:00,1
07-02-08 03:00,1
07-02-08 02:00,1
07-02-08 01:00,1
07-02-08 00:00,1
06-02-08 23:00,1
06-02-08 22:00,1
06-02-08 21:00,1
06-02-08 20:00,1
06-02-08 19:00,1
06-02-08 18:00,1
06-02-08 17:00,1
06-02-08 16:00,2
06-02-08 15:00,4
06-02-08 14:00,3
06-02-08 13:00,2
06-02-08 12:00,2
06-02-08 11:00,3
06-02-08 10:00,3
06-02-08 09:00,2
06-02-08 08:00,3
06-02-08 07:00,1
06-02-08 06:00,1
06-02-08 05:00,1
06-02-08 04:00,1
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,1
06-02-08 00:00,1
05-02-08 23:00,1
05-02-08 22:00,1
05-02-08 21:00,1
05-02-08 20:00,1
05-02-08 19:00,1
05-02-08 18:00,1
05-02-08 17:00,1
05-02-08 16:00,
05-02-08 15:00,
05-02-08 14:00,
05-02-08 13:00,
05-02-08 12:00,3
05-02-08 11:00,8
05-02-08 10:00,8
05-02-08 09:00,6
05-02-08 08:00,4
05-02-08 07:00,4
05-02-08 06:00,1
05-02-08 05:00,1
05-02-08 04:00,1
05-02-08 03:00,1
05-02-08 02:00,1
05-02-08 01:00,1
05-02-08 00:00,1
04-02-08 23:00,1
04-02-08 22:00,4
04-02-08 21:00,6
04-02-08 20:00,3
04-02-08 19:00,13
04-02-08 18:00,8
04-02-08 17:00,4
04-02-08 16:00,6
04-02-08 15:00,5
04-02-08 14:00,9
04-02-08 13:00,21
04-02-08 12:00,27
04-02-08 11:00,32
04-02-08 10:00,53
04-02-08 09:00,33
04-02-08 08:00,14
04-02-08 07:00,3
04-02-08 06:00,1
04-02-08 05:00,2
04-02-08 04:00,1
04-02-08 03:00,1
04-02-08 02:00,1
04-02-08 01:00,1
04-02-08 00:00,1
03-02-08 23:00,1
03-02-08 22:00,7
03-02-08 21:00,2
03-02-08 20:00,1
03-02-08 19:00,1
03-02-08 18:00,1
03-02-08 17:00,1
03-02-08 16:00,1
03-02-08 15:00,2
03-02-08 14:00,3
03-02-08 13:00,3
03-02-08 12:00,2
03-02-08 11:00,2
03-02-08 10:00,1
03-02-08 09:00,1
03-02-08 08:00,1
03-02-08 07:00,1
03-02-08 06:00,1
03-02-08 05:00,1
03-02-08 04:00,1
03-02-08 03:00,1
03-02-08 02:00,1
03-02-08 01:00,1
03-02-08 00:00,1
02-02-08 23:00,1
02-02-08 22:00,1
02-02-08 21:00,1
02-02-08 20:00,1
02-02-08 19:00,2
02-02-08 18:00,3
02-02-08 17:00,2
02-02-08 16:00,2
02-02-08 15:00,2
02-02-08 14:00,3
02-02-08 13:00,2
02-02-08 12:00,4
02-02-08 11:00,3
02-02-08 10:00,2
02-02-08 09:00,1
02-02-08 08:00,1
02-02-08 07:00,1
02-02-08 06:00,1
02-02-08 05:00,1
02-02-08 04:00,1
02-02-08 03:00,1
02-02-08 02:00,1
02-02-08 01:00,1
02-02-08 00:00,1
01-02-08 23:00,1
01-02-08 22:00,1
01-02-08 21:00,3
01-02-08 20:00,2
01-02-08 19:00,4
01-02-08 18:00,2
01-02-08 17:00,3
01-02-08 16:00,3
01-02-08 15:00,3
01-02-08 14:00,3
01-02-08 13:00,3
01-02-08 12:00,4
01-02-08 11:00,3
01-02-08 10:00,2
01-02-08 09:00,1
01-02-08 08:00,2
01-02-08 07:00,1
01-02-08 06:00,1
01-02-08 05:00,1
01-02-08 04:00,1
01-02-08 03:00,1
01-02-08 02:00,1
01-02-08 01:00,1

