Datum Zeit,Schwartenberg NO
25-02-08 05:00,1
25-02-08 04:00,1
25-02-08 03:00,1
25-02-08 02:00,1
25-02-08 01:00,1
25-02-08 00:00,1
24-02-08 23:00,1
24-02-08 22:00,1
24-02-08 21:00,1
24-02-08 20:00,1
24-02-08 19:00,1
24-02-08 18:00,1
24-02-08 17:00,1
24-02-08 16:00,1
24-02-08 15:00,1
24-02-08 14:00,3
24-02-08 13:00,1
24-02-08 12:00,1
24-02-08 11:00,1
24-02-08 10:00,1
24-02-08 09:00,1
24-02-08 08:00,1
24-02-08 07:00,1
24-02-08 06:00,1
24-02-08 05:00,1
24-02-08 04:00,1
24-02-08 03:00,1
24-02-08 02:00,1
24-02-08 01:00,1
24-02-08 00:00,1
23-02-08 23:00,1
23-02-08 22:00,1
23-02-08 21:00,1
23-02-08 20:00,1
23-02-08 19:00,1
23-02-08 18:00,1
23-02-08 17:00,1
23-02-08 16:00,1
23-02-08 15:00,1
23-02-08 14:00,1
23-02-08 13:00,1
23-02-08 12:00,1
23-02-08 11:00,1
23-02-08 10:00,1
23-02-08 09:00,1
23-02-08 08:00,1
23-02-08 07:00,1
23-02-08 06:00,1
23-02-08 05:00,1
23-02-08 04:00,1
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,1
22-02-08 23:00,1
22-02-08 22:00,1
22-02-08 21:00,1
22-02-08 20:00,1
22-02-08 19:00,1
22-02-08 18:00,1
22-02-08 17:00,1
22-02-08 16:00,1
22-02-08 15:00,1
22-02-08 14:00,1
22-02-08 13:00,1
22-02-08 12:00,1
22-02-08 11:00,1
22-02-08 10:00,1
22-02-08 09:00,1
22-02-08 08:00,1
22-02-08 07:00,1
22-02-08 06:00,1
22-02-08 05:00,1
22-02-08 04:00,1
22-02-08 03:00,1
22-02-08 02:00,1
22-02-08 01:00,1
22-02-08 00:00,1
21-02-08 23:00,1
21-02-08 22:00,1
21-02-08 21:00,1
21-02-08 20:00,1
21-02-08 19:00,1
21-02-08 18:00,1
21-02-08 17:00,1
21-02-08 16:00,1
21-02-08 15:00,1
21-02-08 14:00,1
21-02-08 13:00,1
21-02-08 12:00,1
21-02-08 11:00,1
21-02-08 10:00,1
21-02-08 09:00,1
21-02-08 08:00,1
21-02-08 07:00,1
21-02-08 06:00,1
21-02-08 05:00,1
21-02-08 04:00,1
21-02-08 03:00,1
21-02-08 02:00,1
21-02-08 01:00,1
21-02-08 00:00,1
20-02-08 23:00,1
20-02-08 22:00,1
20-02-08 21:00,1
20-02-08 20:00,1
20-02-08 19:00,1
20-02-08 18:00,1
20-02-08 17:00,1
20-02-08 16:00,2
20-02-08 15:00,2
20-02-08 14:00,3
20-02-08 13:00,1
20-02-08 12:00,1
20-02-08 11:00,1
20-02-08 10:00,1
20-02-08 09:00,1
20-02-08 08:00,1
20-02-08 07:00,1
20-02-08 06:00,1
20-02-08 05:00,1
20-02-08 04:00,1
20-02-08 03:00,1
20-02-08 02:00,1
20-02-08 01:00,1
20-02-08 00:00,1
19-02-08 23:00,1
19-02-08 22:00,1
19-02-08 21:00,1
19-02-08 20:00,1
19-02-08 19:00,1
19-02-08 18:00,1
19-02-08 17:00,1
19-02-08 16:00,1
19-02-08 15:00,1
19-02-08 14:00,1
19-02-08 13:00,1
19-02-08 12:00,1
19-02-08 11:00,1
19-02-08 10:00,1
19-02-08 09:00,1
19-02-08 08:00,1
19-02-08 07:00,1
19-02-08 06:00,1
19-02-08 05:00,1
19-02-08 04:00,1
19-02-08 03:00,1
19-02-08 02:00,1
19-02-08 01:00,1
19-02-08 00:00,1
18-02-08 23:00,1
18-02-08 22:00,1
18-02-08 21:00,1
18-02-08 20:00,1
18-02-08 19:00,1
18-02-08 18:00,1
18-02-08 17:00,1
18-02-08 16:00,1
18-02-08 15:00,1
18-02-08 14:00,1
18-02-08 13:00,1
18-02-08 12:00,1
18-02-08 11:00,1
18-02-08 10:00,1
18-02-08 09:00,1
18-02-08 08:00,1
18-02-08 07:00,1
18-02-08 06:00,1
18-02-08 05:00,1
18-02-08 04:00,1
18-02-08 03:00,1
18-02-08 02:00,1
18-02-08 01:00,1
18-02-08 00:00,1
17-02-08 23:00,1
17-02-08 22:00,1
17-02-08 21:00,1
17-02-08 20:00,1
17-02-08 19:00,1
17-02-08 18:00,1
17-02-08 17:00,1
17-02-08 16:00,1
17-02-08 15:00,1
17-02-08 14:00,1
17-02-08 13:00,1
17-02-08 12:00,1
17-02-08 11:00,1
17-02-08 10:00,1
17-02-08 09:00,1
17-02-08 08:00,1
17-02-08 07:00,1
17-02-08 06:00,1
17-02-08 05:00,1
17-02-08 04:00,1
17-02-08 03:00,1
17-02-08 02:00,1
17-02-08 01:00,1
17-02-08 00:00,1
16-02-08 23:00,1
16-02-08 22:00,1
16-02-08 21:00,1
16-02-08 20:00,1
16-02-08 19:00,1
16-02-08 18:00,1
16-02-08 17:00,1
16-02-08 16:00,1
16-02-08 15:00,1
16-02-08 14:00,1
16-02-08 13:00,1
16-02-08 12:00,1
16-02-08 11:00,1
16-02-08 10:00,1
16-02-08 09:00,1
16-02-08 08:00,1
16-02-08 07:00,1
16-02-08 06:00,1
16-02-08 05:00,1
16-02-08 04:00,1
16-02-08 03:00,1
16-02-08 02:00,1
16-02-08 01:00,1
16-02-08 00:00,1
15-02-08 23:00,1
15-02-08 22:00,1
15-02-08 21:00,1
15-02-08 20:00,1
15-02-08 19:00,1
15-02-08 18:00,1
15-02-08 17:00,1
15-02-08 16:00,1
15-02-08 15:00,1
15-02-08 14:00,1
15-02-08 13:00,1
15-02-08 12:00,1
15-02-08 11:00,1
15-02-08 10:00,1
15-02-08 09:00,1
15-02-08 08:00,1
15-02-08 07:00,1
15-02-08 06:00,1
15-02-08 05:00,1
15-02-08 04:00,1
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,1
15-02-08 00:00,1
14-02-08 23:00,1
14-02-08 22:00,1
14-02-08 21:00,1
14-02-08 20:00,1
14-02-08 19:00,1
14-02-08 18:00,1
14-02-08 17:00,1
14-02-08 16:00,1
14-02-08 15:00,1
14-02-08 14:00,1
14-02-08 13:00,1
14-02-08 12:00,1
14-02-08 11:00,1
14-02-08 10:00,1
14-02-08 09:00,1
14-02-08 08:00,1
14-02-08 07:00,1
14-02-08 06:00,1
14-02-08 05:00,1
14-02-08 04:00,1
14-02-08 03:00,1
14-02-08 02:00,1
14-02-08 01:00,1
14-02-08 00:00,1
13-02-08 23:00,1
13-02-08 22:00,1
13-02-08 21:00,1
13-02-08 20:00,1
13-02-08 19:00,1
13-02-08 18:00,1
13-02-08 17:00,1
13-02-08 16:00,2
13-02-08 15:00,3
13-02-08 14:00,3
13-02-08 13:00,4
13-02-08 12:00,6
13-02-08 11:00,5
13-02-08 10:00,5
13-02-08 09:00,2
13-02-08 08:00,1
13-02-08 07:00,1
13-02-08 06:00,1
13-02-08 05:00,1
13-02-08 04:00,1
13-02-08 03:00,1
13-02-08 02:00,1
13-02-08 01:00,1
13-02-08 00:00,1
12-02-08 23:00,1
12-02-08 22:00,1
12-02-08 21:00,1
12-02-08 20:00,1
12-02-08 19:00,1
12-02-08 18:00,1
12-02-08 17:00,1
12-02-08 16:00,3
12-02-08 15:00,15
12-02-08 14:00,16
12-02-08 13:00,27
12-02-08 12:00,20
12-02-08 11:00,9
12-02-08 10:00,5
12-02-08 09:00,2
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,1
12-02-08 00:00,1
11-02-08 23:00,1
11-02-08 22:00,1
11-02-08 21:00,1
11-02-08 20:00,1
11-02-08 19:00,1
11-02-08 18:00,1
11-02-08 17:00,1
11-02-08 16:00,1
11-02-08 15:00,1
11-02-08 14:00,1
11-02-08 13:00,1
11-02-08 12:00,1
11-02-08 11:00,1
11-02-08 10:00,1
11-02-08 09:00,1
11-02-08 08:00,1
11-02-08 07:00,1
11-02-08 06:00,1
11-02-08 05:00,1
11-02-08 04:00,1
11-02-08 03:00,1
11-02-08 02:00,1
11-02-08 01:00,1
11-02-08 00:00,1
10-02-08 23:00,1
10-02-08 22:00,1
10-02-08 21:00,1
10-02-08 20:00,1
10-02-08 19:00,1
10-02-08 18:00,1
10-02-08 17:00,1
10-02-08 16:00,1
10-02-08 15:00,1
10-02-08 14:00,1
10-02-08 13:00,1
10-02-08 12:00,1
10-02-08 11:00,1
10-02-08 10:00,1
10-02-08 09:00,1
10-02-08 08:00,1
10-02-08 07:00,1
10-02-08 06:00,1
10-02-08 05:00,1
10-02-08 04:00,1
10-02-08 03:00,1
10-02-08 02:00,1
10-02-08 01:00,25
10-02-08 00:00,7
09-02-08 23:00,1
09-02-08 22:00,1
09-02-08 21:00,1
09-02-08 20:00,1
09-02-08 19:00,1
09-02-08 18:00,1
09-02-08 17:00,1
09-02-08 16:00,1
09-02-08 15:00,1
09-02-08 14:00,1
09-02-08 13:00,3
09-02-08 12:00,4
09-02-08 11:00,11
09-02-08 10:00,6
09-02-08 09:00,3
09-02-08 08:00,1
09-02-08 07:00,1
09-02-08 06:00,1
09-02-08 05:00,1
09-02-08 04:00,1
09-02-08 03:00,1
09-02-08 02:00,1
09-02-08 01:00,1
09-02-08 00:00,1
08-02-08 23:00,1
08-02-08 22:00,1
08-02-08 21:00,1
08-02-08 20:00,1
08-02-08 19:00,1
08-02-08 18:00,1
08-02-08 17:00,1
08-02-08 16:00,1
08-02-08 15:00,1
08-02-08 14:00,1
08-02-08 13:00,1
08-02-08 12:00,1
08-02-08 11:00,1
08-02-08 10:00,1
08-02-08 09:00,1
08-02-08 08:00,1
08-02-08 07:00,1
08-02-08 06:00,1
08-02-08 05:00,1
08-02-08 04:00,1
08-02-08 03:00,1
08-02-08 02:00,1
08-02-08 01:00,1
08-02-08 00:00,1
07-02-08 23:00,1
07-02-08 22:00,1
07-02-08 21:00,1
07-02-08 20:00,1
07-02-08 19:00,1
07-02-08 18:00,1
07-02-08 17:00,1
07-02-08 16:00,1
07-02-08 15:00,1
07-02-08 14:00,1
07-02-08 13:00,1
07-02-08 12:00,1
07-02-08 11:00,1
07-02-08 10:00,1
07-02-08 09:00,1
07-02-08 08:00,1
07-02-08 07:00,1
07-02-08 06:00,1
07-02-08 05:00,1
07-02-08 04:00,1
07-02-08 03:00,1
07-02-08 02:00,1
07-02-08 01:00,1
07-02-08 00:00,1
06-02-08 23:00,1
06-02-08 22:00,1
06-02-08 21:00,1
06-02-08 20:00,1
06-02-08 19:00,1
06-02-08 18:00,1
06-02-08 17:00,1
06-02-08 16:00,1
06-02-08 15:00,1
06-02-08 14:00,1
06-02-08 13:00,1
06-02-08 12:00,1
06-02-08 11:00,1
06-02-08 10:00,1
06-02-08 09:00,1
06-02-08 08:00,1
06-02-08 07:00,1
06-02-08 06:00,1
06-02-08 05:00,1
06-02-08 04:00,1
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,1
06-02-08 00:00,1
05-02-08 23:00,1
05-02-08 22:00,1
05-02-08 21:00,1
05-02-08 20:00,1
05-02-08 19:00,1
05-02-08 18:00,1
05-02-08 17:00,1
05-02-08 16:00,1
05-02-08 15:00,1
05-02-08 14:00,
05-02-08 13:00,
05-02-08 12:00,1
05-02-08 11:00,1
05-02-08 10:00,1
05-02-08 09:00,1
05-02-08 08:00,1
05-02-08 07:00,1
05-02-08 06:00,1
05-02-08 05:00,1
05-02-08 04:00,1
05-02-08 03:00,1
05-02-08 02:00,1
05-02-08 01:00,1
05-02-08 00:00,1
04-02-08 23:00,1
04-02-08 22:00,1
04-02-08 21:00,1
04-02-08 20:00,1
04-02-08 19:00,1
04-02-08 18:00,1
04-02-08 17:00,2
04-02-08 16:00,2
04-02-08 15:00,4
04-02-08 14:00,4
04-02-08 13:00,3
04-02-08 12:00,1
04-02-08 11:00,1
04-02-08 10:00,1
04-02-08 09:00,1
04-02-08 08:00,1
04-02-08 07:00,1
04-02-08 06:00,1
04-02-08 05:00,1
04-02-08 04:00,1
04-02-08 03:00,1
04-02-08 02:00,1
04-02-08 01:00,1
04-02-08 00:00,1
03-02-08 23:00,1
03-02-08 22:00,1
03-02-08 21:00,1
03-02-08 20:00,1
03-02-08 19:00,1
03-02-08 18:00,1
03-02-08 17:00,1
03-02-08 16:00,2
03-02-08 15:00,3
03-02-08 14:00,7
03-02-08 13:00,10
03-02-08 12:00,2
03-02-08 11:00,1
03-02-08 10:00,1
03-02-08 09:00,1
03-02-08 08:00,1
03-02-08 07:00,1
03-02-08 06:00,1
03-02-08 05:00,1
03-02-08 04:00,1
03-02-08 03:00,1
03-02-08 02:00,1
03-02-08 01:00,1
03-02-08 00:00,1
02-02-08 23:00,1
02-02-08 22:00,1
02-02-08 21:00,1
02-02-08 20:00,1
02-02-08 19:00,1
02-02-08 18:00,1
02-02-08 17:00,1
02-02-08 16:00,1
02-02-08 15:00,1
02-02-08 14:00,1
02-02-08 13:00,1
02-02-08 12:00,1
02-02-08 11:00,1
02-02-08 10:00,1
02-02-08 09:00,1
02-02-08 08:00,1
02-02-08 07:00,1
02-02-08 06:00,1
02-02-08 05:00,1
02-02-08 04:00,1
02-02-08 03:00,1
02-02-08 02:00,1
02-02-08 01:00,1
02-02-08 00:00,1
01-02-08 23:00,1
01-02-08 22:00,1
01-02-08 21:00,1
01-02-08 20:00,1
01-02-08 19:00,1
01-02-08 18:00,1
01-02-08 17:00,1
01-02-08 16:00,1
01-02-08 15:00,1
01-02-08 14:00,1
01-02-08 13:00,1
01-02-08 12:00,1
01-02-08 11:00,1
01-02-08 10:00,1
01-02-08 09:00,1
01-02-08 08:00,1
01-02-08 07:00,1
01-02-08 06:00,1
01-02-08 05:00,1
01-02-08 04:00,1
01-02-08 03:00,1
01-02-08 02:00,1
01-02-08 01:00,1

