Datum Zeit,Leipzig-Thekla O3
26-02-08 00:00,1
25-02-08 23:00,1
25-02-08 22:00,1
25-02-08 21:00,1
25-02-08 20:00,1
25-02-08 19:00,13
25-02-08 18:00,35
25-02-08 17:00,59
25-02-08 16:00,68
25-02-08 15:00,69
25-02-08 14:00,69
25-02-08 13:00,72
25-02-08 12:00,62
25-02-08 11:00,38
25-02-08 10:00,35
25-02-08 09:00,35
25-02-08 08:00,14
25-02-08 07:00,19
25-02-08 06:00,8
25-02-08 05:00,1
25-02-08 04:00,1
25-02-08 03:00,1
25-02-08 02:00,1
25-02-08 01:00,1
25-02-08 00:00,1
24-02-08 23:00,1
24-02-08 22:00,1
24-02-08 21:00,3
24-02-08 20:00,15
24-02-08 19:00,22
24-02-08 18:00,36
24-02-08 17:00,71
24-02-08 16:00,72
24-02-08 15:00,70
24-02-08 14:00,65
24-02-08 13:00,59
24-02-08 12:00,52
24-02-08 11:00,48
24-02-08 10:00,43
24-02-08 09:00,37
24-02-08 08:00,38
24-02-08 07:00,37
24-02-08 06:00,24
24-02-08 05:00,22
24-02-08 04:00,27
24-02-08 03:00,38
24-02-08 02:00,33
24-02-08 01:00,38
24-02-08 00:00,35
23-02-08 23:00,35
23-02-08 22:00,37
23-02-08 21:00,35
23-02-08 20:00,37
23-02-08 19:00,41
23-02-08 18:00,64
23-02-08 17:00,69
23-02-08 16:00,70
23-02-08 15:00,75
23-02-08 14:00,75
23-02-08 13:00,75
23-02-08 12:00,71
23-02-08 11:00,67
23-02-08 10:00,58
23-02-08 09:00,56
23-02-08 08:00,64
23-02-08 07:00,73
23-02-08 06:00,75
23-02-08 05:00,77
23-02-08 04:00,73
23-02-08 03:00,47
23-02-08 02:00,47
23-02-08 01:00,44
23-02-08 00:00,48
22-02-08 23:00,48
22-02-08 22:00,41
22-02-08 21:00,42
22-02-08 20:00,42
22-02-08 19:00,40
22-02-08 18:00,43
22-02-08 17:00,45
22-02-08 16:00,42
22-02-08 15:00,43
22-02-08 14:00,40
22-02-08 13:00,38
22-02-08 12:00,39
22-02-08 11:00,41
22-02-08 10:00,41
22-02-08 09:00,41
22-02-08 08:00,39
22-02-08 07:00,43
22-02-08 06:00,48
22-02-08 05:00,49
22-02-08 04:00,50
22-02-08 03:00,48
22-02-08 02:00,43
22-02-08 01:00,33
22-02-08 00:00,28
21-02-08 23:00,25
21-02-08 22:00,23
21-02-08 21:00,27
21-02-08 20:00,27
21-02-08 19:00,41
21-02-08 18:00,44
21-02-08 17:00,46
21-02-08 16:00,46
21-02-08 15:00,38
21-02-08 14:00,29
21-02-08 13:00,31
21-02-08 12:00,29
21-02-08 11:00,23
21-02-08 10:00,18
21-02-08 09:00,8
21-02-08 08:00,2
21-02-08 07:00,1
21-02-08 06:00,1
21-02-08 05:00,6
21-02-08 04:00,19
21-02-08 03:00,26
21-02-08 02:00,30
21-02-08 01:00,29
21-02-08 00:00,34
20-02-08 23:00,41
20-02-08 22:00,43
20-02-08 21:00,41
20-02-08 20:00,29
20-02-08 19:00,10
20-02-08 18:00,3
20-02-08 17:00,6
20-02-08 16:00,22
20-02-08 15:00,37
20-02-08 14:00,33
20-02-08 13:00,20
20-02-08 12:00,15
20-02-08 11:00,12
20-02-08 10:00,12
20-02-08 09:00,11
20-02-08 08:00,12
20-02-08 07:00,21
20-02-08 06:00,11
20-02-08 05:00,1
20-02-08 04:00,1
20-02-08 03:00,8
20-02-08 02:00,16
20-02-08 01:00,20
20-02-08 00:00,25
19-02-08 23:00,27
19-02-08 22:00,32
19-02-08 21:00,28
19-02-08 20:00,27
19-02-08 19:00,32
19-02-08 18:00,45
19-02-08 17:00,59
19-02-08 16:00,66
19-02-08 15:00,66
19-02-08 14:00,66
19-02-08 13:00,62
19-02-08 12:00,37
19-02-08 11:00,16
19-02-08 10:00,11
19-02-08 09:00,10
19-02-08 08:00,15
19-02-08 07:00,23
19-02-08 06:00,18
19-02-08 05:00,16
19-02-08 04:00,14
19-02-08 03:00,14
19-02-08 02:00,14
19-02-08 01:00,19
19-02-08 00:00,16
18-02-08 23:00,14
18-02-08 22:00,17
18-02-08 21:00,18
18-02-08 20:00,17
18-02-08 19:00,13
18-02-08 18:00,14
18-02-08 17:00,15
18-02-08 16:00,13
18-02-08 15:00,11
18-02-08 14:00,8
18-02-08 13:00,9
18-02-08 12:00,14
18-02-08 11:00,12
18-02-08 10:00,6
18-02-08 09:00,2
18-02-08 08:00,3
18-02-08 07:00,11
18-02-08 06:00,9
18-02-08 05:00,14
18-02-08 04:00,26
18-02-08 03:00,24
18-02-08 02:00,21
18-02-08 01:00,25
18-02-08 00:00,29
17-02-08 23:00,27
17-02-08 22:00,28
17-02-08 21:00,34
17-02-08 20:00,33
17-02-08 19:00,35
17-02-08 18:00,46
17-02-08 17:00,49
17-02-08 16:00,50
17-02-08 15:00,50
17-02-08 14:00,47
17-02-08 13:00,44
17-02-08 12:00,42
17-02-08 11:00,43
17-02-08 10:00,33
17-02-08 09:00,30
17-02-08 08:00,27
17-02-08 07:00,25
17-02-08 06:00,25
17-02-08 05:00,19
17-02-08 04:00,3
17-02-08 03:00,1
17-02-08 02:00,1
17-02-08 01:00,1
17-02-08 00:00,1
16-02-08 23:00,1
16-02-08 22:00,1
16-02-08 21:00,1
16-02-08 20:00,5
16-02-08 19:00,19
16-02-08 18:00,48
16-02-08 17:00,61
16-02-08 16:00,64
16-02-08 15:00,61
16-02-08 14:00,60
16-02-08 13:00,58
16-02-08 12:00,48
16-02-08 11:00,41
16-02-08 10:00,31
16-02-08 09:00,12
16-02-08 08:00,4
16-02-08 07:00,8
16-02-08 06:00,11
16-02-08 05:00,15
16-02-08 04:00,22
16-02-08 03:00,24
16-02-08 02:00,34
16-02-08 01:00,36
16-02-08 00:00,25
15-02-08 23:00,29
15-02-08 22:00,26
15-02-08 21:00,37
15-02-08 20:00,36
15-02-08 19:00,42
15-02-08 18:00,49
15-02-08 17:00,61
15-02-08 16:00,62
15-02-08 15:00,62
15-02-08 14:00,63
15-02-08 13:00,60
15-02-08 12:00,50
15-02-08 11:00,36
15-02-08 10:00,27
15-02-08 09:00,11
15-02-08 08:00,5
15-02-08 07:00,7
15-02-08 06:00,23
15-02-08 05:00,29
15-02-08 04:00,33
15-02-08 03:00,32
15-02-08 02:00,27
15-02-08 01:00,19
15-02-08 00:00,13
14-02-08 23:00,13
14-02-08 22:00,17
14-02-08 21:00,4
14-02-08 20:00,1
14-02-08 19:00,3
14-02-08 18:00,9
14-02-08 17:00,12
14-02-08 16:00,15
14-02-08 15:00,23
14-02-08 14:00,20
14-02-08 13:00,17
14-02-08 12:00,15
14-02-08 11:00,12
14-02-08 10:00,10
14-02-08 09:00,7
14-02-08 08:00,5
14-02-08 07:00,15
14-02-08 06:00,20
14-02-08 05:00,11
14-02-08 04:00,6
14-02-08 03:00,4
14-02-08 02:00,2
14-02-08 01:00,1
14-02-08 00:00,1
13-02-08 23:00,1
13-02-08 22:00,1
13-02-08 21:00,2
13-02-08 20:00,8
13-02-08 19:00,31
13-02-08 18:00,34
13-02-08 17:00,35
13-02-08 16:00,39
13-02-08 15:00,39
13-02-08 14:00,33
13-02-08 13:00,34
13-02-08 12:00,37
13-02-08 11:00,40
13-02-08 10:00,13
13-02-08 09:00,1
13-02-08 08:00,1
13-02-08 07:00,1
13-02-08 06:00,3
13-02-08 05:00,4
13-02-08 04:00,2
13-02-08 03:00,1
13-02-08 02:00,1
13-02-08 01:00,1
13-02-08 00:00,2
12-02-08 23:00,4
12-02-08 22:00,3
12-02-08 21:00,2
12-02-08 20:00,3
12-02-08 19:00,5
12-02-08 18:00,5
12-02-08 17:00,7
12-02-08 16:00,8
12-02-08 15:00,12
12-02-08 14:00,12
12-02-08 13:00,8
12-02-08 12:00,4
12-02-08 11:00,2
12-02-08 10:00,1
12-02-08 09:00,1
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,1
12-02-08 00:00,1
11-02-08 23:00,1
11-02-08 22:00,1
11-02-08 21:00,1
11-02-08 20:00,1
11-02-08 19:00,1
11-02-08 18:00,5
11-02-08 17:00,26
11-02-08 16:00,38
11-02-08 15:00,32
11-02-08 14:00,23
11-02-08 13:00,13
11-02-08 12:00,3
11-02-08 11:00,2
11-02-08 10:00,1
11-02-08 09:00,1
11-02-08 08:00,1
11-02-08 07:00,1
11-02-08 06:00,1
11-02-08 05:00,1
11-02-08 04:00,1
11-02-08 03:00,1
11-02-08 02:00,1
11-02-08 01:00,1
11-02-08 00:00,1
10-02-08 23:00,1
10-02-08 22:00,1
10-02-08 21:00,
10-02-08 20:00,
10-02-08 19:00,1
10-02-08 18:00,1
10-02-08 17:00,9
10-02-08 16:00,20
10-02-08 15:00,22
10-02-08 14:00,17
10-02-08 13:00,16
10-02-08 12:00,13
10-02-08 11:00,7
10-02-08 10:00,2
10-02-08 09:00,1
10-02-08 08:00,1
10-02-08 07:00,1
10-02-08 06:00,1
10-02-08 05:00,1
10-02-08 04:00,1
10-02-08 03:00,1
10-02-08 02:00,1
10-02-08 01:00,1
10-02-08 00:00,1
09-02-08 23:00,1
09-02-08 22:00,1
09-02-08 21:00,1
09-02-08 20:00,1
09-02-08 19:00,1
09-02-08 18:00,5
09-02-08 17:00,28
09-02-08 16:00,40
09-02-08 15:00,33
09-02-08 14:00,24
09-02-08 13:00,20
09-02-08 12:00,15
09-02-08 11:00,10
09-02-08 10:00,6
09-02-08 09:00,2
09-02-08 08:00,1
09-02-08 07:00,1
09-02-08 06:00,1
09-02-08 05:00,1
09-02-08 04:00,1
09-02-08 03:00,1
09-02-08 02:00,1
09-02-08 01:00,1
09-02-08 00:00,1
08-02-08 23:00,1
08-02-08 22:00,1
08-02-08 21:00,1
08-02-08 20:00,1
08-02-08 19:00,3
08-02-08 18:00,17
08-02-08 17:00,31
08-02-08 16:00,30
08-02-08 15:00,29
08-02-08 14:00,26
08-02-08 13:00,25
08-02-08 12:00,17
08-02-08 11:00,14
08-02-08 10:00,10
08-02-08 09:00,3
08-02-08 08:00,4
08-02-08 07:00,10
08-02-08 06:00,13
08-02-08 05:00,15
08-02-08 04:00,14
08-02-08 03:00,13
08-02-08 02:00,14
08-02-08 01:00,10
08-02-08 00:00,4
07-02-08 23:00,2
07-02-08 22:00,5
07-02-08 21:00,3
07-02-08 20:00,9
07-02-08 19:00,18
07-02-08 18:00,35
07-02-08 17:00,49
07-02-08 16:00,58
07-02-08 15:00,60
07-02-08 14:00,61
07-02-08 13:00,61
07-02-08 12:00,56
07-02-08 11:00,50
07-02-08 10:00,48
07-02-08 09:00,43
07-02-08 08:00,46
07-02-08 07:00,52
07-02-08 06:00,50
07-02-08 05:00,55
07-02-08 04:00,57
07-02-08 03:00,60
07-02-08 02:00,58
07-02-08 01:00,59
07-02-08 00:00,61
06-02-08 23:00,50
06-02-08 22:00,51
06-02-08 21:00,47
06-02-08 20:00,53
06-02-08 19:00,43
06-02-08 18:00,48
06-02-08 17:00,54
06-02-08 16:00,58
06-02-08 15:00,60
06-02-08 14:00,65
06-02-08 13:00,66
06-02-08 12:00,63
06-02-08 11:00,46
06-02-08 10:00,51
06-02-08 09:00,37
06-02-08 08:00,34
06-02-08 07:00,43
06-02-08 06:00,47
06-02-08 05:00,48
06-02-08 04:00,46
06-02-08 03:00,45
06-02-08 02:00,44
06-02-08 01:00,44
06-02-08 00:00,44
05-02-08 23:00,45
05-02-08 22:00,44
05-02-08 21:00,43
05-02-08 20:00,48
05-02-08 19:00,51
05-02-08 18:00,45
05-02-08 17:00,46
05-02-08 16:00,44
05-02-08 15:00,52
05-02-08 14:00,60
05-02-08 13:00,57
05-02-08 12:00,46
05-02-08 11:00,34
05-02-08 10:00,24
05-02-08 09:00,15
05-02-08 08:00,8
05-02-08 07:00,5
05-02-08 06:00,13
05-02-08 05:00,20
05-02-08 04:00,17
05-02-08 03:00,22
05-02-08 02:00,25
05-02-08 01:00,22
05-02-08 00:00,24
04-02-08 23:00,17
04-02-08 22:00,16
04-02-08 21:00,11
04-02-08 20:00,6
04-02-08 19:00,6
04-02-08 18:00,19
04-02-08 17:00,25
04-02-08 16:00,29
04-02-08 15:00,29
04-02-08 14:00,23
04-02-08 13:00,25
04-02-08 12:00,26
04-02-08 11:00,19
04-02-08 10:00,7
04-02-08 09:00,1
04-02-08 08:00,1
04-02-08 07:00,1
04-02-08 06:00,1
04-02-08 05:00,1
04-02-08 04:00,1
04-02-08 03:00,1
04-02-08 02:00,5
04-02-08 01:00,14
04-02-08 00:00,16
03-02-08 23:00,15
03-02-08 22:00,24
03-02-08 21:00,30
03-02-08 20:00,31
03-02-08 19:00,36
03-02-08 18:00,44
03-02-08 17:00,48
03-02-08 16:00,62
03-02-08 15:00,61
03-02-08 14:00,52
03-02-08 13:00,52
03-02-08 12:00,52
03-02-08 11:00,48
03-02-08 10:00,41
03-02-08 09:00,32
03-02-08 08:00,32
03-02-08 07:00,27
03-02-08 06:00,31
03-02-08 05:00,35
03-02-08 04:00,34
03-02-08 03:00,33
03-02-08 02:00,33
03-02-08 01:00,33
03-02-08 00:00,32
02-02-08 23:00,32
02-02-08 22:00,34
02-02-08 21:00,46
02-02-08 20:00,49
02-02-08 19:00,47
02-02-08 18:00,48
02-02-08 17:00,57
02-02-08 16:00,55
02-02-08 15:00,54
02-02-08 14:00,44
02-02-08 13:00,43
02-02-08 12:00,42
02-02-08 11:00,42
02-02-08 10:00,48
02-02-08 09:00,50
02-02-08 08:00,46
02-02-08 07:00,44
02-02-08 06:00,52
02-02-08 05:00,53
02-02-08 04:00,55
02-02-08 03:00,57
02-02-08 02:00,57
02-02-08 01:00,57
02-02-08 00:00,60
01-02-08 23:00,59
01-02-08 22:00,58
01-02-08 21:00,59
01-02-08 20:00,60
01-02-08 19:00,69
01-02-08 18:00,63
01-02-08 17:00,42
01-02-08 16:00,44
01-02-08 15:00,47
01-02-08 14:00,45
01-02-08 13:00,46
01-02-08 12:00,49
01-02-08 11:00,45
01-02-08 10:00,46
01-02-08 09:00,50
01-02-08 08:00,52
01-02-08 07:00,55
01-02-08 06:00,54
01-02-08 05:00,53
01-02-08 04:00,50
01-02-08 03:00,48
01-02-08 02:00,44
01-02-08 01:00,40

