Datum Zeit,Schwartenberg SO2
26-02-08 15:00,1.8
26-02-08 14:00,1.2
26-02-08 13:00,1.0
26-02-08 12:00,1.0
26-02-08 11:00,1.0
26-02-08 10:00,1.0
26-02-08 09:00,1.0
26-02-08 08:00,1.4
26-02-08 07:00,2.0
26-02-08 06:00,1.1
26-02-08 05:00,1.0
26-02-08 04:00,1.0
26-02-08 03:00,1.0
26-02-08 02:00,1.0
26-02-08 01:00,1.0
26-02-08 00:00,1.0
25-02-08 23:00,1.0
25-02-08 22:00,3.2
25-02-08 21:00,5.1
25-02-08 20:00,1.2
25-02-08 19:00,1.2
25-02-08 18:00,1.0
25-02-08 17:00,1.0
25-02-08 16:00,1.0
25-02-08 15:00,1.0
25-02-08 14:00,1.0
25-02-08 13:00,
25-02-08 12:00,
25-02-08 11:00,1.0
25-02-08 10:00,1.0
25-02-08 09:00,1.0
25-02-08 08:00,1.0
25-02-08 07:00,1.0
25-02-08 06:00,1.3
25-02-08 05:00,1.6
25-02-08 04:00,1.4
25-02-08 03:00,1.4
25-02-08 02:00,1.2
25-02-08 01:00,1.0
25-02-08 00:00,1.0
24-02-08 23:00,1.0
24-02-08 22:00,1.0
24-02-08 21:00,1.2
24-02-08 20:00,1.1
24-02-08 19:00,2.6
24-02-08 18:00,2.8
24-02-08 17:00,7.2
24-02-08 16:00,5.5
24-02-08 15:00,7.7
24-02-08 14:00,26.8
24-02-08 13:00,20.8
24-02-08 12:00,1.5
24-02-08 11:00,1.0
24-02-08 10:00,1.0
24-02-08 09:00,1.0
24-02-08 08:00,1.0
24-02-08 07:00,1.0
24-02-08 06:00,1.0
24-02-08 05:00,1.0
24-02-08 04:00,1.0
24-02-08 03:00,1.0
24-02-08 02:00,1.0
24-02-08 01:00,1.0
24-02-08 00:00,1.0
23-02-08 23:00,1.0
23-02-08 22:00,1.0
23-02-08 21:00,1.0
23-02-08 20:00,1.0
23-02-08 19:00,1.0
23-02-08 18:00,1.0
23-02-08 17:00,1.0
23-02-08 16:00,1.0
23-02-08 15:00,1.0
23-02-08 14:00,1.0
23-02-08 13:00,1.0
23-02-08 12:00,1.0
23-02-08 11:00,1.4
23-02-08 10:00,1.5
23-02-08 09:00,1.0
23-02-08 08:00,1.0
23-02-08 07:00,1.0
23-02-08 06:00,1.0
23-02-08 05:00,1.0
23-02-08 04:00,1.0
23-02-08 03:00,1.0
23-02-08 02:00,1.0
23-02-08 01:00,1.0
23-02-08 00:00,1.0
22-02-08 23:00,1.0
22-02-08 22:00,1.0
22-02-08 21:00,1.0
22-02-08 20:00,1.0
22-02-08 19:00,1.0
22-02-08 18:00,1.0
22-02-08 17:00,1.0
22-02-08 16:00,1.0
22-02-08 15:00,1.0
22-02-08 14:00,1.0
22-02-08 13:00,1.0
22-02-08 12:00,1.0
22-02-08 11:00,1.0
22-02-08 10:00,1.0
22-02-08 09:00,1.0
22-02-08 08:00,1.0
22-02-08 07:00,1.0
22-02-08 06:00,1.0
22-02-08 05:00,1.0
22-02-08 04:00,1.0
22-02-08 03:00,1.0
22-02-08 02:00,1.0
22-02-08 01:00,1.0
22-02-08 00:00,1.0
21-02-08 23:00,1.0
21-02-08 22:00,1.0
21-02-08 21:00,1.0
21-02-08 20:00,1.0
21-02-08 19:00,1.0
21-02-08 18:00,1.0
21-02-08 17:00,1.0
21-02-08 16:00,1.0
21-02-08 15:00,1.0
21-02-08 14:00,1.0
21-02-08 13:00,1.0
21-02-08 12:00,1.0
21-02-08 11:00,1.0
21-02-08 10:00,1.0
21-02-08 09:00,1.0
21-02-08 08:00,1.0
21-02-08 07:00,1.0
21-02-08 06:00,1.0
21-02-08 05:00,1.0
21-02-08 04:00,1.0
21-02-08 03:00,1.0
21-02-08 02:00,1.0
21-02-08 01:00,1.0
21-02-08 00:00,1.0
20-02-08 23:00,1.0
20-02-08 22:00,1.0
20-02-08 21:00,1.0
20-02-08 20:00,1.0
20-02-08 19:00,4.2
20-02-08 18:00,4.3
20-02-08 17:00,14.4
20-02-08 16:00,14.2
20-02-08 15:00,14.2
20-02-08 14:00,8.5
20-02-08 13:00,3.0
20-02-08 12:00,1.3
20-02-08 11:00,2.4
20-02-08 10:00,2.4
20-02-08 09:00,1.8
20-02-08 08:00,1.0
20-02-08 07:00,1.0
20-02-08 06:00,1.2
20-02-08 05:00,4.4
20-02-08 04:00,5.9
20-02-08 03:00,26.8
20-02-08 02:00,67.9
20-02-08 01:00,52.0
20-02-08 00:00,1.0
19-02-08 23:00,1.0
19-02-08 22:00,1.0
19-02-08 21:00,1.0
19-02-08 20:00,1.0
19-02-08 19:00,1.0
19-02-08 18:00,1.0
19-02-08 17:00,1.0
19-02-08 16:00,1.0
19-02-08 15:00,1.0
19-02-08 14:00,1.4
19-02-08 13:00,3.3
19-02-08 12:00,4.0
19-02-08 11:00,1.0
19-02-08 10:00,1.4
19-02-08 09:00,1.0
19-02-08 08:00,1.0
19-02-08 07:00,1.0
19-02-08 06:00,1.0
19-02-08 05:00,1.3
19-02-08 04:00,1.0
19-02-08 03:00,1.0
19-02-08 02:00,1.0
19-02-08 01:00,1.0
19-02-08 00:00,1.0
18-02-08 23:00,1.3
18-02-08 22:00,1.0
18-02-08 21:00,1.0
18-02-08 20:00,1.0
18-02-08 19:00,1.0
18-02-08 18:00,1.0
18-02-08 17:00,1.0
18-02-08 16:00,1.1
18-02-08 15:00,1.7
18-02-08 14:00,1.9
18-02-08 13:00,3.0
18-02-08 12:00,4.8
18-02-08 11:00,5.1
18-02-08 10:00,5.1
18-02-08 09:00,4.7
18-02-08 08:00,3.9
18-02-08 07:00,3.7
18-02-08 06:00,3.3
18-02-08 05:00,2.6
18-02-08 04:00,2.0
18-02-08 03:00,1.7
18-02-08 02:00,1.4
18-02-08 01:00,1.1
18-02-08 00:00,1.0
17-02-08 23:00,1.1
17-02-08 22:00,1.5
17-02-08 21:00,1.8
17-02-08 20:00,1.7
17-02-08 19:00,1.3
17-02-08 18:00,1.0
17-02-08 17:00,1.0
17-02-08 16:00,1.0
17-02-08 15:00,1.1
17-02-08 14:00,1.5
17-02-08 13:00,2.1
17-02-08 12:00,2.4
17-02-08 11:00,2.6
17-02-08 10:00,3.0
17-02-08 09:00,3.5
17-02-08 08:00,4.2
17-02-08 07:00,4.0
17-02-08 06:00,4.7
17-02-08 05:00,17.6
17-02-08 04:00,11.5
17-02-08 03:00,11.2
17-02-08 02:00,9.8
17-02-08 01:00,7.1
17-02-08 00:00,7.7
16-02-08 23:00,7.7
16-02-08 22:00,9.8
16-02-08 21:00,1.5
16-02-08 20:00,1.3
16-02-08 19:00,1.0
16-02-08 18:00,1.0
16-02-08 17:00,1.0
16-02-08 16:00,1.0
16-02-08 15:00,1.0
16-02-08 14:00,1.0
16-02-08 13:00,1.2
16-02-08 12:00,1.0
16-02-08 11:00,1.0
16-02-08 10:00,1.0
16-02-08 09:00,1.0
16-02-08 08:00,1.0
16-02-08 07:00,1.0
16-02-08 06:00,1.0
16-02-08 05:00,1.0
16-02-08 04:00,1.0
16-02-08 03:00,1.0
16-02-08 02:00,1.0
16-02-08 01:00,1.0
16-02-08 00:00,1.0
15-02-08 23:00,1.0
15-02-08 22:00,1.0
15-02-08 21:00,1.0
15-02-08 20:00,1.0
15-02-08 19:00,1.0
15-02-08 18:00,1.0
15-02-08 17:00,1.0
15-02-08 16:00,1.0
15-02-08 15:00,1.0
15-02-08 14:00,1.0
15-02-08 13:00,1.5
15-02-08 12:00,3.6
15-02-08 11:00,2.1
15-02-08 10:00,2.9
15-02-08 09:00,3.0
15-02-08 08:00,1.6
15-02-08 07:00,4.3
15-02-08 06:00,1.0
15-02-08 05:00,1.0
15-02-08 04:00,1.0
15-02-08 03:00,1.0
15-02-08 02:00,1.0
15-02-08 01:00,1.0
15-02-08 00:00,1.0
14-02-08 23:00,1.0
14-02-08 22:00,1.0
14-02-08 21:00,1.0
14-02-08 20:00,1.0
14-02-08 19:00,1.0
14-02-08 18:00,1.0
14-02-08 17:00,1.0
14-02-08 16:00,1.0
14-02-08 15:00,1.0
14-02-08 14:00,1.0
14-02-08 13:00,1.0
14-02-08 12:00,1.0
14-02-08 11:00,1.0
14-02-08 10:00,1.0
14-02-08 09:00,1.0
14-02-08 08:00,1.0
14-02-08 07:00,4.3
14-02-08 06:00,6.7
14-02-08 05:00,6.2
14-02-08 04:00,7.4
14-02-08 03:00,7.6
14-02-08 02:00,9.8
14-02-08 01:00,10.2
14-02-08 00:00,9.0
13-02-08 23:00,8.4
13-02-08 22:00,12.1
13-02-08 21:00,11.0
13-02-08 20:00,5.2
13-02-08 19:00,4.5
13-02-08 18:00,4.8
13-02-08 17:00,3.5
13-02-08 16:00,5.2
13-02-08 15:00,7.8
13-02-08 14:00,6.8
13-02-08 13:00,7.8
13-02-08 12:00,11.4
13-02-08 11:00,11.0
13-02-08 10:00,14.8
13-02-08 09:00,18.4
13-02-08 08:00,16.9
13-02-08 07:00,12.8
13-02-08 06:00,12.3
13-02-08 05:00,11.5
13-02-08 04:00,20.8
13-02-08 03:00,28.9
13-02-08 02:00,32.7
13-02-08 01:00,29.6
13-02-08 00:00,22.5
12-02-08 23:00,14.4
12-02-08 22:00,9.7
12-02-08 21:00,3.1
12-02-08 20:00,2.3
12-02-08 19:00,2.1
12-02-08 18:00,1.0
12-02-08 17:00,1.4
12-02-08 16:00,2.4
12-02-08 15:00,5.8
12-02-08 14:00,7.6
12-02-08 13:00,10.6
12-02-08 12:00,7.4
12-02-08 11:00,2.3
12-02-08 10:00,2.1
12-02-08 09:00,2.7
12-02-08 08:00,4.4
12-02-08 07:00,5.3
12-02-08 06:00,6.0
12-02-08 05:00,7.3
12-02-08 04:00,9.4
12-02-08 03:00,8.3
12-02-08 02:00,6.5
12-02-08 01:00,5.9
12-02-08 00:00,4.4
11-02-08 23:00,3.7
11-02-08 22:00,2.5
11-02-08 21:00,1.5
11-02-08 20:00,1.0
11-02-08 19:00,1.5
11-02-08 18:00,2.0
11-02-08 17:00,1.5
11-02-08 16:00,1.6
11-02-08 15:00,2.6
11-02-08 14:00,3.4
11-02-08 13:00,3.3
11-02-08 12:00,4.9
11-02-08 11:00,6.8
11-02-08 10:00,8.4
11-02-08 09:00,7.5
11-02-08 08:00,8.1
11-02-08 07:00,8.9
11-02-08 06:00,8.1
11-02-08 05:00,8.4
11-02-08 04:00,7.3
11-02-08 03:00,8.0
11-02-08 02:00,7.1
11-02-08 01:00,6.4
11-02-08 00:00,7.4
10-02-08 23:00,7.5
10-02-08 22:00,6.4
10-02-08 21:00,8.1
10-02-08 20:00,8.9
10-02-08 19:00,5.7
10-02-08 18:00,5.0
10-02-08 17:00,5.0
10-02-08 16:00,2.6
10-02-08 15:00,1.6
10-02-08 14:00,3.3
10-02-08 13:00,4.2
10-02-08 12:00,9.4
10-02-08 11:00,10.5
10-02-08 10:00,6.1
10-02-08 09:00,14.4
10-02-08 08:00,16.5
10-02-08 07:00,9.5
10-02-08 06:00,8.5
10-02-08 05:00,6.5
10-02-08 04:00,16.5
10-02-08 03:00,29.9
10-02-08 02:00,36.6
10-02-08 01:00,116.1
10-02-08 00:00,42.4
09-02-08 23:00,23.4
09-02-08 22:00,35.3
09-02-08 21:00,27.5
09-02-08 20:00,34.7
09-02-08 19:00,35.8
09-02-08 18:00,29.1
09-02-08 17:00,18.7
09-02-08 16:00,19.0
09-02-08 15:00,11.5
09-02-08 14:00,8.3
09-02-08 13:00,18.0
09-02-08 12:00,21.6
09-02-08 11:00,61.0
09-02-08 10:00,32.5
09-02-08 09:00,37.6
09-02-08 08:00,14.0
09-02-08 07:00,14.1
09-02-08 06:00,19.2
09-02-08 05:00,26.2
09-02-08 04:00,6.7
09-02-08 03:00,1.0
09-02-08 02:00,1.0
09-02-08 01:00,1.0
09-02-08 00:00,1.0
08-02-08 23:00,1.0
08-02-08 22:00,1.6
08-02-08 21:00,1.0
08-02-08 20:00,1.1
08-02-08 19:00,1.3
08-02-08 18:00,1.4
08-02-08 17:00,1.0
08-02-08 16:00,1.2
08-02-08 15:00,1.4
08-02-08 14:00,1.5
08-02-08 13:00,1.4
08-02-08 12:00,1.9
08-02-08 11:00,2.3
08-02-08 10:00,1.9
08-02-08 09:00,1.6
08-02-08 08:00,1.6
08-02-08 07:00,1.7
08-02-08 06:00,1.5
08-02-08 05:00,1.0
08-02-08 04:00,1.0
08-02-08 03:00,1.0
08-02-08 02:00,1.0
08-02-08 01:00,1.0
08-02-08 00:00,1.1
07-02-08 23:00,1.0
07-02-08 22:00,1.0
07-02-08 21:00,1.0
07-02-08 20:00,1.0
07-02-08 19:00,1.0
07-02-08 18:00,1.0
07-02-08 17:00,1.0
07-02-08 16:00,1.0
07-02-08 15:00,1.0
07-02-08 14:00,1.0
07-02-08 13:00,1.0
07-02-08 12:00,1.0
07-02-08 11:00,1.0
07-02-08 10:00,1.0
07-02-08 09:00,1.0
07-02-08 08:00,1.0
07-02-08 07:00,1.0
07-02-08 06:00,1.0
07-02-08 05:00,1.0
07-02-08 04:00,1.0
07-02-08 03:00,1.4
07-02-08 02:00,1.6
07-02-08 01:00,1.2
07-02-08 00:00,1.0
06-02-08 23:00,1.0
06-02-08 22:00,1.0
06-02-08 21:00,1.0
06-02-08 20:00,1.0
06-02-08 19:00,1.0
06-02-08 18:00,1.0
06-02-08 17:00,1.0
06-02-08 16:00,1.0
06-02-08 15:00,1.0
06-02-08 14:00,1.0
06-02-08 13:00,1.0
06-02-08 12:00,1.0
06-02-08 11:00,1.0
06-02-08 10:00,1.0
06-02-08 09:00,1.0
06-02-08 08:00,1.0
06-02-08 07:00,1.0
06-02-08 06:00,1.0
06-02-08 05:00,1.0
06-02-08 04:00,1.0
06-02-08 03:00,1.0
06-02-08 02:00,1.5
06-02-08 01:00,1.0
06-02-08 00:00,1.0
05-02-08 23:00,1.1
05-02-08 22:00,1.9
05-02-08 21:00,2.8
05-02-08 20:00,2.7
05-02-08 19:00,3.9
05-02-08 18:00,3.3
05-02-08 17:00,2.0
05-02-08 16:00,3.0
05-02-08 15:00,11.3
05-02-08 14:00,6.2
05-02-08 13:00,
05-02-08 12:00,5.0
05-02-08 11:00,2.3
05-02-08 10:00,1.0
05-02-08 09:00,1.0
05-02-08 08:00,1.0
05-02-08 07:00,1.1
05-02-08 06:00,1.0
05-02-08 05:00,1.0
05-02-08 04:00,1.0
05-02-08 03:00,1.0
05-02-08 02:00,1.0
05-02-08 01:00,1.0
05-02-08 00:00,2.1
04-02-08 23:00,2.5
04-02-08 22:00,3.9
04-02-08 21:00,7.2
04-02-08 20:00,20.4
04-02-08 19:00,11.4
04-02-08 18:00,13.2
04-02-08 17:00,102.1
04-02-08 16:00,39.0
04-02-08 15:00,32.8
04-02-08 14:00,23.8
04-02-08 13:00,21.8
04-02-08 12:00,12.3
04-02-08 11:00,5.4
04-02-08 10:00,10.8
04-02-08 09:00,16.0
04-02-08 08:00,10.1
04-02-08 07:00,6.0
04-02-08 06:00,4.2
04-02-08 05:00,19.2
04-02-08 04:00,24.2
04-02-08 03:00,22.3
04-02-08 02:00,30.3
04-02-08 01:00,12.8
04-02-08 00:00,25.0
03-02-08 23:00,18.8
03-02-08 22:00,17.5
03-02-08 21:00,11.4
03-02-08 20:00,14.2
03-02-08 19:00,13.2
03-02-08 18:00,6.7
03-02-08 17:00,7.4
03-02-08 16:00,11.8
03-02-08 15:00,18.2
03-02-08 14:00,22.2
03-02-08 13:00,24.0
03-02-08 12:00,28.5
03-02-08 11:00,8.5
03-02-08 10:00,3.1
03-02-08 09:00,24.0
03-02-08 08:00,9.6
03-02-08 07:00,3.2
03-02-08 06:00,1.0
03-02-08 05:00,1.0
03-02-08 04:00,1.0
03-02-08 03:00,1.0
03-02-08 02:00,1.0
03-02-08 01:00,1.0
03-02-08 00:00,1.0
02-02-08 23:00,1.0
02-02-08 22:00,1.0
02-02-08 21:00,1.0
02-02-08 20:00,1.0
02-02-08 19:00,1.0
02-02-08 18:00,1.0
02-02-08 17:00,1.0
02-02-08 16:00,1.2
02-02-08 15:00,1.0
02-02-08 14:00,1.0
02-02-08 13:00,1.0
02-02-08 12:00,1.0
02-02-08 11:00,1.0
02-02-08 10:00,1.0
02-02-08 09:00,1.0
02-02-08 08:00,1.0
02-02-08 07:00,1.0
02-02-08 06:00,1.0
02-02-08 05:00,1.0
02-02-08 04:00,1.0
02-02-08 03:00,1.0
02-02-08 02:00,1.0
02-02-08 01:00,1.0
02-02-08 00:00,1.0
01-02-08 23:00,1.0
01-02-08 22:00,1.0
01-02-08 21:00,1.3
01-02-08 20:00,3.0
01-02-08 19:00,5.0
01-02-08 18:00,4.4
01-02-08 17:00,1.5
01-02-08 16:00,1.1
01-02-08 15:00,1.4
01-02-08 14:00,1.1
01-02-08 13:00,1.1
01-02-08 12:00,2.4
01-02-08 11:00,2.6
01-02-08 10:00,2.0
01-02-08 09:00,2.1
01-02-08 08:00,1.5
01-02-08 07:00,1.4
01-02-08 06:00,1.4
01-02-08 05:00,2.1
01-02-08 04:00,2.4
01-02-08 03:00,2.9
01-02-08 02:00,1.1
01-02-08 01:00,1.7

