Datum Zeit,Dresden-Nord NO
20-02-08 06:00,24
20-02-08 05:00,8
20-02-08 04:00,3
20-02-08 03:00,3
20-02-08 02:00,2
20-02-08 01:00,4
20-02-08 00:00,12
19-02-08 23:00,19
19-02-08 22:00,26
19-02-08 21:00,25
19-02-08 20:00,34
19-02-08 19:00,47
19-02-08 18:00,62
19-02-08 17:00,58
19-02-08 16:00,61
19-02-08 15:00,49
19-02-08 14:00,54
19-02-08 13:00,56
19-02-08 12:00,68
19-02-08 11:00,62
19-02-08 10:00,64
19-02-08 09:00,69
19-02-08 08:00,70
19-02-08 07:00,48
19-02-08 06:00,36
19-02-08 05:00,11
19-02-08 04:00,5
19-02-08 03:00,6
19-02-08 02:00,3
19-02-08 01:00,10
19-02-08 00:00,11
18-02-08 23:00,15
18-02-08 22:00,16
18-02-08 21:00,24
18-02-08 20:00,29
18-02-08 19:00,42
18-02-08 18:00,43
18-02-08 17:00,58
18-02-08 16:00,59
18-02-08 15:00,60
18-02-08 14:00,54
18-02-08 13:00,56
18-02-08 12:00,67
18-02-08 11:00,75
18-02-08 10:00,68
18-02-08 09:00,75
18-02-08 08:00,89
18-02-08 07:00,55
18-02-08 06:00,35
18-02-08 05:00,19
18-02-08 04:00,7
18-02-08 03:00,4
18-02-08 02:00,4
18-02-08 01:00,4
18-02-08 00:00,8
17-02-08 23:00,15
17-02-08 22:00,16
17-02-08 21:00,29
17-02-08 20:00,32
17-02-08 19:00,52
17-02-08 18:00,56
17-02-08 17:00,49
17-02-08 16:00,29
17-02-08 15:00,30
17-02-08 14:00,36
17-02-08 13:00,32
17-02-08 12:00,27
17-02-08 11:00,32
17-02-08 10:00,23
17-02-08 09:00,15
17-02-08 08:00,12
17-02-08 07:00,12
17-02-08 06:00,7
17-02-08 05:00,8
17-02-08 04:00,7
17-02-08 03:00,10
17-02-08 02:00,12
17-02-08 01:00,18
17-02-08 00:00,25
16-02-08 23:00,48
16-02-08 22:00,59
16-02-08 21:00,87
16-02-08 20:00,85
16-02-08 19:00,37
16-02-08 18:00,17
16-02-08 17:00,5
16-02-08 16:00,7
16-02-08 15:00,8
16-02-08 14:00,14
16-02-08 13:00,23
16-02-08 12:00,16
16-02-08 11:00,11
16-02-08 10:00,28
16-02-08 09:00,19
16-02-08 08:00,33
16-02-08 07:00,16
16-02-08 06:00,24
16-02-08 05:00,9
16-02-08 04:00,10
16-02-08 03:00,17
16-02-08 02:00,7
16-02-08 01:00,8
16-02-08 00:00,6
15-02-08 23:00,3
15-02-08 22:00,4
15-02-08 21:00,5
15-02-08 20:00,9
15-02-08 19:00,7
15-02-08 18:00,6
15-02-08 17:00,10
15-02-08 16:00,6
15-02-08 15:00,6
15-02-08 14:00,10
15-02-08 13:00,7
15-02-08 12:00,12
15-02-08 11:00,14
15-02-08 10:00,16
15-02-08 09:00,52
15-02-08 08:00,70
15-02-08 07:00,57
15-02-08 06:00,30
15-02-08 05:00,8
15-02-08 04:00,2
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,4
15-02-08 00:00,16
14-02-08 23:00,18
14-02-08 22:00,18
14-02-08 21:00,12
14-02-08 20:00,39
14-02-08 19:00,53
14-02-08 18:00,74
14-02-08 17:00,65
14-02-08 16:00,90
14-02-08 15:00,46
14-02-08 14:00,28
14-02-08 13:00,12
14-02-08 12:00,41
14-02-08 11:00,25
14-02-08 10:00,31
14-02-08 09:00,25
14-02-08 08:00,71
14-02-08 07:00,34
14-02-08 06:00,14
14-02-08 05:00,12
14-02-08 04:00,4
14-02-08 03:00,7
14-02-08 02:00,8
14-02-08 01:00,22
14-02-08 00:00,20
13-02-08 23:00,22
13-02-08 22:00,20
13-02-08 21:00,26
13-02-08 20:00,26
13-02-08 19:00,43
13-02-08 18:00,40
13-02-08 17:00,51
13-02-08 16:00,40
13-02-08 15:00,42
13-02-08 14:00,40
13-02-08 13:00,56
13-02-08 12:00,28
13-02-08 11:00,47
13-02-08 10:00,54
13-02-08 09:00,45
13-02-08 08:00,95
13-02-08 07:00,21
13-02-08 06:00,2
13-02-08 05:00,1
13-02-08 04:00,1
13-02-08 03:00,4
13-02-08 02:00,3
13-02-08 01:00,1
13-02-08 00:00,2
12-02-08 23:00,3
12-02-08 22:00,6
12-02-08 21:00,15
12-02-08 20:00,10
12-02-08 19:00,9
12-02-08 18:00,9
12-02-08 17:00,22
12-02-08 16:00,14
12-02-08 15:00,12
12-02-08 14:00,17
12-02-08 13:00,39
12-02-08 12:00,49
12-02-08 11:00,43
12-02-08 10:00,41
12-02-08 09:00,40
12-02-08 08:00,36
12-02-08 07:00,47
12-02-08 06:00,56
12-02-08 05:00,53
12-02-08 04:00,39
12-02-08 03:00,30
12-02-08 02:00,37
12-02-08 01:00,66
12-02-08 00:00,116
11-02-08 23:00,102
11-02-08 22:00,161
11-02-08 21:00,165
11-02-08 20:00,156
11-02-08 19:00,142
11-02-08 18:00,130
11-02-08 17:00,120
11-02-08 16:00,88
11-02-08 15:00,99
11-02-08 14:00,82
11-02-08 13:00,104
11-02-08 12:00,88
11-02-08 11:00,73
11-02-08 10:00,115
11-02-08 09:00,113
11-02-08 08:00,103
11-02-08 07:00,71
11-02-08 06:00,41
11-02-08 05:00,16
11-02-08 04:00,9
11-02-08 03:00,8
11-02-08 02:00,13
11-02-08 01:00,12
11-02-08 00:00,30
10-02-08 23:00,58
10-02-08 22:00,89
10-02-08 21:00,86
10-02-08 20:00,126
10-02-08 19:00,96
10-02-08 18:00,18
10-02-08 17:00,37
10-02-08 16:00,36
10-02-08 15:00,22
10-02-08 14:00,27
10-02-08 13:00,25
10-02-08 12:00,27
10-02-08 11:00,31
10-02-08 10:00,45
10-02-08 09:00,45
10-02-08 08:00,41
10-02-08 07:00,42
10-02-08 06:00,61
10-02-08 05:00,57
10-02-08 04:00,22
10-02-08 03:00,22
10-02-08 02:00,33
10-02-08 01:00,98
10-02-08 00:00,92
09-02-08 23:00,91
09-02-08 22:00,72
09-02-08 21:00,36
09-02-08 20:00,29
09-02-08 19:00,26
09-02-08 18:00,27
09-02-08 17:00,70
09-02-08 16:00,58
09-02-08 15:00,50
09-02-08 14:00,49
09-02-08 13:00,37
09-02-08 12:00,33
09-02-08 11:00,34
09-02-08 10:00,26
09-02-08 09:00,20
09-02-08 08:00,18
09-02-08 07:00,19
09-02-08 06:00,11
09-02-08 05:00,8
09-02-08 04:00,11
09-02-08 03:00,14
09-02-08 02:00,15
09-02-08 01:00,17
09-02-08 00:00,21
08-02-08 23:00,31
08-02-08 22:00,33
08-02-08 21:00,50
08-02-08 20:00,67
08-02-08 19:00,107
08-02-08 18:00,85
08-02-08 17:00,95
08-02-08 16:00,97
08-02-08 15:00,81
08-02-08 14:00,52
08-02-08 13:00,39
08-02-08 12:00,66
08-02-08 11:00,81
08-02-08 10:00,67
08-02-08 09:00,88
08-02-08 08:00,75
08-02-08 07:00,51
08-02-08 06:00,39
08-02-08 05:00,18
08-02-08 04:00,19
08-02-08 03:00,34
08-02-08 02:00,31
08-02-08 01:00,34
08-02-08 00:00,65
07-02-08 23:00,93
07-02-08 22:00,86
07-02-08 21:00,43
07-02-08 20:00,45
07-02-08 19:00,42
07-02-08 18:00,45
07-02-08 17:00,43
07-02-08 16:00,40
07-02-08 15:00,39
07-02-08 14:00,44
07-02-08 13:00,35
07-02-08 12:00,37
07-02-08 11:00,44
07-02-08 10:00,43
07-02-08 09:00,45
07-02-08 08:00,45
07-02-08 07:00,32
07-02-08 06:00,17
07-02-08 05:00,10
07-02-08 04:00,3
07-02-08 03:00,1
07-02-08 02:00,3
07-02-08 01:00,6
07-02-08 00:00,8
06-02-08 23:00,10
06-02-08 22:00,12
06-02-08 21:00,16
06-02-08 20:00,17
06-02-08 19:00,30
06-02-08 18:00,33
06-02-08 17:00,44
06-02-08 16:00,45
06-02-08 15:00,35
06-02-08 14:00,43
06-02-08 13:00,54
06-02-08 12:00,50
06-02-08 11:00,57
06-02-08 10:00,61
06-02-08 09:00,51
06-02-08 08:00,38
06-02-08 07:00,25
06-02-08 06:00,20
06-02-08 05:00,4
06-02-08 04:00,5
06-02-08 03:00,2
06-02-08 02:00,3
06-02-08 01:00,4
06-02-08 00:00,5
05-02-08 23:00,5
05-02-08 22:00,5
05-02-08 21:00,12
05-02-08 20:00,14
05-02-08 19:00,20
05-02-08 18:00,26
05-02-08 17:00,26
05-02-08 16:00,30
05-02-08 15:00,29
05-02-08 14:00,30
05-02-08 13:00,37
05-02-08 12:00,50
05-02-08 11:00,63
05-02-08 10:00,76
05-02-08 09:00,114
05-02-08 08:00,105
05-02-08 07:00,60
05-02-08 06:00,44
05-02-08 05:00,10
05-02-08 04:00,8
05-02-08 03:00,11
05-02-08 02:00,5
05-02-08 01:00,17
05-02-08 00:00,53
04-02-08 23:00,66
04-02-08 22:00,35
04-02-08 21:00,42
04-02-08 20:00,30
04-02-08 19:00,30
04-02-08 18:00,31
04-02-08 17:00,37
04-02-08 16:00,32
04-02-08 15:00,20
04-02-08 14:00,17
04-02-08 13:00,20
04-02-08 12:00,17
04-02-08 11:00,22
04-02-08 10:00,21
04-02-08 09:00,21
04-02-08 08:00,19
04-02-08 07:00,16
04-02-08 06:00,10
04-02-08 05:00,3
04-02-08 04:00,2
04-02-08 03:00,2
04-02-08 02:00,2
04-02-08 01:00,2
04-02-08 00:00,2
03-02-08 23:00,3
03-02-08 22:00,8
03-02-08 21:00,7
03-02-08 20:00,9
03-02-08 19:00,27
03-02-08 18:00,28
03-02-08 17:00,15
03-02-08 16:00,9
03-02-08 15:00,9
03-02-08 14:00,9
03-02-08 13:00,21
03-02-08 12:00,15
03-02-08 11:00,15
03-02-08 10:00,21
03-02-08 09:00,10
03-02-08 08:00,5
03-02-08 07:00,5
03-02-08 06:00,6
03-02-08 05:00,15
03-02-08 04:00,14
03-02-08 03:00,13
03-02-08 02:00,19
03-02-08 01:00,24
03-02-08 00:00,25
02-02-08 23:00,21
02-02-08 22:00,19
02-02-08 21:00,28
02-02-08 20:00,25
02-02-08 19:00,43
02-02-08 18:00,40
02-02-08 17:00,29
02-02-08 16:00,27
02-02-08 15:00,28
02-02-08 14:00,30
02-02-08 13:00,38
02-02-08 12:00,34
02-02-08 11:00,32
02-02-08 10:00,23
02-02-08 09:00,15
02-02-08 08:00,13
02-02-08 07:00,11
02-02-08 06:00,11
02-02-08 05:00,8
02-02-08 04:00,8
02-02-08 03:00,8
02-02-08 02:00,8
02-02-08 01:00,7
02-02-08 00:00,11
01-02-08 23:00,18
01-02-08 22:00,15
01-02-08 21:00,25
01-02-08 20:00,40
01-02-08 19:00,41
01-02-08 18:00,46
01-02-08 17:00,45
01-02-08 16:00,61
01-02-08 15:00,53
01-02-08 14:00,54
01-02-08 13:00,56
01-02-08 12:00,35
01-02-08 11:00,51
01-02-08 10:00,46
01-02-08 09:00,40
01-02-08 08:00,37
01-02-08 07:00,23
01-02-08 06:00,15
01-02-08 05:00,11
01-02-08 04:00,6
01-02-08 03:00,1
01-02-08 02:00,2
01-02-08 01:00,4

