Datum Zeit,Dresden-Nord O3
03-02-08 23:00,49
03-02-08 22:00,46
03-02-08 21:00,46
03-02-08 20:00,46
03-02-08 19:00,32
03-02-08 18:00,30
03-02-08 17:00,42
03-02-08 16:00,51
03-02-08 15:00,51
03-02-08 14:00,55
03-02-08 13:00,50
03-02-08 12:00,46
03-02-08 11:00,32
03-02-08 10:00,17
03-02-08 09:00,19
03-02-08 08:00,32
03-02-08 07:00,31
03-02-08 06:00,22
03-02-08 05:00,14
03-02-08 04:00,14
03-02-08 03:00,18
03-02-08 02:00,28
03-02-08 01:00,17
03-02-08 00:00,16
02-02-08 23:00,29
02-02-08 22:00,38
02-02-08 21:00,29
02-02-08 20:00,39
02-02-08 19:00,20
02-02-08 18:00,19
02-02-08 17:00,30
02-02-08 16:00,33
02-02-08 15:00,33
02-02-08 14:00,35
02-02-08 13:00,36
02-02-08 12:00,40
02-02-08 11:00,41
02-02-08 10:00,42
02-02-08 09:00,41
02-02-08 08:00,47
02-02-08 07:00,51
02-02-08 06:00,52
02-02-08 05:00,57
02-02-08 04:00,56
02-02-08 03:00,54
02-02-08 02:00,61
02-02-08 01:00,55
02-02-08 00:00,54
01-02-08 23:00,56
01-02-08 22:00,47
01-02-08 21:00,38
01-02-08 20:00,5
01-02-08 19:00,19
01-02-08 18:00,25
01-02-08 17:00,29
01-02-08 16:00,30
01-02-08 15:00,34
01-02-08 14:00,35
01-02-08 13:00,36
01-02-08 12:00,39
01-02-08 11:00,28
01-02-08 10:00,32
01-02-08 09:00,35
01-02-08 08:00,30
01-02-08 07:00,41
01-02-08 06:00,50
01-02-08 05:00,53
01-02-08 04:00,53
01-02-08 03:00,48
01-02-08 02:00,43
01-02-08 01:00,31

