Datum Zeit,Borna NO2
17-02-08 22:00,19
17-02-08 21:00,33
17-02-08 20:00,54
17-02-08 19:00,72
17-02-08 18:00,61
17-02-08 17:00,43
17-02-08 16:00,28
17-02-08 15:00,23
17-02-08 14:00,19
17-02-08 13:00,19
17-02-08 12:00,23
17-02-08 11:00,20
17-02-08 10:00,20
17-02-08 09:00,25
17-02-08 08:00,21
17-02-08 07:00,22
17-02-08 06:00,17
17-02-08 05:00,19
17-02-08 04:00,24
17-02-08 03:00,29
17-02-08 02:00,30
17-02-08 01:00,32
17-02-08 00:00,38
16-02-08 23:00,43
16-02-08 22:00,54
16-02-08 21:00,54
16-02-08 20:00,66
16-02-08 19:00,52
16-02-08 18:00,24
16-02-08 17:00,18
16-02-08 16:00,19
16-02-08 15:00,23
16-02-08 14:00,19
16-02-08 13:00,19
16-02-08 12:00,21
16-02-08 11:00,23
16-02-08 10:00,26
16-02-08 09:00,57
16-02-08 08:00,31
16-02-08 07:00,34
16-02-08 06:00,28
16-02-08 05:00,15
16-02-08 04:00,14
16-02-08 03:00,13
16-02-08 02:00,15
16-02-08 01:00,12
16-02-08 00:00,19
15-02-08 23:00,10
15-02-08 22:00,12
15-02-08 21:00,12
15-02-08 20:00,13
15-02-08 19:00,12
15-02-08 18:00,14
15-02-08 17:00,13
15-02-08 16:00,13
15-02-08 15:00,7
15-02-08 14:00,10
15-02-08 13:00,12
15-02-08 12:00,19
15-02-08 11:00,17
15-02-08 10:00,18
15-02-08 09:00,25
15-02-08 08:00,24
15-02-08 07:00,16
15-02-08 06:00,14
15-02-08 05:00,8
15-02-08 04:00,8
15-02-08 03:00,11
15-02-08 02:00,15
15-02-08 01:00,15
15-02-08 00:00,20
14-02-08 23:00,31
14-02-08 22:00,27
14-02-08 21:00,23
14-02-08 20:00,21
14-02-08 19:00,21
14-02-08 18:00,22
14-02-08 17:00,19
14-02-08 16:00,23
14-02-08 15:00,20
14-02-08 14:00,21
14-02-08 13:00,27
14-02-08 12:00,27
14-02-08 11:00,32
14-02-08 10:00,21
14-02-08 09:00,28
14-02-08 08:00,20
14-02-08 07:00,15
14-02-08 06:00,24
14-02-08 05:00,32
14-02-08 04:00,35
14-02-08 03:00,35
14-02-08 02:00,31
14-02-08 01:00,30
14-02-08 00:00,33
13-02-08 23:00,41
13-02-08 22:00,46
13-02-08 21:00,58
13-02-08 20:00,44
13-02-08 19:00,47
13-02-08 18:00,48
13-02-08 17:00,48
13-02-08 16:00,38
13-02-08 15:00,34
13-02-08 14:00,41
13-02-08 13:00,48
13-02-08 12:00,58
13-02-08 11:00,50
13-02-08 10:00,54
13-02-08 09:00,62
13-02-08 08:00,55
13-02-08 07:00,48
13-02-08 06:00,32
13-02-08 05:00,21
13-02-08 04:00,27
13-02-08 03:00,24
13-02-08 02:00,20
13-02-08 01:00,21
13-02-08 00:00,20
12-02-08 23:00,28
12-02-08 22:00,30
12-02-08 21:00,37
12-02-08 20:00,43
12-02-08 19:00,36
12-02-08 18:00,36
12-02-08 17:00,38
12-02-08 16:00,30
12-02-08 15:00,
12-02-08 14:00,
12-02-08 13:00,
12-02-08 12:00,
12-02-08 11:00,
12-02-08 10:00,34
12-02-08 09:00,34
12-02-08 08:00,35
12-02-08 07:00,32
12-02-08 06:00,33
12-02-08 05:00,34
12-02-08 04:00,32
12-02-08 03:00,28
12-02-08 02:00,28
12-02-08 01:00,32
12-02-08 00:00,31
11-02-08 23:00,38
11-02-08 22:00,43
11-02-08 21:00,50
11-02-08 20:00,67
11-02-08 19:00,81
11-02-08 18:00,57
11-02-08 17:00,54
11-02-08 16:00,40
11-02-08 15:00,44
11-02-08 14:00,36
11-02-08 13:00,38
11-02-08 12:00,37
11-02-08 11:00,53
11-02-08 10:00,53
11-02-08 09:00,50
11-02-08 08:00,50
11-02-08 07:00,51
11-02-08 06:00,35
11-02-08 05:00,29
11-02-08 04:00,27
11-02-08 03:00,23
11-02-08 02:00,24
11-02-08 01:00,23
11-02-08 00:00,26
10-02-08 23:00,32
10-02-08 22:00,36
10-02-08 21:00,48
10-02-08 20:00,60
10-02-08 19:00,64
10-02-08 18:00,47
10-02-08 17:00,18
10-02-08 16:00,22
10-02-08 15:00,22
10-02-08 14:00,30
10-02-08 13:00,27
10-02-08 12:00,30
10-02-08 11:00,36
10-02-08 10:00,29
10-02-08 09:00,27
10-02-08 08:00,26
10-02-08 07:00,24
10-02-08 06:00,24
10-02-08 05:00,25
10-02-08 04:00,24
10-02-08 03:00,26
10-02-08 02:00,27
10-02-08 01:00,25
10-02-08 00:00,28
09-02-08 23:00,34
09-02-08 22:00,41
09-02-08 21:00,48
09-02-08 20:00,55
09-02-08 19:00,62
09-02-08 18:00,42
09-02-08 17:00,37
09-02-08 16:00,42
09-02-08 15:00,41
09-02-08 14:00,38
09-02-08 13:00,44
09-02-08 12:00,40
09-02-08 11:00,39
09-02-08 10:00,37
09-02-08 09:00,36
09-02-08 08:00,36
09-02-08 07:00,31
09-02-08 06:00,31
09-02-08 05:00,34
09-02-08 04:00,35
09-02-08 03:00,39
09-02-08 02:00,42
09-02-08 01:00,44
09-02-08 00:00,47
08-02-08 23:00,44
08-02-08 22:00,46
08-02-08 21:00,57
08-02-08 20:00,62
08-02-08 19:00,76
08-02-08 18:00,82
08-02-08 17:00,52
08-02-08 16:00,53
08-02-08 15:00,44
08-02-08 14:00,37
08-02-08 13:00,43
08-02-08 12:00,47
08-02-08 11:00,48
08-02-08 10:00,53
08-02-08 09:00,55
08-02-08 08:00,59
08-02-08 07:00,48
08-02-08 06:00,41
08-02-08 05:00,30
08-02-08 04:00,24
08-02-08 03:00,24
08-02-08 02:00,24
08-02-08 01:00,27
08-02-08 00:00,35
07-02-08 23:00,35
07-02-08 22:00,48
07-02-08 21:00,61
07-02-08 20:00,71
07-02-08 19:00,64
07-02-08 18:00,51
07-02-08 17:00,38
07-02-08 16:00,29
07-02-08 15:00,30
07-02-08 14:00,28
07-02-08 13:00,26
07-02-08 12:00,26
07-02-08 11:00,28
07-02-08 10:00,32
07-02-08 09:00,30
07-02-08 08:00,31
07-02-08 07:00,34
07-02-08 06:00,21
07-02-08 05:00,13
07-02-08 04:00,11
07-02-08 03:00,9
07-02-08 02:00,8
07-02-08 01:00,8
07-02-08 00:00,8
06-02-08 23:00,11
06-02-08 22:00,15
06-02-08 21:00,17
06-02-08 20:00,21
06-02-08 19:00,24
06-02-08 18:00,28
06-02-08 17:00,32
06-02-08 16:00,30
06-02-08 15:00,32
06-02-08 14:00,22
06-02-08 13:00,22
06-02-08 12:00,37
06-02-08 11:00,36
06-02-08 10:00,40
06-02-08 09:00,37
06-02-08 08:00,35
06-02-08 07:00,25
06-02-08 06:00,18
06-02-08 05:00,14
06-02-08 04:00,11
06-02-08 03:00,13
06-02-08 02:00,11
06-02-08 01:00,12
06-02-08 00:00,12
05-02-08 23:00,13
05-02-08 22:00,14
05-02-08 21:00,15
05-02-08 20:00,19
05-02-08 19:00,27
05-02-08 18:00,28
05-02-08 17:00,35
05-02-08 16:00,42
05-02-08 15:00,39
05-02-08 14:00,33
05-02-08 13:00,27
05-02-08 12:00,36
05-02-08 11:00,39
05-02-08 10:00,48
05-02-08 09:00,58
05-02-08 08:00,57
05-02-08 07:00,40
05-02-08 06:00,34
05-02-08 05:00,29
05-02-08 04:00,23
05-02-08 03:00,20
05-02-08 02:00,23
05-02-08 01:00,21
05-02-08 00:00,21
04-02-08 23:00,25
04-02-08 22:00,28
04-02-08 21:00,38
04-02-08 20:00,36
04-02-08 19:00,41
04-02-08 18:00,48
04-02-08 17:00,52
04-02-08 16:00,64
04-02-08 15:00,57
04-02-08 14:00,62
04-02-08 13:00,55
04-02-08 12:00,55
04-02-08 11:00,61
04-02-08 10:00,66
04-02-08 09:00,73
04-02-08 08:00,65
04-02-08 07:00,46
04-02-08 06:00,41
04-02-08 05:00,33
04-02-08 04:00,34
04-02-08 03:00,36
04-02-08 02:00,34
04-02-08 01:00,37
04-02-08 00:00,38
03-02-08 23:00,36
03-02-08 22:00,47
03-02-08 21:00,38
03-02-08 20:00,36
03-02-08 19:00,35
03-02-08 18:00,36
03-02-08 17:00,27
03-02-08 16:00,25
03-02-08 15:00,23
03-02-08 14:00,23
03-02-08 13:00,21
03-02-08 12:00,20
03-02-08 11:00,18
03-02-08 10:00,21
03-02-08 09:00,20
03-02-08 08:00,21
03-02-08 07:00,13
03-02-08 06:00,16
03-02-08 05:00,13
03-02-08 04:00,12
03-02-08 03:00,12
03-02-08 02:00,13
03-02-08 01:00,20
03-02-08 00:00,22
02-02-08 23:00,26
02-02-08 22:00,32
02-02-08 21:00,20
02-02-08 20:00,15
02-02-08 19:00,35
02-02-08 18:00,29
02-02-08 17:00,22
02-02-08 16:00,19
02-02-08 15:00,18
02-02-08 14:00,20
02-02-08 13:00,20
02-02-08 12:00,27
02-02-08 11:00,26
02-02-08 10:00,22
02-02-08 09:00,24
02-02-08 08:00,21
02-02-08 07:00,18
02-02-08 06:00,16
02-02-08 05:00,12
02-02-08 04:00,11
02-02-08 03:00,11
02-02-08 02:00,13
02-02-08 01:00,13
02-02-08 00:00,15
01-02-08 23:00,18
01-02-08 22:00,21
01-02-08 21:00,28
01-02-08 20:00,31
01-02-08 19:00,27
01-02-08 18:00,47
01-02-08 17:00,51
01-02-08 16:00,49
01-02-08 15:00,39
01-02-08 14:00,40
01-02-08 13:00,30
01-02-08 12:00,30
01-02-08 11:00,34
01-02-08 10:00,30
01-02-08 09:00,28
01-02-08 08:00,27
01-02-08 07:00,19
01-02-08 06:00,14
01-02-08 05:00,12
01-02-08 04:00,10
01-02-08 03:00,11
01-02-08 02:00,11
01-02-08 01:00,14

