Datum Zeit,Dresden-Nord BEN
26-02-08 06:00,1.3
26-02-08 05:00,1.1
26-02-08 04:00,1.0
26-02-08 03:00,1.1
26-02-08 02:00,1.1
26-02-08 01:00,1.4
26-02-08 00:00,1.5
25-02-08 23:00,1.9
25-02-08 22:00,2.8
25-02-08 21:00,2.7
25-02-08 20:00,3.5
25-02-08 19:00,2.0
25-02-08 18:00,1.9
25-02-08 17:00,1.3
25-02-08 16:00,1.3
25-02-08 15:00,1.0
25-02-08 14:00,0.9
25-02-08 13:00,1.0
25-02-08 12:00,1.0
25-02-08 11:00,0.9
25-02-08 10:00,1.3
25-02-08 09:00,2.5
25-02-08 08:00,2.3
25-02-08 07:00,1.8
25-02-08 06:00,1.5
25-02-08 05:00,1.4
25-02-08 04:00,1.3
25-02-08 03:00,1.4
25-02-08 02:00,1.5
25-02-08 01:00,1.4
25-02-08 00:00,2.0
24-02-08 23:00,2.5
24-02-08 22:00,5.6
24-02-08 21:00,6.2
24-02-08 20:00,8.0
24-02-08 19:00,3.0
24-02-08 18:00,2.8
24-02-08 17:00,1.8
24-02-08 16:00,1.6
24-02-08 15:00,1.5
24-02-08 14:00,1.2
24-02-08 13:00,1.2
24-02-08 12:00,1.5
24-02-08 11:00,1.5
24-02-08 10:00,1.1
24-02-08 09:00,1.2
24-02-08 08:00,1.1
24-02-08 07:00,
24-02-08 06:00,
24-02-08 05:00,
24-02-08 04:00,
24-02-08 03:00,2.2
24-02-08 02:00,1.3
24-02-08 01:00,1.4
24-02-08 00:00,1.5
23-02-08 23:00,2.0
23-02-08 22:00,1.4
23-02-08 21:00,1.5
23-02-08 20:00,1.6
23-02-08 19:00,1.5
23-02-08 18:00,1.5
23-02-08 17:00,0.9
23-02-08 16:00,0.9
23-02-08 15:00,0.9
23-02-08 14:00,0.8
23-02-08 13:00,1.0
23-02-08 12:00,0.9
23-02-08 11:00,0.7
23-02-08 10:00,0.6
23-02-08 09:00,0.7
23-02-08 08:00,0.6
23-02-08 07:00,0.4
23-02-08 06:00,0.4
23-02-08 05:00,0.5
23-02-08 04:00,0.6
23-02-08 03:00,0.6
23-02-08 02:00,0.6
23-02-08 01:00,0.7
23-02-08 00:00,0.9
22-02-08 23:00,1.0
22-02-08 22:00,1.1
22-02-08 21:00,1.4
22-02-08 20:00,1.5
22-02-08 19:00,1.5
22-02-08 18:00,1.9
22-02-08 17:00,1.6
22-02-08 16:00,1.7
22-02-08 15:00,1.4
22-02-08 14:00,1.6
22-02-08 13:00,1.2
22-02-08 12:00,1.2
22-02-08 11:00,1.4
22-02-08 10:00,1.3
22-02-08 09:00,1.4
22-02-08 08:00,1.4
22-02-08 07:00,0.9
22-02-08 06:00,0.8
22-02-08 05:00,0.6
22-02-08 04:00,0.7
22-02-08 03:00,0.8
22-02-08 02:00,0.9
22-02-08 01:00,1.1
22-02-08 00:00,1.1
21-02-08 23:00,1.1
21-02-08 22:00,1.3
21-02-08 21:00,1.5
21-02-08 20:00,1.7
21-02-08 19:00,2.5
21-02-08 18:00,2.0
21-02-08 17:00,2.2
21-02-08 16:00,1.9
21-02-08 15:00,1.5
21-02-08 14:00,1.4
21-02-08 13:00,1.3
21-02-08 12:00,1.5
21-02-08 11:00,1.7
21-02-08 10:00,1.8
21-02-08 09:00,
21-02-08 08:00,
21-02-08 07:00,
21-02-08 06:00,1.4
21-02-08 05:00,0.9
21-02-08 04:00,1.0
21-02-08 03:00,0.8
21-02-08 02:00,0.9
21-02-08 01:00,1.2
21-02-08 00:00,1.8
20-02-08 23:00,1.9
20-02-08 22:00,2.1
20-02-08 21:00,1.7
20-02-08 20:00,1.9
20-02-08 19:00,1.9
20-02-08 18:00,3.1
20-02-08 17:00,2.1
20-02-08 16:00,1.7
20-02-08 15:00,1.4
20-02-08 14:00,1.4
20-02-08 13:00,1.5
20-02-08 12:00,1.7
20-02-08 11:00,2.0
20-02-08 10:00,2.2
20-02-08 09:00,2.5
20-02-08 08:00,1.8
20-02-08 07:00,1.4
20-02-08 06:00,0.9
20-02-08 05:00,0.8
20-02-08 04:00,0.9
20-02-08 03:00,0.9
20-02-08 02:00,1.0
20-02-08 01:00,1.2
20-02-08 00:00,1.2
19-02-08 23:00,1.5
19-02-08 22:00,1.8
19-02-08 21:00,1.4
19-02-08 20:00,1.9
19-02-08 19:00,2.5
19-02-08 18:00,2.1
19-02-08 17:00,1.8
19-02-08 16:00,1.2
19-02-08 15:00,1.1
19-02-08 14:00,1.2
19-02-08 13:00,1.3
19-02-08 12:00,1.1
19-02-08 11:00,1.3
19-02-08 10:00,1.2
19-02-08 09:00,1.5
19-02-08 08:00,1.4
19-02-08 07:00,1.2
19-02-08 06:00,0.8
19-02-08 05:00,0.7
19-02-08 04:00,0.6
19-02-08 03:00,0.7
19-02-08 02:00,0.8
19-02-08 01:00,0.9
19-02-08 00:00,0.9
18-02-08 23:00,1.2
18-02-08 22:00,1.4
18-02-08 21:00,1.4
18-02-08 20:00,1.7
18-02-08 19:00,1.9
18-02-08 18:00,2.0
18-02-08 17:00,2.0
18-02-08 16:00,1.8
18-02-08 15:00,1.5
18-02-08 14:00,1.4
18-02-08 13:00,1.6
18-02-08 12:00,
18-02-08 11:00,
18-02-08 10:00,
18-02-08 09:00,
18-02-08 08:00,1.6
18-02-08 07:00,1.3
18-02-08 06:00,1.0
18-02-08 05:00,0.8
18-02-08 04:00,0.7
18-02-08 03:00,0.7
18-02-08 02:00,0.8
18-02-08 01:00,0.9
18-02-08 00:00,1.1
17-02-08 23:00,1.4
17-02-08 22:00,1.4
17-02-08 21:00,1.8
17-02-08 20:00,1.8
17-02-08 19:00,3.3
17-02-08 18:00,2.2
17-02-08 17:00,2.0
17-02-08 16:00,1.4
17-02-08 15:00,1.5
17-02-08 14:00,1.9
17-02-08 13:00,1.4
17-02-08 12:00,1.6
17-02-08 11:00,1.6
17-02-08 10:00,1.6
17-02-08 09:00,1.5
17-02-08 08:00,1.5
17-02-08 07:00,1.5
17-02-08 06:00,1.6
17-02-08 05:00,1.6
17-02-08 04:00,1.6
17-02-08 03:00,1.6
17-02-08 02:00,1.8
17-02-08 01:00,1.9
17-02-08 00:00,2.8
16-02-08 23:00,3.1
16-02-08 22:00,2.5
16-02-08 21:00,3.4
16-02-08 20:00,3.4
16-02-08 19:00,1.6
16-02-08 18:00,0.9
16-02-08 17:00,0.7
16-02-08 16:00,0.8
16-02-08 15:00,0.8
16-02-08 14:00,1.3
16-02-08 13:00,1.2
16-02-08 12:00,0.9
16-02-08 11:00,1.1
16-02-08 10:00,1.3
16-02-08 09:00,1.1
16-02-08 08:00,1.1
16-02-08 07:00,1.0
16-02-08 06:00,0.9
16-02-08 05:00,1.2
16-02-08 04:00,1.2
16-02-08 03:00,1.2
16-02-08 02:00,1.0
16-02-08 01:00,1.0
16-02-08 00:00,0.8
15-02-08 23:00,0.7
15-02-08 22:00,0.8
15-02-08 21:00,1.0
15-02-08 20:00,1.0
15-02-08 19:00,0.8
15-02-08 18:00,0.7
15-02-08 17:00,0.6
15-02-08 16:00,0.6
15-02-08 15:00,0.6
15-02-08 14:00,
15-02-08 13:00,
15-02-08 12:00,
15-02-08 11:00,0.7
15-02-08 10:00,0.9
15-02-08 09:00,1.9
15-02-08 08:00,1.6
15-02-08 07:00,1.4
15-02-08 06:00,0.7
15-02-08 05:00,0.6
15-02-08 04:00,0.4
15-02-08 03:00,0.5
15-02-08 02:00,0.7
15-02-08 01:00,0.7
15-02-08 00:00,1.4
14-02-08 23:00,1.4
14-02-08 22:00,1.1
14-02-08 21:00,1.1
14-02-08 20:00,2.1
14-02-08 19:00,2.2
14-02-08 18:00,2.1
14-02-08 17:00,2.2
14-02-08 16:00,1.5
14-02-08 15:00,1.1
14-02-08 14:00,0.7
14-02-08 13:00,0.9
14-02-08 12:00,0.8
14-02-08 11:00,1.1
14-02-08 10:00,0.9
14-02-08 09:00,1.3
14-02-08 08:00,1.5
14-02-08 07:00,1.1
14-02-08 06:00,1.3
14-02-08 05:00,1.2
14-02-08 04:00,1.2
14-02-08 03:00,1.3
14-02-08 02:00,1.5
14-02-08 01:00,1.8
14-02-08 00:00,1.7
13-02-08 23:00,1.9
13-02-08 22:00,1.7
13-02-08 21:00,2.0
13-02-08 20:00,2.1
13-02-08 19:00,2.3
13-02-08 18:00,2.0
13-02-08 17:00,1.9
13-02-08 16:00,1.6
13-02-08 15:00,1.5
13-02-08 14:00,1.7
13-02-08 13:00,1.5
13-02-08 12:00,1.5
13-02-08 11:00,1.8
13-02-08 10:00,1.9
13-02-08 09:00,2.4
13-02-08 08:00,2.0
13-02-08 07:00,1.6
13-02-08 06:00,1.6
13-02-08 05:00,1.6
13-02-08 04:00,1.9
13-02-08 03:00,1.7
13-02-08 02:00,1.8
13-02-08 01:00,1.7
13-02-08 00:00,1.8
12-02-08 23:00,1.9
12-02-08 22:00,2.1
12-02-08 21:00,2.4
12-02-08 20:00,2.5
12-02-08 19:00,2.1
12-02-08 18:00,2.2
12-02-08 17:00,
12-02-08 16:00,
12-02-08 15:00,
12-02-08 14:00,
12-02-08 13:00,2.3
12-02-08 12:00,2.0
12-02-08 11:00,2.3
12-02-08 10:00,2.3
12-02-08 09:00,2.1
12-02-08 08:00,2.0
12-02-08 07:00,1.9
12-02-08 06:00,2.0
12-02-08 05:00,1.8
12-02-08 04:00,1.9
12-02-08 03:00,1.7
12-02-08 02:00,2.9
12-02-08 01:00,3.7
12-02-08 00:00,4.5
11-02-08 23:00,5.7
11-02-08 22:00,5.9
11-02-08 21:00,5.7
11-02-08 20:00,5.3
11-02-08 19:00,3.9
11-02-08 18:00,3.9
11-02-08 17:00,2.4
11-02-08 16:00,2.6
11-02-08 15:00,2.3
11-02-08 14:00,2.3
11-02-08 13:00,2.8
11-02-08 12:00,2.4
11-02-08 11:00,
11-02-08 10:00,
11-02-08 09:00,
11-02-08 08:00,
11-02-08 07:00,2.2
11-02-08 06:00,1.7
11-02-08 05:00,1.6
11-02-08 04:00,1.6
11-02-08 03:00,1.8
11-02-08 02:00,2.1
11-02-08 01:00,2.6
11-02-08 00:00,
10-02-08 23:00,
10-02-08 22:00,
10-02-08 21:00,6.2
10-02-08 20:00,5.0
10-02-08 19:00,2.8
10-02-08 18:00,2.1
10-02-08 17:00,2.3
10-02-08 16:00,1.8
10-02-08 15:00,1.8
10-02-08 14:00,1.9
10-02-08 13:00,2.1
10-02-08 12:00,2.2
10-02-08 11:00,2.4
10-02-08 10:00,2.5
10-02-08 09:00,2.1
10-02-08 08:00,1.9
10-02-08 07:00,2.3
10-02-08 06:00,3.7
10-02-08 05:00,2.9
10-02-08 04:00,2.2
10-02-08 03:00,2.2
10-02-08 02:00,3.4
10-02-08 01:00,5.2
10-02-08 00:00,4.1
09-02-08 23:00,4.3
09-02-08 22:00,2.6
09-02-08 21:00,2.1
09-02-08 20:00,2.0
09-02-08 19:00,1.5
09-02-08 18:00,2.6
09-02-08 17:00,2.6
09-02-08 16:00,2.6
09-02-08 15:00,2.8
09-02-08 14:00,2.3
09-02-08 13:00,2.1
09-02-08 12:00,2.0
09-02-08 11:00,2.2
09-02-08 10:00,1.8
09-02-08 09:00,1.8
09-02-08 08:00,1.8
09-02-08 07:00,1.8
09-02-08 06:00,1.8
09-02-08 05:00,1.9
09-02-08 04:00,2.2
09-02-08 03:00,2.2
09-02-08 02:00,2.1
09-02-08 01:00,2.2
09-02-08 00:00,2.2
08-02-08 23:00,2.2
08-02-08 22:00,2.5
08-02-08 21:00,2.5
08-02-08 20:00,4.2
08-02-08 19:00,3.5
08-02-08 18:00,3.0
08-02-08 17:00,2.3
08-02-08 16:00,2.7
08-02-08 15:00,2.5
08-02-08 14:00,1.6
08-02-08 13:00,1.8
08-02-08 12:00,2.2
08-02-08 11:00,2.1
08-02-08 10:00,2.5
08-02-08 09:00,2.2
08-02-08 08:00,2.1
08-02-08 07:00,1.8
08-02-08 06:00,1.3
08-02-08 05:00,1.4
08-02-08 04:00,1.5
08-02-08 03:00,
08-02-08 02:00,
08-02-08 01:00,
08-02-08 00:00,
07-02-08 23:00,3.8
07-02-08 22:00,2.9
07-02-08 21:00,2.2
07-02-08 20:00,1.7
07-02-08 19:00,1.9
07-02-08 18:00,1.5
07-02-08 17:00,1.2
07-02-08 16:00,1.2
07-02-08 15:00,0.9
07-02-08 14:00,0.8
07-02-08 13:00,0.8
07-02-08 12:00,0.9
07-02-08 11:00,1.0
07-02-08 10:00,1.0
07-02-08 09:00,1.1
07-02-08 08:00,1.0
07-02-08 07:00,0.8
07-02-08 06:00,0.6
07-02-08 05:00,0.4
07-02-08 04:00,0.4
07-02-08 03:00,0.4
07-02-08 02:00,0.5
07-02-08 01:00,0.6
07-02-08 00:00,0.7
06-02-08 23:00,0.8
06-02-08 22:00,1.0
06-02-08 21:00,1.3
06-02-08 20:00,1.1
06-02-08 19:00,1.3
06-02-08 18:00,1.5
06-02-08 17:00,1.6
06-02-08 16:00,1.2
06-02-08 15:00,0.9
06-02-08 14:00,1.4
06-02-08 13:00,1.0
06-02-08 12:00,1.2
06-02-08 11:00,1.3
06-02-08 10:00,1.3
06-02-08 09:00,1.6
06-02-08 08:00,1.7
06-02-08 07:00,1.2
06-02-08 06:00,0.8
06-02-08 05:00,0.7
06-02-08 04:00,0.7
06-02-08 03:00,0.8
06-02-08 02:00,0.8
06-02-08 01:00,0.9
06-02-08 00:00,1.0
05-02-08 23:00,0.9
05-02-08 22:00,1.0
05-02-08 21:00,1.1
05-02-08 20:00,1.3
05-02-08 19:00,1.5
05-02-08 18:00,1.5
05-02-08 17:00,1.5
05-02-08 16:00,1.4
05-02-08 15:00,1.0
05-02-08 14:00,1.1
05-02-08 13:00,1.1
05-02-08 12:00,1.4
05-02-08 11:00,1.6
05-02-08 10:00,2.8
05-02-08 09:00,4.2
05-02-08 08:00,2.1
05-02-08 07:00,2.0
05-02-08 06:00,1.6
05-02-08 05:00,
05-02-08 04:00,
05-02-08 03:00,
05-02-08 02:00,1.5
05-02-08 01:00,2.6
05-02-08 00:00,3.2
04-02-08 23:00,3.2
04-02-08 22:00,2.8
04-02-08 21:00,2.3
04-02-08 20:00,2.6
04-02-08 19:00,2.5
04-02-08 18:00,2.2
04-02-08 17:00,2.0
04-02-08 16:00,1.3
04-02-08 15:00,1.1
04-02-08 14:00,1.1
04-02-08 13:00,1.1
04-02-08 12:00,1.0
04-02-08 11:00,1.1
04-02-08 10:00,1.2
04-02-08 09:00,1.3
04-02-08 08:00,1.2
04-02-08 07:00,1.0
04-02-08 06:00,0.9
04-02-08 05:00,0.9
04-02-08 04:00,0.8
04-02-08 03:00,0.8
04-02-08 02:00,0.9
04-02-08 01:00,0.8
04-02-08 00:00,0.9
03-02-08 23:00,0.9
03-02-08 22:00,1.0
03-02-08 21:00,1.0
03-02-08 20:00,1.4
03-02-08 19:00,2.2
03-02-08 18:00,1.7
03-02-08 17:00,1.1
03-02-08 16:00,1.1
03-02-08 15:00,1.1
03-02-08 14:00,1.1
03-02-08 13:00,1.0
03-02-08 12:00,1.1
03-02-08 11:00,1.1
03-02-08 10:00,1.0
03-02-08 09:00,0.9
03-02-08 08:00,0.8
03-02-08 07:00,1.1
03-02-08 06:00,1.1
03-02-08 05:00,1.4
03-02-08 04:00,1.5
03-02-08 03:00,1.4
03-02-08 02:00,1.5
03-02-08 01:00,1.9
03-02-08 00:00,1.5
02-02-08 23:00,1.2
02-02-08 22:00,1.3
02-02-08 21:00,1.7
02-02-08 20:00,1.4
02-02-08 19:00,2.2
02-02-08 18:00,1.7
02-02-08 17:00,1.4
02-02-08 16:00,1.4
02-02-08 15:00,1.5
02-02-08 14:00,1.5
02-02-08 13:00,1.6
02-02-08 12:00,1.5
02-02-08 11:00,1.7
02-02-08 10:00,1.1
02-02-08 09:00,0.9
02-02-08 08:00,
02-02-08 07:00,
02-02-08 06:00,
02-02-08 05:00,
02-02-08 04:00,0.7
02-02-08 03:00,0.8
02-02-08 02:00,0.9
02-02-08 01:00,0.9
02-02-08 00:00,1.0
01-02-08 23:00,2.1
01-02-08 22:00,1.4
01-02-08 21:00,2.4
01-02-08 20:00,1.9
01-02-08 19:00,2.1
01-02-08 18:00,1.9
01-02-08 17:00,2.3
01-02-08 16:00,2.0
01-02-08 15:00,1.7
01-02-08 14:00,1.5
01-02-08 13:00,1.5
01-02-08 12:00,1.2
01-02-08 11:00,1.5
01-02-08 10:00,1.2
01-02-08 09:00,1.2
01-02-08 08:00,1.2
01-02-08 07:00,0.9
01-02-08 06:00,0.7
01-02-08 05:00,0.6
01-02-08 04:00,0.6
01-02-08 03:00,0.7
01-02-08 02:00,0.8
01-02-08 01:00,0.9

