Datum Zeit,Radebeul-Wahnsdorf NO
25-02-08 06:00,1
25-02-08 05:00,1
25-02-08 04:00,1
25-02-08 03:00,2
25-02-08 02:00,1
25-02-08 01:00,1
25-02-08 00:00,1
24-02-08 23:00,1
24-02-08 22:00,1
24-02-08 21:00,1
24-02-08 20:00,1
24-02-08 19:00,1
24-02-08 18:00,1
24-02-08 17:00,1
24-02-08 16:00,1
24-02-08 15:00,1
24-02-08 14:00,1
24-02-08 13:00,1
24-02-08 12:00,2
24-02-08 11:00,3
24-02-08 10:00,4
24-02-08 09:00,3
24-02-08 08:00,1
24-02-08 07:00,1
24-02-08 06:00,1
24-02-08 05:00,1
24-02-08 04:00,1
24-02-08 03:00,1
24-02-08 02:00,1
24-02-08 01:00,1
24-02-08 00:00,1
23-02-08 23:00,1
23-02-08 22:00,1
23-02-08 21:00,1
23-02-08 20:00,1
23-02-08 19:00,1
23-02-08 18:00,1
23-02-08 17:00,1
23-02-08 16:00,1
23-02-08 15:00,1
23-02-08 14:00,1
23-02-08 13:00,1
23-02-08 12:00,1
23-02-08 11:00,1
23-02-08 10:00,1
23-02-08 09:00,1
23-02-08 08:00,1
23-02-08 07:00,1
23-02-08 06:00,1
23-02-08 05:00,1
23-02-08 04:00,1
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,1
22-02-08 23:00,1
22-02-08 22:00,1
22-02-08 21:00,1
22-02-08 20:00,1
22-02-08 19:00,1
22-02-08 18:00,1
22-02-08 17:00,1
22-02-08 16:00,1
22-02-08 15:00,1
22-02-08 14:00,1
22-02-08 13:00,1
22-02-08 12:00,1
22-02-08 11:00,1
22-02-08 10:00,1
22-02-08 09:00,1
22-02-08 08:00,1
22-02-08 07:00,1
22-02-08 06:00,1
22-02-08 05:00,1
22-02-08 04:00,1
22-02-08 03:00,1
22-02-08 02:00,1
22-02-08 01:00,1
22-02-08 00:00,1
21-02-08 23:00,1
21-02-08 22:00,1
21-02-08 21:00,1
21-02-08 20:00,1
21-02-08 19:00,1
21-02-08 18:00,1
21-02-08 17:00,1
21-02-08 16:00,1
21-02-08 15:00,1
21-02-08 14:00,2
21-02-08 13:00,1
21-02-08 12:00,3
21-02-08 11:00,5
21-02-08 10:00,5
21-02-08 09:00,3
21-02-08 08:00,1
21-02-08 07:00,1
21-02-08 06:00,1
21-02-08 05:00,1
21-02-08 04:00,1
21-02-08 03:00,1
21-02-08 02:00,1
21-02-08 01:00,1
21-02-08 00:00,1
20-02-08 23:00,1
20-02-08 22:00,1
20-02-08 21:00,1
20-02-08 20:00,1
20-02-08 19:00,1
20-02-08 18:00,3
20-02-08 17:00,2
20-02-08 16:00,4
20-02-08 15:00,6
20-02-08 14:00,9
20-02-08 13:00,10
20-02-08 12:00,16
20-02-08 11:00,21
20-02-08 10:00,25
20-02-08 09:00,15
20-02-08 08:00,6
20-02-08 07:00,1
20-02-08 06:00,1
20-02-08 05:00,1
20-02-08 04:00,1
20-02-08 03:00,1
20-02-08 02:00,1
20-02-08 01:00,1
20-02-08 00:00,1
19-02-08 23:00,1
19-02-08 22:00,1
19-02-08 21:00,1
19-02-08 20:00,1
19-02-08 19:00,1
19-02-08 18:00,1
19-02-08 17:00,1
19-02-08 16:00,1
19-02-08 15:00,1
19-02-08 14:00,1
19-02-08 13:00,1
19-02-08 12:00,1
19-02-08 11:00,1
19-02-08 10:00,1
19-02-08 09:00,1
19-02-08 08:00,1
19-02-08 07:00,1
19-02-08 06:00,1
19-02-08 05:00,1
19-02-08 04:00,1
19-02-08 03:00,1
19-02-08 02:00,1
19-02-08 01:00,1
19-02-08 00:00,1
18-02-08 23:00,1
18-02-08 22:00,1
18-02-08 21:00,1
18-02-08 20:00,1
18-02-08 19:00,1
18-02-08 18:00,1
18-02-08 17:00,1
18-02-08 16:00,2
18-02-08 15:00,2
18-02-08 14:00,2
18-02-08 13:00,3
18-02-08 12:00,3
18-02-08 11:00,3
18-02-08 10:00,2
18-02-08 09:00,1
18-02-08 08:00,1
18-02-08 07:00,1
18-02-08 06:00,1
18-02-08 05:00,1
18-02-08 04:00,1
18-02-08 03:00,1
18-02-08 02:00,1
18-02-08 01:00,1
18-02-08 00:00,1
17-02-08 23:00,1
17-02-08 22:00,1
17-02-08 21:00,1
17-02-08 20:00,1
17-02-08 19:00,1
17-02-08 18:00,1
17-02-08 17:00,1
17-02-08 16:00,1
17-02-08 15:00,1
17-02-08 14:00,1
17-02-08 13:00,1
17-02-08 12:00,1
17-02-08 11:00,2
17-02-08 10:00,4
17-02-08 09:00,3
17-02-08 08:00,1
17-02-08 07:00,1
17-02-08 06:00,1
17-02-08 05:00,1
17-02-08 04:00,1
17-02-08 03:00,1
17-02-08 02:00,1
17-02-08 01:00,1
17-02-08 00:00,8
16-02-08 23:00,20
16-02-08 22:00,5
16-02-08 21:00,1
16-02-08 20:00,1
16-02-08 19:00,1
16-02-08 18:00,1
16-02-08 17:00,1
16-02-08 16:00,1
16-02-08 15:00,1
16-02-08 14:00,1
16-02-08 13:00,2
16-02-08 12:00,2
16-02-08 11:00,1
16-02-08 10:00,2
16-02-08 09:00,1
16-02-08 08:00,1
16-02-08 07:00,1
16-02-08 06:00,1
16-02-08 05:00,1
16-02-08 04:00,1
16-02-08 03:00,1
16-02-08 02:00,1
16-02-08 01:00,1
16-02-08 00:00,1
15-02-08 23:00,1
15-02-08 22:00,1
15-02-08 21:00,1
15-02-08 20:00,1
15-02-08 19:00,1
15-02-08 18:00,1
15-02-08 17:00,1
15-02-08 16:00,1
15-02-08 15:00,1
15-02-08 14:00,1
15-02-08 13:00,1
15-02-08 12:00,2
15-02-08 11:00,2
15-02-08 10:00,3
15-02-08 09:00,1
15-02-08 08:00,1
15-02-08 07:00,1
15-02-08 06:00,1
15-02-08 05:00,1
15-02-08 04:00,1
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,1
15-02-08 00:00,1
14-02-08 23:00,1
14-02-08 22:00,1
14-02-08 21:00,1
14-02-08 20:00,1
14-02-08 19:00,1
14-02-08 18:00,1
14-02-08 17:00,1
14-02-08 16:00,1
14-02-08 15:00,1
14-02-08 14:00,1
14-02-08 13:00,1
14-02-08 12:00,1
14-02-08 11:00,1
14-02-08 10:00,1
14-02-08 09:00,1
14-02-08 08:00,1
14-02-08 07:00,1
14-02-08 06:00,1
14-02-08 05:00,1
14-02-08 04:00,1
14-02-08 03:00,1
14-02-08 02:00,1
14-02-08 01:00,1
14-02-08 00:00,1
13-02-08 23:00,1
13-02-08 22:00,1
13-02-08 21:00,1
13-02-08 20:00,1
13-02-08 19:00,1
13-02-08 18:00,1
13-02-08 17:00,1
13-02-08 16:00,1
13-02-08 15:00,1
13-02-08 14:00,1
13-02-08 13:00,1
13-02-08 12:00,1
13-02-08 11:00,1
13-02-08 10:00,1
13-02-08 09:00,2
13-02-08 08:00,1
13-02-08 07:00,1
13-02-08 06:00,1
13-02-08 05:00,1
13-02-08 04:00,1
13-02-08 03:00,1
13-02-08 02:00,1
13-02-08 01:00,1
13-02-08 00:00,1
12-02-08 23:00,1
12-02-08 22:00,1
12-02-08 21:00,1
12-02-08 20:00,1
12-02-08 19:00,1
12-02-08 18:00,1
12-02-08 17:00,1
12-02-08 16:00,1
12-02-08 15:00,2
12-02-08 14:00,3
12-02-08 13:00,4
12-02-08 12:00,6
12-02-08 11:00,9
12-02-08 10:00,13
12-02-08 09:00,11
12-02-08 08:00,9
12-02-08 07:00,6
12-02-08 06:00,6
12-02-08 05:00,6
12-02-08 04:00,7
12-02-08 03:00,10
12-02-08 02:00,6
12-02-08 01:00,2
12-02-08 00:00,1
11-02-08 23:00,1
11-02-08 22:00,1
11-02-08 21:00,1
11-02-08 20:00,1
11-02-08 19:00,1
11-02-08 18:00,1
11-02-08 17:00,3
11-02-08 16:00,3
11-02-08 15:00,6
11-02-08 14:00,12
11-02-08 13:00,13
11-02-08 12:00,29
11-02-08 11:00,34
11-02-08 10:00,27
11-02-08 09:00,17
11-02-08 08:00,8
11-02-08 07:00,4
11-02-08 06:00,3
11-02-08 05:00,4
11-02-08 04:00,1
11-02-08 03:00,1
11-02-08 02:00,1
11-02-08 01:00,8
11-02-08 00:00,19
10-02-08 23:00,1
10-02-08 22:00,1
10-02-08 21:00,1
10-02-08 20:00,1
10-02-08 19:00,1
10-02-08 18:00,1
10-02-08 17:00,3
10-02-08 16:00,3
10-02-08 15:00,4
10-02-08 14:00,6
10-02-08 13:00,9
10-02-08 12:00,15
10-02-08 11:00,16
10-02-08 10:00,11
10-02-08 09:00,7
10-02-08 08:00,18
10-02-08 07:00,8
10-02-08 06:00,10
10-02-08 05:00,10
10-02-08 04:00,15
10-02-08 03:00,10
10-02-08 02:00,22
10-02-08 01:00,4
10-02-08 00:00,1
09-02-08 23:00,1
09-02-08 22:00,2
09-02-08 21:00,2
09-02-08 20:00,4
09-02-08 19:00,3
09-02-08 18:00,1
09-02-08 17:00,2
09-02-08 16:00,4
09-02-08 15:00,7
09-02-08 14:00,13
09-02-08 13:00,16
09-02-08 12:00,15
09-02-08 11:00,14
09-02-08 10:00,13
09-02-08 09:00,15
09-02-08 08:00,5
09-02-08 07:00,3
09-02-08 06:00,3
09-02-08 05:00,2
09-02-08 04:00,3
09-02-08 03:00,5
09-02-08 02:00,2
09-02-08 01:00,5
09-02-08 00:00,4
08-02-08 23:00,9
08-02-08 22:00,17
08-02-08 21:00,21
08-02-08 20:00,24
08-02-08 19:00,16
08-02-08 18:00,2
08-02-08 17:00,1
08-02-08 16:00,8
08-02-08 15:00,5
08-02-08 14:00,2
08-02-08 13:00,7
08-02-08 12:00,22
08-02-08 11:00,25
08-02-08 10:00,15
08-02-08 09:00,7
08-02-08 08:00,2
08-02-08 07:00,1
08-02-08 06:00,1
08-02-08 05:00,1
08-02-08 04:00,1
08-02-08 03:00,1
08-02-08 02:00,1
08-02-08 01:00,1
08-02-08 00:00,1
07-02-08 23:00,1
07-02-08 22:00,1
07-02-08 21:00,1
07-02-08 20:00,1
07-02-08 19:00,1
07-02-08 18:00,1
07-02-08 17:00,1
07-02-08 16:00,1
07-02-08 15:00,1
07-02-08 14:00,1
07-02-08 13:00,1
07-02-08 12:00,1
07-02-08 11:00,1
07-02-08 10:00,1
07-02-08 09:00,1
07-02-08 08:00,1
07-02-08 07:00,1
07-02-08 06:00,1
07-02-08 05:00,1
07-02-08 04:00,1
07-02-08 03:00,1
07-02-08 02:00,1
07-02-08 01:00,1
07-02-08 00:00,1
06-02-08 23:00,1
06-02-08 22:00,1
06-02-08 21:00,1
06-02-08 20:00,1
06-02-08 19:00,1
06-02-08 18:00,1
06-02-08 17:00,1
06-02-08 16:00,1
06-02-08 15:00,1
06-02-08 14:00,1
06-02-08 13:00,1
06-02-08 12:00,1
06-02-08 11:00,1
06-02-08 10:00,1
06-02-08 09:00,1
06-02-08 08:00,1
06-02-08 07:00,1
06-02-08 06:00,1
06-02-08 05:00,1
06-02-08 04:00,1
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,1
06-02-08 00:00,1
05-02-08 23:00,1
05-02-08 22:00,1
05-02-08 21:00,1
05-02-08 20:00,1
05-02-08 19:00,1
05-02-08 18:00,1
05-02-08 17:00,1
05-02-08 16:00,1
05-02-08 15:00,1
05-02-08 14:00,2
05-02-08 13:00,1
05-02-08 12:00,1
05-02-08 11:00,2
05-02-08 10:00,6
05-02-08 09:00,2
05-02-08 08:00,1
05-02-08 07:00,1
05-02-08 06:00,1
05-02-08 05:00,1
05-02-08 04:00,1
05-02-08 03:00,1
05-02-08 02:00,1
05-02-08 01:00,1
05-02-08 00:00,1
04-02-08 23:00,1
04-02-08 22:00,1
04-02-08 21:00,1
04-02-08 20:00,1
04-02-08 19:00,1
04-02-08 18:00,1
04-02-08 17:00,1
04-02-08 16:00,2
04-02-08 15:00,3
04-02-08 14:00,3
04-02-08 13:00,3
04-02-08 12:00,3
04-02-08 11:00,4
04-02-08 10:00,3
04-02-08 09:00,1
04-02-08 08:00,1
04-02-08 07:00,1
04-02-08 06:00,1
04-02-08 05:00,1
04-02-08 04:00,1
04-02-08 03:00,1
04-02-08 02:00,1
04-02-08 01:00,1
04-02-08 00:00,1
03-02-08 23:00,1
03-02-08 22:00,1
03-02-08 21:00,1
03-02-08 20:00,1
03-02-08 19:00,1
03-02-08 18:00,1
03-02-08 17:00,1
03-02-08 16:00,1
03-02-08 15:00,1
03-02-08 14:00,1
03-02-08 13:00,2
03-02-08 12:00,4
03-02-08 11:00,14
03-02-08 10:00,13
03-02-08 09:00,3
03-02-08 08:00,1
03-02-08 07:00,1
03-02-08 06:00,1
03-02-08 05:00,1
03-02-08 04:00,1
03-02-08 03:00,1
03-02-08 02:00,1
03-02-08 01:00,1
03-02-08 00:00,1
02-02-08 23:00,1
02-02-08 22:00,1
02-02-08 21:00,1
02-02-08 20:00,1
02-02-08 19:00,1
02-02-08 18:00,1
02-02-08 17:00,1
02-02-08 16:00,1
02-02-08 15:00,1
02-02-08 14:00,1
02-02-08 13:00,1
02-02-08 12:00,1
02-02-08 11:00,1
02-02-08 10:00,1
02-02-08 09:00,1
02-02-08 08:00,1
02-02-08 07:00,1
02-02-08 06:00,1
02-02-08 05:00,1
02-02-08 04:00,1
02-02-08 03:00,1
02-02-08 02:00,1
02-02-08 01:00,1
02-02-08 00:00,1
01-02-08 23:00,1
01-02-08 22:00,1
01-02-08 21:00,1
01-02-08 20:00,1
01-02-08 19:00,1
01-02-08 18:00,1
01-02-08 17:00,1
01-02-08 16:00,1
01-02-08 15:00,1
01-02-08 14:00,1
01-02-08 13:00,1
01-02-08 12:00,1
01-02-08 11:00,1
01-02-08 10:00,1
01-02-08 09:00,1
01-02-08 08:00,1
01-02-08 07:00,1
01-02-08 06:00,1
01-02-08 05:00,1
01-02-08 04:00,1
01-02-08 03:00,1
01-02-08 02:00,1
01-02-08 01:00,1

