Datum Zeit,Collmberg NO2
21-02-08 20:00,18
21-02-08 19:00,18
21-02-08 18:00,15
21-02-08 17:00,16
21-02-08 16:00,17
21-02-08 15:00,19
21-02-08 14:00,20
21-02-08 13:00,22
21-02-08 12:00,23
21-02-08 11:00,26
21-02-08 10:00,28
21-02-08 09:00,31
21-02-08 08:00,33
21-02-08 07:00,29
21-02-08 06:00,23
21-02-08 05:00,18
21-02-08 04:00,16
21-02-08 03:00,14
21-02-08 02:00,14
21-02-08 01:00,12
21-02-08 00:00,13
20-02-08 23:00,13
20-02-08 22:00,14
20-02-08 21:00,13
20-02-08 20:00,16
20-02-08 19:00,17
20-02-08 18:00,16
20-02-08 17:00,20
20-02-08 16:00,16
20-02-08 15:00,18
20-02-08 14:00,15
20-02-08 13:00,17
20-02-08 12:00,17
20-02-08 11:00,14
20-02-08 10:00,9
20-02-08 09:00,6
20-02-08 08:00,9
20-02-08 07:00,11
20-02-08 06:00,9
20-02-08 05:00,10
20-02-08 04:00,9
20-02-08 03:00,10
20-02-08 02:00,12
20-02-08 01:00,11
20-02-08 00:00,12
19-02-08 23:00,13
19-02-08 22:00,13
19-02-08 21:00,14
19-02-08 20:00,17
19-02-08 19:00,19
19-02-08 18:00,16
19-02-08 17:00,14
19-02-08 16:00,12
19-02-08 15:00,10
19-02-08 14:00,11
19-02-08 13:00,13
19-02-08 12:00,15
19-02-08 11:00,20
19-02-08 10:00,21
19-02-08 09:00,15
19-02-08 08:00,9
19-02-08 07:00,14
19-02-08 06:00,17
19-02-08 05:00,17
19-02-08 04:00,17
19-02-08 03:00,13
19-02-08 02:00,14
19-02-08 01:00,17
19-02-08 00:00,18
18-02-08 23:00,19
18-02-08 22:00,19
18-02-08 21:00,21
18-02-08 20:00,32
18-02-08 19:00,34
18-02-08 18:00,37
18-02-08 17:00,37
18-02-08 16:00,37
18-02-08 15:00,37
18-02-08 14:00,38
18-02-08 13:00,36
18-02-08 12:00,35
18-02-08 11:00,35
18-02-08 10:00,34
18-02-08 09:00,34
18-02-08 08:00,29
18-02-08 07:00,28
18-02-08 06:00,25
18-02-08 05:00,24
18-02-08 04:00,16
18-02-08 03:00,13
18-02-08 02:00,12
18-02-08 01:00,11
18-02-08 00:00,10
17-02-08 23:00,11
17-02-08 22:00,11
17-02-08 21:00,11
17-02-08 20:00,11
17-02-08 19:00,12
17-02-08 18:00,13
17-02-08 17:00,14
17-02-08 16:00,11
17-02-08 15:00,12
17-02-08 14:00,10
17-02-08 13:00,10
17-02-08 12:00,10
17-02-08 11:00,9
17-02-08 10:00,8
17-02-08 09:00,9
17-02-08 08:00,9
17-02-08 07:00,11
17-02-08 06:00,13
17-02-08 05:00,15
17-02-08 04:00,15
17-02-08 03:00,12
17-02-08 02:00,11
17-02-08 01:00,10
17-02-08 00:00,11
16-02-08 23:00,6
16-02-08 22:00,6
16-02-08 21:00,12
16-02-08 20:00,6
16-02-08 19:00,5
16-02-08 18:00,5
16-02-08 17:00,5
16-02-08 16:00,4
16-02-08 15:00,4
16-02-08 14:00,5
16-02-08 13:00,7
16-02-08 12:00,7
16-02-08 11:00,8
16-02-08 10:00,9
16-02-08 09:00,9
16-02-08 08:00,8
16-02-08 07:00,7
16-02-08 06:00,6
16-02-08 05:00,6
16-02-08 04:00,7
16-02-08 03:00,10
16-02-08 02:00,12
16-02-08 01:00,10
16-02-08 00:00,10
15-02-08 23:00,8
15-02-08 22:00,7
15-02-08 21:00,7
15-02-08 20:00,7
15-02-08 19:00,7
15-02-08 18:00,7
15-02-08 17:00,11
15-02-08 16:00,11
15-02-08 15:00,6
15-02-08 14:00,6
15-02-08 13:00,9
15-02-08 12:00,8
15-02-08 11:00,9
15-02-08 10:00,10
15-02-08 09:00,11
15-02-08 08:00,11
15-02-08 07:00,11
15-02-08 06:00,9
15-02-08 05:00,7
15-02-08 04:00,6
15-02-08 03:00,6
15-02-08 02:00,9
15-02-08 01:00,8
15-02-08 00:00,7
14-02-08 23:00,8
14-02-08 22:00,7
14-02-08 21:00,7
14-02-08 20:00,7
14-02-08 19:00,8
14-02-08 18:00,8
14-02-08 17:00,8
14-02-08 16:00,8
14-02-08 15:00,10
14-02-08 14:00,10
14-02-08 13:00,9
14-02-08 12:00,9
14-02-08 11:00,9
14-02-08 10:00,10
14-02-08 09:00,12
14-02-08 08:00,10
14-02-08 07:00,10
14-02-08 06:00,13
14-02-08 05:00,19
14-02-08 04:00,36
14-02-08 03:00,44
14-02-08 02:00,32
14-02-08 01:00,31
14-02-08 00:00,19
13-02-08 23:00,14
13-02-08 22:00,13
13-02-08 21:00,14
13-02-08 20:00,15
13-02-08 19:00,12
13-02-08 18:00,12
13-02-08 17:00,10
13-02-08 16:00,9
13-02-08 15:00,11
13-02-08 14:00,8
13-02-08 13:00,8
13-02-08 12:00,8
13-02-08 11:00,10
13-02-08 10:00,8
13-02-08 09:00,8
13-02-08 08:00,11
13-02-08 07:00,10
13-02-08 06:00,12
13-02-08 05:00,12
13-02-08 04:00,14
13-02-08 03:00,13
13-02-08 02:00,15
13-02-08 01:00,17
13-02-08 00:00,17
12-02-08 23:00,18
12-02-08 22:00,19
12-02-08 21:00,21
12-02-08 20:00,25
12-02-08 19:00,25
12-02-08 18:00,24
12-02-08 17:00,24
12-02-08 16:00,24
12-02-08 15:00,22
12-02-08 14:00,19
12-02-08 13:00,21
12-02-08 12:00,22
12-02-08 11:00,23
12-02-08 10:00,25
12-02-08 09:00,27
12-02-08 08:00,31
12-02-08 07:00,33
12-02-08 06:00,35
12-02-08 05:00,35
12-02-08 04:00,36
12-02-08 03:00,37
12-02-08 02:00,39
12-02-08 01:00,40
12-02-08 00:00,35
11-02-08 23:00,31
11-02-08 22:00,39
11-02-08 21:00,42
11-02-08 20:00,45
11-02-08 19:00,48
11-02-08 18:00,49
11-02-08 17:00,42
11-02-08 16:00,33
11-02-08 15:00,25
11-02-08 14:00,23
11-02-08 13:00,22
11-02-08 12:00,22
11-02-08 11:00,20
11-02-08 10:00,24
11-02-08 09:00,26
11-02-08 08:00,32
11-02-08 07:00,31
11-02-08 06:00,34
11-02-08 05:00,31
11-02-08 04:00,26
11-02-08 03:00,29
11-02-08 02:00,29
11-02-08 01:00,28
11-02-08 00:00,42
10-02-08 23:00,45
10-02-08 22:00,34
10-02-08 21:00,27
10-02-08 20:00,24
10-02-08 19:00,18
10-02-08 18:00,19
10-02-08 17:00,25
10-02-08 16:00,26
10-02-08 15:00,23
10-02-08 14:00,21
10-02-08 13:00,22
10-02-08 12:00,23
10-02-08 11:00,24
10-02-08 10:00,27
10-02-08 09:00,22
10-02-08 08:00,31
10-02-08 07:00,28
10-02-08 06:00,36
10-02-08 05:00,37
10-02-08 04:00,31
10-02-08 03:00,34
10-02-08 02:00,50
10-02-08 01:00,37
10-02-08 00:00,28
09-02-08 23:00,21
09-02-08 22:00,21
09-02-08 21:00,26
09-02-08 20:00,27
09-02-08 19:00,23
09-02-08 18:00,29
09-02-08 17:00,19
09-02-08 16:00,17
09-02-08 15:00,13
09-02-08 14:00,12
09-02-08 13:00,13
09-02-08 12:00,13
09-02-08 11:00,11
09-02-08 10:00,14
09-02-08 09:00,18
09-02-08 08:00,16
09-02-08 07:00,18
09-02-08 06:00,21
09-02-08 05:00,23
09-02-08 04:00,27
09-02-08 03:00,30
09-02-08 02:00,34
09-02-08 01:00,32
09-02-08 00:00,32
08-02-08 23:00,33
08-02-08 22:00,28
08-02-08 21:00,25
08-02-08 20:00,26
08-02-08 19:00,25
08-02-08 18:00,27
08-02-08 17:00,25
08-02-08 16:00,23
08-02-08 15:00,22
08-02-08 14:00,22
08-02-08 13:00,18
08-02-08 12:00,17
08-02-08 11:00,19
08-02-08 10:00,19
08-02-08 09:00,21
08-02-08 08:00,20
08-02-08 07:00,17
08-02-08 06:00,17
08-02-08 05:00,18
08-02-08 04:00,18
08-02-08 03:00,19
08-02-08 02:00,19
08-02-08 01:00,17
08-02-08 00:00,18
07-02-08 23:00,17
07-02-08 22:00,20
07-02-08 21:00,21
07-02-08 20:00,22
07-02-08 19:00,15
07-02-08 18:00,12
07-02-08 17:00,10
07-02-08 16:00,8
07-02-08 15:00,5
07-02-08 14:00,5
07-02-08 13:00,7
07-02-08 12:00,8
07-02-08 11:00,11
07-02-08 10:00,13
07-02-08 09:00,12
07-02-08 08:00,9
07-02-08 07:00,7
07-02-08 06:00,6
07-02-08 05:00,7
07-02-08 04:00,5
07-02-08 03:00,5
07-02-08 02:00,6
07-02-08 01:00,5
07-02-08 00:00,8
06-02-08 23:00,7
06-02-08 22:00,8
06-02-08 21:00,9
06-02-08 20:00,11
06-02-08 19:00,14
06-02-08 18:00,13
06-02-08 17:00,13
06-02-08 16:00,9
06-02-08 15:00,8
06-02-08 14:00,7
06-02-08 13:00,9
06-02-08 12:00,9
06-02-08 11:00,9
06-02-08 10:00,8
06-02-08 09:00,7
06-02-08 08:00,7
06-02-08 07:00,6
06-02-08 06:00,6
06-02-08 05:00,6
06-02-08 04:00,7
06-02-08 03:00,8
06-02-08 02:00,8
06-02-08 01:00,8
06-02-08 00:00,8
05-02-08 23:00,8
05-02-08 22:00,8
05-02-08 21:00,8
05-02-08 20:00,9
05-02-08 19:00,9
05-02-08 18:00,8
05-02-08 17:00,10
05-02-08 16:00,8
05-02-08 15:00,6
05-02-08 14:00,6
05-02-08 13:00,6
05-02-08 12:00,9
05-02-08 11:00,14
05-02-08 10:00,12
05-02-08 09:00,14
05-02-08 08:00,14
05-02-08 07:00,13
05-02-08 06:00,14
05-02-08 05:00,15
05-02-08 04:00,15
05-02-08 03:00,15
05-02-08 02:00,16
05-02-08 01:00,15
05-02-08 00:00,14
04-02-08 23:00,17
04-02-08 22:00,19
04-02-08 21:00,19
04-02-08 20:00,19
04-02-08 19:00,21
04-02-08 18:00,37
04-02-08 17:00,26
04-02-08 16:00,22
04-02-08 15:00,16
04-02-08 14:00,13
04-02-08 13:00,13
04-02-08 12:00,19
04-02-08 11:00,19
04-02-08 10:00,21
04-02-08 09:00,20
04-02-08 08:00,17
04-02-08 07:00,15
04-02-08 06:00,16
04-02-08 05:00,14
04-02-08 04:00,14
04-02-08 03:00,12
04-02-08 02:00,16
04-02-08 01:00,17
04-02-08 00:00,16
03-02-08 23:00,18
03-02-08 22:00,18
03-02-08 21:00,16
03-02-08 20:00,15
03-02-08 19:00,15
03-02-08 18:00,16
03-02-08 17:00,14
03-02-08 16:00,6
03-02-08 15:00,5
03-02-08 14:00,10
03-02-08 13:00,18
03-02-08 12:00,14
03-02-08 11:00,14
03-02-08 10:00,7
03-02-08 09:00,8
03-02-08 08:00,7
03-02-08 07:00,7
03-02-08 06:00,7
03-02-08 05:00,8
03-02-08 04:00,7
03-02-08 03:00,7
03-02-08 02:00,8
03-02-08 01:00,9
03-02-08 00:00,10
02-02-08 23:00,8
02-02-08 22:00,8
02-02-08 21:00,8
02-02-08 20:00,8
02-02-08 19:00,9
02-02-08 18:00,6
02-02-08 17:00,7
02-02-08 16:00,9
02-02-08 15:00,8
02-02-08 14:00,10
02-02-08 13:00,9
02-02-08 12:00,6
02-02-08 11:00,6
02-02-08 10:00,6
02-02-08 09:00,6
02-02-08 08:00,5
02-02-08 07:00,6
02-02-08 06:00,5
02-02-08 05:00,5
02-02-08 04:00,4
02-02-08 03:00,5
02-02-08 02:00,6
02-02-08 01:00,8
02-02-08 00:00,7
01-02-08 23:00,7
01-02-08 22:00,8
01-02-08 21:00,8
01-02-08 20:00,7
01-02-08 19:00,6
01-02-08 18:00,10
01-02-08 17:00,10
01-02-08 16:00,9
01-02-08 15:00,9
01-02-08 14:00,10
01-02-08 13:00,8
01-02-08 12:00,7
01-02-08 11:00,8
01-02-08 10:00,7
01-02-08 09:00,7
01-02-08 08:00,7
01-02-08 07:00,6
01-02-08 06:00,6
01-02-08 05:00,6
01-02-08 04:00,7
01-02-08 03:00,8
01-02-08 02:00,10
01-02-08 01:00,11

