Datum Zeit,Leipzig-Luetzner Straße NO
15-02-08 17:00,50
15-02-08 16:00,44
15-02-08 15:00,43
15-02-08 14:00,57
15-02-08 13:00,52
15-02-08 12:00,61
15-02-08 11:00,71
15-02-08 10:00,84
15-02-08 09:00,92
15-02-08 08:00,81
15-02-08 07:00,61
15-02-08 06:00,38
15-02-08 05:00,25
15-02-08 04:00,9
15-02-08 03:00,4
15-02-08 02:00,7
15-02-08 01:00,13
15-02-08 00:00,17
14-02-08 23:00,22
14-02-08 22:00,32
14-02-08 21:00,53
14-02-08 20:00,69
14-02-08 19:00,87
14-02-08 18:00,94
14-02-08 17:00,102
14-02-08 16:00,128
14-02-08 15:00,100
14-02-08 14:00,86
14-02-08 13:00,115
14-02-08 12:00,118
14-02-08 11:00,105
14-02-08 10:00,101
14-02-08 09:00,94
14-02-08 08:00,92
14-02-08 07:00,65
14-02-08 06:00,24
14-02-08 05:00,25
14-02-08 04:00,13
14-02-08 03:00,8
14-02-08 02:00,23
14-02-08 01:00,36
14-02-08 00:00,91
13-02-08 23:00,154
13-02-08 22:00,136
13-02-08 21:00,141
13-02-08 20:00,85
13-02-08 19:00,76
13-02-08 18:00,64
13-02-08 17:00,67
13-02-08 16:00,82
13-02-08 15:00,80
13-02-08 14:00,59
13-02-08 13:00,70
13-02-08 12:00,120
13-02-08 11:00,117
13-02-08 10:00,95
13-02-08 09:00,155
13-02-08 08:00,125
13-02-08 07:00,96
13-02-08 06:00,60
13-02-08 05:00,45
13-02-08 04:00,25
13-02-08 03:00,11
13-02-08 02:00,29
13-02-08 01:00,15
13-02-08 00:00,18
12-02-08 23:00,29
12-02-08 22:00,40
12-02-08 21:00,57
12-02-08 20:00,55
12-02-08 19:00,86
12-02-08 18:00,82
12-02-08 17:00,103
12-02-08 16:00,144
12-02-08 15:00,97
12-02-08 14:00,116
12-02-08 13:00,108
12-02-08 12:00,129
12-02-08 11:00,149
12-02-08 10:00,132
12-02-08 09:00,134
12-02-08 08:00,134
12-02-08 07:00,79
12-02-08 06:00,56
12-02-08 05:00,38
12-02-08 04:00,22
12-02-08 03:00,19
12-02-08 02:00,22
12-02-08 01:00,40
12-02-08 00:00,111
11-02-08 23:00,158
11-02-08 22:00,152
11-02-08 21:00,306
11-02-08 20:00,265
11-02-08 19:00,304
11-02-08 18:00,268
11-02-08 17:00,125
11-02-08 16:00,71
11-02-08 15:00,54
11-02-08 14:00,76
11-02-08 13:00,104
11-02-08 12:00,155
11-02-08 11:00,168
11-02-08 10:00,219
11-02-08 09:00,267
11-02-08 08:00,269
11-02-08 07:00,134
11-02-08 06:00,121
11-02-08 05:00,189
11-02-08 04:00,80
11-02-08 03:00,69
11-02-08 02:00,52
11-02-08 01:00,68
11-02-08 00:00,142
10-02-08 23:00,188
10-02-08 22:00,249
10-02-08 21:00,382
10-02-08 20:00,302
10-02-08 19:00,286
10-02-08 18:00,229
10-02-08 17:00,163
10-02-08 16:00,88
10-02-08 15:00,61
10-02-08 14:00,62
10-02-08 13:00,57
10-02-08 12:00,69
10-02-08 11:00,36
10-02-08 10:00,51
10-02-08 09:00,35
10-02-08 08:00,38
10-02-08 07:00,49
10-02-08 06:00,36
10-02-08 05:00,35
10-02-08 04:00,31
10-02-08 03:00,129
10-02-08 02:00,178
10-02-08 01:00,149
10-02-08 00:00,222
09-02-08 23:00,250
09-02-08 22:00,227
09-02-08 21:00,268
09-02-08 20:00,255
09-02-08 19:00,233
09-02-08 18:00,156
09-02-08 17:00,69
09-02-08 16:00,53
09-02-08 15:00,46
09-02-08 14:00,50
09-02-08 13:00,55
09-02-08 12:00,39
09-02-08 11:00,35
09-02-08 10:00,58
09-02-08 09:00,32
09-02-08 08:00,15
09-02-08 07:00,13
09-02-08 06:00,11
09-02-08 05:00,31
09-02-08 04:00,12
09-02-08 03:00,7
09-02-08 02:00,14
09-02-08 01:00,11
09-02-08 00:00,51
08-02-08 23:00,110
08-02-08 22:00,178
08-02-08 21:00,192
08-02-08 20:00,170
08-02-08 19:00,81
08-02-08 18:00,57
08-02-08 17:00,40
08-02-08 16:00,50
08-02-08 15:00,65
08-02-08 14:00,49
08-02-08 13:00,40
08-02-08 12:00,65
08-02-08 11:00,64
08-02-08 10:00,51
08-02-08 09:00,70
08-02-08 08:00,41
08-02-08 07:00,25
08-02-08 06:00,17
08-02-08 05:00,30
08-02-08 04:00,5
08-02-08 03:00,14
08-02-08 02:00,7
08-02-08 01:00,23
08-02-08 00:00,18
07-02-08 23:00,39
07-02-08 22:00,54
07-02-08 21:00,54
07-02-08 20:00,32
07-02-08 19:00,67
07-02-08 18:00,39
07-02-08 17:00,21
07-02-08 16:00,13
07-02-08 15:00,10
07-02-08 14:00,14
07-02-08 13:00,18
07-02-08 12:00,17
07-02-08 11:00,12
07-02-08 10:00,17
07-02-08 09:00,17
07-02-08 08:00,14
07-02-08 07:00,7
07-02-08 06:00,5
07-02-08 05:00,2
07-02-08 04:00,3
07-02-08 03:00,1
07-02-08 02:00,1
07-02-08 01:00,5
07-02-08 00:00,2
06-02-08 23:00,4
06-02-08 22:00,7
06-02-08 21:00,16
06-02-08 20:00,70
06-02-08 19:00,105
06-02-08 18:00,10
06-02-08 17:00,12
06-02-08 16:00,9
06-02-08 15:00,9
06-02-08 14:00,8
06-02-08 13:00,11
06-02-08 12:00,16
06-02-08 11:00,34
06-02-08 10:00,39
06-02-08 09:00,27
06-02-08 08:00,53
06-02-08 07:00,29
06-02-08 06:00,7
06-02-08 05:00,4
06-02-08 04:00,1
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,3
06-02-08 00:00,2
05-02-08 23:00,1
05-02-08 22:00,2
05-02-08 21:00,4
05-02-08 20:00,7
05-02-08 19:00,6
05-02-08 18:00,9
05-02-08 17:00,6
05-02-08 16:00,4
05-02-08 15:00,9
05-02-08 14:00,19
05-02-08 13:00,26
05-02-08 12:00,15
05-02-08 11:00,9
05-02-08 10:00,36
05-02-08 09:00,48
05-02-08 08:00,45
05-02-08 07:00,151
05-02-08 06:00,111
05-02-08 05:00,29
05-02-08 04:00,10
05-02-08 03:00,9
05-02-08 02:00,8
05-02-08 01:00,10
05-02-08 00:00,4
04-02-08 23:00,4
04-02-08 22:00,15
04-02-08 21:00,34
04-02-08 20:00,30
04-02-08 19:00,22
04-02-08 18:00,35
04-02-08 17:00,11
04-02-08 16:00,14
04-02-08 15:00,22
04-02-08 14:00,29
04-02-08 13:00,48
04-02-08 12:00,52
04-02-08 11:00,70
04-02-08 10:00,145
04-02-08 09:00,232
04-02-08 08:00,215
04-02-08 07:00,176
04-02-08 06:00,163
04-02-08 05:00,124
04-02-08 04:00,42
04-02-08 03:00,31
04-02-08 02:00,52
04-02-08 01:00,11
04-02-08 00:00,33
03-02-08 23:00,28
03-02-08 22:00,11
03-02-08 21:00,22
03-02-08 20:00,19
03-02-08 19:00,33
03-02-08 18:00,60
03-02-08 17:00,45
03-02-08 16:00,23
03-02-08 15:00,22
03-02-08 14:00,13
03-02-08 13:00,13
03-02-08 12:00,5
03-02-08 11:00,4
03-02-08 10:00,6
03-02-08 09:00,3
03-02-08 08:00,1
03-02-08 07:00,1
03-02-08 06:00,2
03-02-08 05:00,3
03-02-08 04:00,1
03-02-08 03:00,1
03-02-08 02:00,9
03-02-08 01:00,16
03-02-08 00:00,14
02-02-08 23:00,31
02-02-08 22:00,20
02-02-08 21:00,11
02-02-08 20:00,5
02-02-08 19:00,8
02-02-08 18:00,26
02-02-08 17:00,7
02-02-08 16:00,11
02-02-08 15:00,20
02-02-08 14:00,25
02-02-08 13:00,11
02-02-08 12:00,14
02-02-08 11:00,22
02-02-08 10:00,18
02-02-08 09:00,24
02-02-08 08:00,8
02-02-08 07:00,8
02-02-08 06:00,11
02-02-08 05:00,28
02-02-08 04:00,4
02-02-08 03:00,9
02-02-08 02:00,12
02-02-08 01:00,4
02-02-08 00:00,3
01-02-08 23:00,16
01-02-08 22:00,13
01-02-08 21:00,9
01-02-08 20:00,28
01-02-08 19:00,14
01-02-08 18:00,9
01-02-08 17:00,29
01-02-08 16:00,30
01-02-08 15:00,30
01-02-08 14:00,38
01-02-08 13:00,31
01-02-08 12:00,27
01-02-08 11:00,21
01-02-08 10:00,21
01-02-08 09:00,45
01-02-08 08:00,41
01-02-08 07:00,13
01-02-08 06:00,20
01-02-08 05:00,5
01-02-08 04:00,1
01-02-08 03:00,5
01-02-08 02:00,1
01-02-08 01:00,2

