Datum Zeit,Chemnitz-Leipziger Str. NO2
09-02-08 21:00,86
09-02-08 20:00,85
09-02-08 19:00,64
09-02-08 18:00,72
09-02-08 17:00,54
09-02-08 16:00,49
09-02-08 15:00,59
09-02-08 14:00,65
09-02-08 13:00,80
09-02-08 12:00,84
09-02-08 11:00,82
09-02-08 10:00,79
09-02-08 09:00,71
09-02-08 08:00,50
09-02-08 07:00,51
09-02-08 06:00,42
09-02-08 05:00,50
09-02-08 04:00,45
09-02-08 03:00,47
09-02-08 02:00,45
09-02-08 01:00,56
09-02-08 00:00,58
08-02-08 23:00,69
08-02-08 22:00,81
08-02-08 21:00,94
08-02-08 20:00,119
08-02-08 19:00,153
08-02-08 18:00,115
08-02-08 17:00,117
08-02-08 16:00,125
08-02-08 15:00,110
08-02-08 14:00,96
08-02-08 13:00,74
08-02-08 12:00,92
08-02-08 11:00,106
08-02-08 10:00,114
08-02-08 09:00,106
08-02-08 08:00,103
08-02-08 07:00,78
08-02-08 06:00,59
08-02-08 05:00,46
08-02-08 04:00,34
08-02-08 03:00,34
08-02-08 02:00,29
08-02-08 01:00,41
08-02-08 00:00,43
07-02-08 23:00,55
07-02-08 22:00,59
07-02-08 21:00,83
07-02-08 20:00,74
07-02-08 19:00,69
07-02-08 18:00,60
07-02-08 17:00,64
07-02-08 16:00,54
07-02-08 15:00,56
07-02-08 14:00,49
07-02-08 13:00,51
07-02-08 12:00,48
07-02-08 11:00,54
07-02-08 10:00,47
07-02-08 09:00,55
07-02-08 08:00,64
07-02-08 07:00,49
07-02-08 06:00,27
07-02-08 05:00,16
07-02-08 04:00,9
07-02-08 03:00,11
07-02-08 02:00,10
07-02-08 01:00,12
07-02-08 00:00,14
06-02-08 23:00,21
06-02-08 22:00,22
06-02-08 21:00,22
06-02-08 20:00,33
06-02-08 19:00,49
06-02-08 18:00,53
06-02-08 17:00,53
06-02-08 16:00,52
06-02-08 15:00,51
06-02-08 14:00,
06-02-08 13:00,
06-02-08 12:00,65
06-02-08 11:00,67
06-02-08 10:00,65
06-02-08 09:00,56
06-02-08 08:00,40
06-02-08 07:00,31
06-02-08 06:00,20
06-02-08 05:00,15
06-02-08 04:00,13
06-02-08 03:00,11
06-02-08 02:00,13
06-02-08 01:00,12
06-02-08 00:00,13
05-02-08 23:00,22
05-02-08 22:00,34
05-02-08 21:00,50
05-02-08 20:00,54
05-02-08 19:00,78
05-02-08 18:00,82
05-02-08 17:00,95
05-02-08 16:00,100
05-02-08 15:00,94
05-02-08 14:00,81
05-02-08 13:00,83
05-02-08 12:00,80
05-02-08 11:00,77
05-02-08 10:00,80
05-02-08 09:00,99
05-02-08 08:00,92
05-02-08 07:00,81
05-02-08 06:00,34
05-02-08 05:00,23
05-02-08 04:00,18
05-02-08 03:00,17
05-02-08 02:00,22
05-02-08 01:00,31
05-02-08 00:00,39
04-02-08 23:00,39
04-02-08 22:00,45
04-02-08 21:00,59
04-02-08 20:00,106
04-02-08 19:00,117
04-02-08 18:00,118
04-02-08 17:00,116
04-02-08 16:00,102
04-02-08 15:00,95
04-02-08 14:00,87
04-02-08 13:00,80
04-02-08 12:00,92
04-02-08 11:00,74
04-02-08 10:00,70
04-02-08 09:00,73
04-02-08 08:00,69
04-02-08 07:00,62
04-02-08 06:00,48
04-02-08 05:00,35
04-02-08 04:00,35
04-02-08 03:00,32
04-02-08 02:00,32
04-02-08 01:00,38
04-02-08 00:00,40
03-02-08 23:00,51
03-02-08 22:00,51
03-02-08 21:00,41
03-02-08 20:00,45
03-02-08 19:00,56
03-02-08 18:00,63
03-02-08 17:00,75
03-02-08 16:00,60
03-02-08 15:00,50
03-02-08 14:00,41
03-02-08 13:00,37
03-02-08 12:00,37
03-02-08 11:00,38
03-02-08 10:00,31
03-02-08 09:00,28
03-02-08 08:00,37
03-02-08 07:00,57
03-02-08 06:00,61
03-02-08 05:00,48
03-02-08 04:00,51
03-02-08 03:00,47
03-02-08 02:00,43
03-02-08 01:00,45
03-02-08 00:00,45
02-02-08 23:00,31
02-02-08 22:00,30
02-02-08 21:00,38
02-02-08 20:00,37
02-02-08 19:00,69
02-02-08 18:00,72
02-02-08 17:00,53
02-02-08 16:00,45
02-02-08 15:00,50
02-02-08 14:00,38
02-02-08 13:00,36
02-02-08 12:00,30
02-02-08 11:00,33
02-02-08 10:00,25
02-02-08 09:00,24
02-02-08 08:00,17
02-02-08 07:00,14
02-02-08 06:00,15
02-02-08 05:00,12
02-02-08 04:00,13
02-02-08 03:00,13
02-02-08 02:00,14
02-02-08 01:00,19
02-02-08 00:00,24
01-02-08 23:00,44
01-02-08 22:00,56
01-02-08 21:00,51
01-02-08 20:00,64
01-02-08 19:00,113
01-02-08 18:00,105
01-02-08 17:00,90
01-02-08 16:00,64
01-02-08 15:00,53
01-02-08 14:00,46
01-02-08 13:00,47
01-02-08 12:00,52
01-02-08 11:00,62
01-02-08 10:00,44
01-02-08 09:00,
01-02-08 08:00,
01-02-08 07:00,39
01-02-08 06:00,32
01-02-08 05:00,13
01-02-08 04:00,11
01-02-08 03:00,16
01-02-08 02:00,17
01-02-08 01:00,18

