Datum Zeit,Collmberg O3
15-02-08 12:00,61
15-02-08 11:00,55
15-02-08 10:00,46
15-02-08 09:00,42
15-02-08 08:00,42
15-02-08 07:00,44
15-02-08 06:00,49
15-02-08 05:00,56
15-02-08 04:00,59
15-02-08 03:00,54
15-02-08 02:00,35
15-02-08 01:00,34
15-02-08 00:00,37
14-02-08 23:00,39
14-02-08 22:00,43
14-02-08 21:00,46
14-02-08 20:00,47
14-02-08 19:00,45
14-02-08 18:00,46
14-02-08 17:00,42
14-02-08 16:00,39
14-02-08 15:00,36
14-02-08 14:00,36
14-02-08 13:00,35
14-02-08 12:00,32
14-02-08 11:00,32
14-02-08 10:00,29
14-02-08 09:00,28
14-02-08 08:00,29
14-02-08 07:00,31
14-02-08 06:00,27
14-02-08 05:00,19
14-02-08 04:00,6
14-02-08 03:00,3
14-02-08 02:00,16
14-02-08 01:00,19
14-02-08 00:00,33
13-02-08 23:00,41
13-02-08 22:00,41
13-02-08 21:00,42
13-02-08 20:00,44
13-02-08 19:00,50
13-02-08 18:00,50
13-02-08 17:00,53
13-02-08 16:00,55
13-02-08 15:00,57
13-02-08 14:00,59
13-02-08 13:00,58
13-02-08 12:00,56
13-02-08 11:00,43
13-02-08 10:00,50
13-02-08 09:00,52
13-02-08 08:00,39
13-02-08 07:00,47
13-02-08 06:00,37
13-02-08 05:00,36
13-02-08 04:00,31
13-02-08 03:00,33
13-02-08 02:00,30
13-02-08 01:00,28
13-02-08 00:00,24
12-02-08 23:00,18
12-02-08 22:00,11
12-02-08 21:00,9
12-02-08 20:00,7
12-02-08 19:00,8
12-02-08 18:00,11
12-02-08 17:00,15
12-02-08 16:00,17
12-02-08 15:00,21
12-02-08 14:00,20
12-02-08 13:00,11
12-02-08 12:00,9
12-02-08 11:00,6
12-02-08 10:00,5
12-02-08 09:00,4
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,5
12-02-08 00:00,12
11-02-08 23:00,18
11-02-08 22:00,17
11-02-08 21:00,18
11-02-08 20:00,18
11-02-08 19:00,14
11-02-08 18:00,11
11-02-08 17:00,19
11-02-08 16:00,27
11-02-08 15:00,35
11-02-08 14:00,37
11-02-08 13:00,30
11-02-08 12:00,26
11-02-08 11:00,27
11-02-08 10:00,21
11-02-08 09:00,16
11-02-08 08:00,12
11-02-08 07:00,14
11-02-08 06:00,11
11-02-08 05:00,16
11-02-08 04:00,23
11-02-08 03:00,22
11-02-08 02:00,22
11-02-08 01:00,24
11-02-08 00:00,12
10-02-08 23:00,10
10-02-08 22:00,22
10-02-08 21:00,31
10-02-08 20:00,34
10-02-08 19:00,48
10-02-08 18:00,50
10-02-08 17:00,40
10-02-08 16:00,36
10-02-08 15:00,33
10-02-08 14:00,32
10-02-08 13:00,29
10-02-08 12:00,28
10-02-08 11:00,28
10-02-08 10:00,23
10-02-08 09:00,44
10-02-08 08:00,21
10-02-08 07:00,21
10-02-08 06:00,16
10-02-08 05:00,16
10-02-08 04:00,23
10-02-08 03:00,23
10-02-08 02:00,9
10-02-08 01:00,17
10-02-08 00:00,26
09-02-08 23:00,34
09-02-08 22:00,33
09-02-08 21:00,28
09-02-08 20:00,30
09-02-08 19:00,36
09-02-08 18:00,32
09-02-08 17:00,44
09-02-08 16:00,43
09-02-08 15:00,54
09-02-08 14:00,54
09-02-08 13:00,46
09-02-08 12:00,47
09-02-08 11:00,52
09-02-08 10:00,48
09-02-08 09:00,38
09-02-08 08:00,34
09-02-08 07:00,31
09-02-08 06:00,28
09-02-08 05:00,27
09-02-08 04:00,24
09-02-08 03:00,20
09-02-08 02:00,19
09-02-08 01:00,22
09-02-08 00:00,23
08-02-08 23:00,24
08-02-08 22:00,29
08-02-08 21:00,35
08-02-08 20:00,35
08-02-08 19:00,38
08-02-08 18:00,39
08-02-08 17:00,42
08-02-08 16:00,43
08-02-08 15:00,44
08-02-08 14:00,39
08-02-08 13:00,47
08-02-08 12:00,41
08-02-08 11:00,36
08-02-08 10:00,32
08-02-08 09:00,30
08-02-08 08:00,30
08-02-08 07:00,33
08-02-08 06:00,34
08-02-08 05:00,34
08-02-08 04:00,34
08-02-08 03:00,35
08-02-08 02:00,37
08-02-08 01:00,43
08-02-08 00:00,44
07-02-08 23:00,46
07-02-08 22:00,43
07-02-08 21:00,43
07-02-08 20:00,44
07-02-08 19:00,54
07-02-08 18:00,59
07-02-08 17:00,65
07-02-08 16:00,68
07-02-08 15:00,73
07-02-08 14:00,74
07-02-08 13:00,68
07-02-08 12:00,66
07-02-08 11:00,59
07-02-08 10:00,54
07-02-08 09:00,53
07-02-08 08:00,56
07-02-08 07:00,60
07-02-08 06:00,62
07-02-08 05:00,61
07-02-08 04:00,66
07-02-08 03:00,65
07-02-08 02:00,66
07-02-08 01:00,67
07-02-08 00:00,56
06-02-08 23:00,59
06-02-08 22:00,56
06-02-08 21:00,58
06-02-08 20:00,56
06-02-08 19:00,56
06-02-08 18:00,60
06-02-08 17:00,62
06-02-08 16:00,70
06-02-08 15:00,74
06-02-08 14:00,74
06-02-08 13:00,73
06-02-08 12:00,70
06-02-08 11:00,64
06-02-08 10:00,65
06-02-08 09:00,60
06-02-08 08:00,58
06-02-08 07:00,59
06-02-08 06:00,57
06-02-08 05:00,57
06-02-08 04:00,56
06-02-08 03:00,53
06-02-08 02:00,54
06-02-08 01:00,55
06-02-08 00:00,55
05-02-08 23:00,56
05-02-08 22:00,57
05-02-08 21:00,59
05-02-08 20:00,60
05-02-08 19:00,60
05-02-08 18:00,64
05-02-08 17:00,62
05-02-08 16:00,64
05-02-08 15:00,70
05-02-08 14:00,70
05-02-08 13:00,68
05-02-08 12:00,59
05-02-08 11:00,47
05-02-08 10:00,46
05-02-08 09:00,42
05-02-08 08:00,40
05-02-08 07:00,41
05-02-08 06:00,39
05-02-08 05:00,39
05-02-08 04:00,39
05-02-08 03:00,41
05-02-08 02:00,42
05-02-08 01:00,44
05-02-08 00:00,47
04-02-08 23:00,41
04-02-08 22:00,39
04-02-08 21:00,38
04-02-08 20:00,41
04-02-08 19:00,41
04-02-08 18:00,29
04-02-08 17:00,39
04-02-08 16:00,42
04-02-08 15:00,47
04-02-08 14:00,51
04-02-08 13:00,49
04-02-08 12:00,35
04-02-08 11:00,33
04-02-08 10:00,34
04-02-08 09:00,34
04-02-08 08:00,33
04-02-08 07:00,35
04-02-08 06:00,36
04-02-08 05:00,37
04-02-08 04:00,41
04-02-08 03:00,47
04-02-08 02:00,42
04-02-08 01:00,41
04-02-08 00:00,43
03-02-08 23:00,41
03-02-08 22:00,40
03-02-08 21:00,44
03-02-08 20:00,43
03-02-08 19:00,44
03-02-08 18:00,46
03-02-08 17:00,51
03-02-08 16:00,62
03-02-08 15:00,68
03-02-08 14:00,64
03-02-08 13:00,50
03-02-08 12:00,51
03-02-08 11:00,49
03-02-08 10:00,54
03-02-08 09:00,50
03-02-08 08:00,52
03-02-08 07:00,51
03-02-08 06:00,51
03-02-08 05:00,50
03-02-08 04:00,51
03-02-08 03:00,51
03-02-08 02:00,51
03-02-08 01:00,49
03-02-08 00:00,52
02-02-08 23:00,55
02-02-08 22:00,57
02-02-08 21:00,56
02-02-08 20:00,57
02-02-08 19:00,58
02-02-08 18:00,64
02-02-08 17:00,62
02-02-08 16:00,55
02-02-08 15:00,53
02-02-08 14:00,50
02-02-08 13:00,54
02-02-08 12:00,58
02-02-08 11:00,60
02-02-08 10:00,62
02-02-08 09:00,61
02-02-08 08:00,63
02-02-08 07:00,63
02-02-08 06:00,63
02-02-08 05:00,67
02-02-08 04:00,68
02-02-08 03:00,68
02-02-08 02:00,67
02-02-08 01:00,67
02-02-08 00:00,73
01-02-08 23:00,76
01-02-08 22:00,75
01-02-08 21:00,76
01-02-08 20:00,79
01-02-08 19:00,83
01-02-08 18:00,58
01-02-08 17:00,58
01-02-08 16:00,61
01-02-08 15:00,60
01-02-08 14:00,58
01-02-08 13:00,66
01-02-08 12:00,66
01-02-08 11:00,65
01-02-08 10:00,63
01-02-08 09:00,63
01-02-08 08:00,62
01-02-08 07:00,60
01-02-08 06:00,61
01-02-08 05:00,61
01-02-08 04:00,59
01-02-08 03:00,55
01-02-08 02:00,52
01-02-08 01:00,47

