Datum Zeit,Goerlitz SO2
27-02-08 01:00,1.3
27-02-08 00:00,1.5
26-02-08 23:00,1.7
26-02-08 22:00,2.3
26-02-08 21:00,3.3
26-02-08 20:00,1.3
26-02-08 19:00,1.0
26-02-08 18:00,1.0
26-02-08 17:00,1.1
26-02-08 16:00,1.7
26-02-08 15:00,3.1
26-02-08 14:00,5.0
26-02-08 13:00,9.0
26-02-08 12:00,10.9
26-02-08 11:00,9.5
26-02-08 10:00,4.9
26-02-08 09:00,4.7
26-02-08 08:00,4.2
26-02-08 07:00,4.3
26-02-08 06:00,3.1
26-02-08 05:00,2.3
26-02-08 04:00,1.7
26-02-08 03:00,1.3
26-02-08 02:00,1.0
26-02-08 01:00,1.0
26-02-08 00:00,1.0
25-02-08 23:00,1.0
25-02-08 22:00,1.0
25-02-08 21:00,1.0
25-02-08 20:00,1.0
25-02-08 19:00,1.0
25-02-08 18:00,1.0
25-02-08 17:00,1.0
25-02-08 16:00,1.0
25-02-08 15:00,1.0
25-02-08 14:00,1.0
25-02-08 13:00,1.0
25-02-08 12:00,1.0
25-02-08 11:00,1.0
25-02-08 10:00,2.7
25-02-08 09:00,5.7
25-02-08 08:00,5.0
25-02-08 07:00,2.0
25-02-08 06:00,1.0
25-02-08 05:00,1.0
25-02-08 04:00,1.0
25-02-08 03:00,1.0
25-02-08 02:00,1.0
25-02-08 01:00,1.8
25-02-08 00:00,3.7
24-02-08 23:00,4.6
24-02-08 22:00,5.0
24-02-08 21:00,4.2
24-02-08 20:00,4.4
24-02-08 19:00,4.4
24-02-08 18:00,5.5
24-02-08 17:00,6.2
24-02-08 16:00,5.3
24-02-08 15:00,5.9
24-02-08 14:00,7.2
24-02-08 13:00,8.7
24-02-08 12:00,7.4
24-02-08 11:00,6.3
24-02-08 10:00,5.6
24-02-08 09:00,5.7
24-02-08 08:00,6.1
24-02-08 07:00,6.5
24-02-08 06:00,6.3
24-02-08 05:00,6.0
24-02-08 04:00,6.3
24-02-08 03:00,5.3
24-02-08 02:00,3.3
24-02-08 01:00,2.3
24-02-08 00:00,1.6
23-02-08 23:00,2.3
23-02-08 22:00,3.4
23-02-08 21:00,3.1
23-02-08 20:00,2.8
23-02-08 19:00,1.9
23-02-08 18:00,2.3
23-02-08 17:00,2.4
23-02-08 16:00,1.9
23-02-08 15:00,1.0
23-02-08 14:00,1.0
23-02-08 13:00,1.0
23-02-08 12:00,1.0
23-02-08 11:00,1.0
23-02-08 10:00,1.0
23-02-08 09:00,1.0
23-02-08 08:00,1.0
23-02-08 07:00,1.0
23-02-08 06:00,1.0
23-02-08 05:00,1.0
23-02-08 04:00,1.0
23-02-08 03:00,1.0
23-02-08 02:00,1.0
23-02-08 01:00,1.0
23-02-08 00:00,1.0
22-02-08 23:00,1.0
22-02-08 22:00,1.0
22-02-08 21:00,1.0
22-02-08 20:00,1.0
22-02-08 19:00,1.0
22-02-08 18:00,1.0
22-02-08 17:00,1.0
22-02-08 16:00,1.0
22-02-08 15:00,1.0
22-02-08 14:00,1.0
22-02-08 13:00,1.0
22-02-08 12:00,1.0
22-02-08 11:00,1.0
22-02-08 10:00,1.0
22-02-08 09:00,1.0
22-02-08 08:00,1.0
22-02-08 07:00,2.0
22-02-08 06:00,2.4
22-02-08 05:00,5.4
22-02-08 04:00,3.4
22-02-08 03:00,1.7
22-02-08 02:00,1.0
22-02-08 01:00,1.0
22-02-08 00:00,1.6
21-02-08 23:00,2.2
21-02-08 22:00,1.8
21-02-08 21:00,2.0
21-02-08 20:00,2.4
21-02-08 19:00,2.0
21-02-08 18:00,2.8
21-02-08 17:00,3.3
21-02-08 16:00,3.0
21-02-08 15:00,4.1
21-02-08 14:00,4.1
21-02-08 13:00,5.3
21-02-08 12:00,5.6
21-02-08 11:00,4.2
21-02-08 10:00,4.2
21-02-08 09:00,2.5
21-02-08 08:00,2.9
21-02-08 07:00,3.3
21-02-08 06:00,3.2
21-02-08 05:00,3.2
21-02-08 04:00,4.8
21-02-08 03:00,5.2
21-02-08 02:00,4.2
21-02-08 01:00,4.3
21-02-08 00:00,4.8
20-02-08 23:00,4.8
20-02-08 22:00,5.4
20-02-08 21:00,8.5
20-02-08 20:00,9.0
20-02-08 19:00,8.4
20-02-08 18:00,7.5
20-02-08 17:00,11.2
20-02-08 16:00,13.3
20-02-08 15:00,11.0
20-02-08 14:00,10.2
20-02-08 13:00,10.7
20-02-08 12:00,9.9
20-02-08 11:00,7.7
20-02-08 10:00,7.9
20-02-08 09:00,6.3
20-02-08 08:00,4.6
20-02-08 07:00,4.6
20-02-08 06:00,4.3
20-02-08 05:00,2.3
20-02-08 04:00,2.2
20-02-08 03:00,1.7
20-02-08 02:00,1.9
20-02-08 01:00,1.3
20-02-08 00:00,1.0
19-02-08 23:00,1.0
19-02-08 22:00,1.0
19-02-08 21:00,1.0
19-02-08 20:00,1.0
19-02-08 19:00,1.0
19-02-08 18:00,1.1
19-02-08 17:00,1.0
19-02-08 16:00,1.0
19-02-08 15:00,
19-02-08 14:00,
19-02-08 13:00,
19-02-08 12:00,1.0
19-02-08 11:00,1.0
19-02-08 10:00,1.0
19-02-08 09:00,1.0
19-02-08 08:00,1.0
19-02-08 07:00,1.0
19-02-08 06:00,1.0
19-02-08 05:00,1.0
19-02-08 04:00,1.0
19-02-08 03:00,1.0
19-02-08 02:00,1.0
19-02-08 01:00,1.0
19-02-08 00:00,1.0
18-02-08 23:00,1.1
18-02-08 22:00,1.0
18-02-08 21:00,1.0
18-02-08 20:00,1.0
18-02-08 19:00,1.0
18-02-08 18:00,1.0
18-02-08 17:00,1.3
18-02-08 16:00,
18-02-08 15:00,1.0
18-02-08 14:00,1.0
18-02-08 13:00,1.2
18-02-08 12:00,2.1
18-02-08 11:00,1.7
18-02-08 10:00,1.3
18-02-08 09:00,1.5
18-02-08 08:00,2.7
18-02-08 07:00,3.1
18-02-08 06:00,3.4
18-02-08 05:00,3.1
18-02-08 04:00,3.2
18-02-08 03:00,3.1
18-02-08 02:00,3.1
18-02-08 01:00,3.0
18-02-08 00:00,3.0
17-02-08 23:00,3.3
17-02-08 22:00,2.9
17-02-08 21:00,3.6
17-02-08 20:00,7.1
17-02-08 19:00,6.6
17-02-08 18:00,6.6
17-02-08 17:00,2.5
17-02-08 16:00,1.9
17-02-08 15:00,5.8
17-02-08 14:00,11.6
17-02-08 13:00,11.7
17-02-08 12:00,13.6
17-02-08 11:00,8.7
17-02-08 10:00,7.8
17-02-08 09:00,7.0
17-02-08 08:00,6.1
17-02-08 07:00,5.3
17-02-08 06:00,4.9
17-02-08 05:00,5.3
17-02-08 04:00,4.3
17-02-08 03:00,2.5
17-02-08 02:00,1.6
17-02-08 01:00,2.1
17-02-08 00:00,2.4
16-02-08 23:00,2.1
16-02-08 22:00,1.9
16-02-08 21:00,1.7
16-02-08 20:00,1.8
16-02-08 19:00,2.0
16-02-08 18:00,2.9
16-02-08 17:00,2.1
16-02-08 16:00,2.0
16-02-08 15:00,1.9
16-02-08 14:00,1.3
16-02-08 13:00,1.4
16-02-08 12:00,3.0
16-02-08 11:00,2.2
16-02-08 10:00,2.5
16-02-08 09:00,2.2
16-02-08 08:00,2.2
16-02-08 07:00,2.1
16-02-08 06:00,1.7
16-02-08 05:00,2.1
16-02-08 04:00,1.4
16-02-08 03:00,1.7
16-02-08 02:00,2.1
16-02-08 01:00,3.0
16-02-08 00:00,4.0
15-02-08 23:00,2.9
15-02-08 22:00,3.1
15-02-08 21:00,3.2
15-02-08 20:00,2.5
15-02-08 19:00,2.6
15-02-08 18:00,2.4
15-02-08 17:00,2.2
15-02-08 16:00,2.1
15-02-08 15:00,1.7
15-02-08 14:00,1.8
15-02-08 13:00,1.8
15-02-08 12:00,2.3
15-02-08 11:00,2.9
15-02-08 10:00,3.7
15-02-08 09:00,4.0
15-02-08 08:00,2.8
15-02-08 07:00,3.7
15-02-08 06:00,2.8
15-02-08 05:00,2.0
15-02-08 04:00,2.2
15-02-08 03:00,1.8
15-02-08 02:00,2.2
15-02-08 01:00,2.3
15-02-08 00:00,1.0
14-02-08 23:00,1.0
14-02-08 22:00,1.0
14-02-08 21:00,1.2
14-02-08 20:00,1.4
14-02-08 19:00,1.4
14-02-08 18:00,1.1
14-02-08 17:00,1.1
14-02-08 16:00,1.1
14-02-08 15:00,1.0
14-02-08 14:00,1.0
14-02-08 13:00,1.2
14-02-08 12:00,1.2
14-02-08 11:00,1.0
14-02-08 10:00,1.5
14-02-08 09:00,1.0
14-02-08 08:00,1.2
14-02-08 07:00,1.5
14-02-08 06:00,1.0
14-02-08 05:00,1.3
14-02-08 04:00,2.0
14-02-08 03:00,2.5
14-02-08 02:00,2.1
14-02-08 01:00,2.7
14-02-08 00:00,4.6
13-02-08 23:00,5.7
13-02-08 22:00,7.6
13-02-08 21:00,8.0
13-02-08 20:00,9.8
13-02-08 19:00,13.1
13-02-08 18:00,16.7
13-02-08 17:00,16.8
13-02-08 16:00,20.7
13-02-08 15:00,27.4
13-02-08 14:00,11.6
13-02-08 13:00,9.2
13-02-08 12:00,9.2
13-02-08 11:00,8.0
13-02-08 10:00,9.0
13-02-08 09:00,10.8
13-02-08 08:00,16.3
13-02-08 07:00,42.6
13-02-08 06:00,36.7
13-02-08 05:00,11.2
13-02-08 04:00,28.2
13-02-08 03:00,38.7
13-02-08 02:00,9.4
13-02-08 01:00,9.3
13-02-08 00:00,11.8
12-02-08 23:00,13.0
12-02-08 22:00,10.8
12-02-08 21:00,8.6
12-02-08 20:00,10.1
12-02-08 19:00,12.1
12-02-08 18:00,12.4
12-02-08 17:00,9.1
12-02-08 16:00,5.9
12-02-08 15:00,4.0
12-02-08 14:00,5.0
12-02-08 13:00,4.8
12-02-08 12:00,6.1
12-02-08 11:00,4.9
12-02-08 10:00,4.0
12-02-08 09:00,3.5
12-02-08 08:00,2.8
12-02-08 07:00,2.3
12-02-08 06:00,1.7
12-02-08 05:00,1.7
12-02-08 04:00,1.1
12-02-08 03:00,1.2
12-02-08 02:00,1.0
12-02-08 01:00,1.0
12-02-08 00:00,2.7
11-02-08 23:00,3.1
11-02-08 22:00,2.3
11-02-08 21:00,2.2
11-02-08 20:00,2.8
11-02-08 19:00,4.5
11-02-08 18:00,4.4
11-02-08 17:00,5.4
11-02-08 16:00,5.8
11-02-08 15:00,5.9
11-02-08 14:00,6.3
11-02-08 13:00,6.5
11-02-08 12:00,7.1
11-02-08 11:00,6.7
11-02-08 10:00,5.8
11-02-08 09:00,4.4
11-02-08 08:00,3.4
11-02-08 07:00,2.8
11-02-08 06:00,2.3
11-02-08 05:00,2.1
11-02-08 04:00,2.8
11-02-08 03:00,2.1
11-02-08 02:00,1.9
11-02-08 01:00,2.1
11-02-08 00:00,1.5
10-02-08 23:00,2.5
10-02-08 22:00,1.2
10-02-08 21:00,2.5
10-02-08 20:00,4.8
10-02-08 19:00,6.1
10-02-08 18:00,4.1
10-02-08 17:00,2.1
10-02-08 16:00,2.2
10-02-08 15:00,5.7
10-02-08 14:00,8.1
10-02-08 13:00,10.4
10-02-08 12:00,13.4
10-02-08 11:00,12.1
10-02-08 10:00,10.1
10-02-08 09:00,7.6
10-02-08 08:00,7.6
10-02-08 07:00,8.1
10-02-08 06:00,9.9
10-02-08 05:00,7.2
10-02-08 04:00,7.1
10-02-08 03:00,7.8
10-02-08 02:00,7.5
10-02-08 01:00,8.7
10-02-08 00:00,9.0
09-02-08 23:00,9.5
09-02-08 22:00,10.8
09-02-08 21:00,10.1
09-02-08 20:00,13.4
09-02-08 19:00,14.7
09-02-08 18:00,16.2
09-02-08 17:00,30.1
09-02-08 16:00,67.0
09-02-08 15:00,78.6
09-02-08 14:00,67.2
09-02-08 13:00,53.7
09-02-08 12:00,20.7
09-02-08 11:00,17.6
09-02-08 10:00,15.3
09-02-08 09:00,13.5
09-02-08 08:00,14.3
09-02-08 07:00,14.6
09-02-08 06:00,13.6
09-02-08 05:00,13.0
09-02-08 04:00,13.1
09-02-08 03:00,13.4
09-02-08 02:00,14.0
09-02-08 01:00,13.1
09-02-08 00:00,11.3
08-02-08 23:00,8.9
08-02-08 22:00,9.4
08-02-08 21:00,8.6
08-02-08 20:00,5.9
08-02-08 19:00,5.2
08-02-08 18:00,3.9
08-02-08 17:00,3.7
08-02-08 16:00,3.8
08-02-08 15:00,3.9
08-02-08 14:00,4.1
08-02-08 13:00,3.9
08-02-08 12:00,2.8
08-02-08 11:00,2.0
08-02-08 10:00,1.4
08-02-08 09:00,1.3
08-02-08 08:00,1.0
08-02-08 07:00,1.0
08-02-08 06:00,1.0
08-02-08 05:00,1.0
08-02-08 04:00,1.0
08-02-08 03:00,1.0
08-02-08 02:00,1.0
08-02-08 01:00,1.0
08-02-08 00:00,1.2
07-02-08 23:00,1.2
07-02-08 22:00,1.8
07-02-08 21:00,1.5
07-02-08 20:00,1.5
07-02-08 19:00,1.5
07-02-08 18:00,1.2
07-02-08 17:00,1.5
07-02-08 16:00,1.3
07-02-08 15:00,1.4
07-02-08 14:00,1.3
07-02-08 13:00,1.0
07-02-08 12:00,1.0
07-02-08 11:00,1.3
07-02-08 10:00,1.5
07-02-08 09:00,1.2
07-02-08 08:00,1.3
07-02-08 07:00,1.1
07-02-08 06:00,1.0
07-02-08 05:00,1.0
07-02-08 04:00,1.0
07-02-08 03:00,1.0
07-02-08 02:00,1.0
07-02-08 01:00,1.0
07-02-08 00:00,1.5
06-02-08 23:00,1.5
06-02-08 22:00,1.6
06-02-08 21:00,1.9
06-02-08 20:00,1.5
06-02-08 19:00,1.6
06-02-08 18:00,2.1
06-02-08 17:00,1.7
06-02-08 16:00,1.8
06-02-08 15:00,2.1
06-02-08 14:00,2.3
06-02-08 13:00,6.4
06-02-08 12:00,5.1
06-02-08 11:00,3.0
06-02-08 10:00,2.7
06-02-08 09:00,3.4
06-02-08 08:00,3.3
06-02-08 07:00,3.2
06-02-08 06:00,2.8
06-02-08 05:00,4.2
06-02-08 04:00,4.5
06-02-08 03:00,4.6
06-02-08 02:00,4.3
06-02-08 01:00,4.7
06-02-08 00:00,4.0
05-02-08 23:00,4.1
05-02-08 22:00,4.4
05-02-08 21:00,6.3
05-02-08 20:00,8.1
05-02-08 19:00,11.0
05-02-08 18:00,15.4
05-02-08 17:00,9.4
05-02-08 16:00,3.8
05-02-08 15:00,4.2
05-02-08 14:00,6.2
05-02-08 13:00,10.9
05-02-08 12:00,8.9
05-02-08 11:00,12.0
05-02-08 10:00,15.2
05-02-08 09:00,12.2
05-02-08 08:00,12.5
05-02-08 07:00,12.7
05-02-08 06:00,10.0
05-02-08 05:00,10.1
05-02-08 04:00,8.3
05-02-08 03:00,5.8
05-02-08 02:00,5.5
05-02-08 01:00,
05-02-08 00:00,4.1
04-02-08 23:00,4.9
04-02-08 22:00,5.3
04-02-08 21:00,6.1
04-02-08 20:00,19.8
04-02-08 19:00,50.7
04-02-08 18:00,23.0
04-02-08 17:00,12.0
04-02-08 16:00,30.6
04-02-08 15:00,11.0
04-02-08 14:00,4.7
04-02-08 13:00,4.1
04-02-08 12:00,4.3
04-02-08 11:00,7.8
04-02-08 10:00,32.0
04-02-08 09:00,28.4
04-02-08 08:00,6.5
04-02-08 07:00,11.2
04-02-08 06:00,20.5
04-02-08 05:00,17.0
04-02-08 04:00,1.0
04-02-08 03:00,1.0
04-02-08 02:00,1.0
04-02-08 01:00,1.0
04-02-08 00:00,1.6
03-02-08 23:00,1.7
03-02-08 22:00,3.2
03-02-08 21:00,3.4
03-02-08 20:00,1.8
03-02-08 19:00,2.3
03-02-08 18:00,5.1
03-02-08 17:00,4.5
03-02-08 16:00,2.1
03-02-08 15:00,2.5
03-02-08 14:00,3.1
03-02-08 13:00,2.7
03-02-08 12:00,3.2
03-02-08 11:00,6.5
03-02-08 10:00,8.8
03-02-08 09:00,7.1
03-02-08 08:00,2.9
03-02-08 07:00,2.5
03-02-08 06:00,2.1
03-02-08 05:00,1.0
03-02-08 04:00,1.1
03-02-08 03:00,1.0
03-02-08 02:00,1.2
03-02-08 01:00,1.0
03-02-08 00:00,1.6
02-02-08 23:00,1.4
02-02-08 22:00,1.4
02-02-08 21:00,1.9
02-02-08 20:00,1.5
02-02-08 19:00,1.5
02-02-08 18:00,1.3
02-02-08 17:00,1.1
02-02-08 16:00,2.1
02-02-08 15:00,2.2
02-02-08 14:00,3.2
02-02-08 13:00,6.1
02-02-08 12:00,6.8
02-02-08 11:00,8.5
02-02-08 10:00,8.7
02-02-08 09:00,4.8
02-02-08 08:00,1.3
02-02-08 07:00,1.1
02-02-08 06:00,1.6
02-02-08 05:00,1.7
02-02-08 04:00,1.3
02-02-08 03:00,1.4
02-02-08 02:00,1.5
02-02-08 01:00,1.0
02-02-08 00:00,1.1
01-02-08 23:00,7.0
01-02-08 22:00,7.8
01-02-08 21:00,8.9
01-02-08 20:00,2.7
01-02-08 19:00,2.7
01-02-08 18:00,2.5
01-02-08 17:00,2.7
01-02-08 16:00,2.7
01-02-08 15:00,2.9
01-02-08 14:00,3.6
01-02-08 13:00,2.2
01-02-08 12:00,2.9
01-02-08 11:00,3.4
01-02-08 10:00,3.2
01-02-08 09:00,3.3
01-02-08 08:00,3.0
01-02-08 07:00,2.4
01-02-08 06:00,2.2
01-02-08 05:00,2.8
01-02-08 04:00,4.5
01-02-08 03:00,8.2
01-02-08 02:00,14.8
01-02-08 01:00,4.4

