Datum Zeit,Niesky O3
02-02-08 21:00,50
02-02-08 20:00,47
02-02-08 19:00,46
02-02-08 18:00,48
02-02-08 17:00,48
02-02-08 16:00,46
02-02-08 15:00,50
02-02-08 14:00,56
02-02-08 13:00,59
02-02-08 12:00,62
02-02-08 11:00,64
02-02-08 10:00,64
02-02-08 09:00,64
02-02-08 08:00,65
02-02-08 07:00,66
02-02-08 06:00,68
02-02-08 05:00,68
02-02-08 04:00,68
02-02-08 03:00,74
02-02-08 02:00,76
02-02-08 01:00,70
02-02-08 00:00,73
01-02-08 23:00,67
01-02-08 22:00,44
01-02-08 21:00,42
01-02-08 20:00,48
01-02-08 19:00,55
01-02-08 18:00,58
01-02-08 17:00,59
01-02-08 16:00,60
01-02-08 15:00,60
01-02-08 14:00,59
01-02-08 13:00,54
01-02-08 12:00,49
01-02-08 11:00,53
01-02-08 10:00,53
01-02-08 09:00,51
01-02-08 08:00,47
01-02-08 07:00,45
01-02-08 06:00,48
01-02-08 05:00,49
01-02-08 04:00,45
01-02-08 03:00,44
01-02-08 02:00,45
01-02-08 01:00,44

