Datum Zeit,Zinnwald SO2
26-02-08 15:00,7.6
26-02-08 14:00,1.0
26-02-08 13:00,17.6
26-02-08 12:00,19.1
26-02-08 11:00,6.7
26-02-08 10:00,12.2
26-02-08 09:00,11.4
26-02-08 08:00,2.2
26-02-08 07:00,1.8
26-02-08 06:00,1.4
26-02-08 05:00,1.4
26-02-08 04:00,2.7
26-02-08 03:00,1.0
26-02-08 02:00,1.0
26-02-08 01:00,1.0
26-02-08 00:00,14.3
25-02-08 23:00,29.0
25-02-08 22:00,50.6
25-02-08 21:00,8.0
25-02-08 20:00,1.0
25-02-08 19:00,1.0
25-02-08 18:00,1.0
25-02-08 17:00,1.0
25-02-08 16:00,1.0
25-02-08 15:00,1.0
25-02-08 14:00,1.0
25-02-08 13:00,1.0
25-02-08 12:00,1.0
25-02-08 11:00,1.0
25-02-08 10:00,1.0
25-02-08 09:00,1.0
25-02-08 08:00,1.0
25-02-08 07:00,1.0
25-02-08 06:00,1.2
25-02-08 05:00,1.3
25-02-08 04:00,1.2
25-02-08 03:00,1.0
25-02-08 02:00,1.2
25-02-08 01:00,1.0
25-02-08 00:00,1.0
24-02-08 23:00,1.0
24-02-08 22:00,1.6
24-02-08 21:00,3.0
24-02-08 20:00,17.3
24-02-08 19:00,12.6
24-02-08 18:00,7.3
24-02-08 17:00,9.0
24-02-08 16:00,21.0
24-02-08 15:00,29.7
24-02-08 14:00,37.8
24-02-08 13:00,42.3
24-02-08 12:00,28.9
24-02-08 11:00,1.2
24-02-08 10:00,2.2
24-02-08 09:00,1.0
24-02-08 08:00,1.0
24-02-08 07:00,1.0
24-02-08 06:00,1.0
24-02-08 05:00,1.0
24-02-08 04:00,1.0
24-02-08 03:00,1.0
24-02-08 02:00,1.0
24-02-08 01:00,1.0
24-02-08 00:00,1.0
23-02-08 23:00,1.1
23-02-08 22:00,1.0
23-02-08 21:00,1.6
23-02-08 20:00,2.0
23-02-08 19:00,1.8
23-02-08 18:00,1.3
23-02-08 17:00,1.4
23-02-08 16:00,1.1
23-02-08 15:00,1.0
23-02-08 14:00,1.2
23-02-08 13:00,1.5
23-02-08 12:00,1.1
23-02-08 11:00,1.9
23-02-08 10:00,5.6
23-02-08 09:00,4.0
23-02-08 08:00,3.2
23-02-08 07:00,1.0
23-02-08 06:00,1.0
23-02-08 05:00,1.1
23-02-08 04:00,1.1
23-02-08 03:00,1.0
23-02-08 02:00,1.0
23-02-08 01:00,1.1
23-02-08 00:00,1.0
22-02-08 23:00,1.0
22-02-08 22:00,1.0
22-02-08 21:00,1.3
22-02-08 20:00,1.4
22-02-08 19:00,1.2
22-02-08 18:00,1.0
22-02-08 17:00,1.2
22-02-08 16:00,1.6
22-02-08 15:00,1.1
22-02-08 14:00,1.3
22-02-08 13:00,1.0
22-02-08 12:00,1.1
22-02-08 11:00,1.0
22-02-08 10:00,1.0
22-02-08 09:00,1.1
22-02-08 08:00,1.2
22-02-08 07:00,1.1
22-02-08 06:00,1.1
22-02-08 05:00,1.0
22-02-08 04:00,1.0
22-02-08 03:00,1.1
22-02-08 02:00,1.2
22-02-08 01:00,1.1
22-02-08 00:00,1.2
21-02-08 23:00,1.2
21-02-08 22:00,1.0
21-02-08 21:00,1.0
21-02-08 20:00,1.0
21-02-08 19:00,1.2
21-02-08 18:00,1.0
21-02-08 17:00,1.0
21-02-08 16:00,1.0
21-02-08 15:00,1.0
21-02-08 14:00,1.0
21-02-08 13:00,1.0
21-02-08 12:00,1.0
21-02-08 11:00,1.2
21-02-08 10:00,1.0
21-02-08 09:00,1.0
21-02-08 08:00,1.0
21-02-08 07:00,1.0
21-02-08 06:00,1.0
21-02-08 05:00,1.0
21-02-08 04:00,1.0
21-02-08 03:00,1.0
21-02-08 02:00,1.0
21-02-08 01:00,1.0
21-02-08 00:00,1.0
20-02-08 23:00,1.0
20-02-08 22:00,1.2
20-02-08 21:00,1.2
20-02-08 20:00,3.5
20-02-08 19:00,13.0
20-02-08 18:00,28.3
20-02-08 17:00,46.8
20-02-08 16:00,35.9
20-02-08 15:00,28.2
20-02-08 14:00,37.5
20-02-08 13:00,38.4
20-02-08 12:00,4.1
20-02-08 11:00,4.2
20-02-08 10:00,2.3
20-02-08 09:00,5.0
20-02-08 08:00,2.4
20-02-08 07:00,3.5
20-02-08 06:00,10.5
20-02-08 05:00,18.4
20-02-08 04:00,29.6
20-02-08 03:00,99.7
20-02-08 02:00,9.7
20-02-08 01:00,10.5
20-02-08 00:00,1.3
19-02-08 23:00,1.3
19-02-08 22:00,1.5
19-02-08 21:00,1.0
19-02-08 20:00,1.0
19-02-08 19:00,1.0
19-02-08 18:00,1.0
19-02-08 17:00,1.0
19-02-08 16:00,1.0
19-02-08 15:00,1.0
19-02-08 14:00,1.0
19-02-08 13:00,1.0
19-02-08 12:00,1.0
19-02-08 11:00,1.0
19-02-08 10:00,1.1
19-02-08 09:00,1.0
19-02-08 08:00,1.0
19-02-08 07:00,1.0
19-02-08 06:00,1.0
19-02-08 05:00,1.0
19-02-08 04:00,1.0
19-02-08 03:00,1.0
19-02-08 02:00,1.0
19-02-08 01:00,1.0
19-02-08 00:00,1.0
18-02-08 23:00,1.0
18-02-08 22:00,1.0
18-02-08 21:00,1.7
18-02-08 20:00,2.2
18-02-08 19:00,1.8
18-02-08 18:00,1.5
18-02-08 17:00,1.4
18-02-08 16:00,1.8
18-02-08 15:00,2.4
18-02-08 14:00,3.7
18-02-08 13:00,4.8
18-02-08 12:00,4.1
18-02-08 11:00,5.0
18-02-08 10:00,4.4
18-02-08 09:00,4.3
18-02-08 08:00,4.7
18-02-08 07:00,4.3
18-02-08 06:00,4.3
18-02-08 05:00,3.5
18-02-08 04:00,2.8
18-02-08 03:00,2.2
18-02-08 02:00,2.1
18-02-08 01:00,1.1
18-02-08 00:00,1.3
17-02-08 23:00,1.2
17-02-08 22:00,2.1
17-02-08 21:00,1.9
17-02-08 20:00,1.0
17-02-08 19:00,1.0
17-02-08 18:00,1.0
17-02-08 17:00,1.0
17-02-08 16:00,1.0
17-02-08 15:00,1.0
17-02-08 14:00,1.1
17-02-08 13:00,1.3
17-02-08 12:00,1.7
17-02-08 11:00,2.0
17-02-08 10:00,2.9
17-02-08 09:00,3.9
17-02-08 08:00,13.6
17-02-08 07:00,49.4
17-02-08 06:00,18.7
17-02-08 05:00,8.8
17-02-08 04:00,26.3
17-02-08 03:00,29.4
17-02-08 02:00,13.3
17-02-08 01:00,10.0
17-02-08 00:00,5.1
16-02-08 23:00,1.0
16-02-08 22:00,2.3
16-02-08 21:00,6.9
16-02-08 20:00,5.3
16-02-08 19:00,1.8
16-02-08 18:00,1.8
16-02-08 17:00,1.6
16-02-08 16:00,1.3
16-02-08 15:00,1.1
16-02-08 14:00,2.0
16-02-08 13:00,2.5
16-02-08 12:00,3.4
16-02-08 11:00,2.4
16-02-08 10:00,1.9
16-02-08 09:00,1.9
16-02-08 08:00,2.0
16-02-08 07:00,1.7
16-02-08 06:00,1.7
16-02-08 05:00,2.7
16-02-08 04:00,1.7
16-02-08 03:00,2.0
16-02-08 02:00,1.4
16-02-08 01:00,1.1
16-02-08 00:00,1.1
15-02-08 23:00,1.1
15-02-08 22:00,1.4
15-02-08 21:00,1.1
15-02-08 20:00,1.3
15-02-08 19:00,2.2
15-02-08 18:00,1.3
15-02-08 17:00,1.2
15-02-08 16:00,1.8
15-02-08 15:00,3.6
15-02-08 14:00,2.9
15-02-08 13:00,1.6
15-02-08 12:00,2.7
15-02-08 11:00,2.7
15-02-08 10:00,4.0
15-02-08 09:00,4.7
15-02-08 08:00,5.4
15-02-08 07:00,7.4
15-02-08 06:00,4.4
15-02-08 05:00,1.8
15-02-08 04:00,1.1
15-02-08 03:00,1.3
15-02-08 02:00,1.3
15-02-08 01:00,1.2
15-02-08 00:00,1.5
14-02-08 23:00,1.1
14-02-08 22:00,1.1
14-02-08 21:00,1.1
14-02-08 20:00,1.2
14-02-08 19:00,1.4
14-02-08 18:00,1.4
14-02-08 17:00,1.3
14-02-08 16:00,1.3
14-02-08 15:00,1.2
14-02-08 14:00,1.4
14-02-08 13:00,7.1
14-02-08 12:00,1.7
14-02-08 11:00,1.4
14-02-08 10:00,1.4
14-02-08 09:00,1.1
14-02-08 08:00,1.2
14-02-08 07:00,3.1
14-02-08 06:00,5.1
14-02-08 05:00,3.3
14-02-08 04:00,2.4
14-02-08 03:00,3.6
14-02-08 02:00,11.6
14-02-08 01:00,14.4
14-02-08 00:00,16.3
13-02-08 23:00,19.8
13-02-08 22:00,16.8
13-02-08 21:00,8.5
13-02-08 20:00,7.4
13-02-08 19:00,7.3
13-02-08 18:00,6.2
13-02-08 17:00,6.0
13-02-08 16:00,5.7
13-02-08 15:00,7.5
13-02-08 14:00,7.6
13-02-08 13:00,6.5
13-02-08 12:00,7.9
13-02-08 11:00,8.9
13-02-08 10:00,11.2
13-02-08 09:00,16.2
13-02-08 08:00,20.9
13-02-08 07:00,16.4
13-02-08 06:00,17.0
13-02-08 05:00,24.5
13-02-08 04:00,32.3
13-02-08 03:00,26.2
13-02-08 02:00,23.7
13-02-08 01:00,26.2
13-02-08 00:00,13.0
12-02-08 23:00,14.7
12-02-08 22:00,13.7
12-02-08 21:00,10.7
12-02-08 20:00,5.9
12-02-08 19:00,4.6
12-02-08 18:00,4.1
12-02-08 17:00,3.5
12-02-08 16:00,2.6
12-02-08 15:00,2.3
12-02-08 14:00,2.3
12-02-08 13:00,2.5
12-02-08 12:00,5.4
12-02-08 11:00,10.3
12-02-08 10:00,5.3
12-02-08 09:00,4.2
12-02-08 08:00,5.7
12-02-08 07:00,6.0
12-02-08 06:00,5.9
12-02-08 05:00,6.4
12-02-08 04:00,5.8
12-02-08 03:00,5.6
12-02-08 02:00,6.5
12-02-08 01:00,6.2
12-02-08 00:00,5.3
11-02-08 23:00,4.7
11-02-08 22:00,3.9
11-02-08 21:00,2.4
11-02-08 20:00,1.4
11-02-08 19:00,1.6
11-02-08 18:00,2.0
11-02-08 17:00,1.9
11-02-08 16:00,1.8
11-02-08 15:00,3.4
11-02-08 14:00,3.2
11-02-08 13:00,1.5
11-02-08 12:00,2.0
11-02-08 11:00,2.4
11-02-08 10:00,8.0
11-02-08 09:00,6.0
11-02-08 08:00,5.3
11-02-08 07:00,6.2
11-02-08 06:00,6.6
11-02-08 05:00,10.0
11-02-08 04:00,8.3
11-02-08 03:00,10.6
11-02-08 02:00,10.4
11-02-08 01:00,6.8
11-02-08 00:00,6.0
10-02-08 23:00,4.6
10-02-08 22:00,6.0
10-02-08 21:00,8.3
10-02-08 20:00,9.5
10-02-08 19:00,7.4
10-02-08 18:00,9.6
10-02-08 17:00,11.5
10-02-08 16:00,10.9
10-02-08 15:00,9.8
10-02-08 14:00,9.2
10-02-08 13:00,12.0
10-02-08 12:00,10.9
10-02-08 11:00,11.8
10-02-08 10:00,25.9
10-02-08 09:00,21.3
10-02-08 08:00,5.5
10-02-08 07:00,4.6
10-02-08 06:00,4.1
10-02-08 05:00,3.2
10-02-08 04:00,6.0
10-02-08 03:00,19.1
10-02-08 02:00,33.8
10-02-08 01:00,28.8
10-02-08 00:00,25.0
09-02-08 23:00,26.8
09-02-08 22:00,21.9
09-02-08 21:00,29.5
09-02-08 20:00,23.6
09-02-08 19:00,28.1
09-02-08 18:00,27.3
09-02-08 17:00,31.1
09-02-08 16:00,29.8
09-02-08 15:00,42.5
09-02-08 14:00,21.0
09-02-08 13:00,22.9
09-02-08 12:00,28.3
09-02-08 11:00,82.5
09-02-08 10:00,46.0
09-02-08 09:00,31.6
09-02-08 08:00,15.8
09-02-08 07:00,17.3
09-02-08 06:00,5.9
09-02-08 05:00,5.1
09-02-08 04:00,3.2
09-02-08 03:00,6.8
09-02-08 02:00,1.5
09-02-08 01:00,1.0
09-02-08 00:00,1.0
08-02-08 23:00,1.0
08-02-08 22:00,1.0
08-02-08 21:00,1.1
08-02-08 20:00,1.0
08-02-08 19:00,1.1
08-02-08 18:00,1.1
08-02-08 17:00,1.2
08-02-08 16:00,1.0
08-02-08 15:00,1.0
08-02-08 14:00,1.8
08-02-08 13:00,2.3
08-02-08 12:00,3.1
08-02-08 11:00,1.9
08-02-08 10:00,2.6
08-02-08 09:00,3.1
08-02-08 08:00,2.9
08-02-08 07:00,2.1
08-02-08 06:00,1.7
08-02-08 05:00,1.8
08-02-08 04:00,1.7
08-02-08 03:00,1.7
08-02-08 02:00,1.1
08-02-08 01:00,1.5
08-02-08 00:00,1.6
07-02-08 23:00,1.0
07-02-08 22:00,1.5
07-02-08 21:00,1.7
07-02-08 20:00,1.0
07-02-08 19:00,1.0
07-02-08 18:00,1.0
07-02-08 17:00,1.0
07-02-08 16:00,1.0
07-02-08 15:00,1.1
07-02-08 14:00,
07-02-08 13:00,
07-02-08 12:00,
07-02-08 11:00,
07-02-08 10:00,
07-02-08 09:00,1.0
07-02-08 08:00,1.0
07-02-08 07:00,1.0
07-02-08 06:00,1.0
07-02-08 05:00,1.0
07-02-08 04:00,1.1
07-02-08 03:00,1.0
07-02-08 02:00,1.0
07-02-08 01:00,1.0
07-02-08 00:00,1.0
06-02-08 23:00,1.0
06-02-08 22:00,1.0
06-02-08 21:00,1.6
06-02-08 20:00,1.3
06-02-08 19:00,1.0
06-02-08 18:00,1.0
06-02-08 17:00,1.0
06-02-08 16:00,1.0
06-02-08 15:00,1.0
06-02-08 14:00,1.0
06-02-08 13:00,1.0
06-02-08 12:00,1.0
06-02-08 11:00,1.0
06-02-08 10:00,1.0
06-02-08 09:00,1.0
06-02-08 08:00,1.6
06-02-08 07:00,7.9
06-02-08 06:00,5.1
06-02-08 05:00,3.4
06-02-08 04:00,5.2
06-02-08 03:00,5.2
06-02-08 02:00,7.6
06-02-08 01:00,7.0
06-02-08 00:00,5.7
05-02-08 23:00,6.3
05-02-08 22:00,6.3
05-02-08 21:00,4.1
05-02-08 20:00,2.5
05-02-08 19:00,2.8
05-02-08 18:00,1.9
05-02-08 17:00,2.0
05-02-08 16:00,3.3
05-02-08 15:00,15.0
05-02-08 14:00,16.7
05-02-08 13:00,27.1
05-02-08 12:00,20.3
05-02-08 11:00,10.4
05-02-08 10:00,10.7
05-02-08 09:00,1.0
05-02-08 08:00,1.0
05-02-08 07:00,1.0
05-02-08 06:00,1.0
05-02-08 05:00,1.0
05-02-08 04:00,1.0
05-02-08 03:00,1.0
05-02-08 02:00,1.1
05-02-08 01:00,1.2
05-02-08 00:00,1.7
04-02-08 23:00,2.3
04-02-08 22:00,4.0
04-02-08 21:00,8.4
04-02-08 20:00,4.6
04-02-08 19:00,4.5
04-02-08 18:00,4.0
04-02-08 17:00,4.4
04-02-08 16:00,6.0
04-02-08 15:00,13.2
04-02-08 14:00,4.5
04-02-08 13:00,3.0
04-02-08 12:00,3.8
04-02-08 11:00,5.5
04-02-08 10:00,4.2
04-02-08 09:00,3.5
04-02-08 08:00,5.5
04-02-08 07:00,7.8
04-02-08 06:00,6.6
04-02-08 05:00,5.9
04-02-08 04:00,7.6
04-02-08 03:00,8.5
04-02-08 02:00,5.8
04-02-08 01:00,6.8
04-02-08 00:00,6.9
03-02-08 23:00,5.8
03-02-08 22:00,6.1
03-02-08 21:00,5.9
03-02-08 20:00,4.9
03-02-08 19:00,6.1
03-02-08 18:00,7.3
03-02-08 17:00,5.3
03-02-08 16:00,5.0
03-02-08 15:00,8.9
03-02-08 14:00,11.4
03-02-08 13:00,12.2
03-02-08 12:00,25.6
03-02-08 11:00,41.1
03-02-08 10:00,6.1
03-02-08 09:00,15.4
03-02-08 08:00,42.7
03-02-08 07:00,10.0
03-02-08 06:00,7.4
03-02-08 05:00,1.0
03-02-08 04:00,1.0
03-02-08 03:00,1.0
03-02-08 02:00,1.0
03-02-08 01:00,1.0
03-02-08 00:00,1.0
02-02-08 23:00,1.0
02-02-08 22:00,0.9
02-02-08 21:00,1.0
02-02-08 20:00,1.0
02-02-08 19:00,1.0
02-02-08 18:00,1.0
02-02-08 17:00,1.5
02-02-08 16:00,1.0
02-02-08 15:00,1.0
02-02-08 14:00,1.0
02-02-08 13:00,1.0
02-02-08 12:00,1.0
02-02-08 11:00,1.0
02-02-08 10:00,1.0
02-02-08 09:00,1.0
02-02-08 08:00,1.0
02-02-08 07:00,1.0
02-02-08 06:00,1.0
02-02-08 05:00,1.0
02-02-08 04:00,1.0
02-02-08 03:00,1.0
02-02-08 02:00,1.0
02-02-08 01:00,1.0
02-02-08 00:00,1.0
01-02-08 23:00,1.5
01-02-08 22:00,8.5
01-02-08 21:00,23.3
01-02-08 20:00,4.4
01-02-08 19:00,19.9
01-02-08 18:00,22.1
01-02-08 17:00,12.8
01-02-08 16:00,15.3
01-02-08 15:00,11.8
01-02-08 14:00,9.8
01-02-08 13:00,12.8
01-02-08 12:00,6.5
01-02-08 11:00,6.3
01-02-08 10:00,5.9
01-02-08 09:00,5.3
01-02-08 08:00,6.6
01-02-08 07:00,10.3
01-02-08 06:00,15.6
01-02-08 05:00,17.0
01-02-08 04:00,14.1
01-02-08 03:00,16.3
01-02-08 02:00,5.9
01-02-08 01:00,1.9

