Datum Zeit,Radebeul-Wahnsdorf O3
04-02-08 07:00,41
04-02-08 06:00,44
04-02-08 05:00,44
04-02-08 04:00,45
04-02-08 03:00,47
04-02-08 02:00,51
04-02-08 01:00,52
04-02-08 00:00,50
03-02-08 23:00,53
03-02-08 22:00,53
03-02-08 21:00,52
03-02-08 20:00,53
03-02-08 19:00,52
03-02-08 18:00,49
03-02-08 17:00,53
03-02-08 16:00,58
03-02-08 15:00,60
03-02-08 14:00,65
03-02-08 13:00,59
03-02-08 12:00,49
03-02-08 11:00,29
03-02-08 10:00,22
03-02-08 09:00,32
03-02-08 08:00,43
03-02-08 07:00,44
03-02-08 06:00,46
03-02-08 05:00,47
03-02-08 04:00,50
03-02-08 03:00,48
03-02-08 02:00,48
03-02-08 01:00,48
03-02-08 00:00,50
02-02-08 23:00,56
02-02-08 22:00,57
02-02-08 21:00,59
02-02-08 20:00,57
02-02-08 19:00,53
02-02-08 18:00,51
02-02-08 17:00,53
02-02-08 16:00,51
02-02-08 15:00,48
02-02-08 14:00,52
02-02-08 13:00,54
02-02-08 12:00,57
02-02-08 11:00,59
02-02-08 10:00,60
02-02-08 09:00,61
02-02-08 08:00,65
02-02-08 07:00,65
02-02-08 06:00,65
02-02-08 05:00,67
02-02-08 04:00,69
02-02-08 03:00,71
02-02-08 02:00,74
02-02-08 01:00,79
02-02-08 00:00,85
01-02-08 23:00,87
01-02-08 22:00,78
01-02-08 21:00,77
01-02-08 20:00,46
01-02-08 19:00,55
01-02-08 18:00,53
01-02-08 17:00,61
01-02-08 16:00,63
01-02-08 15:00,61
01-02-08 14:00,64
01-02-08 13:00,64
01-02-08 12:00,60
01-02-08 11:00,61
01-02-08 10:00,58
01-02-08 09:00,59
01-02-08 08:00,55
01-02-08 07:00,57
01-02-08 06:00,59
01-02-08 05:00,61
01-02-08 04:00,61
01-02-08 03:00,56
01-02-08 02:00,51
01-02-08 01:00,43

