Datum Zeit,Zittau-Ost NO2
25-02-08 23:00,40
25-02-08 22:00,42
25-02-08 21:00,37
25-02-08 20:00,33
25-02-08 19:00,30
25-02-08 18:00,29
25-02-08 17:00,14
25-02-08 16:00,11
25-02-08 15:00,11
25-02-08 14:00,12
25-02-08 13:00,14
25-02-08 12:00,17
25-02-08 11:00,20
25-02-08 10:00,31
25-02-08 09:00,27
25-02-08 08:00,29
25-02-08 07:00,29
25-02-08 06:00,24
25-02-08 05:00,30
25-02-08 04:00,26
25-02-08 03:00,25
25-02-08 02:00,20
25-02-08 01:00,12
25-02-08 00:00,11
24-02-08 23:00,12
24-02-08 22:00,12
24-02-08 21:00,21
24-02-08 20:00,30
24-02-08 19:00,16
24-02-08 18:00,12
24-02-08 17:00,12
24-02-08 16:00,14
24-02-08 15:00,13
24-02-08 14:00,14
24-02-08 13:00,12
24-02-08 12:00,12
24-02-08 11:00,11
24-02-08 10:00,12
24-02-08 09:00,12
24-02-08 08:00,14
24-02-08 07:00,14
24-02-08 06:00,15
24-02-08 05:00,14
24-02-08 04:00,14
24-02-08 03:00,12
24-02-08 02:00,11
24-02-08 01:00,15
24-02-08 00:00,11
23-02-08 23:00,10
23-02-08 22:00,17
23-02-08 21:00,10
23-02-08 20:00,11
23-02-08 19:00,13
23-02-08 18:00,11
23-02-08 17:00,9
23-02-08 16:00,8
23-02-08 15:00,8
23-02-08 14:00,9
23-02-08 13:00,8
23-02-08 12:00,7
23-02-08 11:00,8
23-02-08 10:00,8
23-02-08 09:00,7
23-02-08 08:00,7
23-02-08 07:00,6
23-02-08 06:00,6
23-02-08 05:00,7
23-02-08 04:00,8
23-02-08 03:00,9
23-02-08 02:00,8
23-02-08 01:00,12
23-02-08 00:00,18
22-02-08 23:00,22
22-02-08 22:00,24
22-02-08 21:00,29
22-02-08 20:00,27
22-02-08 19:00,30
22-02-08 18:00,28
22-02-08 17:00,24
22-02-08 16:00,16
22-02-08 15:00,11
22-02-08 14:00,15
22-02-08 13:00,18
22-02-08 12:00,12
22-02-08 11:00,15
22-02-08 10:00,33
22-02-08 09:00,29
22-02-08 08:00,19
22-02-08 07:00,19
22-02-08 06:00,16
22-02-08 05:00,13
22-02-08 04:00,14
22-02-08 03:00,18
22-02-08 02:00,24
22-02-08 01:00,20
22-02-08 00:00,22
21-02-08 23:00,24
21-02-08 22:00,21
21-02-08 21:00,26
21-02-08 20:00,20
21-02-08 19:00,18
21-02-08 18:00,20
21-02-08 17:00,29
21-02-08 16:00,30
21-02-08 15:00,20
21-02-08 14:00,16
21-02-08 13:00,18
21-02-08 12:00,20
21-02-08 11:00,28
21-02-08 10:00,31
21-02-08 09:00,35
21-02-08 08:00,35
21-02-08 07:00,31
21-02-08 06:00,27
21-02-08 05:00,20
21-02-08 04:00,20
21-02-08 03:00,21
21-02-08 02:00,19
21-02-08 01:00,19
21-02-08 00:00,22
20-02-08 23:00,18
20-02-08 22:00,24
20-02-08 21:00,25
20-02-08 20:00,28
20-02-08 19:00,28
20-02-08 18:00,27
20-02-08 17:00,26
20-02-08 16:00,25
20-02-08 15:00,24
20-02-08 14:00,18
20-02-08 13:00,15
20-02-08 12:00,15
20-02-08 11:00,11
20-02-08 10:00,14
20-02-08 09:00,22
20-02-08 08:00,39
20-02-08 07:00,31
20-02-08 06:00,21
20-02-08 05:00,16
20-02-08 04:00,14
20-02-08 03:00,21
20-02-08 02:00,26
20-02-08 01:00,30
20-02-08 00:00,32
19-02-08 23:00,30
19-02-08 22:00,30
19-02-08 21:00,30
19-02-08 20:00,26
19-02-08 19:00,30
19-02-08 18:00,26
19-02-08 17:00,24
19-02-08 16:00,15
19-02-08 15:00,13
19-02-08 14:00,13
19-02-08 13:00,16
19-02-08 12:00,18
19-02-08 11:00,22
19-02-08 10:00,20
19-02-08 09:00,20
19-02-08 08:00,19
19-02-08 07:00,17
19-02-08 06:00,14
19-02-08 05:00,14
19-02-08 04:00,13
19-02-08 03:00,13
19-02-08 02:00,13
19-02-08 01:00,15
19-02-08 00:00,16
18-02-08 23:00,19
18-02-08 22:00,22
18-02-08 21:00,25
18-02-08 20:00,30
18-02-08 19:00,33
18-02-08 18:00,34
18-02-08 17:00,33
18-02-08 16:00,33
18-02-08 15:00,32
18-02-08 14:00,32
18-02-08 13:00,32
18-02-08 12:00,32
18-02-08 11:00,31
18-02-08 10:00,26
18-02-08 09:00,26
18-02-08 08:00,21
18-02-08 07:00,21
18-02-08 06:00,20
18-02-08 05:00,17
18-02-08 04:00,14
18-02-08 03:00,13
18-02-08 02:00,18
18-02-08 01:00,20
18-02-08 00:00,18
17-02-08 23:00,16
17-02-08 22:00,16
17-02-08 21:00,18
17-02-08 20:00,19
17-02-08 19:00,22
17-02-08 18:00,25
17-02-08 17:00,23
17-02-08 16:00,15
17-02-08 15:00,14
17-02-08 14:00,10
17-02-08 13:00,9
17-02-08 12:00,10
17-02-08 11:00,11
17-02-08 10:00,13
17-02-08 09:00,15
17-02-08 08:00,16
17-02-08 07:00,20
17-02-08 06:00,18
17-02-08 05:00,12
17-02-08 04:00,9
17-02-08 03:00,24
17-02-08 02:00,29
17-02-08 01:00,25
17-02-08 00:00,26
16-02-08 23:00,30
16-02-08 22:00,27
16-02-08 21:00,23
16-02-08 20:00,19
16-02-08 19:00,46
16-02-08 18:00,19
16-02-08 17:00,7
16-02-08 16:00,6
16-02-08 15:00,6
16-02-08 14:00,6
16-02-08 13:00,11
16-02-08 12:00,8
16-02-08 11:00,9
16-02-08 10:00,10
16-02-08 09:00,12
16-02-08 08:00,13
16-02-08 07:00,14
16-02-08 06:00,12
16-02-08 05:00,9
16-02-08 04:00,7
16-02-08 03:00,7
16-02-08 02:00,7
16-02-08 01:00,7
16-02-08 00:00,7
15-02-08 23:00,7
15-02-08 22:00,8
15-02-08 21:00,11
15-02-08 20:00,13
15-02-08 19:00,16
15-02-08 18:00,14
15-02-08 17:00,10
15-02-08 16:00,8
15-02-08 15:00,7
15-02-08 14:00,6
15-02-08 13:00,7
15-02-08 12:00,7
15-02-08 11:00,9
15-02-08 10:00,10
15-02-08 09:00,13
15-02-08 08:00,14
15-02-08 07:00,17
15-02-08 06:00,11
15-02-08 05:00,7
15-02-08 04:00,7
15-02-08 03:00,7
15-02-08 02:00,8
15-02-08 01:00,11
15-02-08 00:00,13
14-02-08 23:00,16
14-02-08 22:00,20
14-02-08 21:00,19
14-02-08 20:00,19
14-02-08 19:00,23
14-02-08 18:00,20
14-02-08 17:00,19
14-02-08 16:00,15
14-02-08 15:00,13
14-02-08 14:00,14
14-02-08 13:00,11
14-02-08 12:00,13
14-02-08 11:00,13
14-02-08 10:00,16
14-02-08 09:00,16
14-02-08 08:00,17
14-02-08 07:00,16
14-02-08 06:00,13
14-02-08 05:00,13
14-02-08 04:00,13
14-02-08 03:00,11
14-02-08 02:00,11
14-02-08 01:00,11
14-02-08 00:00,11
13-02-08 23:00,12
13-02-08 22:00,13
13-02-08 21:00,16
13-02-08 20:00,19
13-02-08 19:00,21
13-02-08 18:00,26
13-02-08 17:00,25
13-02-08 16:00,20
13-02-08 15:00,19
13-02-08 14:00,22
13-02-08 13:00,21
13-02-08 12:00,19
13-02-08 11:00,21
13-02-08 10:00,20
13-02-08 09:00,26
13-02-08 08:00,25
13-02-08 07:00,24
13-02-08 06:00,25
13-02-08 05:00,24
13-02-08 04:00,27
13-02-08 03:00,21
13-02-08 02:00,23
13-02-08 01:00,22
13-02-08 00:00,20
12-02-08 23:00,24
12-02-08 22:00,27
12-02-08 21:00,22
12-02-08 20:00,27
12-02-08 19:00,32
12-02-08 18:00,33
12-02-08 17:00,29
12-02-08 16:00,25
12-02-08 15:00,23
12-02-08 14:00,22
12-02-08 13:00,21
12-02-08 12:00,23
12-02-08 11:00,29
12-02-08 10:00,32
12-02-08 09:00,33
12-02-08 08:00,36
12-02-08 07:00,35
12-02-08 06:00,27
12-02-08 05:00,25
12-02-08 04:00,24
12-02-08 03:00,25
12-02-08 02:00,22
12-02-08 01:00,
12-02-08 00:00,22
11-02-08 23:00,25
11-02-08 22:00,26
11-02-08 21:00,31
11-02-08 20:00,38
11-02-08 19:00,52
11-02-08 18:00,50
11-02-08 17:00,40
11-02-08 16:00,25
11-02-08 15:00,28
11-02-08 14:00,32
11-02-08 13:00,39
11-02-08 12:00,47
11-02-08 11:00,43
11-02-08 10:00,37
11-02-08 09:00,28
11-02-08 08:00,29
11-02-08 07:00,23
11-02-08 06:00,23
11-02-08 05:00,23
11-02-08 04:00,22
11-02-08 03:00,26
11-02-08 02:00,27
11-02-08 01:00,31
11-02-08 00:00,27
10-02-08 23:00,28
10-02-08 22:00,27
10-02-08 21:00,25
10-02-08 20:00,34
10-02-08 19:00,39
10-02-08 18:00,29
10-02-08 17:00,12
10-02-08 16:00,10
10-02-08 15:00,16
10-02-08 14:00,19
10-02-08 13:00,12
10-02-08 12:00,16
10-02-08 11:00,15
10-02-08 10:00,15
10-02-08 09:00,16
10-02-08 08:00,15
10-02-08 07:00,15
10-02-08 06:00,14
10-02-08 05:00,20
10-02-08 04:00,25
10-02-08 03:00,34
10-02-08 02:00,38
10-02-08 01:00,40
10-02-08 00:00,39
09-02-08 23:00,41
09-02-08 22:00,44
09-02-08 21:00,46
09-02-08 20:00,31
09-02-08 19:00,42
09-02-08 18:00,58
09-02-08 17:00,34
09-02-08 16:00,18
09-02-08 15:00,21
09-02-08 14:00,27
09-02-08 13:00,31
09-02-08 12:00,29
09-02-08 11:00,25
09-02-08 10:00,24
09-02-08 09:00,26
09-02-08 08:00,25
09-02-08 07:00,27
09-02-08 06:00,28
09-02-08 05:00,30
09-02-08 04:00,34
09-02-08 03:00,32
09-02-08 02:00,33
09-02-08 01:00,37
09-02-08 00:00,33
08-02-08 23:00,35
08-02-08 22:00,40
08-02-08 21:00,40
08-02-08 20:00,40
08-02-08 19:00,49
08-02-08 18:00,38
08-02-08 17:00,31
08-02-08 16:00,28
08-02-08 15:00,25
08-02-08 14:00,24
08-02-08 13:00,26
08-02-08 12:00,38
08-02-08 11:00,43
08-02-08 10:00,36
08-02-08 09:00,36
08-02-08 08:00,33
08-02-08 07:00,33
08-02-08 06:00,24
08-02-08 05:00,19
08-02-08 04:00,18
08-02-08 03:00,19
08-02-08 02:00,17
08-02-08 01:00,15
08-02-08 00:00,15
07-02-08 23:00,15
07-02-08 22:00,14
07-02-08 21:00,12
07-02-08 20:00,12
07-02-08 19:00,14
07-02-08 18:00,13
07-02-08 17:00,13
07-02-08 16:00,12
07-02-08 15:00,11
07-02-08 14:00,11
07-02-08 13:00,11
07-02-08 12:00,12
07-02-08 11:00,11
07-02-08 10:00,11
07-02-08 09:00,12
07-02-08 08:00,10
07-02-08 07:00,8
07-02-08 06:00,6
07-02-08 05:00,4
07-02-08 04:00,5
07-02-08 03:00,5
07-02-08 02:00,4
07-02-08 01:00,5
07-02-08 00:00,5
06-02-08 23:00,7
06-02-08 22:00,9
06-02-08 21:00,17
06-02-08 20:00,13
06-02-08 19:00,12
06-02-08 18:00,19
06-02-08 17:00,25
06-02-08 16:00,19
06-02-08 15:00,24
06-02-08 14:00,22
06-02-08 13:00,19
06-02-08 12:00,18
06-02-08 11:00,16
06-02-08 10:00,15
06-02-08 09:00,16
06-02-08 08:00,16
06-02-08 07:00,12
06-02-08 06:00,11
06-02-08 05:00,10
06-02-08 04:00,11
06-02-08 03:00,12
06-02-08 02:00,12
06-02-08 01:00,11
06-02-08 00:00,11
05-02-08 23:00,14
05-02-08 22:00,14
05-02-08 21:00,13
05-02-08 20:00,14
05-02-08 19:00,14
05-02-08 18:00,16
05-02-08 17:00,17
05-02-08 16:00,16
05-02-08 15:00,17
05-02-08 14:00,17
05-02-08 13:00,15
05-02-08 12:00,18
05-02-08 11:00,17
05-02-08 10:00,18
05-02-08 09:00,24
05-02-08 08:00,29
05-02-08 07:00,23
05-02-08 06:00,19
05-02-08 05:00,19
05-02-08 04:00,19
05-02-08 03:00,18
05-02-08 02:00,17
05-02-08 01:00,18
05-02-08 00:00,17
04-02-08 23:00,18
04-02-08 22:00,15
04-02-08 21:00,14
04-02-08 20:00,12
04-02-08 19:00,14
04-02-08 18:00,20
04-02-08 17:00,17
04-02-08 16:00,15
04-02-08 15:00,15
04-02-08 14:00,
04-02-08 13:00,
04-02-08 12:00,
04-02-08 11:00,9
04-02-08 10:00,10
04-02-08 09:00,11
04-02-08 08:00,8
04-02-08 07:00,8
04-02-08 06:00,7
04-02-08 05:00,6
04-02-08 04:00,7
04-02-08 03:00,6
04-02-08 02:00,6
04-02-08 01:00,7
04-02-08 00:00,6
03-02-08 23:00,8
03-02-08 22:00,8
03-02-08 21:00,7
03-02-08 20:00,8
03-02-08 19:00,9
03-02-08 18:00,15
03-02-08 17:00,10
03-02-08 16:00,9
03-02-08 15:00,7
03-02-08 14:00,7
03-02-08 13:00,7
03-02-08 12:00,7
03-02-08 11:00,8
03-02-08 10:00,10
03-02-08 09:00,13
03-02-08 08:00,16
03-02-08 07:00,14
03-02-08 06:00,18
03-02-08 05:00,9
03-02-08 04:00,10
03-02-08 03:00,14
03-02-08 02:00,10
03-02-08 01:00,9
03-02-08 00:00,9
02-02-08 23:00,14
02-02-08 22:00,13
02-02-08 21:00,14
02-02-08 20:00,17
02-02-08 19:00,19
02-02-08 18:00,14
02-02-08 17:00,15
02-02-08 16:00,21
02-02-08 15:00,17
02-02-08 14:00,17
02-02-08 13:00,15
02-02-08 12:00,17
02-02-08 11:00,14
02-02-08 10:00,20
02-02-08 09:00,20
02-02-08 08:00,14
02-02-08 07:00,14
02-02-08 06:00,9
02-02-08 05:00,7
02-02-08 04:00,6
02-02-08 03:00,5
02-02-08 02:00,8
02-02-08 01:00,7
02-02-08 00:00,14
01-02-08 23:00,13
01-02-08 22:00,13
01-02-08 21:00,11
01-02-08 20:00,12
01-02-08 19:00,14
01-02-08 18:00,14
01-02-08 17:00,14
01-02-08 16:00,17
01-02-08 15:00,20
01-02-08 14:00,14
01-02-08 13:00,15
01-02-08 12:00,13
01-02-08 11:00,17
01-02-08 10:00,22
01-02-08 09:00,15
01-02-08 08:00,13
01-02-08 07:00,11
01-02-08 06:00,11
01-02-08 05:00,11
01-02-08 04:00,12
01-02-08 03:00,12
01-02-08 02:00,11
01-02-08 01:00,12

