Datum Zeit,Plauen-Sued NO
16-02-08 06:00,30
16-02-08 05:00,6
16-02-08 04:00,11
16-02-08 03:00,4
16-02-08 02:00,2
16-02-08 01:00,14
16-02-08 00:00,9
15-02-08 23:00,15
15-02-08 22:00,14
15-02-08 21:00,17
15-02-08 20:00,33
15-02-08 19:00,39
15-02-08 18:00,48
15-02-08 17:00,66
15-02-08 16:00,63
15-02-08 15:00,60
15-02-08 14:00,59
15-02-08 13:00,58
15-02-08 12:00,67
15-02-08 11:00,61
15-02-08 10:00,50
15-02-08 09:00,64
15-02-08 08:00,39
15-02-08 07:00,26
15-02-08 06:00,32
15-02-08 05:00,10
15-02-08 04:00,6
15-02-08 03:00,2
15-02-08 02:00,2
15-02-08 01:00,2
15-02-08 00:00,9
14-02-08 23:00,13
14-02-08 22:00,20
14-02-08 21:00,26
14-02-08 20:00,35
14-02-08 19:00,80
14-02-08 18:00,58
14-02-08 17:00,77
14-02-08 16:00,90
14-02-08 15:00,79
14-02-08 14:00,76
14-02-08 13:00,69
14-02-08 12:00,79
14-02-08 11:00,58
14-02-08 10:00,64
14-02-08 09:00,30
14-02-08 08:00,64
14-02-08 07:00,53
14-02-08 06:00,56
14-02-08 05:00,70
14-02-08 04:00,33
14-02-08 03:00,22
14-02-08 02:00,34
14-02-08 01:00,50
14-02-08 00:00,65
13-02-08 23:00,65
13-02-08 22:00,70
13-02-08 21:00,77
13-02-08 20:00,121
13-02-08 19:00,117
13-02-08 18:00,156
13-02-08 17:00,110
13-02-08 16:00,89
13-02-08 15:00,56
13-02-08 14:00,68
13-02-08 13:00,72
13-02-08 12:00,77
13-02-08 11:00,66
13-02-08 10:00,95
13-02-08 09:00,101
13-02-08 08:00,118
13-02-08 07:00,91
13-02-08 06:00,64
13-02-08 05:00,41
13-02-08 04:00,26
13-02-08 03:00,20
13-02-08 02:00,16
13-02-08 01:00,25
13-02-08 00:00,25
12-02-08 23:00,56
12-02-08 22:00,55
12-02-08 21:00,50
12-02-08 20:00,76
12-02-08 19:00,95
12-02-08 18:00,89
12-02-08 17:00,110
12-02-08 16:00,136
12-02-08 15:00,114
12-02-08 14:00,116
12-02-08 13:00,98
12-02-08 12:00,70
12-02-08 11:00,133
12-02-08 10:00,180
12-02-08 09:00,152
12-02-08 08:00,180
12-02-08 07:00,186
12-02-08 06:00,161
12-02-08 05:00,87
12-02-08 04:00,45
12-02-08 03:00,25
12-02-08 02:00,28
12-02-08 01:00,37
12-02-08 00:00,54
11-02-08 23:00,55
11-02-08 22:00,82
11-02-08 21:00,72
11-02-08 20:00,69
11-02-08 19:00,130
11-02-08 18:00,118
11-02-08 17:00,97
11-02-08 16:00,66
11-02-08 15:00,66
11-02-08 14:00,126
11-02-08 13:00,67
11-02-08 12:00,70
11-02-08 11:00,64
11-02-08 10:00,44
11-02-08 09:00,47
11-02-08 08:00,208
11-02-08 07:00,240
11-02-08 06:00,270
11-02-08 05:00,133
11-02-08 04:00,98
11-02-08 03:00,73
11-02-08 02:00,54
11-02-08 01:00,53
11-02-08 00:00,78
10-02-08 23:00,131
10-02-08 22:00,55
10-02-08 21:00,37
10-02-08 20:00,45
10-02-08 19:00,72
10-02-08 18:00,68
10-02-08 17:00,38
10-02-08 16:00,28
10-02-08 15:00,21
10-02-08 14:00,23
10-02-08 13:00,27
10-02-08 12:00,53
10-02-08 11:00,72
10-02-08 10:00,79
10-02-08 09:00,51
10-02-08 08:00,29
10-02-08 07:00,27
10-02-08 06:00,14
10-02-08 05:00,18
10-02-08 04:00,24
10-02-08 03:00,25
10-02-08 02:00,21
10-02-08 01:00,25
10-02-08 00:00,39
09-02-08 23:00,35
09-02-08 22:00,54
09-02-08 21:00,36
09-02-08 20:00,51
09-02-08 19:00,77
09-02-08 18:00,108
09-02-08 17:00,92
09-02-08 16:00,53
09-02-08 15:00,35
09-02-08 14:00,19
09-02-08 13:00,27
09-02-08 12:00,37
09-02-08 11:00,40
09-02-08 10:00,47
09-02-08 09:00,41
09-02-08 08:00,46
09-02-08 07:00,37
09-02-08 06:00,40
09-02-08 05:00,30
09-02-08 04:00,35
09-02-08 03:00,18
09-02-08 02:00,35
09-02-08 01:00,53
09-02-08 00:00,80
08-02-08 23:00,92
08-02-08 22:00,100
08-02-08 21:00,83
08-02-08 20:00,84
08-02-08 19:00,97
08-02-08 18:00,124
08-02-08 17:00,74
08-02-08 16:00,78
08-02-08 15:00,70
08-02-08 14:00,54
08-02-08 13:00,57
08-02-08 12:00,60
08-02-08 11:00,65
08-02-08 10:00,52
08-02-08 09:00,262
08-02-08 08:00,272
08-02-08 07:00,191
08-02-08 06:00,145
08-02-08 05:00,93
08-02-08 04:00,50
08-02-08 03:00,31
08-02-08 02:00,24
08-02-08 01:00,30
08-02-08 00:00,41
07-02-08 23:00,48
07-02-08 22:00,60
07-02-08 21:00,59
07-02-08 20:00,70
07-02-08 19:00,115
07-02-08 18:00,98
07-02-08 17:00,17
07-02-08 16:00,10
07-02-08 15:00,6
07-02-08 14:00,16
07-02-08 13:00,4
07-02-08 12:00,9
07-02-08 11:00,14
07-02-08 10:00,102
07-02-08 09:00,173
07-02-08 08:00,170
07-02-08 07:00,149
07-02-08 06:00,89
07-02-08 05:00,69
07-02-08 04:00,28
07-02-08 03:00,3
07-02-08 02:00,1
07-02-08 01:00,1
07-02-08 00:00,2
06-02-08 23:00,1
06-02-08 22:00,2
06-02-08 21:00,1
06-02-08 20:00,5
06-02-08 19:00,23
06-02-08 18:00,33
06-02-08 17:00,26
06-02-08 16:00,26
06-02-08 15:00,12
06-02-08 14:00,16
06-02-08 13:00,18
06-02-08 12:00,17
06-02-08 11:00,17
06-02-08 10:00,19
06-02-08 09:00,21
06-02-08 08:00,34
06-02-08 07:00,22
06-02-08 06:00,7
06-02-08 05:00,3
06-02-08 04:00,2
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,1
06-02-08 00:00,1
05-02-08 23:00,1
05-02-08 22:00,4
05-02-08 21:00,6
05-02-08 20:00,13
05-02-08 19:00,16
05-02-08 18:00,16
05-02-08 17:00,34
05-02-08 16:00,30
05-02-08 15:00,27
05-02-08 14:00,32
05-02-08 13:00,24
05-02-08 12:00,19
05-02-08 11:00,31
05-02-08 10:00,26
05-02-08 09:00,53
05-02-08 08:00,50
05-02-08 07:00,61
05-02-08 06:00,38
05-02-08 05:00,16
05-02-08 04:00,4
05-02-08 03:00,7
05-02-08 02:00,15
05-02-08 01:00,5
05-02-08 00:00,8
04-02-08 23:00,28
04-02-08 22:00,43
04-02-08 21:00,19
04-02-08 20:00,17
04-02-08 19:00,36
04-02-08 18:00,33
04-02-08 17:00,43
04-02-08 16:00,33
04-02-08 15:00,30
04-02-08 14:00,19
04-02-08 13:00,26
04-02-08 12:00,36
04-02-08 11:00,32
04-02-08 10:00,33
04-02-08 09:00,20
04-02-08 08:00,11
04-02-08 07:00,8
04-02-08 06:00,1
04-02-08 05:00,1
04-02-08 04:00,1
04-02-08 03:00,1
04-02-08 02:00,6
04-02-08 01:00,4
04-02-08 00:00,6
03-02-08 23:00,16
03-02-08 22:00,9
03-02-08 21:00,5
03-02-08 20:00,6
03-02-08 19:00,17
03-02-08 18:00,28
03-02-08 17:00,16
03-02-08 16:00,15
03-02-08 15:00,10
03-02-08 14:00,10
03-02-08 13:00,8
03-02-08 12:00,14
03-02-08 11:00,12
03-02-08 10:00,8
03-02-08 09:00,3
03-02-08 08:00,4
03-02-08 07:00,2
03-02-08 06:00,6
03-02-08 05:00,1
03-02-08 04:00,1
03-02-08 03:00,5
03-02-08 02:00,4
03-02-08 01:00,19
03-02-08 00:00,11
02-02-08 23:00,27
02-02-08 22:00,13
02-02-08 21:00,30
02-02-08 20:00,12
02-02-08 19:00,27
02-02-08 18:00,40
02-02-08 17:00,33
02-02-08 16:00,9
02-02-08 15:00,6
02-02-08 14:00,3
02-02-08 13:00,11
02-02-08 12:00,10
02-02-08 11:00,12
02-02-08 10:00,10
02-02-08 09:00,9
02-02-08 08:00,1
02-02-08 07:00,3
02-02-08 06:00,7
02-02-08 05:00,5
02-02-08 04:00,5
02-02-08 03:00,5
02-02-08 02:00,2
02-02-08 01:00,3
02-02-08 00:00,2
01-02-08 23:00,9
01-02-08 22:00,9
01-02-08 21:00,7
01-02-08 20:00,8
01-02-08 19:00,63
01-02-08 18:00,33
01-02-08 17:00,47
01-02-08 16:00,37
01-02-08 15:00,37
01-02-08 14:00,22
01-02-08 13:00,25
01-02-08 12:00,23
01-02-08 11:00,30
01-02-08 10:00,38
01-02-08 09:00,45
01-02-08 08:00,23
01-02-08 07:00,27
01-02-08 06:00,9
01-02-08 05:00,9
01-02-08 04:00,3
01-02-08 03:00,4
01-02-08 02:00,1
01-02-08 01:00,2

