Datum Zeit,Schwartenberg NO2
19-02-08 06:00,13
19-02-08 05:00,13
19-02-08 04:00,14
19-02-08 03:00,14
19-02-08 02:00,13
19-02-08 01:00,12
19-02-08 00:00,13
18-02-08 23:00,14
18-02-08 22:00,16
18-02-08 21:00,22
18-02-08 20:00,22
18-02-08 19:00,21
18-02-08 18:00,21
18-02-08 17:00,20
18-02-08 16:00,18
18-02-08 15:00,19
18-02-08 14:00,20
18-02-08 13:00,22
18-02-08 12:00,26
18-02-08 11:00,29
18-02-08 10:00,29
18-02-08 09:00,26
18-02-08 08:00,19
18-02-08 07:00,16
18-02-08 06:00,14
18-02-08 05:00,12
18-02-08 04:00,10
18-02-08 03:00,9
18-02-08 02:00,8
18-02-08 01:00,8
18-02-08 00:00,8
17-02-08 23:00,8
17-02-08 22:00,9
17-02-08 21:00,9
17-02-08 20:00,9
17-02-08 19:00,8
17-02-08 18:00,9
17-02-08 17:00,7
17-02-08 16:00,7
17-02-08 15:00,7
17-02-08 14:00,8
17-02-08 13:00,8
17-02-08 12:00,8
17-02-08 11:00,8
17-02-08 10:00,10
17-02-08 09:00,9
17-02-08 08:00,9
17-02-08 07:00,9
17-02-08 06:00,10
17-02-08 05:00,21
17-02-08 04:00,14
17-02-08 03:00,12
17-02-08 02:00,9
17-02-08 01:00,8
17-02-08 00:00,9
16-02-08 23:00,9
16-02-08 22:00,11
16-02-08 21:00,7
16-02-08 20:00,7
16-02-08 19:00,9
16-02-08 18:00,8
16-02-08 17:00,7
16-02-08 16:00,8
16-02-08 15:00,8
16-02-08 14:00,8
16-02-08 13:00,10
16-02-08 12:00,11
16-02-08 11:00,11
16-02-08 10:00,13
16-02-08 09:00,12
16-02-08 08:00,11
16-02-08 07:00,12
16-02-08 06:00,12
16-02-08 05:00,10
16-02-08 04:00,9
16-02-08 03:00,9
16-02-08 02:00,6
16-02-08 01:00,7
16-02-08 00:00,7
15-02-08 23:00,8
15-02-08 22:00,8
15-02-08 21:00,8
15-02-08 20:00,8
15-02-08 19:00,7
15-02-08 18:00,7
15-02-08 17:00,6
15-02-08 16:00,7
15-02-08 15:00,8
15-02-08 14:00,8
15-02-08 13:00,8
15-02-08 12:00,11
15-02-08 11:00,12
15-02-08 10:00,13
15-02-08 09:00,12
15-02-08 08:00,8
15-02-08 07:00,10
15-02-08 06:00,7
15-02-08 05:00,7
15-02-08 04:00,7
15-02-08 03:00,9
15-02-08 02:00,10
15-02-08 01:00,9
15-02-08 00:00,9
14-02-08 23:00,9
14-02-08 22:00,10
14-02-08 21:00,11
14-02-08 20:00,10
14-02-08 19:00,11
14-02-08 18:00,13
14-02-08 17:00,13
14-02-08 16:00,11
14-02-08 15:00,11
14-02-08 14:00,11
14-02-08 13:00,12
14-02-08 12:00,12
14-02-08 11:00,17
14-02-08 10:00,18
14-02-08 09:00,19
14-02-08 08:00,18
14-02-08 07:00,17
14-02-08 06:00,16
14-02-08 05:00,16
14-02-08 04:00,18
14-02-08 03:00,19
14-02-08 02:00,20
14-02-08 01:00,20
14-02-08 00:00,20
13-02-08 23:00,20
13-02-08 22:00,20
13-02-08 21:00,19
13-02-08 20:00,19
13-02-08 19:00,21
13-02-08 18:00,22
13-02-08 17:00,19
13-02-08 16:00,20
13-02-08 15:00,21
13-02-08 14:00,19
13-02-08 13:00,21
13-02-08 12:00,26
13-02-08 11:00,28
13-02-08 10:00,28
13-02-08 09:00,31
13-02-08 08:00,34
13-02-08 07:00,43
13-02-08 06:00,35
13-02-08 05:00,30
13-02-08 04:00,26
13-02-08 03:00,33
13-02-08 02:00,39
13-02-08 01:00,41
13-02-08 00:00,39
12-02-08 23:00,27
12-02-08 22:00,21
12-02-08 21:00,16
12-02-08 20:00,13
12-02-08 19:00,17
12-02-08 18:00,23
12-02-08 17:00,23
12-02-08 16:00,28
12-02-08 15:00,38
12-02-08 14:00,41
12-02-08 13:00,41
12-02-08 12:00,35
12-02-08 11:00,29
12-02-08 10:00,27
12-02-08 09:00,26
12-02-08 08:00,29
12-02-08 07:00,25
12-02-08 06:00,24
12-02-08 05:00,23
12-02-08 04:00,24
12-02-08 03:00,25
12-02-08 02:00,25
12-02-08 01:00,23
12-02-08 00:00,20
11-02-08 23:00,19
11-02-08 22:00,14
11-02-08 21:00,11
11-02-08 20:00,10
11-02-08 19:00,11
11-02-08 18:00,10
11-02-08 17:00,8
11-02-08 16:00,9
11-02-08 15:00,7
11-02-08 14:00,8
11-02-08 13:00,10
11-02-08 12:00,11
11-02-08 11:00,10
11-02-08 10:00,10
11-02-08 09:00,8
11-02-08 08:00,8
11-02-08 07:00,8
11-02-08 06:00,10
11-02-08 05:00,13
11-02-08 04:00,13
11-02-08 03:00,11
11-02-08 02:00,12
11-02-08 01:00,9
11-02-08 00:00,13
10-02-08 23:00,11
10-02-08 22:00,9
10-02-08 21:00,9
10-02-08 20:00,8
10-02-08 19:00,6
10-02-08 18:00,8
10-02-08 17:00,6
10-02-08 16:00,5
10-02-08 15:00,4
10-02-08 14:00,5
10-02-08 13:00,6
10-02-08 12:00,9
10-02-08 11:00,7
10-02-08 10:00,7
10-02-08 09:00,12
10-02-08 08:00,14
10-02-08 07:00,10
10-02-08 06:00,9
10-02-08 05:00,8
10-02-08 04:00,17
10-02-08 03:00,33
10-02-08 02:00,41
10-02-08 01:00,76
10-02-08 00:00,67
09-02-08 23:00,51
09-02-08 22:00,23
09-02-08 21:00,33
09-02-08 20:00,34
09-02-08 19:00,34
09-02-08 18:00,31
09-02-08 17:00,25
09-02-08 16:00,23
09-02-08 15:00,14
09-02-08 14:00,13
09-02-08 13:00,23
09-02-08 12:00,25
09-02-08 11:00,38
09-02-08 10:00,34
09-02-08 09:00,30
09-02-08 08:00,16
09-02-08 07:00,16
09-02-08 06:00,18
09-02-08 05:00,24
09-02-08 04:00,9
09-02-08 03:00,4
09-02-08 02:00,3
09-02-08 01:00,4
09-02-08 00:00,4
08-02-08 23:00,5
08-02-08 22:00,7
08-02-08 21:00,6
08-02-08 20:00,7
08-02-08 19:00,11
08-02-08 18:00,11
08-02-08 17:00,12
08-02-08 16:00,12
08-02-08 15:00,13
08-02-08 14:00,15
08-02-08 13:00,12
08-02-08 12:00,11
08-02-08 11:00,12
08-02-08 10:00,11
08-02-08 09:00,12
08-02-08 08:00,13
08-02-08 07:00,10
08-02-08 06:00,9
08-02-08 05:00,9
08-02-08 04:00,9
08-02-08 03:00,11
08-02-08 02:00,11
08-02-08 01:00,11
08-02-08 00:00,13
07-02-08 23:00,13
07-02-08 22:00,15
07-02-08 21:00,16
07-02-08 20:00,14
07-02-08 19:00,11
07-02-08 18:00,10
07-02-08 17:00,9
07-02-08 16:00,8
07-02-08 15:00,8
07-02-08 14:00,9
07-02-08 13:00,8
07-02-08 12:00,8
07-02-08 11:00,7
07-02-08 10:00,8
07-02-08 09:00,7
07-02-08 08:00,6
07-02-08 07:00,5
07-02-08 06:00,5
07-02-08 05:00,5
07-02-08 04:00,5
07-02-08 03:00,5
07-02-08 02:00,5
07-02-08 01:00,6
07-02-08 00:00,6
06-02-08 23:00,6
06-02-08 22:00,6
06-02-08 21:00,9
06-02-08 20:00,10
06-02-08 19:00,9
06-02-08 18:00,8
06-02-08 17:00,7
06-02-08 16:00,6
06-02-08 15:00,6
06-02-08 14:00,6
06-02-08 13:00,4
06-02-08 12:00,4
06-02-08 11:00,4
06-02-08 10:00,5
06-02-08 09:00,4
06-02-08 08:00,4
06-02-08 07:00,5
06-02-08 06:00,5
06-02-08 05:00,6
06-02-08 04:00,6
06-02-08 03:00,8
06-02-08 02:00,11
06-02-08 01:00,8
06-02-08 00:00,8
05-02-08 23:00,8
05-02-08 22:00,10
05-02-08 21:00,11
05-02-08 20:00,11
05-02-08 19:00,13
05-02-08 18:00,12
05-02-08 17:00,10
05-02-08 16:00,10
05-02-08 15:00,17
05-02-08 14:00,
05-02-08 13:00,
05-02-08 12:00,12
05-02-08 11:00,8
05-02-08 10:00,8
05-02-08 09:00,8
05-02-08 08:00,9
05-02-08 07:00,9
05-02-08 06:00,8
05-02-08 05:00,8
05-02-08 04:00,6
05-02-08 03:00,7
05-02-08 02:00,8
05-02-08 01:00,8
05-02-08 00:00,10
04-02-08 23:00,10
04-02-08 22:00,12
04-02-08 21:00,15
04-02-08 20:00,33
04-02-08 19:00,30
04-02-08 18:00,37
04-02-08 17:00,41
04-02-08 16:00,24
04-02-08 15:00,22
04-02-08 14:00,19
04-02-08 13:00,15
04-02-08 12:00,12
04-02-08 11:00,9
04-02-08 10:00,10
04-02-08 09:00,14
04-02-08 08:00,13
04-02-08 07:00,12
04-02-08 06:00,12
04-02-08 05:00,17
04-02-08 04:00,18
04-02-08 03:00,16
04-02-08 02:00,18
04-02-08 01:00,14
04-02-08 00:00,28
03-02-08 23:00,24
03-02-08 22:00,24
03-02-08 21:00,16
03-02-08 20:00,19
03-02-08 19:00,17
03-02-08 18:00,11
03-02-08 17:00,13
03-02-08 16:00,16
03-02-08 15:00,18
03-02-08 14:00,22
03-02-08 13:00,24
03-02-08 12:00,12
03-02-08 11:00,9
03-02-08 10:00,9
03-02-08 09:00,14
03-02-08 08:00,13
03-02-08 07:00,7
03-02-08 06:00,7
03-02-08 05:00,6
03-02-08 04:00,6
03-02-08 03:00,6
03-02-08 02:00,7
03-02-08 01:00,8
03-02-08 00:00,8
02-02-08 23:00,9
02-02-08 22:00,9
02-02-08 21:00,8
02-02-08 20:00,8
02-02-08 19:00,7
02-02-08 18:00,8
02-02-08 17:00,8
02-02-08 16:00,9
02-02-08 15:00,9
02-02-08 14:00,8
02-02-08 13:00,8
02-02-08 12:00,6
02-02-08 11:00,6
02-02-08 10:00,5
02-02-08 09:00,5
02-02-08 08:00,4
02-02-08 07:00,5
02-02-08 06:00,4
02-02-08 05:00,4
02-02-08 04:00,4
02-02-08 03:00,4
02-02-08 02:00,4
02-02-08 01:00,4
02-02-08 00:00,4
01-02-08 23:00,6
01-02-08 22:00,7
01-02-08 21:00,8
01-02-08 20:00,9
01-02-08 19:00,10
01-02-08 18:00,10
01-02-08 17:00,9
01-02-08 16:00,9
01-02-08 15:00,9
01-02-08 14:00,8
01-02-08 13:00,8
01-02-08 12:00,10
01-02-08 11:00,9
01-02-08 10:00,8
01-02-08 09:00,8
01-02-08 08:00,8
01-02-08 07:00,8
01-02-08 06:00,6
01-02-08 05:00,6
01-02-08 04:00,6
01-02-08 03:00,7
01-02-08 02:00,8
01-02-08 01:00,12

