Datum Zeit,Zinnwald NO
25-02-08 05:00,1
25-02-08 04:00,1
25-02-08 03:00,1
25-02-08 02:00,1
25-02-08 01:00,1
25-02-08 00:00,1
24-02-08 23:00,1
24-02-08 22:00,1
24-02-08 21:00,1
24-02-08 20:00,1
24-02-08 19:00,1
24-02-08 18:00,1
24-02-08 17:00,1
24-02-08 16:00,2
24-02-08 15:00,3
24-02-08 14:00,6
24-02-08 13:00,12
24-02-08 12:00,16
24-02-08 11:00,1
24-02-08 10:00,1
24-02-08 09:00,1
24-02-08 08:00,1
24-02-08 07:00,1
24-02-08 06:00,1
24-02-08 05:00,1
24-02-08 04:00,1
24-02-08 03:00,1
24-02-08 02:00,1
24-02-08 01:00,1
24-02-08 00:00,1
23-02-08 23:00,1
23-02-08 22:00,1
23-02-08 21:00,1
23-02-08 20:00,1
23-02-08 19:00,1
23-02-08 18:00,1
23-02-08 17:00,1
23-02-08 16:00,1
23-02-08 15:00,1
23-02-08 14:00,1
23-02-08 13:00,1
23-02-08 12:00,1
23-02-08 11:00,1
23-02-08 10:00,1
23-02-08 09:00,1
23-02-08 08:00,1
23-02-08 07:00,1
23-02-08 06:00,1
23-02-08 05:00,1
23-02-08 04:00,1
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,1
22-02-08 23:00,1
22-02-08 22:00,1
22-02-08 21:00,1
22-02-08 20:00,1
22-02-08 19:00,1
22-02-08 18:00,1
22-02-08 17:00,1
22-02-08 16:00,1
22-02-08 15:00,1
22-02-08 14:00,1
22-02-08 13:00,1
22-02-08 12:00,1
22-02-08 11:00,1
22-02-08 10:00,1
22-02-08 09:00,1
22-02-08 08:00,1
22-02-08 07:00,1
22-02-08 06:00,1
22-02-08 05:00,1
22-02-08 04:00,1
22-02-08 03:00,1
22-02-08 02:00,1
22-02-08 01:00,1
22-02-08 00:00,1
21-02-08 23:00,1
21-02-08 22:00,1
21-02-08 21:00,1
21-02-08 20:00,1
21-02-08 19:00,1
21-02-08 18:00,1
21-02-08 17:00,1
21-02-08 16:00,1
21-02-08 15:00,1
21-02-08 14:00,1
21-02-08 13:00,1
21-02-08 12:00,1
21-02-08 11:00,2
21-02-08 10:00,1
21-02-08 09:00,1
21-02-08 08:00,1
21-02-08 07:00,1
21-02-08 06:00,1
21-02-08 05:00,1
21-02-08 04:00,1
21-02-08 03:00,1
21-02-08 02:00,1
21-02-08 01:00,1
21-02-08 00:00,1
20-02-08 23:00,1
20-02-08 22:00,1
20-02-08 21:00,1
20-02-08 20:00,1
20-02-08 19:00,1
20-02-08 18:00,1
20-02-08 17:00,2
20-02-08 16:00,4
20-02-08 15:00,6
20-02-08 14:00,9
20-02-08 13:00,12
20-02-08 12:00,1
20-02-08 11:00,1
20-02-08 10:00,1
20-02-08 09:00,1
20-02-08 08:00,1
20-02-08 07:00,1
20-02-08 06:00,1
20-02-08 05:00,1
20-02-08 04:00,1
20-02-08 03:00,1
20-02-08 02:00,2
20-02-08 01:00,15
20-02-08 00:00,1
19-02-08 23:00,1
19-02-08 22:00,1
19-02-08 21:00,1
19-02-08 20:00,1
19-02-08 19:00,1
19-02-08 18:00,1
19-02-08 17:00,1
19-02-08 16:00,1
19-02-08 15:00,1
19-02-08 14:00,1
19-02-08 13:00,1
19-02-08 12:00,1
19-02-08 11:00,1
19-02-08 10:00,2
19-02-08 09:00,1
19-02-08 08:00,1
19-02-08 07:00,1
19-02-08 06:00,1
19-02-08 05:00,1
19-02-08 04:00,1
19-02-08 03:00,1
19-02-08 02:00,1
19-02-08 01:00,1
19-02-08 00:00,1
18-02-08 23:00,1
18-02-08 22:00,1
18-02-08 21:00,1
18-02-08 20:00,1
18-02-08 19:00,1
18-02-08 18:00,1
18-02-08 17:00,1
18-02-08 16:00,1
18-02-08 15:00,1
18-02-08 14:00,2
18-02-08 13:00,2
18-02-08 12:00,2
18-02-08 11:00,2
18-02-08 10:00,2
18-02-08 09:00,1
18-02-08 08:00,1
18-02-08 07:00,1
18-02-08 06:00,1
18-02-08 05:00,1
18-02-08 04:00,1
18-02-08 03:00,1
18-02-08 02:00,1
18-02-08 01:00,1
18-02-08 00:00,1
17-02-08 23:00,1
17-02-08 22:00,1
17-02-08 21:00,1
17-02-08 20:00,1
17-02-08 19:00,1
17-02-08 18:00,1
17-02-08 17:00,1
17-02-08 16:00,1
17-02-08 15:00,1
17-02-08 14:00,1
17-02-08 13:00,1
17-02-08 12:00,1
17-02-08 11:00,1
17-02-08 10:00,1
17-02-08 09:00,1
17-02-08 08:00,1
17-02-08 07:00,2
17-02-08 06:00,1
17-02-08 05:00,1
17-02-08 04:00,1
17-02-08 03:00,1
17-02-08 02:00,1
17-02-08 01:00,1
17-02-08 00:00,1
16-02-08 23:00,1
16-02-08 22:00,1
16-02-08 21:00,1
16-02-08 20:00,1
16-02-08 19:00,1
16-02-08 18:00,1
16-02-08 17:00,1
16-02-08 16:00,1
16-02-08 15:00,1
16-02-08 14:00,1
16-02-08 13:00,2
16-02-08 12:00,2
16-02-08 11:00,1
16-02-08 10:00,1
16-02-08 09:00,1
16-02-08 08:00,1
16-02-08 07:00,1
16-02-08 06:00,1
16-02-08 05:00,1
16-02-08 04:00,1
16-02-08 03:00,1
16-02-08 02:00,1
16-02-08 01:00,1
16-02-08 00:00,1
15-02-08 23:00,1
15-02-08 22:00,1
15-02-08 21:00,1
15-02-08 20:00,1
15-02-08 19:00,1
15-02-08 18:00,1
15-02-08 17:00,1
15-02-08 16:00,1
15-02-08 15:00,1
15-02-08 14:00,1
15-02-08 13:00,1
15-02-08 12:00,1
15-02-08 11:00,1
15-02-08 10:00,1
15-02-08 09:00,1
15-02-08 08:00,1
15-02-08 07:00,1
15-02-08 06:00,1
15-02-08 05:00,1
15-02-08 04:00,1
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,1
15-02-08 00:00,1
14-02-08 23:00,1
14-02-08 22:00,1
14-02-08 21:00,1
14-02-08 20:00,1
14-02-08 19:00,1
14-02-08 18:00,1
14-02-08 17:00,1
14-02-08 16:00,1
14-02-08 15:00,1
14-02-08 14:00,1
14-02-08 13:00,2
14-02-08 12:00,2
14-02-08 11:00,3
14-02-08 10:00,2
14-02-08 09:00,1
14-02-08 08:00,1
14-02-08 07:00,1
14-02-08 06:00,1
14-02-08 05:00,1
14-02-08 04:00,1
14-02-08 03:00,1
14-02-08 02:00,1
14-02-08 01:00,1
14-02-08 00:00,1
13-02-08 23:00,1
13-02-08 22:00,1
13-02-08 21:00,1
13-02-08 20:00,1
13-02-08 19:00,1
13-02-08 18:00,1
13-02-08 17:00,1
13-02-08 16:00,1
13-02-08 15:00,3
13-02-08 14:00,6
13-02-08 13:00,7
13-02-08 12:00,5
13-02-08 11:00,6
13-02-08 10:00,4
13-02-08 09:00,3
13-02-08 08:00,1
13-02-08 07:00,1
13-02-08 06:00,1
13-02-08 05:00,1
13-02-08 04:00,1
13-02-08 03:00,3
13-02-08 02:00,2
13-02-08 01:00,1
13-02-08 00:00,1
12-02-08 23:00,1
12-02-08 22:00,1
12-02-08 21:00,2
12-02-08 20:00,1
12-02-08 19:00,2
12-02-08 18:00,1
12-02-08 17:00,1
12-02-08 16:00,3
12-02-08 15:00,4
12-02-08 14:00,4
12-02-08 13:00,9
12-02-08 12:00,9
12-02-08 11:00,11
12-02-08 10:00,10
12-02-08 09:00,5
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,1
12-02-08 00:00,1
11-02-08 23:00,1
11-02-08 22:00,1
11-02-08 21:00,1
11-02-08 20:00,1
11-02-08 19:00,1
11-02-08 18:00,1
11-02-08 17:00,1
11-02-08 16:00,1
11-02-08 15:00,1
11-02-08 14:00,5
11-02-08 13:00,10
11-02-08 12:00,4
11-02-08 11:00,2
11-02-08 10:00,2
11-02-08 09:00,1
11-02-08 08:00,1
11-02-08 07:00,1
11-02-08 06:00,1
11-02-08 05:00,1
11-02-08 04:00,1
11-02-08 03:00,1
11-02-08 02:00,1
11-02-08 01:00,1
11-02-08 00:00,1
10-02-08 23:00,1
10-02-08 22:00,1
10-02-08 21:00,1
10-02-08 20:00,1
10-02-08 19:00,1
10-02-08 18:00,1
10-02-08 17:00,1
10-02-08 16:00,1
10-02-08 15:00,1
10-02-08 14:00,1
10-02-08 13:00,2
10-02-08 12:00,2
10-02-08 11:00,1
10-02-08 10:00,1
10-02-08 09:00,1
10-02-08 08:00,1
10-02-08 07:00,1
10-02-08 06:00,1
10-02-08 05:00,2
10-02-08 04:00,1
10-02-08 03:00,1
10-02-08 02:00,1
10-02-08 01:00,1
10-02-08 00:00,1
09-02-08 23:00,1
09-02-08 22:00,1
09-02-08 21:00,1
09-02-08 20:00,1
09-02-08 19:00,1
09-02-08 18:00,2
09-02-08 17:00,8
09-02-08 16:00,15
09-02-08 15:00,32
09-02-08 14:00,17
09-02-08 13:00,14
09-02-08 12:00,16
09-02-08 11:00,32
09-02-08 10:00,21
09-02-08 09:00,4
09-02-08 08:00,1
09-02-08 07:00,1
09-02-08 06:00,1
09-02-08 05:00,1
09-02-08 04:00,1
09-02-08 03:00,1
09-02-08 02:00,1
09-02-08 01:00,1
09-02-08 00:00,1
08-02-08 23:00,1
08-02-08 22:00,1
08-02-08 21:00,1
08-02-08 20:00,1
08-02-08 19:00,1
08-02-08 18:00,1
08-02-08 17:00,1
08-02-08 16:00,1
08-02-08 15:00,1
08-02-08 14:00,1
08-02-08 13:00,1
08-02-08 12:00,1
08-02-08 11:00,1
08-02-08 10:00,4
08-02-08 09:00,1
08-02-08 08:00,3
08-02-08 07:00,1
08-02-08 06:00,1
08-02-08 05:00,1
08-02-08 04:00,1
08-02-08 03:00,1
08-02-08 02:00,1
08-02-08 01:00,1
08-02-08 00:00,1
07-02-08 23:00,1
07-02-08 22:00,1
07-02-08 21:00,1
07-02-08 20:00,1
07-02-08 19:00,1
07-02-08 18:00,1
07-02-08 17:00,1
07-02-08 16:00,1
07-02-08 15:00,1
07-02-08 14:00,
07-02-08 13:00,
07-02-08 12:00,
07-02-08 11:00,
07-02-08 10:00,
07-02-08 09:00,1
07-02-08 08:00,1
07-02-08 07:00,1
07-02-08 06:00,1
07-02-08 05:00,1
07-02-08 04:00,1
07-02-08 03:00,1
07-02-08 02:00,1
07-02-08 01:00,1
07-02-08 00:00,1
06-02-08 23:00,1
06-02-08 22:00,1
06-02-08 21:00,1
06-02-08 20:00,1
06-02-08 19:00,1
06-02-08 18:00,1
06-02-08 17:00,1
06-02-08 16:00,1
06-02-08 15:00,1
06-02-08 14:00,1
06-02-08 13:00,1
06-02-08 12:00,1
06-02-08 11:00,1
06-02-08 10:00,1
06-02-08 09:00,1
06-02-08 08:00,1
06-02-08 07:00,1
06-02-08 06:00,1
06-02-08 05:00,1
06-02-08 04:00,1
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,1
06-02-08 00:00,1
05-02-08 23:00,1
05-02-08 22:00,1
05-02-08 21:00,1
05-02-08 20:00,1
05-02-08 19:00,1
05-02-08 18:00,1
05-02-08 17:00,1
05-02-08 16:00,1
05-02-08 15:00,2
05-02-08 14:00,4
05-02-08 13:00,6
05-02-08 12:00,5
05-02-08 11:00,3
05-02-08 10:00,4
05-02-08 09:00,1
05-02-08 08:00,1
05-02-08 07:00,1
05-02-08 06:00,1
05-02-08 05:00,1
05-02-08 04:00,1
05-02-08 03:00,1
05-02-08 02:00,1
05-02-08 01:00,1
05-02-08 00:00,1
04-02-08 23:00,1
04-02-08 22:00,1
04-02-08 21:00,1
04-02-08 20:00,1
04-02-08 19:00,1
04-02-08 18:00,1
04-02-08 17:00,2
04-02-08 16:00,9
04-02-08 15:00,6
04-02-08 14:00,3
04-02-08 13:00,2
04-02-08 12:00,1
04-02-08 11:00,2
04-02-08 10:00,1
04-02-08 09:00,1
04-02-08 08:00,1
04-02-08 07:00,1
04-02-08 06:00,1
04-02-08 05:00,1
04-02-08 04:00,1
04-02-08 03:00,1
04-02-08 02:00,1
04-02-08 01:00,1
04-02-08 00:00,1
03-02-08 23:00,1
03-02-08 22:00,1
03-02-08 21:00,1
03-02-08 20:00,1
03-02-08 19:00,1
03-02-08 18:00,1
03-02-08 17:00,1
03-02-08 16:00,2
03-02-08 15:00,8
03-02-08 14:00,10
03-02-08 13:00,18
03-02-08 12:00,5
03-02-08 11:00,5
03-02-08 10:00,3
03-02-08 09:00,2
03-02-08 08:00,3
03-02-08 07:00,2
03-02-08 06:00,1
03-02-08 05:00,1
03-02-08 04:00,1
03-02-08 03:00,1
03-02-08 02:00,1
03-02-08 01:00,1
03-02-08 00:00,1
02-02-08 23:00,1
02-02-08 22:00,1
02-02-08 21:00,1
02-02-08 20:00,1
02-02-08 19:00,1
02-02-08 18:00,1
02-02-08 17:00,1
02-02-08 16:00,1
02-02-08 15:00,1
02-02-08 14:00,1
02-02-08 13:00,1
02-02-08 12:00,1
02-02-08 11:00,1
02-02-08 10:00,1
02-02-08 09:00,1
02-02-08 08:00,1
02-02-08 07:00,1
02-02-08 06:00,1
02-02-08 05:00,1
02-02-08 04:00,1
02-02-08 03:00,1
02-02-08 02:00,1
02-02-08 01:00,1
02-02-08 00:00,1
01-02-08 23:00,1
01-02-08 22:00,1
01-02-08 21:00,1
01-02-08 20:00,1
01-02-08 19:00,1
01-02-08 18:00,1
01-02-08 17:00,1
01-02-08 16:00,1
01-02-08 15:00,1
01-02-08 14:00,1
01-02-08 13:00,1
01-02-08 12:00,1
01-02-08 11:00,1
01-02-08 10:00,1
01-02-08 09:00,1
01-02-08 08:00,1
01-02-08 07:00,1
01-02-08 06:00,1
01-02-08 05:00,1
01-02-08 04:00,1
01-02-08 03:00,1
01-02-08 02:00,1
01-02-08 01:00,1

