Datum Zeit,Zinnwald O3
25-02-08 13:00,60
25-02-08 12:00,63
25-02-08 11:00,66
25-02-08 10:00,71
25-02-08 09:00,80
25-02-08 08:00,80
25-02-08 07:00,82
25-02-08 06:00,82
25-02-08 05:00,79
25-02-08 04:00,79
25-02-08 03:00,80
25-02-08 02:00,82
25-02-08 01:00,85
25-02-08 00:00,87
24-02-08 23:00,86
24-02-08 22:00,83
24-02-08 21:00,83
24-02-08 20:00,72
24-02-08 19:00,77
24-02-08 18:00,75
24-02-08 17:00,77
24-02-08 16:00,76
24-02-08 15:00,75
24-02-08 14:00,74
24-02-08 13:00,51
24-02-08 12:00,46
24-02-08 11:00,94
24-02-08 10:00,90
24-02-08 09:00,92
24-02-08 08:00,92
24-02-08 07:00,91
24-02-08 06:00,89
24-02-08 05:00,87
24-02-08 04:00,84
24-02-08 03:00,81
24-02-08 02:00,78
24-02-08 01:00,78
24-02-08 00:00,74
23-02-08 23:00,71
23-02-08 22:00,70
23-02-08 21:00,76
23-02-08 20:00,79
23-02-08 19:00,80
23-02-08 18:00,86
23-02-08 17:00,89
23-02-08 16:00,89
23-02-08 15:00,87
23-02-08 14:00,88
23-02-08 13:00,87
23-02-08 12:00,81
23-02-08 11:00,82
23-02-08 10:00,78
23-02-08 09:00,79
23-02-08 08:00,81
23-02-08 07:00,85
23-02-08 06:00,70
23-02-08 05:00,67
23-02-08 04:00,68
23-02-08 03:00,66
23-02-08 02:00,64
23-02-08 01:00,65
23-02-08 00:00,67
22-02-08 23:00,62
22-02-08 22:00,61
22-02-08 21:00,63
22-02-08 20:00,64
22-02-08 19:00,64
22-02-08 18:00,65
22-02-08 17:00,64
22-02-08 16:00,65
22-02-08 15:00,64
22-02-08 14:00,61
22-02-08 13:00,61
22-02-08 12:00,62
22-02-08 11:00,62
22-02-08 10:00,61
22-02-08 09:00,63
22-02-08 08:00,63
22-02-08 07:00,63
22-02-08 06:00,64
22-02-08 05:00,69
22-02-08 04:00,67
22-02-08 03:00,60
22-02-08 02:00,57
22-02-08 01:00,57
22-02-08 00:00,60
21-02-08 23:00,64
21-02-08 22:00,64
21-02-08 21:00,63
21-02-08 20:00,64
21-02-08 19:00,69
21-02-08 18:00,76
21-02-08 17:00,82
21-02-08 16:00,84
21-02-08 15:00,88
21-02-08 14:00,90
21-02-08 13:00,87
21-02-08 12:00,77
21-02-08 11:00,62
21-02-08 10:00,50
21-02-08 09:00,49
21-02-08 08:00,42
21-02-08 07:00,36
21-02-08 06:00,40
21-02-08 05:00,47
21-02-08 04:00,63
21-02-08 03:00,76
21-02-08 02:00,72
21-02-08 01:00,66
21-02-08 00:00,65
20-02-08 23:00,66
20-02-08 22:00,71
20-02-08 21:00,76
20-02-08 20:00,72
20-02-08 19:00,59
20-02-08 18:00,48
20-02-08 17:00,32
20-02-08 16:00,56
20-02-08 15:00,60
20-02-08 14:00,52
20-02-08 13:00,45
20-02-08 12:00,68
20-02-08 11:00,65
20-02-08 10:00,70
20-02-08 09:00,65
20-02-08 08:00,75
20-02-08 07:00,72
20-02-08 06:00,59
20-02-08 05:00,44
20-02-08 04:00,45
20-02-08 03:00,33
20-02-08 02:00,56
20-02-08 01:00,44
20-02-08 00:00,88
19-02-08 23:00,87
19-02-08 22:00,83
19-02-08 21:00,70
19-02-08 20:00,70
19-02-08 19:00,67
19-02-08 18:00,68
19-02-08 17:00,71
19-02-08 16:00,77
19-02-08 15:00,78
19-02-08 14:00,79
19-02-08 13:00,82
19-02-08 12:00,84
19-02-08 11:00,76
19-02-08 10:00,45
19-02-08 09:00,34
19-02-08 08:00,34
19-02-08 07:00,37
19-02-08 06:00,40
19-02-08 05:00,44
19-02-08 04:00,48
19-02-08 03:00,50
19-02-08 02:00,53
19-02-08 01:00,47
19-02-08 00:00,48
18-02-08 23:00,50
18-02-08 22:00,49
18-02-08 21:00,46
18-02-08 20:00,46
18-02-08 19:00,49
18-02-08 18:00,50
18-02-08 17:00,53
18-02-08 16:00,55
18-02-08 15:00,53
18-02-08 14:00,50
18-02-08 13:00,50
18-02-08 12:00,50
18-02-08 11:00,49
18-02-08 10:00,48
18-02-08 09:00,48
18-02-08 08:00,48
18-02-08 07:00,51
18-02-08 06:00,53
18-02-08 05:00,57
18-02-08 04:00,62
18-02-08 03:00,64
18-02-08 02:00,66
18-02-08 01:00,68
18-02-08 00:00,70
17-02-08 23:00,69
17-02-08 22:00,67
17-02-08 21:00,69
17-02-08 20:00,74
17-02-08 19:00,80
17-02-08 18:00,83
17-02-08 17:00,85
17-02-08 16:00,82
17-02-08 15:00,82
17-02-08 14:00,76
17-02-08 13:00,76
17-02-08 12:00,74
17-02-08 11:00,73
17-02-08 10:00,72
17-02-08 09:00,71
17-02-08 08:00,60
17-02-08 07:00,23
17-02-08 06:00,52
17-02-08 05:00,64
17-02-08 04:00,54
17-02-08 03:00,50
17-02-08 02:00,67
17-02-08 01:00,65
17-02-08 00:00,41
16-02-08 23:00,75
16-02-08 22:00,73
16-02-08 21:00,71
16-02-08 20:00,68
16-02-08 19:00,68
16-02-08 18:00,68
16-02-08 17:00,71
16-02-08 16:00,71
16-02-08 15:00,70
16-02-08 14:00,68
16-02-08 13:00,67
16-02-08 12:00,62
16-02-08 11:00,62
16-02-08 10:00,68
16-02-08 09:00,66
16-02-08 08:00,63
16-02-08 07:00,63
16-02-08 06:00,64
16-02-08 05:00,65
16-02-08 04:00,65
16-02-08 03:00,68
16-02-08 02:00,70
16-02-08 01:00,72
16-02-08 00:00,73
15-02-08 23:00,71
15-02-08 22:00,71
15-02-08 21:00,70
15-02-08 20:00,69
15-02-08 19:00,71
15-02-08 18:00,71
15-02-08 17:00,72
15-02-08 16:00,73
15-02-08 15:00,72
15-02-08 14:00,72
15-02-08 13:00,65
15-02-08 12:00,70
15-02-08 11:00,67
15-02-08 10:00,60
15-02-08 09:00,61
15-02-08 08:00,60
15-02-08 07:00,63
15-02-08 06:00,65
15-02-08 05:00,65
15-02-08 04:00,62
15-02-08 03:00,56
15-02-08 02:00,48
15-02-08 01:00,46
15-02-08 00:00,44
14-02-08 23:00,45
14-02-08 22:00,47
14-02-08 21:00,48
14-02-08 20:00,46
14-02-08 19:00,45
14-02-08 18:00,42
14-02-08 17:00,41
14-02-08 16:00,38
14-02-08 15:00,40
14-02-08 14:00,43
14-02-08 13:00,37
14-02-08 12:00,36
14-02-08 11:00,31
14-02-08 10:00,28
14-02-08 09:00,28
14-02-08 08:00,25
14-02-08 07:00,31
14-02-08 06:00,38
14-02-08 05:00,41
14-02-08 04:00,40
14-02-08 03:00,39
14-02-08 02:00,34
14-02-08 01:00,37
14-02-08 00:00,32
13-02-08 23:00,32
13-02-08 22:00,41
13-02-08 21:00,49
13-02-08 20:00,53
13-02-08 19:00,54
13-02-08 18:00,54
13-02-08 17:00,60
13-02-08 16:00,66
13-02-08 15:00,56
13-02-08 14:00,44
13-02-08 13:00,43
13-02-08 12:00,51
13-02-08 11:00,39
13-02-08 10:00,40
13-02-08 09:00,34
13-02-08 08:00,25
13-02-08 07:00,21
13-02-08 06:00,25
13-02-08 05:00,25
13-02-08 04:00,23
13-02-08 03:00,14
13-02-08 02:00,25
13-02-08 01:00,11
13-02-08 00:00,44
12-02-08 23:00,37
12-02-08 22:00,37
12-02-08 21:00,38
12-02-08 20:00,40
12-02-08 19:00,36
12-02-08 18:00,36
12-02-08 17:00,37
12-02-08 16:00,35
12-02-08 15:00,28
12-02-08 14:00,26
12-02-08 13:00,17
12-02-08 12:00,18
12-02-08 11:00,15
12-02-08 10:00,9
12-02-08 09:00,9
12-02-08 08:00,14
12-02-08 07:00,17
12-02-08 06:00,23
12-02-08 05:00,29
12-02-08 04:00,29
12-02-08 03:00,23
12-02-08 02:00,28
12-02-08 01:00,26
12-02-08 00:00,28
11-02-08 23:00,35
11-02-08 22:00,37
11-02-08 21:00,47
11-02-08 20:00,65
11-02-08 19:00,63
11-02-08 18:00,61
11-02-08 17:00,63
11-02-08 16:00,71
11-02-08 15:00,68
11-02-08 14:00,65
11-02-08 13:00,65
11-02-08 12:00,69
11-02-08 11:00,68
11-02-08 10:00,58
11-02-08 09:00,60
11-02-08 08:00,46
11-02-08 07:00,49
11-02-08 06:00,61
11-02-08 05:00,59
11-02-08 04:00,48
11-02-08 03:00,49
11-02-08 02:00,54
11-02-08 01:00,57
11-02-08 00:00,59
10-02-08 23:00,60
10-02-08 22:00,65
10-02-08 21:00,49
10-02-08 20:00,52
10-02-08 19:00,60
10-02-08 18:00,57
10-02-08 17:00,56
10-02-08 16:00,63
10-02-08 15:00,63
10-02-08 14:00,65
10-02-08 13:00,62
10-02-08 12:00,63
10-02-08 11:00,64
10-02-08 10:00,56
10-02-08 09:00,51
10-02-08 08:00,55
10-02-08 07:00,56
10-02-08 06:00,59
10-02-08 05:00,63
10-02-08 04:00,61
10-02-08 03:00,50
10-02-08 02:00,29
10-02-08 01:00,23
10-02-08 00:00,34
09-02-08 23:00,43
09-02-08 22:00,39
09-02-08 21:00,31
09-02-08 20:00,29
09-02-08 19:00,17
09-02-08 18:00,13
09-02-08 17:00,21
09-02-08 16:00,31
09-02-08 15:00,22
09-02-08 14:00,45
09-02-08 13:00,43
09-02-08 12:00,33
09-02-08 11:00,23
09-02-08 10:00,16
09-02-08 09:00,37
09-02-08 08:00,62
09-02-08 07:00,57
09-02-08 06:00,72
09-02-08 05:00,71
09-02-08 04:00,66
09-02-08 03:00,61
09-02-08 02:00,84
09-02-08 01:00,87
09-02-08 00:00,86
08-02-08 23:00,86
08-02-08 22:00,86
08-02-08 21:00,79
08-02-08 20:00,72
08-02-08 19:00,69
08-02-08 18:00,65
08-02-08 17:00,67
08-02-08 16:00,71
08-02-08 15:00,71
08-02-08 14:00,70
08-02-08 13:00,72
08-02-08 12:00,70
08-02-08 11:00,63
08-02-08 10:00,58
08-02-08 09:00,56
08-02-08 08:00,54
08-02-08 07:00,54
08-02-08 06:00,55
08-02-08 05:00,54
08-02-08 04:00,56
08-02-08 03:00,53
08-02-08 02:00,53
08-02-08 01:00,50
08-02-08 00:00,48
07-02-08 23:00,50
07-02-08 22:00,54
07-02-08 21:00,56
07-02-08 20:00,59
07-02-08 19:00,64
07-02-08 18:00,68
07-02-08 17:00,71
07-02-08 16:00,73
07-02-08 15:00,74
07-02-08 14:00,74
07-02-08 13:00,74
07-02-08 12:00,
07-02-08 11:00,
07-02-08 10:00,
07-02-08 09:00,66
07-02-08 08:00,68
07-02-08 07:00,71
07-02-08 06:00,73
07-02-08 05:00,74
07-02-08 04:00,76
07-02-08 03:00,77
07-02-08 02:00,74
07-02-08 01:00,70
07-02-08 00:00,69
06-02-08 23:00,69
06-02-08 22:00,70
06-02-08 21:00,64
06-02-08 20:00,66
06-02-08 19:00,67
06-02-08 18:00,69
06-02-08 17:00,73
06-02-08 16:00,75
06-02-08 15:00,78
06-02-08 14:00,79
06-02-08 13:00,78
06-02-08 12:00,80
06-02-08 11:00,75
06-02-08 10:00,66
06-02-08 09:00,69
06-02-08 08:00,60
06-02-08 07:00,42
06-02-08 06:00,46
06-02-08 05:00,50
06-02-08 04:00,44
06-02-08 03:00,41
06-02-08 02:00,39
06-02-08 01:00,44
06-02-08 00:00,42
05-02-08 23:00,47
05-02-08 22:00,41
05-02-08 21:00,46
05-02-08 20:00,51
05-02-08 19:00,54
05-02-08 18:00,58
05-02-08 17:00,61
05-02-08 16:00,61
05-02-08 15:00,62
05-02-08 14:00,54
05-02-08 13:00,37
05-02-08 12:00,36
05-02-08 11:00,45
05-02-08 10:00,47
05-02-08 09:00,63
05-02-08 08:00,57
05-02-08 07:00,60
05-02-08 06:00,65
05-02-08 05:00,66
05-02-08 04:00,65
05-02-08 03:00,63
05-02-08 02:00,63
05-02-08 01:00,63
05-02-08 00:00,60
04-02-08 23:00,61
04-02-08 22:00,63
04-02-08 21:00,48
04-02-08 20:00,46
04-02-08 19:00,53
04-02-08 18:00,45
04-02-08 17:00,36
04-02-08 16:00,32
04-02-08 15:00,36
04-02-08 14:00,45
04-02-08 13:00,51
04-02-08 12:00,50
04-02-08 11:00,43
04-02-08 10:00,43
04-02-08 09:00,43
04-02-08 08:00,42
04-02-08 07:00,41
04-02-08 06:00,43
04-02-08 05:00,44
04-02-08 04:00,45
04-02-08 03:00,44
04-02-08 02:00,46
04-02-08 01:00,48
04-02-08 00:00,49
03-02-08 23:00,52
03-02-08 22:00,54
03-02-08 21:00,56
03-02-08 20:00,57
03-02-08 19:00,59
03-02-08 18:00,53
03-02-08 17:00,56
03-02-08 16:00,60
03-02-08 15:00,47
03-02-08 14:00,47
03-02-08 13:00,42
03-02-08 12:00,58
03-02-08 11:00,51
03-02-08 10:00,48
03-02-08 09:00,26
03-02-08 08:00,17
03-02-08 07:00,40
03-02-08 06:00,54
03-02-08 05:00,61
03-02-08 04:00,60
03-02-08 03:00,59
03-02-08 02:00,58
03-02-08 01:00,60
03-02-08 00:00,57
02-02-08 23:00,57
02-02-08 22:00,57
02-02-08 21:00,61
02-02-08 20:00,63
02-02-08 19:00,64
02-02-08 18:00,63
02-02-08 17:00,65
02-02-08 16:00,54
02-02-08 15:00,53
02-02-08 14:00,56
02-02-08 13:00,59
02-02-08 12:00,64
02-02-08 11:00,66
02-02-08 10:00,68
02-02-08 09:00,71
02-02-08 08:00,71
02-02-08 07:00,71
02-02-08 06:00,71
02-02-08 05:00,74
02-02-08 04:00,77
02-02-08 03:00,78
02-02-08 02:00,81
02-02-08 01:00,86
02-02-08 00:00,78
01-02-08 23:00,63
01-02-08 22:00,56
01-02-08 21:00,41
01-02-08 20:00,53
01-02-08 19:00,41
01-02-08 18:00,46
01-02-08 17:00,58
01-02-08 16:00,59
01-02-08 15:00,59
01-02-08 14:00,61
01-02-08 13:00,61
01-02-08 12:00,60
01-02-08 11:00,58
01-02-08 10:00,55
01-02-08 09:00,55
01-02-08 08:00,46
01-02-08 07:00,46
01-02-08 06:00,47
01-02-08 05:00,46
01-02-08 04:00,45
01-02-08 03:00,36
01-02-08 02:00,36
01-02-08 01:00,37

