Datum Zeit,Fichtelberg O3
20-02-08 08:00,70
20-02-08 07:00,73
20-02-08 06:00,74
20-02-08 05:00,74
20-02-08 04:00,77
20-02-08 03:00,79
20-02-08 02:00,81
20-02-08 01:00,82
20-02-08 00:00,86
19-02-08 23:00,92
19-02-08 22:00,88
19-02-08 21:00,84
19-02-08 20:00,82
19-02-08 19:00,80
19-02-08 18:00,82
19-02-08 17:00,77
19-02-08 16:00,73
19-02-08 15:00,73
19-02-08 14:00,66
19-02-08 13:00,58
19-02-08 12:00,48
19-02-08 11:00,44
19-02-08 10:00,52
19-02-08 09:00,58
19-02-08 08:00,52
19-02-08 07:00,57
19-02-08 06:00,56
19-02-08 05:00,60
19-02-08 04:00,53
19-02-08 03:00,51
19-02-08 02:00,52
19-02-08 01:00,56
19-02-08 00:00,59
18-02-08 23:00,58
18-02-08 22:00,60
18-02-08 21:00,61
18-02-08 20:00,62
18-02-08 19:00,63
18-02-08 18:00,64
18-02-08 17:00,67
18-02-08 16:00,72
18-02-08 15:00,76
18-02-08 14:00,77
18-02-08 13:00,76
18-02-08 12:00,77
18-02-08 11:00,75
18-02-08 10:00,69
18-02-08 09:00,71
18-02-08 08:00,75
18-02-08 07:00,76
18-02-08 06:00,78
18-02-08 05:00,81
18-02-08 04:00,83
18-02-08 03:00,84
18-02-08 02:00,85
18-02-08 01:00,85
18-02-08 00:00,85
17-02-08 23:00,86
17-02-08 22:00,86
17-02-08 21:00,87
17-02-08 20:00,91
17-02-08 19:00,91
17-02-08 18:00,91
17-02-08 17:00,91
17-02-08 16:00,93
17-02-08 15:00,90
17-02-08 14:00,93
17-02-08 13:00,88
17-02-08 12:00,87
17-02-08 11:00,83
17-02-08 10:00,84
17-02-08 09:00,87
17-02-08 08:00,86
17-02-08 07:00,84
17-02-08 06:00,78
17-02-08 05:00,81
17-02-08 04:00,77
17-02-08 03:00,73
17-02-08 02:00,73
17-02-08 01:00,69
17-02-08 00:00,64
16-02-08 23:00,62
16-02-08 22:00,62
16-02-08 21:00,69
16-02-08 20:00,69
16-02-08 19:00,71
16-02-08 18:00,71
16-02-08 17:00,72
16-02-08 16:00,71
16-02-08 15:00,67
16-02-08 14:00,71
16-02-08 13:00,73
16-02-08 12:00,75
16-02-08 11:00,74
16-02-08 10:00,75
16-02-08 09:00,71
16-02-08 08:00,67
16-02-08 07:00,64
16-02-08 06:00,72
16-02-08 05:00,72
16-02-08 04:00,68
16-02-08 03:00,70
16-02-08 02:00,74
16-02-08 01:00,74
16-02-08 00:00,75
15-02-08 23:00,76
15-02-08 22:00,72
15-02-08 21:00,66
15-02-08 20:00,68
15-02-08 19:00,71
15-02-08 18:00,73
15-02-08 17:00,72
15-02-08 16:00,75
15-02-08 15:00,74
15-02-08 14:00,74
15-02-08 13:00,72
15-02-08 12:00,70
15-02-08 11:00,69
15-02-08 10:00,70
15-02-08 09:00,68
15-02-08 08:00,69
15-02-08 07:00,75
15-02-08 06:00,63
15-02-08 05:00,61
15-02-08 04:00,56
15-02-08 03:00,53
15-02-08 02:00,46
15-02-08 01:00,41
15-02-08 00:00,44
14-02-08 23:00,42
14-02-08 22:00,42
14-02-08 21:00,34
14-02-08 20:00,36
14-02-08 19:00,32
14-02-08 18:00,35
14-02-08 17:00,37
14-02-08 16:00,39
14-02-08 15:00,36
14-02-08 14:00,31
14-02-08 13:00,33
14-02-08 12:00,31
14-02-08 11:00,29
14-02-08 10:00,28
14-02-08 09:00,33
14-02-08 08:00,33
14-02-08 07:00,37
14-02-08 06:00,41
14-02-08 05:00,64
14-02-08 04:00,77
14-02-08 03:00,85
14-02-08 02:00,89
14-02-08 01:00,86
14-02-08 00:00,80
13-02-08 23:00,85
13-02-08 22:00,85
13-02-08 21:00,80
13-02-08 20:00,76
13-02-08 19:00,80
13-02-08 18:00,89
13-02-08 17:00,81
13-02-08 16:00,64
13-02-08 15:00,74
13-02-08 14:00,85
13-02-08 13:00,77
13-02-08 12:00,91
13-02-08 11:00,97
13-02-08 10:00,99
13-02-08 09:00,96
13-02-08 08:00,96
13-02-08 07:00,94
13-02-08 06:00,95
13-02-08 05:00,95
13-02-08 04:00,97
13-02-08 03:00,103
13-02-08 02:00,106
13-02-08 01:00,106
13-02-08 00:00,84
12-02-08 23:00,21
12-02-08 22:00,11
12-02-08 21:00,14
12-02-08 20:00,9
12-02-08 19:00,13
12-02-08 18:00,6
12-02-08 17:00,17
12-02-08 16:00,20
12-02-08 15:00,16
12-02-08 14:00,14
12-02-08 13:00,18
12-02-08 12:00,25
12-02-08 11:00,40
12-02-08 10:00,35
12-02-08 09:00,48
12-02-08 08:00,64
12-02-08 07:00,57
12-02-08 06:00,52
12-02-08 05:00,58
12-02-08 04:00,45
12-02-08 03:00,60
12-02-08 02:00,44
12-02-08 01:00,54
12-02-08 00:00,76
11-02-08 23:00,76
11-02-08 22:00,79
11-02-08 21:00,81
11-02-08 20:00,77
11-02-08 19:00,68
11-02-08 18:00,63
11-02-08 17:00,66
11-02-08 16:00,67
11-02-08 15:00,70
11-02-08 14:00,70
11-02-08 13:00,70
11-02-08 12:00,71
11-02-08 11:00,74
11-02-08 10:00,78
11-02-08 09:00,84
11-02-08 08:00,63
11-02-08 07:00,66
11-02-08 06:00,79
11-02-08 05:00,79
11-02-08 04:00,81
11-02-08 03:00,82
11-02-08 02:00,78
11-02-08 01:00,78
11-02-08 00:00,81
10-02-08 23:00,81
10-02-08 22:00,75
10-02-08 21:00,75
10-02-08 20:00,75
10-02-08 19:00,75
10-02-08 18:00,71
10-02-08 17:00,70
10-02-08 16:00,69
10-02-08 15:00,62
10-02-08 14:00,62
10-02-08 13:00,63
10-02-08 12:00,68
10-02-08 11:00,75
10-02-08 10:00,73
10-02-08 09:00,77
10-02-08 08:00,77
10-02-08 07:00,80
10-02-08 06:00,78
10-02-08 05:00,73
10-02-08 04:00,69
10-02-08 03:00,65
10-02-08 02:00,51
10-02-08 01:00,24
10-02-08 00:00,46
09-02-08 23:00,51
09-02-08 22:00,66
09-02-08 21:00,40
09-02-08 20:00,37
09-02-08 19:00,57
09-02-08 18:00,58
09-02-08 17:00,43
09-02-08 16:00,32
09-02-08 15:00,44
09-02-08 14:00,48
09-02-08 13:00,68
09-02-08 12:00,77
09-02-08 11:00,54
09-02-08 10:00,67
09-02-08 09:00,84
09-02-08 08:00,27
09-02-08 07:00,29
09-02-08 06:00,19
09-02-08 05:00,13
09-02-08 04:00,39
09-02-08 03:00,80
09-02-08 02:00,86
09-02-08 01:00,84
09-02-08 00:00,89
08-02-08 23:00,88
08-02-08 22:00,83
08-02-08 21:00,89
08-02-08 20:00,89
08-02-08 19:00,89
08-02-08 18:00,88
08-02-08 17:00,86
08-02-08 16:00,87
08-02-08 15:00,85
08-02-08 14:00,85
08-02-08 13:00,85
08-02-08 12:00,87
08-02-08 11:00,86
08-02-08 10:00,82
08-02-08 09:00,84
08-02-08 08:00,85
08-02-08 07:00,82
08-02-08 06:00,70
08-02-08 05:00,68
08-02-08 04:00,67
08-02-08 03:00,66
08-02-08 02:00,67
08-02-08 01:00,66
08-02-08 00:00,66
07-02-08 23:00,65
07-02-08 22:00,64
07-02-08 21:00,65
07-02-08 20:00,65
07-02-08 19:00,65
07-02-08 18:00,65
07-02-08 17:00,67
07-02-08 16:00,71
07-02-08 15:00,73
07-02-08 14:00,75
07-02-08 13:00,76
07-02-08 12:00,76
07-02-08 11:00,74
07-02-08 10:00,74
07-02-08 09:00,73
07-02-08 08:00,74
07-02-08 07:00,76
07-02-08 06:00,78
07-02-08 05:00,78
07-02-08 04:00,77
07-02-08 03:00,75
07-02-08 02:00,72
07-02-08 01:00,70
07-02-08 00:00,71
06-02-08 23:00,75
06-02-08 22:00,67
06-02-08 21:00,58
06-02-08 20:00,64
06-02-08 19:00,69
06-02-08 18:00,71
06-02-08 17:00,74
06-02-08 16:00,77
06-02-08 15:00,81
06-02-08 14:00,81
06-02-08 13:00,83
06-02-08 12:00,85
06-02-08 11:00,88
06-02-08 10:00,84
06-02-08 09:00,66
06-02-08 08:00,65
06-02-08 07:00,65
06-02-08 06:00,61
06-02-08 05:00,59
06-02-08 04:00,58
06-02-08 03:00,58
06-02-08 02:00,58
06-02-08 01:00,58
06-02-08 00:00,57
05-02-08 23:00,59
05-02-08 22:00,61
05-02-08 21:00,63
05-02-08 20:00,62
05-02-08 19:00,54
05-02-08 18:00,57
05-02-08 17:00,58
05-02-08 16:00,64
05-02-08 15:00,68
05-02-08 14:00,72
05-02-08 13:00,67
05-02-08 12:00,73
05-02-08 11:00,69
05-02-08 10:00,68
05-02-08 09:00,67
05-02-08 08:00,68
05-02-08 07:00,67
05-02-08 06:00,65
05-02-08 05:00,65
05-02-08 04:00,67
05-02-08 03:00,71
05-02-08 02:00,72
05-02-08 01:00,72
05-02-08 00:00,74
04-02-08 23:00,74
04-02-08 22:00,79
04-02-08 21:00,85
04-02-08 20:00,86
04-02-08 19:00,73
04-02-08 18:00,80
04-02-08 17:00,88
04-02-08 16:00,88
04-02-08 15:00,87
04-02-08 14:00,88
04-02-08 13:00,83
04-02-08 12:00,81
04-02-08 11:00,76
04-02-08 10:00,65
04-02-08 09:00,56
04-02-08 08:00,55
04-02-08 07:00,65
04-02-08 06:00,70
04-02-08 05:00,74
04-02-08 04:00,81
04-02-08 03:00,87
04-02-08 02:00,91
04-02-08 01:00,88
04-02-08 00:00,74
03-02-08 23:00,65
03-02-08 22:00,66
03-02-08 21:00,68
03-02-08 20:00,71
03-02-08 19:00,70
03-02-08 18:00,69
03-02-08 17:00,68
03-02-08 16:00,69
03-02-08 15:00,70
03-02-08 14:00,74
03-02-08 13:00,76
03-02-08 12:00,76
03-02-08 11:00,74
03-02-08 10:00,74
03-02-08 09:00,75
03-02-08 08:00,76
03-02-08 07:00,78
03-02-08 06:00,73
03-02-08 05:00,73
03-02-08 04:00,71
03-02-08 03:00,67
03-02-08 02:00,68
03-02-08 01:00,68
03-02-08 00:00,64
02-02-08 23:00,64
02-02-08 22:00,65
02-02-08 21:00,65
02-02-08 20:00,67
02-02-08 19:00,69
02-02-08 18:00,71
02-02-08 17:00,71
02-02-08 16:00,69
02-02-08 15:00,60
02-02-08 14:00,57
02-02-08 13:00,59
02-02-08 12:00,62
02-02-08 11:00,66
02-02-08 10:00,69
02-02-08 09:00,71
02-02-08 08:00,72
02-02-08 07:00,75
02-02-08 06:00,74
02-02-08 05:00,75
02-02-08 04:00,78
02-02-08 03:00,83
02-02-08 02:00,90
02-02-08 01:00,91
02-02-08 00:00,66
01-02-08 23:00,59
01-02-08 22:00,65
01-02-08 21:00,67
01-02-08 20:00,69
01-02-08 19:00,66
01-02-08 18:00,63
01-02-08 17:00,59
01-02-08 16:00,64
01-02-08 15:00,63
01-02-08 14:00,65
01-02-08 13:00,64
01-02-08 12:00,53
01-02-08 11:00,68
01-02-08 10:00,65
01-02-08 09:00,64
01-02-08 08:00,60
01-02-08 07:00,52
01-02-08 06:00,58
01-02-08 05:00,63
01-02-08 04:00,64
01-02-08 03:00,60
01-02-08 02:00,52
01-02-08 01:00,50

