Datum Zeit,Radebeul-Wahnsdorf NO2
24-02-08 23:00,15
24-02-08 22:00,19
24-02-08 21:00,21
24-02-08 20:00,19
24-02-08 19:00,20
24-02-08 18:00,16
24-02-08 17:00,8
24-02-08 16:00,8
24-02-08 15:00,7
24-02-08 14:00,7
24-02-08 13:00,7
24-02-08 12:00,13
24-02-08 11:00,18
24-02-08 10:00,20
24-02-08 09:00,22
24-02-08 08:00,23
24-02-08 07:00,15
24-02-08 06:00,10
24-02-08 05:00,10
24-02-08 04:00,10
24-02-08 03:00,9
24-02-08 02:00,9
24-02-08 01:00,9
24-02-08 00:00,12
23-02-08 23:00,17
23-02-08 22:00,17
23-02-08 21:00,25
23-02-08 20:00,24
23-02-08 19:00,12
23-02-08 18:00,9
23-02-08 17:00,8
23-02-08 16:00,6
23-02-08 15:00,6
23-02-08 14:00,7
23-02-08 13:00,7
23-02-08 12:00,8
23-02-08 11:00,7
23-02-08 10:00,5
23-02-08 09:00,6
23-02-08 08:00,5
23-02-08 07:00,5
23-02-08 06:00,4
23-02-08 05:00,5
23-02-08 04:00,7
23-02-08 03:00,7
23-02-08 02:00,8
23-02-08 01:00,9
23-02-08 00:00,9
22-02-08 23:00,11
22-02-08 22:00,13
22-02-08 21:00,16
22-02-08 20:00,19
22-02-08 19:00,18
22-02-08 18:00,18
22-02-08 17:00,18
22-02-08 16:00,16
22-02-08 15:00,16
22-02-08 14:00,16
22-02-08 13:00,17
22-02-08 12:00,14
22-02-08 11:00,14
22-02-08 10:00,13
22-02-08 09:00,13
22-02-08 08:00,16
22-02-08 07:00,15
22-02-08 06:00,12
22-02-08 05:00,10
22-02-08 04:00,12
22-02-08 03:00,14
22-02-08 02:00,15
22-02-08 01:00,17
22-02-08 00:00,17
21-02-08 23:00,17
21-02-08 22:00,20
21-02-08 21:00,22
21-02-08 20:00,22
21-02-08 19:00,24
21-02-08 18:00,23
21-02-08 17:00,16
21-02-08 16:00,23
21-02-08 15:00,21
21-02-08 14:00,19
21-02-08 13:00,19
21-02-08 12:00,19
21-02-08 11:00,22
21-02-08 10:00,24
21-02-08 09:00,27
21-02-08 08:00,26
21-02-08 07:00,24
21-02-08 06:00,21
21-02-08 05:00,17
21-02-08 04:00,15
21-02-08 03:00,13
21-02-08 02:00,15
21-02-08 01:00,17
21-02-08 00:00,19
20-02-08 23:00,22
20-02-08 22:00,23
20-02-08 21:00,18
20-02-08 20:00,15
20-02-08 19:00,18
20-02-08 18:00,48
20-02-08 17:00,51
20-02-08 16:00,37
20-02-08 15:00,30
20-02-08 14:00,31
20-02-08 13:00,29
20-02-08 12:00,35
20-02-08 11:00,38
20-02-08 10:00,39
20-02-08 09:00,36
20-02-08 08:00,38
20-02-08 07:00,36
20-02-08 06:00,24
20-02-08 05:00,18
20-02-08 04:00,22
20-02-08 03:00,31
20-02-08 02:00,33
20-02-08 01:00,22
20-02-08 00:00,20
19-02-08 23:00,25
19-02-08 22:00,25
19-02-08 21:00,25
19-02-08 20:00,26
19-02-08 19:00,29
19-02-08 18:00,22
19-02-08 17:00,14
19-02-08 16:00,11
19-02-08 15:00,10
19-02-08 14:00,10
19-02-08 13:00,13
19-02-08 12:00,14
19-02-08 11:00,14
19-02-08 10:00,17
19-02-08 09:00,17
19-02-08 08:00,17
19-02-08 07:00,16
19-02-08 06:00,16
19-02-08 05:00,14
19-02-08 04:00,13
19-02-08 03:00,14
19-02-08 02:00,15
19-02-08 01:00,15
19-02-08 00:00,15
18-02-08 23:00,16
18-02-08 22:00,19
18-02-08 21:00,24
18-02-08 20:00,27
18-02-08 19:00,32
18-02-08 18:00,35
18-02-08 17:00,35
18-02-08 16:00,35
18-02-08 15:00,32
18-02-08 14:00,29
18-02-08 13:00,29
18-02-08 12:00,28
18-02-08 11:00,30
18-02-08 10:00,31
18-02-08 09:00,29
18-02-08 08:00,24
18-02-08 07:00,20
18-02-08 06:00,17
18-02-08 05:00,15
18-02-08 04:00,12
18-02-08 03:00,12
18-02-08 02:00,12
18-02-08 01:00,11
18-02-08 00:00,12
17-02-08 23:00,12
17-02-08 22:00,13
17-02-08 21:00,15
17-02-08 20:00,23
17-02-08 19:00,19
17-02-08 18:00,15
17-02-08 17:00,11
17-02-08 16:00,9
17-02-08 15:00,10
17-02-08 14:00,9
17-02-08 13:00,8
17-02-08 12:00,10
17-02-08 11:00,9
17-02-08 10:00,17
17-02-08 09:00,21
17-02-08 08:00,22
17-02-08 07:00,22
17-02-08 06:00,21
17-02-08 05:00,23
17-02-08 04:00,21
17-02-08 03:00,23
17-02-08 02:00,21
17-02-08 01:00,41
17-02-08 00:00,56
16-02-08 23:00,66
16-02-08 22:00,42
16-02-08 21:00,33
16-02-08 20:00,26
16-02-08 19:00,24
16-02-08 18:00,16
16-02-08 17:00,10
16-02-08 16:00,9
16-02-08 15:00,9
16-02-08 14:00,9
16-02-08 13:00,11
16-02-08 12:00,11
16-02-08 11:00,11
16-02-08 10:00,12
16-02-08 09:00,11
16-02-08 08:00,10
16-02-08 07:00,13
16-02-08 06:00,15
16-02-08 05:00,13
16-02-08 04:00,12
16-02-08 03:00,10
16-02-08 02:00,9
16-02-08 01:00,9
16-02-08 00:00,7
15-02-08 23:00,7
15-02-08 22:00,8
15-02-08 21:00,10
15-02-08 20:00,10
15-02-08 19:00,11
15-02-08 18:00,9
15-02-08 17:00,9
15-02-08 16:00,7
15-02-08 15:00,6
15-02-08 14:00,7
15-02-08 13:00,8
15-02-08 12:00,11
15-02-08 11:00,13
15-02-08 10:00,13
15-02-08 09:00,16
15-02-08 08:00,17
15-02-08 07:00,15
15-02-08 06:00,12
15-02-08 05:00,9
15-02-08 04:00,8
15-02-08 03:00,6
15-02-08 02:00,8
15-02-08 01:00,8
15-02-08 00:00,11
14-02-08 23:00,13
14-02-08 22:00,13
14-02-08 21:00,15
14-02-08 20:00,14
14-02-08 19:00,15
14-02-08 18:00,18
14-02-08 17:00,19
14-02-08 16:00,14
14-02-08 15:00,11
14-02-08 14:00,9
14-02-08 13:00,10
14-02-08 12:00,11
14-02-08 11:00,11
14-02-08 10:00,11
14-02-08 09:00,13
14-02-08 08:00,15
14-02-08 07:00,16
14-02-08 06:00,17
14-02-08 05:00,27
14-02-08 04:00,23
14-02-08 03:00,23
14-02-08 02:00,20
14-02-08 01:00,17
14-02-08 00:00,18
13-02-08 23:00,15
13-02-08 22:00,13
13-02-08 21:00,14
13-02-08 20:00,15
13-02-08 19:00,15
13-02-08 18:00,15
13-02-08 17:00,15
13-02-08 16:00,12
13-02-08 15:00,12
13-02-08 14:00,12
13-02-08 13:00,11
13-02-08 12:00,12
13-02-08 11:00,13
13-02-08 10:00,15
13-02-08 09:00,17
13-02-08 08:00,16
13-02-08 07:00,14
13-02-08 06:00,14
13-02-08 05:00,15
13-02-08 04:00,17
13-02-08 03:00,16
13-02-08 02:00,14
13-02-08 01:00,15
13-02-08 00:00,18
12-02-08 23:00,22
12-02-08 22:00,27
12-02-08 21:00,30
12-02-08 20:00,27
12-02-08 19:00,31
12-02-08 18:00,32
12-02-08 17:00,28
12-02-08 16:00,30
12-02-08 15:00,28
12-02-08 14:00,29
12-02-08 13:00,26
12-02-08 12:00,23
12-02-08 11:00,26
12-02-08 10:00,28
12-02-08 09:00,31
12-02-08 08:00,31
12-02-08 07:00,32
12-02-08 06:00,31
12-02-08 05:00,32
12-02-08 04:00,34
12-02-08 03:00,36
12-02-08 02:00,40
12-02-08 01:00,44
12-02-08 00:00,45
11-02-08 23:00,42
11-02-08 22:00,43
11-02-08 21:00,41
11-02-08 20:00,36
11-02-08 19:00,37
11-02-08 18:00,35
11-02-08 17:00,31
11-02-08 16:00,29
11-02-08 15:00,29
11-02-08 14:00,34
11-02-08 13:00,31
11-02-08 12:00,36
11-02-08 11:00,33
11-02-08 10:00,30
11-02-08 09:00,29
11-02-08 08:00,28
11-02-08 07:00,29
11-02-08 06:00,30
11-02-08 05:00,31
11-02-08 04:00,26
11-02-08 03:00,34
11-02-08 02:00,35
11-02-08 01:00,44
11-02-08 00:00,49
10-02-08 23:00,39
10-02-08 22:00,33
10-02-08 21:00,38
10-02-08 20:00,36
10-02-08 19:00,39
10-02-08 18:00,40
10-02-08 17:00,33
10-02-08 16:00,25
10-02-08 15:00,23
10-02-08 14:00,24
10-02-08 13:00,28
10-02-08 12:00,32
10-02-08 11:00,29
10-02-08 10:00,25
10-02-08 09:00,28
10-02-08 08:00,42
10-02-08 07:00,46
10-02-08 06:00,47
10-02-08 05:00,48
10-02-08 04:00,48
10-02-08 03:00,48
10-02-08 02:00,53
10-02-08 01:00,49
10-02-08 00:00,37
09-02-08 23:00,35
09-02-08 22:00,51
09-02-08 21:00,53
09-02-08 20:00,59
09-02-08 19:00,51
09-02-08 18:00,43
09-02-08 17:00,41
09-02-08 16:00,33
09-02-08 15:00,34
09-02-08 14:00,39
09-02-08 13:00,38
09-02-08 12:00,37
09-02-08 11:00,37
09-02-08 10:00,35
09-02-08 09:00,42
09-02-08 08:00,43
09-02-08 07:00,42
09-02-08 06:00,43
09-02-08 05:00,45
09-02-08 04:00,47
09-02-08 03:00,49
09-02-08 02:00,43
09-02-08 01:00,52
09-02-08 00:00,51
08-02-08 23:00,55
08-02-08 22:00,59
08-02-08 21:00,63
08-02-08 20:00,72
08-02-08 19:00,68
08-02-08 18:00,60
08-02-08 17:00,36
08-02-08 16:00,37
08-02-08 15:00,30
08-02-08 14:00,22
08-02-08 13:00,28
08-02-08 12:00,39
08-02-08 11:00,43
08-02-08 10:00,44
08-02-08 09:00,41
08-02-08 08:00,33
08-02-08 07:00,30
08-02-08 06:00,22
08-02-08 05:00,23
08-02-08 04:00,24
08-02-08 03:00,32
08-02-08 02:00,28
08-02-08 01:00,29
08-02-08 00:00,21
07-02-08 23:00,18
07-02-08 22:00,18
07-02-08 21:00,21
07-02-08 20:00,19
07-02-08 19:00,15
07-02-08 18:00,13
07-02-08 17:00,11
07-02-08 16:00,8
07-02-08 15:00,7
07-02-08 14:00,8
07-02-08 13:00,8
07-02-08 12:00,7
07-02-08 11:00,9
07-02-08 10:00,10
07-02-08 09:00,10
07-02-08 08:00,9
07-02-08 07:00,8
07-02-08 06:00,6
07-02-08 05:00,6
07-02-08 04:00,5
07-02-08 03:00,5
07-02-08 02:00,6
07-02-08 01:00,8
07-02-08 00:00,7
06-02-08 23:00,9
06-02-08 22:00,10
06-02-08 21:00,13
06-02-08 20:00,14
06-02-08 19:00,15
06-02-08 18:00,13
06-02-08 17:00,12
06-02-08 16:00,11
06-02-08 15:00,10
06-02-08 14:00,9
06-02-08 13:00,11
06-02-08 12:00,13
06-02-08 11:00,12
06-02-08 10:00,13
06-02-08 09:00,12
06-02-08 08:00,18
06-02-08 07:00,10
06-02-08 06:00,10
06-02-08 05:00,13
06-02-08 04:00,11
06-02-08 03:00,12
06-02-08 02:00,11
06-02-08 01:00,13
06-02-08 00:00,17
05-02-08 23:00,18
05-02-08 22:00,19
05-02-08 21:00,19
05-02-08 20:00,17
05-02-08 19:00,19
05-02-08 18:00,31
05-02-08 17:00,31
05-02-08 16:00,21
05-02-08 15:00,16
05-02-08 14:00,12
05-02-08 13:00,8
05-02-08 12:00,10
05-02-08 11:00,14
05-02-08 10:00,29
05-02-08 09:00,29
05-02-08 08:00,28
05-02-08 07:00,22
05-02-08 06:00,17
05-02-08 05:00,14
05-02-08 04:00,12
05-02-08 03:00,14
05-02-08 02:00,16
05-02-08 01:00,16
05-02-08 00:00,21
04-02-08 23:00,26
04-02-08 22:00,42
04-02-08 21:00,40
04-02-08 20:00,51
04-02-08 19:00,51
04-02-08 18:00,40
04-02-08 17:00,35
04-02-08 16:00,27
04-02-08 15:00,18
04-02-08 14:00,14
04-02-08 13:00,14
04-02-08 12:00,14
04-02-08 11:00,15
04-02-08 10:00,16
04-02-08 09:00,18
04-02-08 08:00,18
04-02-08 07:00,14
04-02-08 06:00,12
04-02-08 05:00,12
04-02-08 04:00,12
04-02-08 03:00,11
04-02-08 02:00,10
04-02-08 01:00,11
04-02-08 00:00,14
03-02-08 23:00,14
03-02-08 22:00,15
03-02-08 21:00,15
03-02-08 20:00,16
03-02-08 19:00,16
03-02-08 18:00,20
03-02-08 17:00,19
03-02-08 16:00,15
03-02-08 15:00,11
03-02-08 14:00,8
03-02-08 13:00,12
03-02-08 12:00,16
03-02-08 11:00,30
03-02-08 10:00,34
03-02-08 09:00,23
03-02-08 08:00,13
03-02-08 07:00,14
03-02-08 06:00,14
03-02-08 05:00,13
03-02-08 04:00,10
03-02-08 03:00,12
03-02-08 02:00,12
03-02-08 01:00,13
03-02-08 00:00,13
02-02-08 23:00,12
02-02-08 22:00,10
02-02-08 21:00,9
02-02-08 20:00,11
02-02-08 19:00,12
02-02-08 18:00,13
02-02-08 17:00,12
02-02-08 16:00,10
02-02-08 15:00,12
02-02-08 14:00,10
02-02-08 13:00,12
02-02-08 12:00,10
02-02-08 11:00,9
02-02-08 10:00,10
02-02-08 09:00,9
02-02-08 08:00,7
02-02-08 07:00,7
02-02-08 06:00,7
02-02-08 05:00,7
02-02-08 04:00,7
02-02-08 03:00,7
02-02-08 02:00,7
02-02-08 01:00,9
02-02-08 00:00,9
01-02-08 23:00,9
01-02-08 22:00,10
01-02-08 21:00,9
01-02-08 20:00,20
01-02-08 19:00,15
01-02-08 18:00,19
01-02-08 17:00,14
01-02-08 16:00,12
01-02-08 15:00,12
01-02-08 14:00,10
01-02-08 13:00,11
01-02-08 12:00,14
01-02-08 11:00,13
01-02-08 10:00,14
01-02-08 09:00,13
01-02-08 08:00,16
01-02-08 07:00,12
01-02-08 06:00,11
01-02-08 05:00,9
01-02-08 04:00,9
01-02-08 03:00,11
01-02-08 02:00,12
01-02-08 01:00,15

