Datum Zeit,Bautzen O3
02-02-08 21:00,52
02-02-08 20:00,44
02-02-08 19:00,34
02-02-08 18:00,36
02-02-08 17:00,40
02-02-08 16:00,41
02-02-08 15:00,44
02-02-08 14:00,48
02-02-08 13:00,54
02-02-08 12:00,55
02-02-08 11:00,58
02-02-08 10:00,59
02-02-08 09:00,57
02-02-08 08:00,63
02-02-08 07:00,63
02-02-08 06:00,66
02-02-08 05:00,69
02-02-08 04:00,70
02-02-08 03:00,72
02-02-08 02:00,74
02-02-08 01:00,74
02-02-08 00:00,75
01-02-08 23:00,66
01-02-08 22:00,47
01-02-08 21:00,33
01-02-08 20:00,48
01-02-08 19:00,49
01-02-08 18:00,50
01-02-08 17:00,52
01-02-08 16:00,50
01-02-08 15:00,58
01-02-08 14:00,58
01-02-08 13:00,56
01-02-08 12:00,51
01-02-08 11:00,50
01-02-08 10:00,48
01-02-08 09:00,47
01-02-08 08:00,50
01-02-08 07:00,50
01-02-08 06:00,48
01-02-08 05:00,50
01-02-08 04:00,47
01-02-08 03:00,44
01-02-08 02:00,42
01-02-08 01:00,41

