Datum Zeit,Leipzig-West O3
18-02-08 00:00,45
17-02-08 23:00,47
17-02-08 22:00,46
17-02-08 21:00,46
17-02-08 20:00,47
17-02-08 19:00,48
17-02-08 18:00,49
17-02-08 17:00,55
17-02-08 16:00,58
17-02-08 15:00,58
17-02-08 14:00,57
17-02-08 13:00,53
17-02-08 12:00,49
17-02-08 11:00,51
17-02-08 10:00,47
17-02-08 09:00,35
17-02-08 08:00,30
17-02-08 07:00,26
17-02-08 06:00,29
17-02-08 05:00,29
17-02-08 04:00,22
17-02-08 03:00,26
17-02-08 02:00,28
17-02-08 01:00,39
17-02-08 00:00,41
16-02-08 23:00,23
16-02-08 22:00,28
16-02-08 21:00,30
16-02-08 20:00,33
16-02-08 19:00,49
16-02-08 18:00,55
16-02-08 17:00,59
16-02-08 16:00,59
16-02-08 15:00,63
16-02-08 14:00,67
16-02-08 13:00,64
16-02-08 12:00,53
16-02-08 11:00,40
16-02-08 10:00,28
16-02-08 09:00,16
16-02-08 08:00,8
16-02-08 07:00,8
16-02-08 06:00,19
16-02-08 05:00,23
16-02-08 04:00,27
16-02-08 03:00,36
16-02-08 02:00,36
16-02-08 01:00,37
16-02-08 00:00,39
15-02-08 23:00,45
15-02-08 22:00,43
15-02-08 21:00,47
15-02-08 20:00,49
15-02-08 19:00,52
15-02-08 18:00,56
15-02-08 17:00,60
15-02-08 16:00,69
15-02-08 15:00,71
15-02-08 14:00,70
15-02-08 13:00,66
15-02-08 12:00,53
15-02-08 11:00,40
15-02-08 10:00,24
15-02-08 09:00,15
15-02-08 08:00,11
15-02-08 07:00,24
15-02-08 06:00,35
15-02-08 05:00,39
15-02-08 04:00,43
15-02-08 03:00,36
15-02-08 02:00,27
15-02-08 01:00,21
15-02-08 00:00,23
14-02-08 23:00,31
14-02-08 22:00,21
14-02-08 21:00,8
14-02-08 20:00,9
14-02-08 19:00,14
14-02-08 18:00,20
14-02-08 17:00,19
14-02-08 16:00,24
14-02-08 15:00,33
14-02-08 14:00,24
14-02-08 13:00,19
14-02-08 12:00,10
14-02-08 11:00,9
14-02-08 10:00,12
14-02-08 09:00,8
14-02-08 08:00,14
14-02-08 07:00,18
14-02-08 06:00,16
14-02-08 05:00,9
14-02-08 04:00,2
14-02-08 03:00,1
14-02-08 02:00,1
14-02-08 01:00,2
14-02-08 00:00,2
13-02-08 23:00,2
13-02-08 22:00,2
13-02-08 21:00,1
13-02-08 20:00,7
13-02-08 19:00,24
13-02-08 18:00,30
13-02-08 17:00,35
13-02-08 16:00,32
13-02-08 15:00,34
13-02-08 14:00,36
13-02-08 13:00,33
13-02-08 12:00,34
13-02-08 11:00,33
13-02-08 10:00,32
13-02-08 09:00,11
13-02-08 08:00,4
13-02-08 07:00,1
13-02-08 06:00,2
13-02-08 05:00,2
13-02-08 04:00,7
13-02-08 03:00,7
13-02-08 02:00,7
13-02-08 01:00,5
13-02-08 00:00,4
12-02-08 23:00,4
12-02-08 22:00,3
12-02-08 21:00,2
12-02-08 20:00,2
12-02-08 19:00,2
12-02-08 18:00,4
12-02-08 17:00,6
12-02-08 16:00,9
12-02-08 15:00,10
12-02-08 14:00,10
12-02-08 13:00,7
12-02-08 12:00,3
12-02-08 11:00,2
12-02-08 10:00,2
12-02-08 09:00,1
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,1
12-02-08 00:00,1
11-02-08 23:00,1
11-02-08 22:00,1
11-02-08 21:00,1
11-02-08 20:00,2
11-02-08 19:00,2
11-02-08 18:00,4
11-02-08 17:00,15
11-02-08 16:00,29
11-02-08 15:00,37
11-02-08 14:00,30
11-02-08 13:00,17
11-02-08 12:00,6
11-02-08 11:00,4
11-02-08 10:00,2
11-02-08 09:00,2
11-02-08 08:00,2
11-02-08 07:00,2
11-02-08 06:00,1
11-02-08 05:00,1
11-02-08 04:00,1
11-02-08 03:00,1
11-02-08 02:00,1
11-02-08 01:00,2
11-02-08 00:00,2
10-02-08 23:00,2
10-02-08 22:00,2
10-02-08 21:00,3
10-02-08 20:00,3
10-02-08 19:00,3
10-02-08 18:00,3
10-02-08 17:00,6
10-02-08 16:00,25
10-02-08 15:00,26
10-02-08 14:00,23
10-02-08 13:00,20
10-02-08 12:00,16
10-02-08 11:00,12
10-02-08 10:00,9
10-02-08 09:00,3
10-02-08 08:00,1
10-02-08 07:00,1
10-02-08 06:00,1
10-02-08 05:00,1
10-02-08 04:00,1
10-02-08 03:00,2
10-02-08 02:00,2
10-02-08 01:00,2
10-02-08 00:00,2
09-02-08 23:00,2
09-02-08 22:00,3
09-02-08 21:00,3
09-02-08 20:00,14
09-02-08 19:00,25
09-02-08 18:00,31
09-02-08 17:00,36
09-02-08 16:00,28
09-02-08 15:00,28
09-02-08 14:00,30
09-02-08 13:00,25
09-02-08 12:00,21
09-02-08 11:00,15
09-02-08 10:00,11
09-02-08 09:00,7
09-02-08 08:00,3
09-02-08 07:00,2
09-02-08 06:00,2
09-02-08 05:00,3
09-02-08 04:00,3
09-02-08 03:00,3
09-02-08 02:00,3
09-02-08 01:00,1
09-02-08 00:00,2
08-02-08 23:00,2
08-02-08 22:00,2
08-02-08 21:00,2
08-02-08 20:00,2
08-02-08 19:00,3
08-02-08 18:00,14
08-02-08 17:00,32
08-02-08 16:00,33
08-02-08 15:00,30
08-02-08 14:00,33
08-02-08 13:00,34
08-02-08 12:00,28
08-02-08 11:00,20
08-02-08 10:00,14
08-02-08 09:00,10
08-02-08 08:00,9
08-02-08 07:00,10
08-02-08 06:00,12
08-02-08 05:00,15
08-02-08 04:00,12
08-02-08 03:00,16
08-02-08 02:00,16
08-02-08 01:00,21
08-02-08 00:00,22
07-02-08 23:00,18
07-02-08 22:00,12
07-02-08 21:00,17
07-02-08 20:00,23
07-02-08 19:00,34
07-02-08 18:00,46
07-02-08 17:00,52
07-02-08 16:00,65
07-02-08 15:00,67
07-02-08 14:00,70
07-02-08 13:00,68
07-02-08 12:00,60
07-02-08 11:00,55
07-02-08 10:00,49
07-02-08 09:00,43
07-02-08 08:00,44
07-02-08 07:00,47
07-02-08 06:00,52
07-02-08 05:00,52
07-02-08 04:00,62
07-02-08 03:00,62
07-02-08 02:00,66
07-02-08 01:00,66
07-02-08 00:00,68
06-02-08 23:00,60
06-02-08 22:00,58
06-02-08 21:00,54
06-02-08 20:00,58
06-02-08 19:00,57
06-02-08 18:00,55
06-02-08 17:00,58
06-02-08 16:00,57
06-02-08 15:00,66
06-02-08 14:00,70
06-02-08 13:00,72
06-02-08 12:00,71
06-02-08 11:00,65
06-02-08 10:00,63
06-02-08 09:00,59
06-02-08 08:00,54
06-02-08 07:00,47
06-02-08 06:00,51
06-02-08 05:00,53
06-02-08 04:00,52
06-02-08 03:00,49
06-02-08 02:00,48
06-02-08 01:00,47
06-02-08 00:00,50
05-02-08 23:00,50
05-02-08 22:00,50
05-02-08 21:00,49
05-02-08 20:00,52
05-02-08 19:00,57
05-02-08 18:00,52
05-02-08 17:00,52
05-02-08 16:00,52
05-02-08 15:00,
05-02-08 14:00,
05-02-08 13:00,
05-02-08 12:00,56
05-02-08 11:00,39
05-02-08 10:00,30
05-02-08 09:00,19
05-02-08 08:00,15
05-02-08 07:00,14
05-02-08 06:00,22
05-02-08 05:00,31
05-02-08 04:00,32
05-02-08 03:00,30
05-02-08 02:00,31
05-02-08 01:00,29
05-02-08 00:00,25
04-02-08 23:00,21
04-02-08 22:00,14
04-02-08 21:00,11
04-02-08 20:00,14
04-02-08 19:00,10
04-02-08 18:00,17
04-02-08 17:00,34
04-02-08 16:00,34
04-02-08 15:00,39
04-02-08 14:00,
04-02-08 13:00,
04-02-08 12:00,
04-02-08 11:00,13
04-02-08 10:00,5
04-02-08 09:00,3
04-02-08 08:00,2
04-02-08 07:00,3
04-02-08 06:00,12
04-02-08 05:00,13
04-02-08 04:00,13
04-02-08 03:00,26
04-02-08 02:00,25
04-02-08 01:00,24
04-02-08 00:00,21
03-02-08 23:00,22
03-02-08 22:00,26
03-02-08 21:00,29
03-02-08 20:00,38
03-02-08 19:00,42
03-02-08 18:00,41
03-02-08 17:00,59
03-02-08 16:00,63
03-02-08 15:00,59
03-02-08 14:00,54
03-02-08 13:00,52
03-02-08 12:00,53
03-02-08 11:00,47
03-02-08 10:00,41
03-02-08 09:00,38
03-02-08 08:00,35
03-02-08 07:00,35
03-02-08 06:00,40
03-02-08 05:00,38
03-02-08 04:00,41
03-02-08 03:00,40
03-02-08 02:00,41
03-02-08 01:00,37
03-02-08 00:00,43
02-02-08 23:00,46
02-02-08 22:00,47
02-02-08 21:00,50
02-02-08 20:00,50
02-02-08 19:00,54
02-02-08 18:00,47
02-02-08 17:00,56
02-02-08 16:00,56
02-02-08 15:00,55
02-02-08 14:00,48
02-02-08 13:00,44
02-02-08 12:00,47
02-02-08 11:00,52
02-02-08 10:00,53
02-02-08 09:00,54
02-02-08 08:00,54
02-02-08 07:00,54
02-02-08 06:00,53
02-02-08 05:00,50
02-02-08 04:00,57
02-02-08 03:00,61
02-02-08 02:00,62
02-02-08 01:00,64
02-02-08 00:00,66
01-02-08 23:00,67
01-02-08 22:00,67
01-02-08 21:00,66
01-02-08 20:00,69
01-02-08 19:00,72
01-02-08 18:00,75
01-02-08 17:00,50
01-02-08 16:00,50
01-02-08 15:00,51
01-02-08 14:00,53
01-02-08 13:00,49
01-02-08 12:00,56
01-02-08 11:00,57
01-02-08 10:00,55
01-02-08 09:00,57
01-02-08 08:00,57
01-02-08 07:00,56
01-02-08 06:00,56
01-02-08 05:00,56
01-02-08 04:00,53
01-02-08 03:00,52
01-02-08 02:00,47
01-02-08 01:00,42

