Datum Zeit,Dresden-Bergstraße NO
26-02-08 14:00,70
26-02-08 13:00,73
26-02-08 12:00,72
26-02-08 11:00,99
26-02-08 10:00,81
26-02-08 09:00,126
26-02-08 08:00,177
26-02-08 07:00,118
26-02-08 06:00,95
26-02-08 05:00,33
26-02-08 04:00,8
26-02-08 03:00,11
26-02-08 02:00,8
26-02-08 01:00,19
26-02-08 00:00,46
25-02-08 23:00,60
25-02-08 22:00,90
25-02-08 21:00,196
25-02-08 20:00,186
25-02-08 19:00,309
25-02-08 18:00,129
25-02-08 17:00,94
25-02-08 16:00,66
25-02-08 15:00,53
25-02-08 14:00,33
25-02-08 13:00,35
25-02-08 12:00,36
25-02-08 11:00,47
25-02-08 10:00,64
25-02-08 09:00,69
25-02-08 08:00,103
25-02-08 07:00,171
25-02-08 06:00,124
25-02-08 05:00,50
25-02-08 04:00,18
25-02-08 03:00,31
25-02-08 02:00,30
25-02-08 01:00,32
25-02-08 00:00,23
24-02-08 23:00,52
24-02-08 22:00,117
24-02-08 21:00,71
24-02-08 20:00,89
24-02-08 19:00,118
24-02-08 18:00,111
24-02-08 17:00,
24-02-08 16:00,
24-02-08 15:00,
24-02-08 14:00,
24-02-08 13:00,40
24-02-08 12:00,77
24-02-08 11:00,40
24-02-08 10:00,33
24-02-08 09:00,17
24-02-08 08:00,29
24-02-08 07:00,7
24-02-08 06:00,16
24-02-08 05:00,12
24-02-08 04:00,11
24-02-08 03:00,14
24-02-08 02:00,33
24-02-08 01:00,29
24-02-08 00:00,40
23-02-08 23:00,58
23-02-08 22:00,40
23-02-08 21:00,80
23-02-08 20:00,93
23-02-08 19:00,84
23-02-08 18:00,55
23-02-08 17:00,31
23-02-08 16:00,28
23-02-08 15:00,29
23-02-08 14:00,19
23-02-08 13:00,35
23-02-08 12:00,17
23-02-08 11:00,28
23-02-08 10:00,19
23-02-08 09:00,19
23-02-08 08:00,13
23-02-08 07:00,10
23-02-08 06:00,6
23-02-08 05:00,1
23-02-08 04:00,7
23-02-08 03:00,11
23-02-08 02:00,11
23-02-08 01:00,15
23-02-08 00:00,7
22-02-08 23:00,22
22-02-08 22:00,25
22-02-08 21:00,34
22-02-08 20:00,48
22-02-08 19:00,61
22-02-08 18:00,92
22-02-08 17:00,106
22-02-08 16:00,88
22-02-08 15:00,86
22-02-08 14:00,79
22-02-08 13:00,93
22-02-08 12:00,72
22-02-08 11:00,79
22-02-08 10:00,60
22-02-08 09:00,75
22-02-08 08:00,78
22-02-08 07:00,46
22-02-08 06:00,36
22-02-08 05:00,26
22-02-08 04:00,10
22-02-08 03:00,11
22-02-08 02:00,4
22-02-08 01:00,17
22-02-08 00:00,26
21-02-08 23:00,29
21-02-08 22:00,36
21-02-08 21:00,49
21-02-08 20:00,61
21-02-08 19:00,83
21-02-08 18:00,115
21-02-08 17:00,83
21-02-08 16:00,114
21-02-08 15:00,153
21-02-08 14:00,102
21-02-08 13:00,75
21-02-08 12:00,70
21-02-08 11:00,72
21-02-08 10:00,85
21-02-08 09:00,129
21-02-08 08:00,127
21-02-08 07:00,94
21-02-08 06:00,34
21-02-08 05:00,25
21-02-08 04:00,6
21-02-08 03:00,15
21-02-08 02:00,5
21-02-08 01:00,27
21-02-08 00:00,33
20-02-08 23:00,41
20-02-08 22:00,69
20-02-08 21:00,147
20-02-08 20:00,75
20-02-08 19:00,78
20-02-08 18:00,227
20-02-08 17:00,211
20-02-08 16:00,149
20-02-08 15:00,97
20-02-08 14:00,85
20-02-08 13:00,85
20-02-08 12:00,91
20-02-08 11:00,97
20-02-08 10:00,118
20-02-08 09:00,152
20-02-08 08:00,235
20-02-08 07:00,256
20-02-08 06:00,137
20-02-08 05:00,76
20-02-08 04:00,8
20-02-08 03:00,26
20-02-08 02:00,12
20-02-08 01:00,28
20-02-08 00:00,46
19-02-08 23:00,67
19-02-08 22:00,73
19-02-08 21:00,67
19-02-08 20:00,86
19-02-08 19:00,111
19-02-08 18:00,124
19-02-08 17:00,95
19-02-08 16:00,75
19-02-08 15:00,67
19-02-08 14:00,69
19-02-08 13:00,62
19-02-08 12:00,61
19-02-08 11:00,57
19-02-08 10:00,59
19-02-08 09:00,71
19-02-08 08:00,88
19-02-08 07:00,67
19-02-08 06:00,48
19-02-08 05:00,24
19-02-08 04:00,3
19-02-08 03:00,2
19-02-08 02:00,1
19-02-08 01:00,12
19-02-08 00:00,7
18-02-08 23:00,16
18-02-08 22:00,20
18-02-08 21:00,32
18-02-08 20:00,36
18-02-08 19:00,63
18-02-08 18:00,56
18-02-08 17:00,72
18-02-08 16:00,52
18-02-08 15:00,71
18-02-08 14:00,51
18-02-08 13:00,60
18-02-08 12:00,58
18-02-08 11:00,64
18-02-08 10:00,64
18-02-08 09:00,64
18-02-08 08:00,64
18-02-08 07:00,43
18-02-08 06:00,30
18-02-08 05:00,14
18-02-08 04:00,9
18-02-08 03:00,5
18-02-08 02:00,2
18-02-08 01:00,9
18-02-08 00:00,10
17-02-08 23:00,20
17-02-08 22:00,22
17-02-08 21:00,36
17-02-08 20:00,37
17-02-08 19:00,101
17-02-08 18:00,133
17-02-08 17:00,73
17-02-08 16:00,22
17-02-08 15:00,23
17-02-08 14:00,35
17-02-08 13:00,19
17-02-08 12:00,38
17-02-08 11:00,36
17-02-08 10:00,47
17-02-08 09:00,28
17-02-08 08:00,15
17-02-08 07:00,18
17-02-08 06:00,18
17-02-08 05:00,14
17-02-08 04:00,29
17-02-08 03:00,20
17-02-08 02:00,32
17-02-08 01:00,70
17-02-08 00:00,80
16-02-08 23:00,71
16-02-08 22:00,102
16-02-08 21:00,90
16-02-08 20:00,148
16-02-08 19:00,120
16-02-08 18:00,107
16-02-08 17:00,128
16-02-08 16:00,76
16-02-08 15:00,41
16-02-08 14:00,70
16-02-08 13:00,81
16-02-08 12:00,81
16-02-08 11:00,67
16-02-08 10:00,44
16-02-08 09:00,36
16-02-08 08:00,47
16-02-08 07:00,34
16-02-08 06:00,21
16-02-08 05:00,15
16-02-08 04:00,12
16-02-08 03:00,13
16-02-08 02:00,19
16-02-08 01:00,23
16-02-08 00:00,34
15-02-08 23:00,23
15-02-08 22:00,25
15-02-08 21:00,45
15-02-08 20:00,49
15-02-08 19:00,93
15-02-08 18:00,83
15-02-08 17:00,91
15-02-08 16:00,81
15-02-08 15:00,75
15-02-08 14:00,65
15-02-08 13:00,105
15-02-08 12:00,64
15-02-08 11:00,105
15-02-08 10:00,73
15-02-08 09:00,84
15-02-08 08:00,68
15-02-08 07:00,50
15-02-08 06:00,29
15-02-08 05:00,17
15-02-08 04:00,5
15-02-08 03:00,4
15-02-08 02:00,7
15-02-08 01:00,16
15-02-08 00:00,21
14-02-08 23:00,27
14-02-08 22:00,39
14-02-08 21:00,39
14-02-08 20:00,54
14-02-08 19:00,97
14-02-08 18:00,102
14-02-08 17:00,123
14-02-08 16:00,103
14-02-08 15:00,94
14-02-08 14:00,101
14-02-08 13:00,86
14-02-08 12:00,83
14-02-08 11:00,96
14-02-08 10:00,138
14-02-08 09:00,87
14-02-08 08:00,77
14-02-08 07:00,53
14-02-08 06:00,21
14-02-08 05:00,8
14-02-08 04:00,6
14-02-08 03:00,5
14-02-08 02:00,12
14-02-08 01:00,31
14-02-08 00:00,18
13-02-08 23:00,19
13-02-08 22:00,25
13-02-08 21:00,28
13-02-08 20:00,36
13-02-08 19:00,51
13-02-08 18:00,72
13-02-08 17:00,82
13-02-08 16:00,93
13-02-08 15:00,113
13-02-08 14:00,110
13-02-08 13:00,83
13-02-08 12:00,107
13-02-08 11:00,166
13-02-08 10:00,130
13-02-08 09:00,194
13-02-08 08:00,237
13-02-08 07:00,126
13-02-08 06:00,60
13-02-08 05:00,49
13-02-08 04:00,18
13-02-08 03:00,13
13-02-08 02:00,16
13-02-08 01:00,27
13-02-08 00:00,18
12-02-08 23:00,30
12-02-08 22:00,29
12-02-08 21:00,31
12-02-08 20:00,81
12-02-08 19:00,134
12-02-08 18:00,140
12-02-08 17:00,100
12-02-08 16:00,117
12-02-08 15:00,134
12-02-08 14:00,116
12-02-08 13:00,88
12-02-08 12:00,110
12-02-08 11:00,133
12-02-08 10:00,186
12-02-08 09:00,203
12-02-08 08:00,213
12-02-08 07:00,102
12-02-08 06:00,67
12-02-08 05:00,44
12-02-08 04:00,27
12-02-08 03:00,28
12-02-08 02:00,42
12-02-08 01:00,66
12-02-08 00:00,82
11-02-08 23:00,101
11-02-08 22:00,107
11-02-08 21:00,60
11-02-08 20:00,129
11-02-08 19:00,166
11-02-08 18:00,193
11-02-08 17:00,184
11-02-08 16:00,217
11-02-08 15:00,233
11-02-08 14:00,240
11-02-08 13:00,209
11-02-08 12:00,220
11-02-08 11:00,162
11-02-08 10:00,265
11-02-08 09:00,293
11-02-08 08:00,333
11-02-08 07:00,184
11-02-08 06:00,224
11-02-08 05:00,92
11-02-08 04:00,58
11-02-08 03:00,64
11-02-08 02:00,53
11-02-08 01:00,103
11-02-08 00:00,88
10-02-08 23:00,100
10-02-08 22:00,132
10-02-08 21:00,58
10-02-08 20:00,102
10-02-08 19:00,88
10-02-08 18:00,114
10-02-08 17:00,109
10-02-08 16:00,100
10-02-08 15:00,49
10-02-08 14:00,38
10-02-08 13:00,29
10-02-08 12:00,67
10-02-08 11:00,83
10-02-08 10:00,108
10-02-08 09:00,131
10-02-08 08:00,94
10-02-08 07:00,66
10-02-08 06:00,62
10-02-08 05:00,45
10-02-08 04:00,17
10-02-08 03:00,32
10-02-08 02:00,38
10-02-08 01:00,63
10-02-08 00:00,79
09-02-08 23:00,119
09-02-08 22:00,75
09-02-08 21:00,168
09-02-08 20:00,198
09-02-08 19:00,191
09-02-08 18:00,123
09-02-08 17:00,143
09-02-08 16:00,137
09-02-08 15:00,108
09-02-08 14:00,115
09-02-08 13:00,86
09-02-08 12:00,72
09-02-08 11:00,56
09-02-08 10:00,57
09-02-08 09:00,45
09-02-08 08:00,59
09-02-08 07:00,32
09-02-08 06:00,33
09-02-08 05:00,35
09-02-08 04:00,17
09-02-08 03:00,13
09-02-08 02:00,38
09-02-08 01:00,33
09-02-08 00:00,45
08-02-08 23:00,111
08-02-08 22:00,81
08-02-08 21:00,144
08-02-08 20:00,223
08-02-08 19:00,288
08-02-08 18:00,308
08-02-08 17:00,277
08-02-08 16:00,274
08-02-08 15:00,182
08-02-08 14:00,253
08-02-08 13:00,217
08-02-08 12:00,198
08-02-08 11:00,142
08-02-08 10:00,142
08-02-08 09:00,179
08-02-08 08:00,220
08-02-08 07:00,104
08-02-08 06:00,73
08-02-08 05:00,48
08-02-08 04:00,27
08-02-08 03:00,18
08-02-08 02:00,23
08-02-08 01:00,53
08-02-08 00:00,70
07-02-08 23:00,32
07-02-08 22:00,69
07-02-08 21:00,45
07-02-08 20:00,74
07-02-08 19:00,66
07-02-08 18:00,62
07-02-08 17:00,55
07-02-08 16:00,48
07-02-08 15:00,47
07-02-08 14:00,33
07-02-08 13:00,32
07-02-08 12:00,32
07-02-08 11:00,40
07-02-08 10:00,73
07-02-08 09:00,85
07-02-08 08:00,82
07-02-08 07:00,59
07-02-08 06:00,35
07-02-08 05:00,10
07-02-08 04:00,2
07-02-08 03:00,2
07-02-08 02:00,2
07-02-08 01:00,5
07-02-08 00:00,8
06-02-08 23:00,9
06-02-08 22:00,12
06-02-08 21:00,20
06-02-08 20:00,20
06-02-08 19:00,51
06-02-08 18:00,55
06-02-08 17:00,105
06-02-08 16:00,79
06-02-08 15:00,58
06-02-08 14:00,67
06-02-08 13:00,68
06-02-08 12:00,80
06-02-08 11:00,99
06-02-08 10:00,85
06-02-08 09:00,94
06-02-08 08:00,95
06-02-08 07:00,58
06-02-08 06:00,58
06-02-08 05:00,24
06-02-08 04:00,4
06-02-08 03:00,7
06-02-08 02:00,10
06-02-08 01:00,25
06-02-08 00:00,36
05-02-08 23:00,29
05-02-08 22:00,46
05-02-08 21:00,46
05-02-08 20:00,59
05-02-08 19:00,105
05-02-08 18:00,116
05-02-08 17:00,183
05-02-08 16:00,192
05-02-08 15:00,120
05-02-08 14:00,108
05-02-08 13:00,96
05-02-08 12:00,106
05-02-08 11:00,110
05-02-08 10:00,161
05-02-08 09:00,172
05-02-08 08:00,184
05-02-08 07:00,131
05-02-08 06:00,81
05-02-08 05:00,42
05-02-08 04:00,20
05-02-08 03:00,9
05-02-08 02:00,9
05-02-08 01:00,29
05-02-08 00:00,54
04-02-08 23:00,71
04-02-08 22:00,96
04-02-08 21:00,98
04-02-08 20:00,101
04-02-08 19:00,208
04-02-08 18:00,145
04-02-08 17:00,92
04-02-08 16:00,74
04-02-08 15:00,53
04-02-08 14:00,41
04-02-08 13:00,47
04-02-08 12:00,57
04-02-08 11:00,44
04-02-08 10:00,58
04-02-08 09:00,49
04-02-08 08:00,41
04-02-08 07:00,31
04-02-08 06:00,21
04-02-08 05:00,14
04-02-08 04:00,4
04-02-08 03:00,1
04-02-08 02:00,1
04-02-08 01:00,12
04-02-08 00:00,10
03-02-08 23:00,7
03-02-08 22:00,12
03-02-08 21:00,11
03-02-08 20:00,22
03-02-08 19:00,20
03-02-08 18:00,26
03-02-08 17:00,38
03-02-08 16:00,31
03-02-08 15:00,30
03-02-08 14:00,26
03-02-08 13:00,27
03-02-08 12:00,35
03-02-08 11:00,32
03-02-08 10:00,31
03-02-08 09:00,29
03-02-08 08:00,23
03-02-08 07:00,34
03-02-08 06:00,9
03-02-08 05:00,9
03-02-08 04:00,6
03-02-08 03:00,17
03-02-08 02:00,32
03-02-08 01:00,38
03-02-08 00:00,61
02-02-08 23:00,41
02-02-08 22:00,30
02-02-08 21:00,37
02-02-08 20:00,52
02-02-08 19:00,71
02-02-08 18:00,76
02-02-08 17:00,61
02-02-08 16:00,38
02-02-08 15:00,44
02-02-08 14:00,60
02-02-08 13:00,60
02-02-08 12:00,60
02-02-08 11:00,55
02-02-08 10:00,50
02-02-08 09:00,48
02-02-08 08:00,24
02-02-08 07:00,21
02-02-08 06:00,19
02-02-08 05:00,9
02-02-08 04:00,15
02-02-08 03:00,14
02-02-08 02:00,23
02-02-08 01:00,22
02-02-08 00:00,34
01-02-08 23:00,36
01-02-08 22:00,27
01-02-08 21:00,54
01-02-08 20:00,167
01-02-08 19:00,236
01-02-08 18:00,184
01-02-08 17:00,145
01-02-08 16:00,110
01-02-08 15:00,160
01-02-08 14:00,127
01-02-08 13:00,123
01-02-08 12:00,132
01-02-08 11:00,103
01-02-08 10:00,137
01-02-08 09:00,108
01-02-08 08:00,123
01-02-08 07:00,80
01-02-08 06:00,30
01-02-08 05:00,17
01-02-08 04:00,4
01-02-08 03:00,10
01-02-08 02:00,6
01-02-08 01:00,24

