Datum Zeit,Chemnitz-Mitte NO2
20-02-08 04:00,39
20-02-08 03:00,36
20-02-08 02:00,39
20-02-08 01:00,43
20-02-08 00:00,50
19-02-08 23:00,55
19-02-08 22:00,72
19-02-08 21:00,92
19-02-08 20:00,69
19-02-08 19:00,42
19-02-08 18:00,39
19-02-08 17:00,40
19-02-08 16:00,35
19-02-08 15:00,31
19-02-08 14:00,28
19-02-08 13:00,31
19-02-08 12:00,34
19-02-08 11:00,41
19-02-08 10:00,43
19-02-08 09:00,41
19-02-08 08:00,44
19-02-08 07:00,37
19-02-08 06:00,28
19-02-08 05:00,27
19-02-08 04:00,29
19-02-08 03:00,26
19-02-08 02:00,24
19-02-08 01:00,24
19-02-08 00:00,23
18-02-08 23:00,28
18-02-08 22:00,33
18-02-08 21:00,42
18-02-08 20:00,48
18-02-08 19:00,48
18-02-08 18:00,52
18-02-08 17:00,52
18-02-08 16:00,55
18-02-08 15:00,51
18-02-08 14:00,51
18-02-08 13:00,47
18-02-08 12:00,52
18-02-08 11:00,56
18-02-08 10:00,51
18-02-08 09:00,55
18-02-08 08:00,60
18-02-08 07:00,42
18-02-08 06:00,22
18-02-08 05:00,19
18-02-08 04:00,17
18-02-08 03:00,16
18-02-08 02:00,22
18-02-08 01:00,25
18-02-08 00:00,19
17-02-08 23:00,21
17-02-08 22:00,24
17-02-08 21:00,22
17-02-08 20:00,25
17-02-08 19:00,35
17-02-08 18:00,28
17-02-08 17:00,18
17-02-08 16:00,13
17-02-08 15:00,12
17-02-08 14:00,12
17-02-08 13:00,10
17-02-08 12:00,10
17-02-08 11:00,9
17-02-08 10:00,13
17-02-08 09:00,20
17-02-08 08:00,31
17-02-08 07:00,32
17-02-08 06:00,33
17-02-08 05:00,40
17-02-08 04:00,32
17-02-08 03:00,41
17-02-08 02:00,38
17-02-08 01:00,39
17-02-08 00:00,37
16-02-08 23:00,51
16-02-08 22:00,64
16-02-08 21:00,63
16-02-08 20:00,42
16-02-08 19:00,45
16-02-08 18:00,22
16-02-08 17:00,18
16-02-08 16:00,12
16-02-08 15:00,12
16-02-08 14:00,17
16-02-08 13:00,17
16-02-08 12:00,17
16-02-08 11:00,21
16-02-08 10:00,32
16-02-08 09:00,42
16-02-08 08:00,45
16-02-08 07:00,33
16-02-08 06:00,26
16-02-08 05:00,19
16-02-08 04:00,21
16-02-08 03:00,21
16-02-08 02:00,16
16-02-08 01:00,13
16-02-08 00:00,15
15-02-08 23:00,14
15-02-08 22:00,18
15-02-08 21:00,19
15-02-08 20:00,19
15-02-08 19:00,28
15-02-08 18:00,24
15-02-08 17:00,20
15-02-08 16:00,18
15-02-08 15:00,21
15-02-08 14:00,18
15-02-08 13:00,16
15-02-08 12:00,19
15-02-08 11:00,21
15-02-08 10:00,28
15-02-08 09:00,43
15-02-08 08:00,34
15-02-08 07:00,23
15-02-08 06:00,13
15-02-08 05:00,9
15-02-08 04:00,12
15-02-08 03:00,11
15-02-08 02:00,11
15-02-08 01:00,15
15-02-08 00:00,16
14-02-08 23:00,17
14-02-08 22:00,14
14-02-08 21:00,18
14-02-08 20:00,18
14-02-08 19:00,24
14-02-08 18:00,22
14-02-08 17:00,26
14-02-08 16:00,22
14-02-08 15:00,23
14-02-08 14:00,25
14-02-08 13:00,25
14-02-08 12:00,26
14-02-08 11:00,26
14-02-08 10:00,25
14-02-08 09:00,26
14-02-08 08:00,28
14-02-08 07:00,30
14-02-08 06:00,30
14-02-08 05:00,35
14-02-08 04:00,38
14-02-08 03:00,37
14-02-08 02:00,29
14-02-08 01:00,36
14-02-08 00:00,45
13-02-08 23:00,58
13-02-08 22:00,59
13-02-08 21:00,51
13-02-08 20:00,48
13-02-08 19:00,57
13-02-08 18:00,54
13-02-08 17:00,39
13-02-08 16:00,28
13-02-08 15:00,35
13-02-08 14:00,35
13-02-08 13:00,38
13-02-08 12:00,42
13-02-08 11:00,40
13-02-08 10:00,39
13-02-08 09:00,51
13-02-08 08:00,51
13-02-08 07:00,44
13-02-08 06:00,43
13-02-08 05:00,30
13-02-08 04:00,24
13-02-08 03:00,23
13-02-08 02:00,18
13-02-08 01:00,17
13-02-08 00:00,22
12-02-08 23:00,30
12-02-08 22:00,29
12-02-08 21:00,36
12-02-08 20:00,40
12-02-08 19:00,40
12-02-08 18:00,41
12-02-08 17:00,38
12-02-08 16:00,34
12-02-08 15:00,35
12-02-08 14:00,39
12-02-08 13:00,35
12-02-08 12:00,34
12-02-08 11:00,37
12-02-08 10:00,38
12-02-08 09:00,41
12-02-08 08:00,42
12-02-08 07:00,45
12-02-08 06:00,32
12-02-08 05:00,33
12-02-08 04:00,31
12-02-08 03:00,34
12-02-08 02:00,38
12-02-08 01:00,41
12-02-08 00:00,46
11-02-08 23:00,49
11-02-08 22:00,55
11-02-08 21:00,63
11-02-08 20:00,84
11-02-08 19:00,70
11-02-08 18:00,60
11-02-08 17:00,48
11-02-08 16:00,31
11-02-08 15:00,30
11-02-08 14:00,36
11-02-08 13:00,59
11-02-08 12:00,48
11-02-08 11:00,37
11-02-08 10:00,38
11-02-08 09:00,41
11-02-08 08:00,43
11-02-08 07:00,34
11-02-08 06:00,32
11-02-08 05:00,25
11-02-08 04:00,25
11-02-08 03:00,26
11-02-08 02:00,29
11-02-08 01:00,32
11-02-08 00:00,34
10-02-08 23:00,37
10-02-08 22:00,43
10-02-08 21:00,57
10-02-08 20:00,69
10-02-08 19:00,63
10-02-08 18:00,47
10-02-08 17:00,32
10-02-08 16:00,20
10-02-08 15:00,22
10-02-08 14:00,22
10-02-08 13:00,29
10-02-08 12:00,30
10-02-08 11:00,28
10-02-08 10:00,28
10-02-08 09:00,29
10-02-08 08:00,33
10-02-08 07:00,39
10-02-08 06:00,41
10-02-08 05:00,41
10-02-08 04:00,42
10-02-08 03:00,46
10-02-08 02:00,47
10-02-08 01:00,50
10-02-08 00:00,48
09-02-08 23:00,49
09-02-08 22:00,46
09-02-08 21:00,59
09-02-08 20:00,76
09-02-08 19:00,65
09-02-08 18:00,60
09-02-08 17:00,44
09-02-08 16:00,41
09-02-08 15:00,37
09-02-08 14:00,39
09-02-08 13:00,33
09-02-08 12:00,36
09-02-08 11:00,49
09-02-08 10:00,49
09-02-08 09:00,49
09-02-08 08:00,48
09-02-08 07:00,40
09-02-08 06:00,37
09-02-08 05:00,32
09-02-08 04:00,29
09-02-08 03:00,24
09-02-08 02:00,25
09-02-08 01:00,34
09-02-08 00:00,41
08-02-08 23:00,45
08-02-08 22:00,52
08-02-08 21:00,56
08-02-08 20:00,78
08-02-08 19:00,96
08-02-08 18:00,77
08-02-08 17:00,46
08-02-08 16:00,34
08-02-08 15:00,33
08-02-08 14:00,30
08-02-08 13:00,32
08-02-08 12:00,48
08-02-08 11:00,56
08-02-08 10:00,58
08-02-08 09:00,58
08-02-08 08:00,59
08-02-08 07:00,57
08-02-08 06:00,51
08-02-08 05:00,49
08-02-08 04:00,46
08-02-08 03:00,39
08-02-08 02:00,42
08-02-08 01:00,44
08-02-08 00:00,55
07-02-08 23:00,62
07-02-08 22:00,61
07-02-08 21:00,67
07-02-08 20:00,61
07-02-08 19:00,42
07-02-08 18:00,32
07-02-08 17:00,26
07-02-08 16:00,20
07-02-08 15:00,16
07-02-08 14:00,14
07-02-08 13:00,17
07-02-08 12:00,22
07-02-08 11:00,24
07-02-08 10:00,27
07-02-08 09:00,27
07-02-08 08:00,28
07-02-08 07:00,19
07-02-08 06:00,12
07-02-08 05:00,8
07-02-08 04:00,7
07-02-08 03:00,7
07-02-08 02:00,6
07-02-08 01:00,7
07-02-08 00:00,8
06-02-08 23:00,11
06-02-08 22:00,12
06-02-08 21:00,13
06-02-08 20:00,20
06-02-08 19:00,27
06-02-08 18:00,25
06-02-08 17:00,25
06-02-08 16:00,22
06-02-08 15:00,27
06-02-08 14:00,20
06-02-08 13:00,19
06-02-08 12:00,26
06-02-08 11:00,25
06-02-08 10:00,35
06-02-08 09:00,25
06-02-08 08:00,21
06-02-08 07:00,15
06-02-08 06:00,9
06-02-08 05:00,7
06-02-08 04:00,6
06-02-08 03:00,7
06-02-08 02:00,7
06-02-08 01:00,9
06-02-08 00:00,9
05-02-08 23:00,10
05-02-08 22:00,11
05-02-08 21:00,13
05-02-08 20:00,16
05-02-08 19:00,24
05-02-08 18:00,32
05-02-08 17:00,32
05-02-08 16:00,30
05-02-08 15:00,23
05-02-08 14:00,18
05-02-08 13:00,19
05-02-08 12:00,18
05-02-08 11:00,26
05-02-08 10:00,40
05-02-08 09:00,50
05-02-08 08:00,53
05-02-08 07:00,36
05-02-08 06:00,19
05-02-08 05:00,13
05-02-08 04:00,13
05-02-08 03:00,12
05-02-08 02:00,15
05-02-08 01:00,25
05-02-08 00:00,24
04-02-08 23:00,26
04-02-08 22:00,36
04-02-08 21:00,73
04-02-08 20:00,72
04-02-08 19:00,71
04-02-08 18:00,73
04-02-08 17:00,
04-02-08 16:00,
04-02-08 15:00,
04-02-08 14:00,
04-02-08 13:00,
04-02-08 12:00,
04-02-08 11:00,31
04-02-08 10:00,30
04-02-08 09:00,32
04-02-08 08:00,25
04-02-08 07:00,26
04-02-08 06:00,24
04-02-08 05:00,17
04-02-08 04:00,23
04-02-08 03:00,23
04-02-08 02:00,25
04-02-08 01:00,26
04-02-08 00:00,25
03-02-08 23:00,27
03-02-08 22:00,22
03-02-08 21:00,18
03-02-08 20:00,13
03-02-08 19:00,24
03-02-08 18:00,22
03-02-08 17:00,24
03-02-08 16:00,33
03-02-08 15:00,15
03-02-08 14:00,8
03-02-08 13:00,6
03-02-08 12:00,9
03-02-08 11:00,11
03-02-08 10:00,13
03-02-08 09:00,11
03-02-08 08:00,13
03-02-08 07:00,38
03-02-08 06:00,45
03-02-08 05:00,30
03-02-08 04:00,19
03-02-08 03:00,15
03-02-08 02:00,15
03-02-08 01:00,19
03-02-08 00:00,21
02-02-08 23:00,15
02-02-08 22:00,18
02-02-08 21:00,20
02-02-08 20:00,21
02-02-08 19:00,28
02-02-08 18:00,26
02-02-08 17:00,20
02-02-08 16:00,17
02-02-08 15:00,19
02-02-08 14:00,17
02-02-08 13:00,17
02-02-08 12:00,13
02-02-08 11:00,13
02-02-08 10:00,11
02-02-08 09:00,10
02-02-08 08:00,11
02-02-08 07:00,9
02-02-08 06:00,8
02-02-08 05:00,7
02-02-08 04:00,7
02-02-08 03:00,7
02-02-08 02:00,8
02-02-08 01:00,11
02-02-08 00:00,14
01-02-08 23:00,21
01-02-08 22:00,18
01-02-08 21:00,16
01-02-08 20:00,38
01-02-08 19:00,45
01-02-08 18:00,29
01-02-08 17:00,26
01-02-08 16:00,23
01-02-08 15:00,20
01-02-08 14:00,19
01-02-08 13:00,15
01-02-08 12:00,14
01-02-08 11:00,19
01-02-08 10:00,17
01-02-08 09:00,15
01-02-08 08:00,14
01-02-08 07:00,13
01-02-08 06:00,9
01-02-08 05:00,7
01-02-08 04:00,6
01-02-08 03:00,6
01-02-08 02:00,8
01-02-08 01:00,10

