Datum Zeit,Bautzen NO
25-02-08 05:00,3
25-02-08 04:00,3
25-02-08 03:00,2
25-02-08 02:00,3
25-02-08 01:00,1
25-02-08 00:00,1
24-02-08 23:00,2
24-02-08 22:00,3
24-02-08 21:00,6
24-02-08 20:00,3
24-02-08 19:00,12
24-02-08 18:00,8
24-02-08 17:00,2
24-02-08 16:00,1
24-02-08 15:00,2
24-02-08 14:00,3
24-02-08 13:00,2
24-02-08 12:00,3
24-02-08 11:00,3
24-02-08 10:00,3
24-02-08 09:00,3
24-02-08 08:00,1
24-02-08 07:00,1
24-02-08 06:00,1
24-02-08 05:00,1
24-02-08 04:00,1
24-02-08 03:00,1
24-02-08 02:00,1
24-02-08 01:00,1
24-02-08 00:00,1
23-02-08 23:00,1
23-02-08 22:00,2
23-02-08 21:00,1
23-02-08 20:00,2
23-02-08 19:00,6
23-02-08 18:00,4
23-02-08 17:00,4
23-02-08 16:00,5
23-02-08 15:00,7
23-02-08 14:00,5
23-02-08 13:00,4
23-02-08 12:00,5
23-02-08 11:00,8
23-02-08 10:00,4
23-02-08 09:00,6
23-02-08 08:00,2
23-02-08 07:00,1
23-02-08 06:00,2
23-02-08 05:00,3
23-02-08 04:00,1
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,1
22-02-08 23:00,1
22-02-08 22:00,1
22-02-08 21:00,2
22-02-08 20:00,2
22-02-08 19:00,4
22-02-08 18:00,4
22-02-08 17:00,5
22-02-08 16:00,9
22-02-08 15:00,10
22-02-08 14:00,9
22-02-08 13:00,9
22-02-08 12:00,9
22-02-08 11:00,10
22-02-08 10:00,10
22-02-08 09:00,7
22-02-08 08:00,11
22-02-08 07:00,5
22-02-08 06:00,4
22-02-08 05:00,1
22-02-08 04:00,1
22-02-08 03:00,1
22-02-08 02:00,1
22-02-08 01:00,1
22-02-08 00:00,1
21-02-08 23:00,1
21-02-08 22:00,1
21-02-08 21:00,1
21-02-08 20:00,2
21-02-08 19:00,4
21-02-08 18:00,6
21-02-08 17:00,8
21-02-08 16:00,11
21-02-08 15:00,11
21-02-08 14:00,10
21-02-08 13:00,11
21-02-08 12:00,18
21-02-08 11:00,16
21-02-08 10:00,17
21-02-08 09:00,26
21-02-08 08:00,32
21-02-08 07:00,13
21-02-08 06:00,2
21-02-08 05:00,1
21-02-08 04:00,1
21-02-08 03:00,1
21-02-08 02:00,1
21-02-08 01:00,1
21-02-08 00:00,1
20-02-08 23:00,1
20-02-08 22:00,1
20-02-08 21:00,1
20-02-08 20:00,3
20-02-08 19:00,2
20-02-08 18:00,1
20-02-08 17:00,4
20-02-08 16:00,4
20-02-08 15:00,6
20-02-08 14:00,7
20-02-08 13:00,6
20-02-08 12:00,8
20-02-08 11:00,12
20-02-08 10:00,11
20-02-08 09:00,13
20-02-08 08:00,9
20-02-08 07:00,5
20-02-08 06:00,1
20-02-08 05:00,1
20-02-08 04:00,1
20-02-08 03:00,3
20-02-08 02:00,1
20-02-08 01:00,1
20-02-08 00:00,1
19-02-08 23:00,1
19-02-08 22:00,2
19-02-08 21:00,2
19-02-08 20:00,3
19-02-08 19:00,10
19-02-08 18:00,20
19-02-08 17:00,26
19-02-08 16:00,23
19-02-08 15:00,19
19-02-08 14:00,18
19-02-08 13:00,9
19-02-08 12:00,15
19-02-08 11:00,19
19-02-08 10:00,21
19-02-08 09:00,21
19-02-08 08:00,17
19-02-08 07:00,13
19-02-08 06:00,5
19-02-08 05:00,4
19-02-08 04:00,1
19-02-08 03:00,1
19-02-08 02:00,1
19-02-08 01:00,1
19-02-08 00:00,3
18-02-08 23:00,2
18-02-08 22:00,2
18-02-08 21:00,3
18-02-08 20:00,4
18-02-08 19:00,8
18-02-08 18:00,11
18-02-08 17:00,19
18-02-08 16:00,17
18-02-08 15:00,20
18-02-08 14:00,17
18-02-08 13:00,19
18-02-08 12:00,21
18-02-08 11:00,15
18-02-08 10:00,19
18-02-08 09:00,15
18-02-08 08:00,18
18-02-08 07:00,13
18-02-08 06:00,4
18-02-08 05:00,4
18-02-08 04:00,2
18-02-08 03:00,1
18-02-08 02:00,2
18-02-08 01:00,1
18-02-08 00:00,1
17-02-08 23:00,1
17-02-08 22:00,1
17-02-08 21:00,1
17-02-08 20:00,2
17-02-08 19:00,2
17-02-08 18:00,3
17-02-08 17:00,2
17-02-08 16:00,4
17-02-08 15:00,3
17-02-08 14:00,4
17-02-08 13:00,3
17-02-08 12:00,4
17-02-08 11:00,3
17-02-08 10:00,4
17-02-08 09:00,3
17-02-08 08:00,2
17-02-08 07:00,1
17-02-08 06:00,1
17-02-08 05:00,1
17-02-08 04:00,1
17-02-08 03:00,1
17-02-08 02:00,2
17-02-08 01:00,2
17-02-08 00:00,2
16-02-08 23:00,12
16-02-08 22:00,15
16-02-08 21:00,22
16-02-08 20:00,19
16-02-08 19:00,14
16-02-08 18:00,17
16-02-08 17:00,2
16-02-08 16:00,5
16-02-08 15:00,1
16-02-08 14:00,2
16-02-08 13:00,4
16-02-08 12:00,5
16-02-08 11:00,8
16-02-08 10:00,9
16-02-08 09:00,5
16-02-08 08:00,3
16-02-08 07:00,2
16-02-08 06:00,1
16-02-08 05:00,1
16-02-08 04:00,1
16-02-08 03:00,1
16-02-08 02:00,2
16-02-08 01:00,1
16-02-08 00:00,2
15-02-08 23:00,1
15-02-08 22:00,2
15-02-08 21:00,3
15-02-08 20:00,4
15-02-08 19:00,6
15-02-08 18:00,5
15-02-08 17:00,7
15-02-08 16:00,9
15-02-08 15:00,11
15-02-08 14:00,7
15-02-08 13:00,11
15-02-08 12:00,10
15-02-08 11:00,14
15-02-08 10:00,12
15-02-08 09:00,16
15-02-08 08:00,13
15-02-08 07:00,9
15-02-08 06:00,5
15-02-08 05:00,4
15-02-08 04:00,2
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,1
15-02-08 00:00,1
14-02-08 23:00,1
14-02-08 22:00,2
14-02-08 21:00,3
14-02-08 20:00,8
14-02-08 19:00,8
14-02-08 18:00,12
14-02-08 17:00,12
14-02-08 16:00,18
14-02-08 15:00,12
14-02-08 14:00,14
14-02-08 13:00,7
14-02-08 12:00,15
14-02-08 11:00,16
14-02-08 10:00,15
14-02-08 09:00,20
14-02-08 08:00,14
14-02-08 07:00,8
14-02-08 06:00,5
14-02-08 05:00,5
14-02-08 04:00,2
14-02-08 03:00,1
14-02-08 02:00,1
14-02-08 01:00,1
14-02-08 00:00,1
13-02-08 23:00,2
13-02-08 22:00,3
13-02-08 21:00,4
13-02-08 20:00,3
13-02-08 19:00,9
13-02-08 18:00,11
13-02-08 17:00,16
13-02-08 16:00,13
13-02-08 15:00,14
13-02-08 14:00,17
13-02-08 13:00,18
13-02-08 12:00,19
13-02-08 11:00,22
13-02-08 10:00,20
13-02-08 09:00,27
13-02-08 08:00,35
13-02-08 07:00,36
13-02-08 06:00,21
13-02-08 05:00,9
13-02-08 04:00,3
13-02-08 03:00,2
13-02-08 02:00,1
13-02-08 01:00,1
13-02-08 00:00,1
12-02-08 23:00,1
12-02-08 22:00,2
12-02-08 21:00,2
12-02-08 20:00,6
12-02-08 19:00,9
12-02-08 18:00,10
12-02-08 17:00,11
12-02-08 16:00,19
12-02-08 15:00,18
12-02-08 14:00,19
12-02-08 13:00,23
12-02-08 12:00,37
12-02-08 11:00,39
12-02-08 10:00,46
12-02-08 09:00,45
12-02-08 08:00,41
12-02-08 07:00,41
12-02-08 06:00,21
12-02-08 05:00,8
12-02-08 04:00,5
12-02-08 03:00,10
12-02-08 02:00,7
12-02-08 01:00,3
12-02-08 00:00,11
11-02-08 23:00,17
11-02-08 22:00,35
11-02-08 21:00,35
11-02-08 20:00,38
11-02-08 19:00,42
11-02-08 18:00,34
11-02-08 17:00,38
11-02-08 16:00,35
11-02-08 15:00,17
11-02-08 14:00,24
11-02-08 13:00,24
11-02-08 12:00,20
11-02-08 11:00,34
11-02-08 10:00,40
11-02-08 09:00,56
11-02-08 08:00,87
11-02-08 07:00,89
11-02-08 06:00,44
11-02-08 05:00,14
11-02-08 04:00,6
11-02-08 03:00,2
11-02-08 02:00,3
11-02-08 01:00,4
11-02-08 00:00,3
10-02-08 23:00,10
10-02-08 22:00,14
10-02-08 21:00,18
10-02-08 20:00,34
10-02-08 19:00,64
10-02-08 18:00,36
10-02-08 17:00,3
10-02-08 16:00,2
10-02-08 15:00,4
10-02-08 14:00,4
10-02-08 13:00,4
10-02-08 12:00,5
10-02-08 11:00,8
10-02-08 10:00,12
10-02-08 09:00,19
10-02-08 08:00,25
10-02-08 07:00,9
10-02-08 06:00,12
10-02-08 05:00,12
10-02-08 04:00,7
10-02-08 03:00,6
10-02-08 02:00,9
10-02-08 01:00,9
10-02-08 00:00,9
09-02-08 23:00,10
09-02-08 22:00,25
09-02-08 21:00,27
09-02-08 20:00,15
09-02-08 19:00,7
09-02-08 18:00,14
09-02-08 17:00,7
09-02-08 16:00,9
09-02-08 15:00,10
09-02-08 14:00,14
09-02-08 13:00,13
09-02-08 12:00,13
09-02-08 11:00,11
09-02-08 10:00,11
09-02-08 09:00,10
09-02-08 08:00,16
09-02-08 07:00,9
09-02-08 06:00,6
09-02-08 05:00,14
09-02-08 04:00,3
09-02-08 03:00,2
09-02-08 02:00,1
09-02-08 01:00,2
09-02-08 00:00,2
08-02-08 23:00,3
08-02-08 22:00,4
08-02-08 21:00,7
08-02-08 20:00,13
08-02-08 19:00,9
08-02-08 18:00,9
08-02-08 17:00,
08-02-08 16:00,
08-02-08 15:00,
08-02-08 14:00,
08-02-08 13:00,
08-02-08 12:00,13
08-02-08 11:00,9
08-02-08 10:00,22
08-02-08 09:00,38
08-02-08 08:00,48
08-02-08 07:00,87
08-02-08 06:00,30
08-02-08 05:00,10
08-02-08 04:00,2
08-02-08 03:00,1
08-02-08 02:00,1
08-02-08 01:00,1
08-02-08 00:00,1
07-02-08 23:00,2
07-02-08 22:00,3
07-02-08 21:00,6
07-02-08 20:00,6
07-02-08 19:00,9
07-02-08 18:00,10
07-02-08 17:00,13
07-02-08 16:00,12
07-02-08 15:00,14
07-02-08 14:00,10
07-02-08 13:00,9
07-02-08 12:00,13
07-02-08 11:00,12
07-02-08 10:00,11
07-02-08 09:00,11
07-02-08 08:00,12
07-02-08 07:00,9
07-02-08 06:00,5
07-02-08 05:00,1
07-02-08 04:00,2
07-02-08 03:00,1
07-02-08 02:00,1
07-02-08 01:00,1
07-02-08 00:00,1
06-02-08 23:00,1
06-02-08 22:00,1
06-02-08 21:00,2
06-02-08 20:00,6
06-02-08 19:00,8
06-02-08 18:00,8
06-02-08 17:00,10
06-02-08 16:00,9
06-02-08 15:00,10
06-02-08 14:00,9
06-02-08 13:00,7
06-02-08 12:00,5
06-02-08 11:00,4
06-02-08 10:00,3
06-02-08 09:00,2
06-02-08 08:00,1
06-02-08 07:00,1
06-02-08 06:00,1
06-02-08 05:00,1
06-02-08 04:00,1
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,1
06-02-08 00:00,1
05-02-08 23:00,1
05-02-08 22:00,1
05-02-08 21:00,1
05-02-08 20:00,1
05-02-08 19:00,1
05-02-08 18:00,1
05-02-08 17:00,2
05-02-08 16:00,2
05-02-08 15:00,3
05-02-08 14:00,5
05-02-08 13:00,7
05-02-08 12:00,10
05-02-08 11:00,12
05-02-08 10:00,8
05-02-08 09:00,15
05-02-08 08:00,14
05-02-08 07:00,9
05-02-08 06:00,7
05-02-08 05:00,4
05-02-08 04:00,1
05-02-08 03:00,1
05-02-08 02:00,1
05-02-08 01:00,1
05-02-08 00:00,1
04-02-08 23:00,1
04-02-08 22:00,1
04-02-08 21:00,1
04-02-08 20:00,1
04-02-08 19:00,1
04-02-08 18:00,2
04-02-08 17:00,2
04-02-08 16:00,1
04-02-08 15:00,1
04-02-08 14:00,2
04-02-08 13:00,1
04-02-08 12:00,2
04-02-08 11:00,2
04-02-08 10:00,1
04-02-08 09:00,1
04-02-08 08:00,1
04-02-08 07:00,1
04-02-08 06:00,1
04-02-08 05:00,1
04-02-08 04:00,1
04-02-08 03:00,1
04-02-08 02:00,1
04-02-08 01:00,1
04-02-08 00:00,1
03-02-08 23:00,1
03-02-08 22:00,1
03-02-08 21:00,1
03-02-08 20:00,1
03-02-08 19:00,1
03-02-08 18:00,1
03-02-08 17:00,1
03-02-08 16:00,1
03-02-08 15:00,1
03-02-08 14:00,1
03-02-08 13:00,1
03-02-08 12:00,2
03-02-08 11:00,4
03-02-08 10:00,2
03-02-08 09:00,2
03-02-08 08:00,1
03-02-08 07:00,1
03-02-08 06:00,1
03-02-08 05:00,1
03-02-08 04:00,2
03-02-08 03:00,1
03-02-08 02:00,1
03-02-08 01:00,1
03-02-08 00:00,3
02-02-08 23:00,2
02-02-08 22:00,1
02-02-08 21:00,1
02-02-08 20:00,4
02-02-08 19:00,4
02-02-08 18:00,4
02-02-08 17:00,7
02-02-08 16:00,8
02-02-08 15:00,7
02-02-08 14:00,5
02-02-08 13:00,4
02-02-08 12:00,4
02-02-08 11:00,5
02-02-08 10:00,4
02-02-08 09:00,8
02-02-08 08:00,1
02-02-08 07:00,1
02-02-08 06:00,1
02-02-08 05:00,1
02-02-08 04:00,1
02-02-08 03:00,1
02-02-08 02:00,1
02-02-08 01:00,2
02-02-08 00:00,1
01-02-08 23:00,4
01-02-08 22:00,3
01-02-08 21:00,12
01-02-08 20:00,2
01-02-08 19:00,1
01-02-08 18:00,1
01-02-08 17:00,1
01-02-08 16:00,1
01-02-08 15:00,3
01-02-08 14:00,3
01-02-08 13:00,3
01-02-08 12:00,3
01-02-08 11:00,3
01-02-08 10:00,3
01-02-08 09:00,2
01-02-08 08:00,1
01-02-08 07:00,1
01-02-08 06:00,2
01-02-08 05:00,1
01-02-08 04:00,1
01-02-08 03:00,1
01-02-08 02:00,1
01-02-08 01:00,1

