Datum Zeit,Goerlitz NO
07-02-08 16:00,48
07-02-08 15:00,44
07-02-08 14:00,46
07-02-08 13:00,39
07-02-08 12:00,41
07-02-08 11:00,45
07-02-08 10:00,38
07-02-08 09:00,30
07-02-08 08:00,30
07-02-08 07:00,23
07-02-08 06:00,7
07-02-08 05:00,6
07-02-08 04:00,2
07-02-08 03:00,4
07-02-08 02:00,3
07-02-08 01:00,2
07-02-08 00:00,7
06-02-08 23:00,16
06-02-08 22:00,15
06-02-08 21:00,18
06-02-08 20:00,15
06-02-08 19:00,36
06-02-08 18:00,41
06-02-08 17:00,35
06-02-08 16:00,53
06-02-08 15:00,52
06-02-08 14:00,41
06-02-08 13:00,50
06-02-08 12:00,50
06-02-08 11:00,46
06-02-08 10:00,43
06-02-08 09:00,36
06-02-08 08:00,28
06-02-08 07:00,18
06-02-08 06:00,7
06-02-08 05:00,4
06-02-08 04:00,2
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,3
06-02-08 00:00,5
05-02-08 23:00,14
05-02-08 22:00,12
05-02-08 21:00,9
05-02-08 20:00,17
05-02-08 19:00,38
05-02-08 18:00,38
05-02-08 17:00,43
05-02-08 16:00,55
05-02-08 15:00,48
05-02-08 14:00,45
05-02-08 13:00,41
05-02-08 12:00,77
05-02-08 11:00,46
05-02-08 10:00,59
05-02-08 09:00,67
05-02-08 08:00,97
05-02-08 07:00,72
05-02-08 06:00,15
05-02-08 05:00,12
05-02-08 04:00,7
05-02-08 03:00,8
05-02-08 02:00,2
05-02-08 01:00,12
05-02-08 00:00,10
04-02-08 23:00,18
04-02-08 22:00,18
04-02-08 21:00,18
04-02-08 20:00,23
04-02-08 19:00,38
04-02-08 18:00,41
04-02-08 17:00,50
04-02-08 16:00,45
04-02-08 15:00,38
04-02-08 14:00,33
04-02-08 13:00,31
04-02-08 12:00,36
04-02-08 11:00,40
04-02-08 10:00,42
04-02-08 09:00,34
04-02-08 08:00,9
04-02-08 07:00,20
04-02-08 06:00,11
04-02-08 05:00,13
04-02-08 04:00,9
04-02-08 03:00,1
04-02-08 02:00,1
04-02-08 01:00,5
04-02-08 00:00,11
03-02-08 23:00,10
03-02-08 22:00,6
03-02-08 21:00,15
03-02-08 20:00,71
03-02-08 19:00,65
03-02-08 18:00,48
03-02-08 17:00,1
03-02-08 16:00,11
03-02-08 15:00,17
03-02-08 14:00,12
03-02-08 13:00,16
03-02-08 12:00,15
03-02-08 11:00,12
03-02-08 10:00,17
03-02-08 09:00,6
03-02-08 08:00,6
03-02-08 07:00,7
03-02-08 06:00,6
03-02-08 05:00,6
03-02-08 04:00,5
03-02-08 03:00,13
03-02-08 02:00,20
03-02-08 01:00,17
03-02-08 00:00,14
02-02-08 23:00,13
02-02-08 22:00,10
02-02-08 21:00,13
02-02-08 20:00,24
02-02-08 19:00,38
02-02-08 18:00,24
02-02-08 17:00,33
02-02-08 16:00,37
02-02-08 15:00,40
02-02-08 14:00,32
02-02-08 13:00,33
02-02-08 12:00,39
02-02-08 11:00,38
02-02-08 10:00,31
02-02-08 09:00,30
02-02-08 08:00,20
02-02-08 07:00,14
02-02-08 06:00,8
02-02-08 05:00,6
02-02-08 04:00,1
02-02-08 03:00,5
02-02-08 02:00,7
02-02-08 01:00,7
02-02-08 00:00,7
01-02-08 23:00,17
01-02-08 22:00,11
01-02-08 21:00,15
01-02-08 20:00,21
01-02-08 19:00,36
01-02-08 18:00,32
01-02-08 17:00,31
01-02-08 16:00,38
01-02-08 15:00,44
01-02-08 14:00,35
01-02-08 13:00,38
01-02-08 12:00,44
01-02-08 11:00,36
01-02-08 10:00,34
01-02-08 09:00,31
01-02-08 08:00,28
01-02-08 07:00,27
01-02-08 06:00,10
01-02-08 05:00,3
01-02-08 04:00,1
01-02-08 03:00,2
01-02-08 02:00,2
01-02-08 01:00,2

