Datum Zeit,Freiberg O3
26-02-08 14:00,68
26-02-08 13:00,69
26-02-08 12:00,69
26-02-08 11:00,58
26-02-08 10:00,51
26-02-08 09:00,39
26-02-08 08:00,23
26-02-08 07:00,22
26-02-08 06:00,40
26-02-08 05:00,59
26-02-08 04:00,53
26-02-08 03:00,49
26-02-08 02:00,42
26-02-08 01:00,43
26-02-08 00:00,35
25-02-08 23:00,21
25-02-08 22:00,16
25-02-08 21:00,12
25-02-08 20:00,11
25-02-08 19:00,4
25-02-08 18:00,49
25-02-08 17:00,59
25-02-08 16:00,70
25-02-08 15:00,75
25-02-08 14:00,68
25-02-08 13:00,58
25-02-08 12:00,52
25-02-08 11:00,53
25-02-08 10:00,48
25-02-08 09:00,46
25-02-08 08:00,46
25-02-08 07:00,52
25-02-08 06:00,56
25-02-08 05:00,64
25-02-08 04:00,68
25-02-08 03:00,67
25-02-08 02:00,64
25-02-08 01:00,51
25-02-08 00:00,68
24-02-08 23:00,60
24-02-08 22:00,58
24-02-08 21:00,56
24-02-08 20:00,29
24-02-08 19:00,14
24-02-08 18:00,38
24-02-08 17:00,65
24-02-08 16:00,76
24-02-08 15:00,84
24-02-08 14:00,84
24-02-08 13:00,84
24-02-08 12:00,78
24-02-08 11:00,74
24-02-08 10:00,71
24-02-08 09:00,63
24-02-08 08:00,68
24-02-08 07:00,70
24-02-08 06:00,72
24-02-08 05:00,72
24-02-08 04:00,69
24-02-08 03:00,66
24-02-08 02:00,62
24-02-08 01:00,61
24-02-08 00:00,57
23-02-08 23:00,58
23-02-08 22:00,50
23-02-08 21:00,50
23-02-08 20:00,48
23-02-08 19:00,53
23-02-08 18:00,68
23-02-08 17:00,82
23-02-08 16:00,83
23-02-08 15:00,82
23-02-08 14:00,82
23-02-08 13:00,80
23-02-08 12:00,74
23-02-08 11:00,74
23-02-08 10:00,71
23-02-08 09:00,69
23-02-08 08:00,70
23-02-08 07:00,76
23-02-08 06:00,74
23-02-08 05:00,63
23-02-08 04:00,60
23-02-08 03:00,57
23-02-08 02:00,56
23-02-08 01:00,57
23-02-08 00:00,57
22-02-08 23:00,55
22-02-08 22:00,51
22-02-08 21:00,45
22-02-08 20:00,43
22-02-08 19:00,41
22-02-08 18:00,43
22-02-08 17:00,42
22-02-08 16:00,44
22-02-08 15:00,42
22-02-08 14:00,39
22-02-08 13:00,39
22-02-08 12:00,35
22-02-08 11:00,38
22-02-08 10:00,35
22-02-08 09:00,35
22-02-08 08:00,35
22-02-08 07:00,43
22-02-08 06:00,50
22-02-08 05:00,58
22-02-08 04:00,60
22-02-08 03:00,52
22-02-08 02:00,46
22-02-08 01:00,43
22-02-08 00:00,44
21-02-08 23:00,46
21-02-08 22:00,47
21-02-08 21:00,43
21-02-08 20:00,40
21-02-08 19:00,36
21-02-08 18:00,38
21-02-08 17:00,44
21-02-08 16:00,46
21-02-08 15:00,44
21-02-08 14:00,50
21-02-08 13:00,47
21-02-08 12:00,45
21-02-08 11:00,31
21-02-08 10:00,25
21-02-08 09:00,20
21-02-08 08:00,15
21-02-08 07:00,13
21-02-08 06:00,23
21-02-08 05:00,33
21-02-08 04:00,41
21-02-08 03:00,52
21-02-08 02:00,54
21-02-08 01:00,50
21-02-08 00:00,46
20-02-08 23:00,43
20-02-08 22:00,46
20-02-08 21:00,43
20-02-08 20:00,36
20-02-08 19:00,34
20-02-08 18:00,48
20-02-08 17:00,31
20-02-08 16:00,38
20-02-08 15:00,55
20-02-08 14:00,
20-02-08 13:00,
20-02-08 12:00,
20-02-08 11:00,38
20-02-08 10:00,20
20-02-08 09:00,7
20-02-08 08:00,3
20-02-08 07:00,2
20-02-08 06:00,9
20-02-08 05:00,18
20-02-08 04:00,30
20-02-08 03:00,34
20-02-08 02:00,38
20-02-08 01:00,38
20-02-08 00:00,35
19-02-08 23:00,26
19-02-08 22:00,17
19-02-08 21:00,17
19-02-08 20:00,2
19-02-08 19:00,6
19-02-08 18:00,23
19-02-08 17:00,45
19-02-08 16:00,55
19-02-08 15:00,63
19-02-08 14:00,64
19-02-08 13:00,
19-02-08 12:00,
19-02-08 11:00,
19-02-08 10:00,45
19-02-08 09:00,22
19-02-08 08:00,16
19-02-08 07:00,21
19-02-08 06:00,23
19-02-08 05:00,32
19-02-08 04:00,33
19-02-08 03:00,39
19-02-08 02:00,38
19-02-08 01:00,37
19-02-08 00:00,37
18-02-08 23:00,37
18-02-08 22:00,35
18-02-08 21:00,30
18-02-08 20:00,19
18-02-08 19:00,16
18-02-08 18:00,15
18-02-08 17:00,17
18-02-08 16:00,20
18-02-08 15:00,22
18-02-08 14:00,29
18-02-08 13:00,29
18-02-08 12:00,22
18-02-08 11:00,20
18-02-08 10:00,28
18-02-08 09:00,29
18-02-08 08:00,30
18-02-08 07:00,33
18-02-08 06:00,40
18-02-08 05:00,44
18-02-08 04:00,49
18-02-08 03:00,48
18-02-08 02:00,51
18-02-08 01:00,55
18-02-08 00:00,49
17-02-08 23:00,42
17-02-08 22:00,41
17-02-08 21:00,38
17-02-08 20:00,38
17-02-08 19:00,41
17-02-08 18:00,42
17-02-08 17:00,47
17-02-08 16:00,52
17-02-08 15:00,53
17-02-08 14:00,56
17-02-08 13:00,60
17-02-08 12:00,56
17-02-08 11:00,56
17-02-08 10:00,56
17-02-08 09:00,53
17-02-08 08:00,45
17-02-08 07:00,43
17-02-08 06:00,40
17-02-08 05:00,44
17-02-08 04:00,35
17-02-08 03:00,46
17-02-08 02:00,40
17-02-08 01:00,27
17-02-08 00:00,26
16-02-08 23:00,17
16-02-08 22:00,9
16-02-08 21:00,4
16-02-08 20:00,7
16-02-08 19:00,22
16-02-08 18:00,44
16-02-08 17:00,54
16-02-08 16:00,58
16-02-08 15:00,59
16-02-08 14:00,58
16-02-08 13:00,51
16-02-08 12:00,47
16-02-08 11:00,46
16-02-08 10:00,44
16-02-08 09:00,39
16-02-08 08:00,30
16-02-08 07:00,29
16-02-08 06:00,31
16-02-08 05:00,38
16-02-08 04:00,42
16-02-08 03:00,45
16-02-08 02:00,52
16-02-08 01:00,63
16-02-08 00:00,65
15-02-08 23:00,62
15-02-08 22:00,58
15-02-08 21:00,56
15-02-08 20:00,52
15-02-08 19:00,51
15-02-08 18:00,55
15-02-08 17:00,56
15-02-08 16:00,60
15-02-08 15:00,57
15-02-08 14:00,58
15-02-08 13:00,48
15-02-08 12:00,49
15-02-08 11:00,37
15-02-08 10:00,34
15-02-08 09:00,31
15-02-08 08:00,32
15-02-08 07:00,40
15-02-08 06:00,49
15-02-08 05:00,52
15-02-08 04:00,60
15-02-08 03:00,39
15-02-08 02:00,37
15-02-08 01:00,40
15-02-08 00:00,40
14-02-08 23:00,36
14-02-08 22:00,38
14-02-08 21:00,38
14-02-08 20:00,34
14-02-08 19:00,30
14-02-08 18:00,29
14-02-08 17:00,26
14-02-08 16:00,29
14-02-08 15:00,29
14-02-08 14:00,27
14-02-08 13:00,30
14-02-08 12:00,31
14-02-08 11:00,31
14-02-08 10:00,28
14-02-08 09:00,17
14-02-08 08:00,14
14-02-08 07:00,11
14-02-08 06:00,14
14-02-08 05:00,21
14-02-08 04:00,29
14-02-08 03:00,32
14-02-08 02:00,31
14-02-08 01:00,29
14-02-08 00:00,27
13-02-08 23:00,25
13-02-08 22:00,22
13-02-08 21:00,19
13-02-08 20:00,25
13-02-08 19:00,34
13-02-08 18:00,42
13-02-08 17:00,46
13-02-08 16:00,41
13-02-08 15:00,54
13-02-08 14:00,56
13-02-08 13:00,44
13-02-08 12:00,39
13-02-08 11:00,33
13-02-08 10:00,22
13-02-08 09:00,14
13-02-08 08:00,11
13-02-08 07:00,17
13-02-08 06:00,18
13-02-08 05:00,22
13-02-08 04:00,30
13-02-08 03:00,36
13-02-08 02:00,39
13-02-08 01:00,41
13-02-08 00:00,40
12-02-08 23:00,35
12-02-08 22:00,31
12-02-08 21:00,26
12-02-08 20:00,21
12-02-08 19:00,23
12-02-08 18:00,18
12-02-08 17:00,18
12-02-08 16:00,21
12-02-08 15:00,21
12-02-08 14:00,19
12-02-08 13:00,9
12-02-08 12:00,5
12-02-08 11:00,4
12-02-08 10:00,1
12-02-08 09:00,1
12-02-08 08:00,1
12-02-08 07:00,1
12-02-08 06:00,1
12-02-08 05:00,1
12-02-08 04:00,1
12-02-08 03:00,1
12-02-08 02:00,1
12-02-08 01:00,4
12-02-08 00:00,1
11-02-08 23:00,1
11-02-08 22:00,1
11-02-08 21:00,1
11-02-08 20:00,2
11-02-08 19:00,4
11-02-08 18:00,11
11-02-08 17:00,23
11-02-08 16:00,34
11-02-08 15:00,38
11-02-08 14:00,46
11-02-08 13:00,40
11-02-08 12:00,34
11-02-08 11:00,20
11-02-08 10:00,6
11-02-08 09:00,3
11-02-08 08:00,1
11-02-08 07:00,1
11-02-08 06:00,1
11-02-08 05:00,7
11-02-08 04:00,10
11-02-08 03:00,14
11-02-08 02:00,17
11-02-08 01:00,16
11-02-08 00:00,15
10-02-08 23:00,10
10-02-08 22:00,5
10-02-08 21:00,2
10-02-08 20:00,1
10-02-08 19:00,1
10-02-08 18:00,6
10-02-08 17:00,34
10-02-08 16:00,49
10-02-08 15:00,51
10-02-08 14:00,49
10-02-08 13:00,43
10-02-08 12:00,34
10-02-08 11:00,22
10-02-08 10:00,14
10-02-08 09:00,6
10-02-08 08:00,2
10-02-08 07:00,1
10-02-08 06:00,1
10-02-08 05:00,1
10-02-08 04:00,3
10-02-08 03:00,3
10-02-08 02:00,3
10-02-08 01:00,2
10-02-08 00:00,3
09-02-08 23:00,2
09-02-08 22:00,1
09-02-08 21:00,2
09-02-08 20:00,1
09-02-08 19:00,1
09-02-08 18:00,11
09-02-08 17:00,25
09-02-08 16:00,37
09-02-08 15:00,36
09-02-08 14:00,41
09-02-08 13:00,34
09-02-08 12:00,30
09-02-08 11:00,25
09-02-08 10:00,23
09-02-08 09:00,24
09-02-08 08:00,21
09-02-08 07:00,24
09-02-08 06:00,27
09-02-08 05:00,29
09-02-08 04:00,27
09-02-08 03:00,27
09-02-08 02:00,24
09-02-08 01:00,25
09-02-08 00:00,21
08-02-08 23:00,17
08-02-08 22:00,13
08-02-08 21:00,10
08-02-08 20:00,7
08-02-08 19:00,4
08-02-08 18:00,3
08-02-08 17:00,16
08-02-08 16:00,25
08-02-08 15:00,30
08-02-08 14:00,32
08-02-08 13:00,36
08-02-08 12:00,28
08-02-08 11:00,19
08-02-08 10:00,14
08-02-08 09:00,9
08-02-08 08:00,6
08-02-08 07:00,11
08-02-08 06:00,17
08-02-08 05:00,29
08-02-08 04:00,38
08-02-08 03:00,38
08-02-08 02:00,36
08-02-08 01:00,36
08-02-08 00:00,34
07-02-08 23:00,27
07-02-08 22:00,32
07-02-08 21:00,35
07-02-08 20:00,39
07-02-08 19:00,40
07-02-08 18:00,49
07-02-08 17:00,55
07-02-08 16:00,61
07-02-08 15:00,63
07-02-08 14:00,64
07-02-08 13:00,63
07-02-08 12:00,58
07-02-08 11:00,57
07-02-08 10:00,52
07-02-08 09:00,53
07-02-08 08:00,48
07-02-08 07:00,58
07-02-08 06:00,63
07-02-08 05:00,63
07-02-08 04:00,66
07-02-08 03:00,68
07-02-08 02:00,68
07-02-08 01:00,62
07-02-08 00:00,61
06-02-08 23:00,59
06-02-08 22:00,62
06-02-08 21:00,58
06-02-08 20:00,54
06-02-08 19:00,57
06-02-08 18:00,55
06-02-08 17:00,53
06-02-08 16:00,52
06-02-08 15:00,46
06-02-08 14:00,57
06-02-08 13:00,53
06-02-08 12:00,45
06-02-08 11:00,43
06-02-08 10:00,38
06-02-08 09:00,53
06-02-08 08:00,52
06-02-08 07:00,52
06-02-08 06:00,54
06-02-08 05:00,59
06-02-08 04:00,57
06-02-08 03:00,55
06-02-08 02:00,54
06-02-08 01:00,52
06-02-08 00:00,53
05-02-08 23:00,54
05-02-08 22:00,52
05-02-08 21:00,51
05-02-08 20:00,43
05-02-08 19:00,42
05-02-08 18:00,43
05-02-08 17:00,43
05-02-08 16:00,44
05-02-08 15:00,47
05-02-08 14:00,55
05-02-08 13:00,51
05-02-08 12:00,47
05-02-08 11:00,44
05-02-08 10:00,32
05-02-08 09:00,14
05-02-08 08:00,6
05-02-08 07:00,25
05-02-08 06:00,40
05-02-08 05:00,53
05-02-08 04:00,56
05-02-08 03:00,54
05-02-08 02:00,49
05-02-08 01:00,49
05-02-08 00:00,47
04-02-08 23:00,41
04-02-08 22:00,35
04-02-08 21:00,25
04-02-08 20:00,18
04-02-08 19:00,14
04-02-08 18:00,18
04-02-08 17:00,28
04-02-08 16:00,36
04-02-08 15:00,45
04-02-08 14:00,49
04-02-08 13:00,48
04-02-08 12:00,45
04-02-08 11:00,44
04-02-08 10:00,39
04-02-08 09:00,39
04-02-08 08:00,36
04-02-08 07:00,37
04-02-08 06:00,42
04-02-08 05:00,42
04-02-08 04:00,48
04-02-08 03:00,49
04-02-08 02:00,51
04-02-08 01:00,42
04-02-08 00:00,44
03-02-08 23:00,42
03-02-08 22:00,51
03-02-08 21:00,52
03-02-08 20:00,37
03-02-08 19:00,41
03-02-08 18:00,48
03-02-08 17:00,44
03-02-08 16:00,45
03-02-08 15:00,50
03-02-08 14:00,54
03-02-08 13:00,63
03-02-08 12:00,63
03-02-08 11:00,60
03-02-08 10:00,46
03-02-08 09:00,45
03-02-08 08:00,43
03-02-08 07:00,43
03-02-08 06:00,42
03-02-08 05:00,44
03-02-08 04:00,46
03-02-08 03:00,41
03-02-08 02:00,47
03-02-08 01:00,48
03-02-08 00:00,46
02-02-08 23:00,35
02-02-08 22:00,44
02-02-08 21:00,46
02-02-08 20:00,34
02-02-08 19:00,32
02-02-08 18:00,41
02-02-08 17:00,50
02-02-08 16:00,51
02-02-08 15:00,40
02-02-08 14:00,38
02-02-08 13:00,43
02-02-08 12:00,46
02-02-08 11:00,49
02-02-08 10:00,52
02-02-08 09:00,55
02-02-08 08:00,59
02-02-08 07:00,61
02-02-08 06:00,63
02-02-08 05:00,63
02-02-08 04:00,67
02-02-08 03:00,69
02-02-08 02:00,68
02-02-08 01:00,76
02-02-08 00:00,82
01-02-08 23:00,74
01-02-08 22:00,68
01-02-08 21:00,60
01-02-08 20:00,28
01-02-08 19:00,28
01-02-08 18:00,32
01-02-08 17:00,39
01-02-08 16:00,42
01-02-08 15:00,46
01-02-08 14:00,50
01-02-08 13:00,50
01-02-08 12:00,48
01-02-08 11:00,49
01-02-08 10:00,50
01-02-08 09:00,49
01-02-08 08:00,49
01-02-08 07:00,49
01-02-08 06:00,54
01-02-08 05:00,58
01-02-08 04:00,60
01-02-08 03:00,59
01-02-08 02:00,56
01-02-08 01:00,47

