Datum Zeit,Bautzen NO2
20-02-08 23:00,24
20-02-08 22:00,35
20-02-08 21:00,37
20-02-08 20:00,41
20-02-08 19:00,40
20-02-08 18:00,43
20-02-08 17:00,38
20-02-08 16:00,30
20-02-08 15:00,24
20-02-08 14:00,22
20-02-08 13:00,21
20-02-08 12:00,21
20-02-08 11:00,27
20-02-08 10:00,27
20-02-08 09:00,33
20-02-08 08:00,35
20-02-08 07:00,30
20-02-08 06:00,28
20-02-08 05:00,18
20-02-08 04:00,14
20-02-08 03:00,25
20-02-08 02:00,15
20-02-08 01:00,18
20-02-08 00:00,19
19-02-08 23:00,22
19-02-08 22:00,25
19-02-08 21:00,30
19-02-08 20:00,40
19-02-08 19:00,53
19-02-08 18:00,55
19-02-08 17:00,52
19-02-08 16:00,41
19-02-08 15:00,38
19-02-08 14:00,31
19-02-08 13:00,22
19-02-08 12:00,28
19-02-08 11:00,32
19-02-08 10:00,36
19-02-08 09:00,32
19-02-08 08:00,32
19-02-08 07:00,28
19-02-08 06:00,20
19-02-08 05:00,17
19-02-08 04:00,15
19-02-08 03:00,16
19-02-08 02:00,16
19-02-08 01:00,17
19-02-08 00:00,19
18-02-08 23:00,21
18-02-08 22:00,22
18-02-08 21:00,27
18-02-08 20:00,31
18-02-08 19:00,35
18-02-08 18:00,40
18-02-08 17:00,43
18-02-08 16:00,40
18-02-08 15:00,37
18-02-08 14:00,37
18-02-08 13:00,38
18-02-08 12:00,36
18-02-08 11:00,33
18-02-08 10:00,33
18-02-08 09:00,32
18-02-08 08:00,34
18-02-08 07:00,32
18-02-08 06:00,25
18-02-08 05:00,21
18-02-08 04:00,18
18-02-08 03:00,15
18-02-08 02:00,15
18-02-08 01:00,13
18-02-08 00:00,13
17-02-08 23:00,16
17-02-08 22:00,17
17-02-08 21:00,18
17-02-08 20:00,18
17-02-08 19:00,18
17-02-08 18:00,17
17-02-08 17:00,15
17-02-08 16:00,14
17-02-08 15:00,12
17-02-08 14:00,12
17-02-08 13:00,13
17-02-08 12:00,13
17-02-08 11:00,12
17-02-08 10:00,17
17-02-08 09:00,24
17-02-08 08:00,23
17-02-08 07:00,21
17-02-08 06:00,18
17-02-08 05:00,13
17-02-08 04:00,10
17-02-08 03:00,10
17-02-08 02:00,11
17-02-08 01:00,14
17-02-08 00:00,17
16-02-08 23:00,36
16-02-08 22:00,47
16-02-08 21:00,51
16-02-08 20:00,50
16-02-08 19:00,51
16-02-08 18:00,37
16-02-08 17:00,12
16-02-08 16:00,11
16-02-08 15:00,6
16-02-08 14:00,6
16-02-08 13:00,8
16-02-08 12:00,10
16-02-08 11:00,17
16-02-08 10:00,24
16-02-08 09:00,23
16-02-08 08:00,21
16-02-08 07:00,20
16-02-08 06:00,18
16-02-08 05:00,15
16-02-08 04:00,13
16-02-08 03:00,13
16-02-08 02:00,11
16-02-08 01:00,14
16-02-08 00:00,16
15-02-08 23:00,14
15-02-08 22:00,15
15-02-08 21:00,20
15-02-08 20:00,26
15-02-08 19:00,28
15-02-08 18:00,24
15-02-08 17:00,24
15-02-08 16:00,22
15-02-08 15:00,21
15-02-08 14:00,15
15-02-08 13:00,20
15-02-08 12:00,20
15-02-08 11:00,26
15-02-08 10:00,22
15-02-08 09:00,31
15-02-08 08:00,33
15-02-08 07:00,25
15-02-08 06:00,22
15-02-08 05:00,18
15-02-08 04:00,13
15-02-08 03:00,10
15-02-08 02:00,10
15-02-08 01:00,15
15-02-08 00:00,18
14-02-08 23:00,21
14-02-08 22:00,21
14-02-08 21:00,25
14-02-08 20:00,29
14-02-08 19:00,27
14-02-08 18:00,31
14-02-08 17:00,31
14-02-08 16:00,30
14-02-08 15:00,25
14-02-08 14:00,27
14-02-08 13:00,21
14-02-08 12:00,26
14-02-08 11:00,26
14-02-08 10:00,28
14-02-08 09:00,34
14-02-08 08:00,33
14-02-08 07:00,24
14-02-08 06:00,20
14-02-08 05:00,21
14-02-08 04:00,19
14-02-08 03:00,18
14-02-08 02:00,16
14-02-08 01:00,14
14-02-08 00:00,15
13-02-08 23:00,16
13-02-08 22:00,23
13-02-08 21:00,21
13-02-08 20:00,23
13-02-08 19:00,31
13-02-08 18:00,33
13-02-08 17:00,34
13-02-08 16:00,32
13-02-08 15:00,31
13-02-08 14:00,32
13-02-08 13:00,33
13-02-08 12:00,31
13-02-08 11:00,33
13-02-08 10:00,35
13-02-08 09:00,41
13-02-08 08:00,51
13-02-08 07:00,49
13-02-08 06:00,46
13-02-08 05:00,39
13-02-08 04:00,32
13-02-08 03:00,27
13-02-08 02:00,25
13-02-08 01:00,22
13-02-08 00:00,22
12-02-08 23:00,23
12-02-08 22:00,29
12-02-08 21:00,28
12-02-08 20:00,31
12-02-08 19:00,34
12-02-08 18:00,39
12-02-08 17:00,35
12-02-08 16:00,36
12-02-08 15:00,32
12-02-08 14:00,33
12-02-08 13:00,34
12-02-08 12:00,36
12-02-08 11:00,37
12-02-08 10:00,37
12-02-08 09:00,37
12-02-08 08:00,38
12-02-08 07:00,38
12-02-08 06:00,35
12-02-08 05:00,35
12-02-08 04:00,36
12-02-08 03:00,37
12-02-08 02:00,36
12-02-08 01:00,36
12-02-08 00:00,42
11-02-08 23:00,48
11-02-08 22:00,55
11-02-08 21:00,57
11-02-08 20:00,59
11-02-08 19:00,63
11-02-08 18:00,60
11-02-08 17:00,57
11-02-08 16:00,50
11-02-08 15:00,34
11-02-08 14:00,34
11-02-08 13:00,35
11-02-08 12:00,29
11-02-08 11:00,34
11-02-08 10:00,33
11-02-08 09:00,47
11-02-08 08:00,53
11-02-08 07:00,52
11-02-08 06:00,39
11-02-08 05:00,26
11-02-08 04:00,21
11-02-08 03:00,19
11-02-08 02:00,18
11-02-08 01:00,19
11-02-08 00:00,22
10-02-08 23:00,32
10-02-08 22:00,36
10-02-08 21:00,43
10-02-08 20:00,57
10-02-08 19:00,73
10-02-08 18:00,74
10-02-08 17:00,18
10-02-08 16:00,11
10-02-08 15:00,11
10-02-08 14:00,12
10-02-08 13:00,12
10-02-08 12:00,16
10-02-08 11:00,21
10-02-08 10:00,24
10-02-08 09:00,31
10-02-08 08:00,34
10-02-08 07:00,29
10-02-08 06:00,35
10-02-08 05:00,36
10-02-08 04:00,38
10-02-08 03:00,42
10-02-08 02:00,45
10-02-08 01:00,45
10-02-08 00:00,49
09-02-08 23:00,50
09-02-08 22:00,57
09-02-08 21:00,60
09-02-08 20:00,56
09-02-08 19:00,51
09-02-08 18:00,49
09-02-08 17:00,33
09-02-08 16:00,31
09-02-08 15:00,29
09-02-08 14:00,35
09-02-08 13:00,32
09-02-08 12:00,36
09-02-08 11:00,40
09-02-08 10:00,40
09-02-08 09:00,44
09-02-08 08:00,50
09-02-08 07:00,49
09-02-08 06:00,46
09-02-08 05:00,44
09-02-08 04:00,37
09-02-08 03:00,34
09-02-08 02:00,36
09-02-08 01:00,41
09-02-08 00:00,41
08-02-08 23:00,40
08-02-08 22:00,42
08-02-08 21:00,39
08-02-08 20:00,52
08-02-08 19:00,44
08-02-08 18:00,54
08-02-08 17:00,
08-02-08 16:00,
08-02-08 15:00,
08-02-08 14:00,
08-02-08 13:00,
08-02-08 12:00,25
08-02-08 11:00,26
08-02-08 10:00,42
08-02-08 09:00,56
08-02-08 08:00,62
08-02-08 07:00,70
08-02-08 06:00,50
08-02-08 05:00,36
08-02-08 04:00,25
08-02-08 03:00,26
08-02-08 02:00,24
08-02-08 01:00,24
08-02-08 00:00,24
07-02-08 23:00,24
07-02-08 22:00,26
07-02-08 21:00,27
07-02-08 20:00,27
07-02-08 19:00,31
07-02-08 18:00,34
07-02-08 17:00,32
07-02-08 16:00,26
07-02-08 15:00,22
07-02-08 14:00,22
07-02-08 13:00,22
07-02-08 12:00,26
07-02-08 11:00,22
07-02-08 10:00,21
07-02-08 09:00,22
07-02-08 08:00,21
07-02-08 07:00,18
07-02-08 06:00,13
07-02-08 05:00,10
07-02-08 04:00,8
07-02-08 03:00,11
07-02-08 02:00,8
07-02-08 01:00,9
07-02-08 00:00,9
06-02-08 23:00,11
06-02-08 22:00,13
06-02-08 21:00,16
06-02-08 20:00,20
06-02-08 19:00,32
06-02-08 18:00,28
06-02-08 17:00,27
06-02-08 16:00,25
06-02-08 15:00,27
06-02-08 14:00,24
06-02-08 13:00,22
06-02-08 12:00,22
06-02-08 11:00,22
06-02-08 10:00,19
06-02-08 09:00,18
06-02-08 08:00,17
06-02-08 07:00,16
06-02-08 06:00,16
06-02-08 05:00,13
06-02-08 04:00,13
06-02-08 03:00,13
06-02-08 02:00,13
06-02-08 01:00,12
06-02-08 00:00,12
05-02-08 23:00,13
05-02-08 22:00,12
05-02-08 21:00,11
05-02-08 20:00,11
05-02-08 19:00,10
05-02-08 18:00,12
05-02-08 17:00,15
05-02-08 16:00,16
05-02-08 15:00,19
05-02-08 14:00,21
05-02-08 13:00,25
05-02-08 12:00,26
05-02-08 11:00,31
05-02-08 10:00,28
05-02-08 09:00,43
05-02-08 08:00,45
05-02-08 07:00,46
05-02-08 06:00,33
05-02-08 05:00,19
05-02-08 04:00,15
05-02-08 03:00,18
05-02-08 02:00,17
05-02-08 01:00,18
05-02-08 00:00,17
04-02-08 23:00,15
04-02-08 22:00,15
04-02-08 21:00,17
04-02-08 20:00,17
04-02-08 19:00,17
04-02-08 18:00,20
04-02-08 17:00,15
04-02-08 16:00,12
04-02-08 15:00,10
04-02-08 14:00,10
04-02-08 13:00,8
04-02-08 12:00,8
04-02-08 11:00,9
04-02-08 10:00,8
04-02-08 09:00,8
04-02-08 08:00,8
04-02-08 07:00,8
04-02-08 06:00,7
04-02-08 05:00,8
04-02-08 04:00,7
04-02-08 03:00,6
04-02-08 02:00,7
04-02-08 01:00,6
04-02-08 00:00,7
03-02-08 23:00,7
03-02-08 22:00,7
03-02-08 21:00,7
03-02-08 20:00,8
03-02-08 19:00,10
03-02-08 18:00,13
03-02-08 17:00,10
03-02-08 16:00,8
03-02-08 15:00,7
03-02-08 14:00,6
03-02-08 13:00,7
03-02-08 12:00,9
03-02-08 11:00,15
03-02-08 10:00,12
03-02-08 09:00,15
03-02-08 08:00,14
03-02-08 07:00,14
03-02-08 06:00,11
03-02-08 05:00,10
03-02-08 04:00,15
03-02-08 03:00,16
03-02-08 02:00,15
03-02-08 01:00,18
03-02-08 00:00,18
02-02-08 23:00,14
02-02-08 22:00,12
02-02-08 21:00,16
02-02-08 20:00,21
02-02-08 19:00,28
02-02-08 18:00,27
02-02-08 17:00,21
02-02-08 16:00,22
02-02-08 15:00,20
02-02-08 14:00,19
02-02-08 13:00,15
02-02-08 12:00,16
02-02-08 11:00,15
02-02-08 10:00,15
02-02-08 09:00,17
02-02-08 08:00,10
02-02-08 07:00,10
02-02-08 06:00,8
02-02-08 05:00,8
02-02-08 04:00,7
02-02-08 03:00,8
02-02-08 02:00,9
02-02-08 01:00,11
02-02-08 00:00,11
01-02-08 23:00,16
01-02-08 22:00,23
01-02-08 21:00,35
01-02-08 20:00,17
01-02-08 19:00,17
01-02-08 18:00,17
01-02-08 17:00,16
01-02-08 16:00,14
01-02-08 15:00,16
01-02-08 14:00,17
01-02-08 13:00,16
01-02-08 12:00,19
01-02-08 11:00,16
01-02-08 10:00,18
01-02-08 09:00,18
01-02-08 08:00,14
01-02-08 07:00,13
01-02-08 06:00,13
01-02-08 05:00,10
01-02-08 04:00,11
01-02-08 03:00,13
01-02-08 02:00,13
01-02-08 01:00,14

