Datum Zeit,Chemnitz-Leipziger Str. NO
25-02-08 04:00,23
25-02-08 03:00,14
25-02-08 02:00,22
25-02-08 01:00,28
25-02-08 00:00,37
24-02-08 23:00,107
24-02-08 22:00,63
24-02-08 21:00,101
24-02-08 20:00,86
24-02-08 19:00,102
24-02-08 18:00,65
24-02-08 17:00,39
24-02-08 16:00,34
24-02-08 15:00,39
24-02-08 14:00,24
24-02-08 13:00,21
24-02-08 12:00,20
24-02-08 11:00,19
24-02-08 10:00,29
24-02-08 09:00,23
24-02-08 08:00,17
24-02-08 07:00,14
24-02-08 06:00,7
24-02-08 05:00,13
24-02-08 04:00,12
24-02-08 03:00,9
24-02-08 02:00,20
24-02-08 01:00,13
24-02-08 00:00,24
23-02-08 23:00,48
23-02-08 22:00,38
23-02-08 21:00,40
23-02-08 20:00,52
23-02-08 19:00,79
23-02-08 18:00,70
23-02-08 17:00,50
23-02-08 16:00,38
23-02-08 15:00,33
23-02-08 14:00,28
23-02-08 13:00,27
23-02-08 12:00,23
23-02-08 11:00,28
23-02-08 10:00,32
23-02-08 09:00,19
23-02-08 08:00,14
23-02-08 07:00,7
23-02-08 06:00,6
23-02-08 05:00,4
23-02-08 04:00,3
23-02-08 03:00,2
23-02-08 02:00,5
23-02-08 01:00,3
23-02-08 00:00,3
22-02-08 23:00,10
22-02-08 22:00,11
22-02-08 21:00,16
22-02-08 20:00,27
22-02-08 19:00,44
22-02-08 18:00,54
22-02-08 17:00,49
22-02-08 16:00,59
22-02-08 15:00,60
22-02-08 14:00,62
22-02-08 13:00,54
22-02-08 12:00,66
22-02-08 11:00,60
22-02-08 10:00,65
22-02-08 09:00,56
22-02-08 08:00,66
22-02-08 07:00,43
22-02-08 06:00,19
22-02-08 05:00,9
22-02-08 04:00,6
22-02-08 03:00,3
22-02-08 02:00,3
22-02-08 01:00,3
22-02-08 00:00,8
21-02-08 23:00,20
21-02-08 22:00,18
21-02-08 21:00,20
21-02-08 20:00,43
21-02-08 19:00,67
21-02-08 18:00,70
21-02-08 17:00,71
21-02-08 16:00,54
21-02-08 15:00,84
21-02-08 14:00,85
21-02-08 13:00,86
21-02-08 12:00,78
21-02-08 11:00,79
21-02-08 10:00,78
21-02-08 09:00,97
21-02-08 08:00,113
21-02-08 07:00,83
21-02-08 06:00,45
21-02-08 05:00,14
21-02-08 04:00,7
21-02-08 03:00,5
21-02-08 02:00,14
21-02-08 01:00,4
21-02-08 00:00,18
20-02-08 23:00,26
20-02-08 22:00,30
20-02-08 21:00,49
20-02-08 20:00,90
20-02-08 19:00,113
20-02-08 18:00,129
20-02-08 17:00,74
20-02-08 16:00,158
20-02-08 15:00,115
20-02-08 14:00,97
20-02-08 13:00,107
20-02-08 12:00,167
20-02-08 11:00,257
20-02-08 10:00,340
20-02-08 09:00,241
20-02-08 08:00,239
20-02-08 07:00,150
20-02-08 06:00,64
20-02-08 05:00,52
20-02-08 04:00,46
20-02-08 03:00,44
20-02-08 02:00,53
20-02-08 01:00,65
20-02-08 00:00,66
19-02-08 23:00,126
19-02-08 22:00,138
19-02-08 21:00,150
19-02-08 20:00,99
19-02-08 19:00,135
19-02-08 18:00,79
19-02-08 17:00,131
19-02-08 16:00,164
19-02-08 15:00,142
19-02-08 14:00,105
19-02-08 13:00,89
19-02-08 12:00,86
19-02-08 11:00,102
19-02-08 10:00,146
19-02-08 09:00,134
19-02-08 08:00,112
19-02-08 07:00,110
19-02-08 06:00,89
19-02-08 05:00,26
19-02-08 04:00,8
19-02-08 03:00,7
19-02-08 02:00,3
19-02-08 01:00,5
19-02-08 00:00,11
18-02-08 23:00,9
18-02-08 22:00,20
18-02-08 21:00,30
18-02-08 20:00,37
18-02-08 19:00,68
18-02-08 18:00,98
18-02-08 17:00,110
18-02-08 16:00,156
18-02-08 15:00,110
18-02-08 14:00,109
18-02-08 13:00,126
18-02-08 12:00,129
18-02-08 11:00,139
18-02-08 10:00,97
18-02-08 09:00,98
18-02-08 08:00,236
18-02-08 07:00,128
18-02-08 06:00,69
18-02-08 05:00,46
18-02-08 04:00,20
18-02-08 03:00,11
18-02-08 02:00,2
18-02-08 01:00,7
18-02-08 00:00,15
17-02-08 23:00,24
17-02-08 22:00,20
17-02-08 21:00,22
17-02-08 20:00,29
17-02-08 19:00,58
17-02-08 18:00,60
17-02-08 17:00,42
17-02-08 16:00,36
17-02-08 15:00,40
17-02-08 14:00,34
17-02-08 13:00,26
17-02-08 12:00,29
17-02-08 11:00,21
17-02-08 10:00,15
17-02-08 09:00,30
17-02-08 08:00,18
17-02-08 07:00,22
17-02-08 06:00,30
17-02-08 05:00,35
17-02-08 04:00,39
17-02-08 03:00,26
17-02-08 02:00,44
17-02-08 01:00,53
17-02-08 00:00,62
16-02-08 23:00,141
16-02-08 22:00,78
16-02-08 21:00,74
16-02-08 20:00,49
16-02-08 19:00,42
16-02-08 18:00,28
16-02-08 17:00,30
16-02-08 16:00,20
16-02-08 15:00,22
16-02-08 14:00,17
16-02-08 13:00,19
16-02-08 12:00,37
16-02-08 11:00,39
16-02-08 10:00,75
16-02-08 09:00,72
16-02-08 08:00,65
16-02-08 07:00,29
16-02-08 06:00,37
16-02-08 05:00,9
16-02-08 04:00,7
16-02-08 03:00,10
16-02-08 02:00,4
16-02-08 01:00,2
16-02-08 00:00,4
15-02-08 23:00,4
15-02-08 22:00,9
15-02-08 21:00,13
15-02-08 20:00,9
15-02-08 19:00,21
15-02-08 18:00,23
15-02-08 17:00,33
15-02-08 16:00,29
15-02-08 15:00,28
15-02-08 14:00,19
15-02-08 13:00,15
15-02-08 12:00,29
15-02-08 11:00,25
15-02-08 10:00,63
15-02-08 09:00,79
15-02-08 08:00,118
15-02-08 07:00,26
15-02-08 06:00,9
15-02-08 05:00,4
15-02-08 04:00,1
15-02-08 03:00,1
15-02-08 02:00,3
15-02-08 01:00,3
15-02-08 00:00,7
14-02-08 23:00,19
14-02-08 22:00,13
14-02-08 21:00,15
14-02-08 20:00,39
14-02-08 19:00,53
14-02-08 18:00,68
14-02-08 17:00,78
14-02-08 16:00,52
14-02-08 15:00,56
14-02-08 14:00,49
14-02-08 13:00,35
14-02-08 12:00,46
14-02-08 11:00,44
14-02-08 10:00,64
14-02-08 09:00,93
14-02-08 08:00,37
14-02-08 07:00,39
14-02-08 06:00,20
14-02-08 05:00,17
14-02-08 04:00,8
14-02-08 03:00,7
14-02-08 02:00,14
14-02-08 01:00,9
14-02-08 00:00,19
13-02-08 23:00,59
13-02-08 22:00,59
13-02-08 21:00,51
13-02-08 20:00,83
13-02-08 19:00,98
13-02-08 18:00,116
13-02-08 17:00,112
13-02-08 16:00,70
13-02-08 15:00,62
13-02-08 14:00,129
13-02-08 13:00,146
13-02-08 12:00,106
13-02-08 11:00,158
13-02-08 10:00,185
13-02-08 09:00,224
13-02-08 08:00,238
13-02-08 07:00,170
13-02-08 06:00,83
13-02-08 05:00,28
13-02-08 04:00,10
13-02-08 03:00,7
13-02-08 02:00,3
13-02-08 01:00,1
13-02-08 00:00,1
12-02-08 23:00,2
12-02-08 22:00,2
12-02-08 21:00,6
12-02-08 20:00,5
12-02-08 19:00,12
12-02-08 18:00,19
12-02-08 17:00,29
12-02-08 16:00,36
12-02-08 15:00,24
12-02-08 14:00,47
12-02-08 13:00,32
12-02-08 12:00,30
12-02-08 11:00,55
12-02-08 10:00,69
12-02-08 09:00,136
12-02-08 08:00,155
12-02-08 07:00,
12-02-08 06:00,
12-02-08 05:00,
12-02-08 04:00,
12-02-08 03:00,
12-02-08 02:00,
12-02-08 01:00,
12-02-08 00:00,
11-02-08 23:00,
11-02-08 22:00,
11-02-08 21:00,
11-02-08 20:00,
11-02-08 19:00,
11-02-08 18:00,
11-02-08 17:00,
11-02-08 16:00,
11-02-08 15:00,
11-02-08 14:00,
11-02-08 13:00,
11-02-08 12:00,
11-02-08 11:00,
11-02-08 10:00,
11-02-08 09:00,
11-02-08 08:00,
11-02-08 07:00,
11-02-08 06:00,
11-02-08 05:00,
11-02-08 04:00,
11-02-08 03:00,
11-02-08 02:00,
11-02-08 01:00,
11-02-08 00:00,59
10-02-08 23:00,198
10-02-08 22:00,137
10-02-08 21:00,105
10-02-08 20:00,157
10-02-08 19:00,99
10-02-08 18:00,41
10-02-08 17:00,29
10-02-08 16:00,11
10-02-08 15:00,11
10-02-08 14:00,10
10-02-08 13:00,8
10-02-08 12:00,49
10-02-08 11:00,83
10-02-08 10:00,76
10-02-08 09:00,84
10-02-08 08:00,80
10-02-08 07:00,74
10-02-08 06:00,71
10-02-08 05:00,38
10-02-08 04:00,38
10-02-08 03:00,35
10-02-08 02:00,20
10-02-08 01:00,32
10-02-08 00:00,50
09-02-08 23:00,74
09-02-08 22:00,64
09-02-08 21:00,108
09-02-08 20:00,82
09-02-08 19:00,26
09-02-08 18:00,53
09-02-08 17:00,33
09-02-08 16:00,19
09-02-08 15:00,59
09-02-08 14:00,64
09-02-08 13:00,98
09-02-08 12:00,109
09-02-08 11:00,126
09-02-08 10:00,135
09-02-08 09:00,127
09-02-08 08:00,59
09-02-08 07:00,36
09-02-08 06:00,22
09-02-08 05:00,37
09-02-08 04:00,23
09-02-08 03:00,30
09-02-08 02:00,24
09-02-08 01:00,45
09-02-08 00:00,46
08-02-08 23:00,79
08-02-08 22:00,93
08-02-08 21:00,123
08-02-08 20:00,204
08-02-08 19:00,282
08-02-08 18:00,162
08-02-08 17:00,171
08-02-08 16:00,181
08-02-08 15:00,178
08-02-08 14:00,150
08-02-08 13:00,116
08-02-08 12:00,141
08-02-08 11:00,222
08-02-08 10:00,279
08-02-08 09:00,244
08-02-08 08:00,223
08-02-08 07:00,144
08-02-08 06:00,77
08-02-08 05:00,41
08-02-08 04:00,25
08-02-08 03:00,17
08-02-08 02:00,6
08-02-08 01:00,19
08-02-08 00:00,16
07-02-08 23:00,38
07-02-08 22:00,41
07-02-08 21:00,67
07-02-08 20:00,66
07-02-08 19:00,63
07-02-08 18:00,61
07-02-08 17:00,70
07-02-08 16:00,68
07-02-08 15:00,70
07-02-08 14:00,57
07-02-08 13:00,61
07-02-08 12:00,55
07-02-08 11:00,70
07-02-08 10:00,54
07-02-08 09:00,64
07-02-08 08:00,78
07-02-08 07:00,67
07-02-08 06:00,27
07-02-08 05:00,6
07-02-08 04:00,2
07-02-08 03:00,3
07-02-08 02:00,2
07-02-08 01:00,2
07-02-08 00:00,4
06-02-08 23:00,7
06-02-08 22:00,9
06-02-08 21:00,10
06-02-08 20:00,21
06-02-08 19:00,42
06-02-08 18:00,45
06-02-08 17:00,51
06-02-08 16:00,
06-02-08 15:00,
06-02-08 14:00,
06-02-08 13:00,
06-02-08 12:00,81
06-02-08 11:00,87
06-02-08 10:00,84
06-02-08 09:00,73
06-02-08 08:00,47
06-02-08 07:00,36
06-02-08 06:00,21
06-02-08 05:00,14
06-02-08 04:00,5
06-02-08 03:00,3
06-02-08 02:00,4
06-02-08 01:00,3
06-02-08 00:00,3
05-02-08 23:00,16
05-02-08 22:00,21
05-02-08 21:00,43
05-02-08 20:00,44
05-02-08 19:00,81
05-02-08 18:00,93
05-02-08 17:00,122
05-02-08 16:00,135
05-02-08 15:00,116
05-02-08 14:00,108
05-02-08 13:00,111
05-02-08 12:00,99
05-02-08 11:00,107
05-02-08 10:00,112
05-02-08 09:00,143
05-02-08 08:00,114
05-02-08 07:00,110
05-02-08 06:00,36
05-02-08 05:00,11
05-02-08 04:00,6
05-02-08 03:00,2
05-02-08 02:00,5
05-02-08 01:00,13
05-02-08 00:00,19
04-02-08 23:00,24
04-02-08 22:00,28
04-02-08 21:00,56
04-02-08 20:00,139
04-02-08 19:00,188
04-02-08 18:00,185
04-02-08 17:00,186
04-02-08 16:00,143
04-02-08 15:00,123
04-02-08 14:00,117
04-02-08 13:00,112
04-02-08 12:00,128
04-02-08 11:00,107
04-02-08 10:00,94
04-02-08 09:00,109
04-02-08 08:00,103
04-02-08 07:00,76
04-02-08 06:00,44
04-02-08 05:00,22
04-02-08 04:00,13
04-02-08 03:00,8
04-02-08 02:00,4
04-02-08 01:00,16
04-02-08 00:00,16
03-02-08 23:00,34
03-02-08 22:00,32
03-02-08 21:00,26
03-02-08 20:00,33
03-02-08 19:00,39
03-02-08 18:00,54
03-02-08 17:00,72
03-02-08 16:00,50
03-02-08 15:00,46
03-02-08 14:00,40
03-02-08 13:00,31
03-02-08 12:00,31
03-02-08 11:00,32
03-02-08 10:00,19
03-02-08 09:00,17
03-02-08 08:00,14
03-02-08 07:00,27
03-02-08 06:00,38
03-02-08 05:00,28
03-02-08 04:00,38
03-02-08 03:00,30
03-02-08 02:00,29
03-02-08 01:00,35
03-02-08 00:00,37
02-02-08 23:00,26
02-02-08 22:00,18
02-02-08 21:00,33
02-02-08 20:00,29
02-02-08 19:00,69
02-02-08 18:00,82
02-02-08 17:00,51
02-02-08 16:00,43
02-02-08 15:00,46
02-02-08 14:00,39
02-02-08 13:00,39
02-02-08 12:00,30
02-02-08 11:00,35
02-02-08 10:00,24
02-02-08 09:00,25
02-02-08 08:00,18
02-02-08 07:00,10
02-02-08 06:00,9
02-02-08 05:00,5
02-02-08 04:00,4
02-02-08 03:00,5
02-02-08 02:00,4
02-02-08 01:00,9
02-02-08 00:00,13
01-02-08 23:00,28
01-02-08 22:00,37
01-02-08 21:00,39
01-02-08 20:00,65
01-02-08 19:00,156
01-02-08 18:00,129
01-02-08 17:00,98
01-02-08 16:00,76
01-02-08 15:00,68
01-02-08 14:00,60
01-02-08 13:00,53
01-02-08 12:00,70
01-02-08 11:00,55
01-02-08 10:00,55
01-02-08 09:00,
01-02-08 08:00,
01-02-08 07:00,48
01-02-08 06:00,35
01-02-08 05:00,7
01-02-08 04:00,6
01-02-08 03:00,6
01-02-08 02:00,5
01-02-08 01:00,5

