Datum Zeit,Zittau-Ost NO
25-02-08 06:00,1
25-02-08 05:00,2
25-02-08 04:00,1
25-02-08 03:00,1
25-02-08 02:00,1
25-02-08 01:00,1
25-02-08 00:00,1
24-02-08 23:00,1
24-02-08 22:00,1
24-02-08 21:00,1
24-02-08 20:00,1
24-02-08 19:00,1
24-02-08 18:00,1
24-02-08 17:00,1
24-02-08 16:00,1
24-02-08 15:00,1
24-02-08 14:00,2
24-02-08 13:00,2
24-02-08 12:00,2
24-02-08 11:00,1
24-02-08 10:00,1
24-02-08 09:00,1
24-02-08 08:00,1
24-02-08 07:00,1
24-02-08 06:00,1
24-02-08 05:00,1
24-02-08 04:00,1
24-02-08 03:00,1
24-02-08 02:00,1
24-02-08 01:00,1
24-02-08 00:00,1
23-02-08 23:00,1
23-02-08 22:00,2
23-02-08 21:00,1
23-02-08 20:00,1
23-02-08 19:00,1
23-02-08 18:00,1
23-02-08 17:00,1
23-02-08 16:00,1
23-02-08 15:00,1
23-02-08 14:00,1
23-02-08 13:00,1
23-02-08 12:00,1
23-02-08 11:00,1
23-02-08 10:00,1
23-02-08 09:00,1
23-02-08 08:00,1
23-02-08 07:00,1
23-02-08 06:00,1
23-02-08 05:00,1
23-02-08 04:00,1
23-02-08 03:00,1
23-02-08 02:00,1
23-02-08 01:00,1
23-02-08 00:00,1
22-02-08 23:00,1
22-02-08 22:00,3
22-02-08 21:00,3
22-02-08 20:00,2
22-02-08 19:00,2
22-02-08 18:00,2
22-02-08 17:00,2
22-02-08 16:00,2
22-02-08 15:00,1
22-02-08 14:00,1
22-02-08 13:00,2
22-02-08 12:00,1
22-02-08 11:00,1
22-02-08 10:00,5
22-02-08 09:00,3
22-02-08 08:00,1
22-02-08 07:00,1
22-02-08 06:00,1
22-02-08 05:00,1
22-02-08 04:00,1
22-02-08 03:00,1
22-02-08 02:00,1
22-02-08 01:00,1
22-02-08 00:00,1
21-02-08 23:00,1
21-02-08 22:00,1
21-02-08 21:00,1
21-02-08 20:00,1
21-02-08 19:00,2
21-02-08 18:00,1
21-02-08 17:00,3
21-02-08 16:00,4
21-02-08 15:00,4
21-02-08 14:00,2
21-02-08 13:00,3
21-02-08 12:00,4
21-02-08 11:00,11
21-02-08 10:00,7
21-02-08 09:00,6
21-02-08 08:00,4
21-02-08 07:00,2
21-02-08 06:00,1
21-02-08 05:00,1
21-02-08 04:00,1
21-02-08 03:00,1
21-02-08 02:00,1
21-02-08 01:00,1
21-02-08 00:00,1
20-02-08 23:00,1
20-02-08 22:00,2
20-02-08 21:00,1
20-02-08 20:00,1
20-02-08 19:00,1
20-02-08 18:00,1
20-02-08 17:00,3
20-02-08 16:00,4
20-02-08 15:00,5
20-02-08 14:00,4
20-02-08 13:00,4
20-02-08 12:00,3
20-02-08 11:00,2
20-02-08 10:00,3
20-02-08 09:00,8
20-02-08 08:00,60
20-02-08 07:00,6
20-02-08 06:00,2
20-02-08 05:00,1
20-02-08 04:00,1
20-02-08 03:00,1
20-02-08 02:00,1
20-02-08 01:00,1
20-02-08 00:00,3
19-02-08 23:00,1
19-02-08 22:00,1
19-02-08 21:00,1
19-02-08 20:00,1
19-02-08 19:00,1
19-02-08 18:00,1
19-02-08 17:00,1
19-02-08 16:00,1
19-02-08 15:00,1
19-02-08 14:00,2
19-02-08 13:00,1
19-02-08 12:00,2
19-02-08 11:00,2
19-02-08 10:00,2
19-02-08 09:00,1
19-02-08 08:00,1
19-02-08 07:00,1
19-02-08 06:00,1
19-02-08 05:00,1
19-02-08 04:00,1
19-02-08 03:00,1
19-02-08 02:00,1
19-02-08 01:00,1
19-02-08 00:00,1
18-02-08 23:00,1
18-02-08 22:00,1
18-02-08 21:00,1
18-02-08 20:00,1
18-02-08 19:00,1
18-02-08 18:00,1
18-02-08 17:00,1
18-02-08 16:00,2
18-02-08 15:00,3
18-02-08 14:00,5
18-02-08 13:00,4
18-02-08 12:00,4
18-02-08 11:00,5
18-02-08 10:00,2
18-02-08 09:00,2
18-02-08 08:00,1
18-02-08 07:00,1
18-02-08 06:00,1
18-02-08 05:00,1
18-02-08 04:00,1
18-02-08 03:00,1
18-02-08 02:00,1
18-02-08 01:00,1
18-02-08 00:00,1
17-02-08 23:00,1
17-02-08 22:00,1
17-02-08 21:00,1
17-02-08 20:00,1
17-02-08 19:00,1
17-02-08 18:00,1
17-02-08 17:00,2
17-02-08 16:00,2
17-02-08 15:00,2
17-02-08 14:00,1
17-02-08 13:00,1
17-02-08 12:00,1
17-02-08 11:00,2
17-02-08 10:00,2
17-02-08 09:00,1
17-02-08 08:00,1
17-02-08 07:00,1
17-02-08 06:00,1
17-02-08 05:00,1
17-02-08 04:00,1
17-02-08 03:00,1
17-02-08 02:00,1
17-02-08 01:00,1
17-02-08 00:00,1
16-02-08 23:00,1
16-02-08 22:00,1
16-02-08 21:00,1
16-02-08 20:00,1
16-02-08 19:00,5
16-02-08 18:00,1
16-02-08 17:00,1
16-02-08 16:00,1
16-02-08 15:00,1
16-02-08 14:00,1
16-02-08 13:00,2
16-02-08 12:00,2
16-02-08 11:00,1
16-02-08 10:00,1
16-02-08 09:00,1
16-02-08 08:00,1
16-02-08 07:00,1
16-02-08 06:00,1
16-02-08 05:00,1
16-02-08 04:00,1
16-02-08 03:00,1
16-02-08 02:00,1
16-02-08 01:00,1
16-02-08 00:00,1
15-02-08 23:00,1
15-02-08 22:00,1
15-02-08 21:00,1
15-02-08 20:00,1
15-02-08 19:00,1
15-02-08 18:00,1
15-02-08 17:00,1
15-02-08 16:00,1
15-02-08 15:00,1
15-02-08 14:00,1
15-02-08 13:00,1
15-02-08 12:00,1
15-02-08 11:00,1
15-02-08 10:00,1
15-02-08 09:00,1
15-02-08 08:00,1
15-02-08 07:00,1
15-02-08 06:00,1
15-02-08 05:00,1
15-02-08 04:00,1
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,1
15-02-08 00:00,1
14-02-08 23:00,1
14-02-08 22:00,1
14-02-08 21:00,1
14-02-08 20:00,1
14-02-08 19:00,1
14-02-08 18:00,1
14-02-08 17:00,1
14-02-08 16:00,1
14-02-08 15:00,1
14-02-08 14:00,1
14-02-08 13:00,1
14-02-08 12:00,2
14-02-08 11:00,1
14-02-08 10:00,2
14-02-08 09:00,1
14-02-08 08:00,1
14-02-08 07:00,1
14-02-08 06:00,1
14-02-08 05:00,1
14-02-08 04:00,1
14-02-08 03:00,1
14-02-08 02:00,1
14-02-08 01:00,1
14-02-08 00:00,1
13-02-08 23:00,1
13-02-08 22:00,1
13-02-08 21:00,1
13-02-08 20:00,1
13-02-08 19:00,1
13-02-08 18:00,1
13-02-08 17:00,2
13-02-08 16:00,2
13-02-08 15:00,2
13-02-08 14:00,3
13-02-08 13:00,6
13-02-08 12:00,5
13-02-08 11:00,4
13-02-08 10:00,3
13-02-08 09:00,3
13-02-08 08:00,1
13-02-08 07:00,1
13-02-08 06:00,1
13-02-08 05:00,1
13-02-08 04:00,1
13-02-08 03:00,1
13-02-08 02:00,1
13-02-08 01:00,1
13-02-08 00:00,1
12-02-08 23:00,1
12-02-08 22:00,1
12-02-08 21:00,1
12-02-08 20:00,1
12-02-08 19:00,1
12-02-08 18:00,1
12-02-08 17:00,2
12-02-08 16:00,3
12-02-08 15:00,4
12-02-08 14:00,5
12-02-08 13:00,6
12-02-08 12:00,7
12-02-08 11:00,11
12-02-08 10:00,14
12-02-08 09:00,8
12-02-08 08:00,6
12-02-08 07:00,12
12-02-08 06:00,12
12-02-08 05:00,16
12-02-08 04:00,12
12-02-08 03:00,16
12-02-08 02:00,19
12-02-08 01:00,
12-02-08 00:00,20
11-02-08 23:00,20
11-02-08 22:00,14
11-02-08 21:00,15
11-02-08 20:00,32
11-02-08 19:00,65
11-02-08 18:00,19
11-02-08 17:00,11
11-02-08 16:00,3
11-02-08 15:00,4
11-02-08 14:00,11
11-02-08 13:00,15
11-02-08 12:00,28
11-02-08 11:00,45
11-02-08 10:00,48
11-02-08 09:00,39
11-02-08 08:00,57
11-02-08 07:00,24
11-02-08 06:00,21
11-02-08 05:00,3
11-02-08 04:00,2
11-02-08 03:00,4
11-02-08 02:00,2
11-02-08 01:00,2
11-02-08 00:00,6
10-02-08 23:00,6
10-02-08 22:00,5
10-02-08 21:00,4
10-02-08 20:00,15
10-02-08 19:00,8
10-02-08 18:00,2
10-02-08 17:00,1
10-02-08 16:00,1
10-02-08 15:00,1
10-02-08 14:00,3
10-02-08 13:00,2
10-02-08 12:00,3
10-02-08 11:00,3
10-02-08 10:00,2
10-02-08 09:00,1
10-02-08 08:00,1
10-02-08 07:00,1
10-02-08 06:00,1
10-02-08 05:00,1
10-02-08 04:00,1
10-02-08 03:00,1
10-02-08 02:00,4
10-02-08 01:00,9
10-02-08 00:00,13
09-02-08 23:00,10
09-02-08 22:00,12
09-02-08 21:00,11
09-02-08 20:00,3
09-02-08 19:00,14
09-02-08 18:00,22
09-02-08 17:00,1
09-02-08 16:00,1
09-02-08 15:00,2
09-02-08 14:00,7
09-02-08 13:00,7
09-02-08 12:00,9
09-02-08 11:00,9
09-02-08 10:00,5
09-02-08 09:00,3
09-02-08 08:00,1
09-02-08 07:00,1
09-02-08 06:00,1
09-02-08 05:00,1
09-02-08 04:00,1
09-02-08 03:00,1
09-02-08 02:00,1
09-02-08 01:00,1
09-02-08 00:00,1
08-02-08 23:00,1
08-02-08 22:00,3
08-02-08 21:00,2
08-02-08 20:00,2
08-02-08 19:00,17
08-02-08 18:00,3
08-02-08 17:00,6
08-02-08 16:00,6
08-02-08 15:00,5
08-02-08 14:00,5
08-02-08 13:00,7
08-02-08 12:00,14
08-02-08 11:00,28
08-02-08 10:00,26
08-02-08 09:00,29
08-02-08 08:00,27
08-02-08 07:00,10
08-02-08 06:00,2
08-02-08 05:00,1
08-02-08 04:00,1
08-02-08 03:00,1
08-02-08 02:00,1
08-02-08 01:00,1
08-02-08 00:00,1
07-02-08 23:00,1
07-02-08 22:00,1
07-02-08 21:00,1
07-02-08 20:00,1
07-02-08 19:00,1
07-02-08 18:00,1
07-02-08 17:00,1
07-02-08 16:00,1
07-02-08 15:00,1
07-02-08 14:00,1
07-02-08 13:00,1
07-02-08 12:00,2
07-02-08 11:00,1
07-02-08 10:00,1
07-02-08 09:00,1
07-02-08 08:00,1
07-02-08 07:00,1
07-02-08 06:00,1
07-02-08 05:00,1
07-02-08 04:00,1
07-02-08 03:00,1
07-02-08 02:00,1
07-02-08 01:00,1
07-02-08 00:00,1
06-02-08 23:00,1
06-02-08 22:00,1
06-02-08 21:00,1
06-02-08 20:00,1
06-02-08 19:00,1
06-02-08 18:00,1
06-02-08 17:00,2
06-02-08 16:00,2
06-02-08 15:00,4
06-02-08 14:00,2
06-02-08 13:00,4
06-02-08 12:00,3
06-02-08 11:00,1
06-02-08 10:00,1
06-02-08 09:00,1
06-02-08 08:00,1
06-02-08 07:00,1
06-02-08 06:00,1
06-02-08 05:00,1
06-02-08 04:00,1
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,1
06-02-08 00:00,1
05-02-08 23:00,1
05-02-08 22:00,1
05-02-08 21:00,1
05-02-08 20:00,1
05-02-08 19:00,1
05-02-08 18:00,1
05-02-08 17:00,1
05-02-08 16:00,3
05-02-08 15:00,3
05-02-08 14:00,4
05-02-08 13:00,4
05-02-08 12:00,7
05-02-08 11:00,6
05-02-08 10:00,5
05-02-08 09:00,3
05-02-08 08:00,2
05-02-08 07:00,2
05-02-08 06:00,1
05-02-08 05:00,1
05-02-08 04:00,1
05-02-08 03:00,1
05-02-08 02:00,1
05-02-08 01:00,1
05-02-08 00:00,1
04-02-08 23:00,1
04-02-08 22:00,1
04-02-08 21:00,1
04-02-08 20:00,1
04-02-08 19:00,1
04-02-08 18:00,1
04-02-08 17:00,1
04-02-08 16:00,2
04-02-08 15:00,2
04-02-08 14:00,
04-02-08 13:00,
04-02-08 12:00,
04-02-08 11:00,2
04-02-08 10:00,2
04-02-08 09:00,1
04-02-08 08:00,1
04-02-08 07:00,1
04-02-08 06:00,1
04-02-08 05:00,1
04-02-08 04:00,1
04-02-08 03:00,1
04-02-08 02:00,1
04-02-08 01:00,1
04-02-08 00:00,1
03-02-08 23:00,1
03-02-08 22:00,1
03-02-08 21:00,1
03-02-08 20:00,1
03-02-08 19:00,1
03-02-08 18:00,1
03-02-08 17:00,1
03-02-08 16:00,1
03-02-08 15:00,1
03-02-08 14:00,1
03-02-08 13:00,1
03-02-08 12:00,1
03-02-08 11:00,1
03-02-08 10:00,1
03-02-08 09:00,1
03-02-08 08:00,1
03-02-08 07:00,1
03-02-08 06:00,1
03-02-08 05:00,1
03-02-08 04:00,1
03-02-08 03:00,1
03-02-08 02:00,1
03-02-08 01:00,1
03-02-08 00:00,1
02-02-08 23:00,1
02-02-08 22:00,1
02-02-08 21:00,1
02-02-08 20:00,1
02-02-08 19:00,2
02-02-08 18:00,1
02-02-08 17:00,1
02-02-08 16:00,2
02-02-08 15:00,1
02-02-08 14:00,3
02-02-08 13:00,3
02-02-08 12:00,4
02-02-08 11:00,2
02-02-08 10:00,2
02-02-08 09:00,1
02-02-08 08:00,1
02-02-08 07:00,1
02-02-08 06:00,1
02-02-08 05:00,1
02-02-08 04:00,1
02-02-08 03:00,1
02-02-08 02:00,1
02-02-08 01:00,1
02-02-08 00:00,1
01-02-08 23:00,1
01-02-08 22:00,1
01-02-08 21:00,1
01-02-08 20:00,1
01-02-08 19:00,1
01-02-08 18:00,1
01-02-08 17:00,1
01-02-08 16:00,1
01-02-08 15:00,3
01-02-08 14:00,2
01-02-08 13:00,1
01-02-08 12:00,1
01-02-08 11:00,1
01-02-08 10:00,2
01-02-08 09:00,1
01-02-08 08:00,1
01-02-08 07:00,1
01-02-08 06:00,1
01-02-08 05:00,1
01-02-08 04:00,1
01-02-08 03:00,1
01-02-08 02:00,1
01-02-08 01:00,1

