Datum Zeit,Leipzig-Mitte SO2
26-02-08 15:00,1.8
26-02-08 14:00,3.2
26-02-08 13:00,2.6
26-02-08 12:00,2.7
26-02-08 11:00,2.6
26-02-08 10:00,2.7
26-02-08 09:00,2.4
26-02-08 08:00,1.5
26-02-08 07:00,1.6
26-02-08 06:00,1.3
26-02-08 05:00,2.1
26-02-08 04:00,2.2
26-02-08 03:00,1.8
26-02-08 02:00,2.4
26-02-08 01:00,2.8
26-02-08 00:00,2.8
25-02-08 23:00,2.9
25-02-08 22:00,1.9
25-02-08 21:00,2.7
25-02-08 20:00,3.8
25-02-08 19:00,3.2
25-02-08 18:00,3.4
25-02-08 17:00,3.6
25-02-08 16:00,2.7
25-02-08 15:00,1.3
25-02-08 14:00,1.3
25-02-08 13:00,1.0
25-02-08 12:00,1.3
25-02-08 11:00,1.6
25-02-08 10:00,1.6
25-02-08 09:00,2.3
25-02-08 08:00,1.3
25-02-08 07:00,2.5
25-02-08 06:00,1.4
25-02-08 05:00,1.1
25-02-08 04:00,1.0
25-02-08 03:00,1.0
25-02-08 02:00,1.0
25-02-08 01:00,1.3
25-02-08 00:00,1.9
24-02-08 23:00,1.0
24-02-08 22:00,2.0
24-02-08 21:00,2.5
24-02-08 20:00,2.4
24-02-08 19:00,3.1
24-02-08 18:00,3.6
24-02-08 17:00,8.8
24-02-08 16:00,12.5
24-02-08 15:00,8.0
24-02-08 14:00,3.2
24-02-08 13:00,5.3
24-02-08 12:00,4.0
24-02-08 11:00,3.7
24-02-08 10:00,3.0
24-02-08 09:00,2.5
24-02-08 08:00,1.8
24-02-08 07:00,2.5
24-02-08 06:00,3.9
24-02-08 05:00,2.6
24-02-08 04:00,2.7
24-02-08 03:00,3.2
24-02-08 02:00,3.1
24-02-08 01:00,3.2
24-02-08 00:00,3.0
23-02-08 23:00,2.8
23-02-08 22:00,1.2
23-02-08 21:00,1.0
23-02-08 20:00,1.3
23-02-08 19:00,2.0
23-02-08 18:00,1.7
23-02-08 17:00,1.3
23-02-08 16:00,1.1
23-02-08 15:00,1.0
23-02-08 14:00,1.2
23-02-08 13:00,1.0
23-02-08 12:00,1.0
23-02-08 11:00,1.1
23-02-08 10:00,1.0
23-02-08 09:00,1.0
23-02-08 08:00,1.0
23-02-08 07:00,1.0
23-02-08 06:00,1.2
23-02-08 05:00,1.3
23-02-08 04:00,4.9
23-02-08 03:00,5.2
23-02-08 02:00,1.0
23-02-08 01:00,6.6
23-02-08 00:00,5.4
22-02-08 23:00,1.1
22-02-08 22:00,1.0
22-02-08 21:00,1.0
22-02-08 20:00,1.0
22-02-08 19:00,1.0
22-02-08 18:00,1.0
22-02-08 17:00,1.0
22-02-08 16:00,1.0
22-02-08 15:00,1.0
22-02-08 14:00,1.0
22-02-08 13:00,1.0
22-02-08 12:00,1.0
22-02-08 11:00,1.0
22-02-08 10:00,1.0
22-02-08 09:00,1.0
22-02-08 08:00,1.0
22-02-08 07:00,1.0
22-02-08 06:00,1.0
22-02-08 05:00,1.0
22-02-08 04:00,1.0
22-02-08 03:00,1.0
22-02-08 02:00,1.0
22-02-08 01:00,1.0
22-02-08 00:00,1.0
21-02-08 23:00,1.0
21-02-08 22:00,1.0
21-02-08 21:00,1.0
21-02-08 20:00,1.0
21-02-08 19:00,1.0
21-02-08 18:00,1.0
21-02-08 17:00,1.0
21-02-08 16:00,1.8
21-02-08 15:00,2.3
21-02-08 14:00,1.5
21-02-08 13:00,5.8
21-02-08 12:00,3.2
21-02-08 11:00,1.3
21-02-08 10:00,1.7
21-02-08 09:00,1.4
21-02-08 08:00,1.6
21-02-08 07:00,1.8
21-02-08 06:00,2.5
21-02-08 05:00,2.2
21-02-08 04:00,1.0
21-02-08 03:00,1.0
21-02-08 02:00,1.0
21-02-08 01:00,1.0
21-02-08 00:00,1.0
20-02-08 23:00,1.0
20-02-08 22:00,1.0
20-02-08 21:00,1.1
20-02-08 20:00,1.0
20-02-08 19:00,1.7
20-02-08 18:00,2.2
20-02-08 17:00,3.3
20-02-08 16:00,1.7
20-02-08 15:00,2.3
20-02-08 14:00,2.9
20-02-08 13:00,2.2
20-02-08 12:00,1.6
20-02-08 11:00,1.1
20-02-08 10:00,1.0
20-02-08 09:00,1.1
20-02-08 08:00,1.3
20-02-08 07:00,1.0
20-02-08 06:00,1.0
20-02-08 05:00,1.0
20-02-08 04:00,1.0
20-02-08 03:00,1.0
20-02-08 02:00,1.0
20-02-08 01:00,1.0
20-02-08 00:00,1.0
19-02-08 23:00,1.0
19-02-08 22:00,1.3
19-02-08 21:00,1.2
19-02-08 20:00,1.3
19-02-08 19:00,1.6
19-02-08 18:00,1.7
19-02-08 17:00,3.1
19-02-08 16:00,2.6
19-02-08 15:00,2.9
19-02-08 14:00,2.4
19-02-08 13:00,3.4
19-02-08 12:00,2.8
19-02-08 11:00,3.4
19-02-08 10:00,3.3
19-02-08 09:00,4.1
19-02-08 08:00,2.2
19-02-08 07:00,1.3
19-02-08 06:00,1.3
19-02-08 05:00,1.5
19-02-08 04:00,1.6
19-02-08 03:00,1.2
19-02-08 02:00,1.0
19-02-08 01:00,1.5
19-02-08 00:00,1.2
18-02-08 23:00,1.2
18-02-08 22:00,1.0
18-02-08 21:00,1.0
18-02-08 20:00,1.0
18-02-08 19:00,1.0
18-02-08 18:00,1.0
18-02-08 17:00,1.1
18-02-08 16:00,3.4
18-02-08 15:00,1.7
18-02-08 14:00,7.4
18-02-08 13:00,6.5
18-02-08 12:00,2.0
18-02-08 11:00,2.2
18-02-08 10:00,1.8
18-02-08 09:00,3.3
18-02-08 08:00,1.8
18-02-08 07:00,1.0
18-02-08 06:00,1.0
18-02-08 05:00,1.2
18-02-08 04:00,2.2
18-02-08 03:00,3.1
18-02-08 02:00,4.6
18-02-08 01:00,5.3
18-02-08 00:00,5.7
17-02-08 23:00,6.5
17-02-08 22:00,6.2
17-02-08 21:00,4.7
17-02-08 20:00,3.9
17-02-08 19:00,2.5
17-02-08 18:00,2.3
17-02-08 17:00,3.4
17-02-08 16:00,4.9
17-02-08 15:00,5.7
17-02-08 14:00,7.2
17-02-08 13:00,5.4
17-02-08 12:00,4.1
17-02-08 11:00,2.6
17-02-08 10:00,2.3
17-02-08 09:00,2.5
17-02-08 08:00,2.0
17-02-08 07:00,1.9
17-02-08 06:00,1.5
17-02-08 05:00,1.4
17-02-08 04:00,1.8
17-02-08 03:00,1.2
17-02-08 02:00,1.1
17-02-08 01:00,1.6
17-02-08 00:00,1.2
16-02-08 23:00,1.6
16-02-08 22:00,2.5
16-02-08 21:00,1.8
16-02-08 20:00,1.8
16-02-08 19:00,1.6
16-02-08 18:00,1.8
16-02-08 17:00,2.5
16-02-08 16:00,1.4
16-02-08 15:00,1.4
16-02-08 14:00,1.3
16-02-08 13:00,1.1
16-02-08 12:00,1.5
16-02-08 11:00,2.1
16-02-08 10:00,1.4
16-02-08 09:00,1.4
16-02-08 08:00,1.0
16-02-08 07:00,1.0
16-02-08 06:00,1.7
16-02-08 05:00,1.7
16-02-08 04:00,1.3
16-02-08 03:00,1.8
16-02-08 02:00,1.3
16-02-08 01:00,1.0
16-02-08 00:00,1.2
15-02-08 23:00,1.0
15-02-08 22:00,1.0
15-02-08 21:00,1.0
15-02-08 20:00,1.0
15-02-08 19:00,1.0
15-02-08 18:00,1.0
15-02-08 17:00,1.0
15-02-08 16:00,1.0
15-02-08 15:00,1.0
15-02-08 14:00,1.0
15-02-08 13:00,1.0
15-02-08 12:00,1.0
15-02-08 11:00,1.0
15-02-08 10:00,1.0
15-02-08 09:00,1.0
15-02-08 08:00,1.0
15-02-08 07:00,1.0
15-02-08 06:00,1.0
15-02-08 05:00,1.0
15-02-08 04:00,1.0
15-02-08 03:00,1.0
15-02-08 02:00,1.0
15-02-08 01:00,1.0
15-02-08 00:00,1.0
14-02-08 23:00,1.0
14-02-08 22:00,1.2
14-02-08 21:00,1.2
14-02-08 20:00,1.4
14-02-08 19:00,1.8
14-02-08 18:00,1.9
14-02-08 17:00,1.8
14-02-08 16:00,2.4
14-02-08 15:00,1.3
14-02-08 14:00,1.1
14-02-08 13:00,1.7
14-02-08 12:00,2.2
14-02-08 11:00,2.3
14-02-08 10:00,1.7
14-02-08 09:00,1.6
14-02-08 08:00,2.4
14-02-08 07:00,1.5
14-02-08 06:00,1.2
14-02-08 05:00,1.2
14-02-08 04:00,1.6
14-02-08 03:00,2.3
14-02-08 02:00,2.0
14-02-08 01:00,3.2
14-02-08 00:00,3.8
13-02-08 23:00,3.4
13-02-08 22:00,3.0
13-02-08 21:00,2.4
13-02-08 20:00,2.7
13-02-08 19:00,2.9
13-02-08 18:00,2.9
13-02-08 17:00,4.4
13-02-08 16:00,4.7
13-02-08 15:00,6.2
13-02-08 14:00,8.2
13-02-08 13:00,7.8
13-02-08 12:00,6.6
13-02-08 11:00,6.3
13-02-08 10:00,5.5
13-02-08 09:00,5.5
13-02-08 08:00,5.2
13-02-08 07:00,4.6
13-02-08 06:00,2.9
13-02-08 05:00,2.7
13-02-08 04:00,2.7
13-02-08 03:00,2.5
13-02-08 02:00,1.7
13-02-08 01:00,2.0
13-02-08 00:00,1.9
12-02-08 23:00,2.2
12-02-08 22:00,1.9
12-02-08 21:00,1.4
12-02-08 20:00,1.4
12-02-08 19:00,1.4
12-02-08 18:00,1.0
12-02-08 17:00,1.0
12-02-08 16:00,
12-02-08 15:00,
12-02-08 14:00,
12-02-08 13:00,
12-02-08 12:00,
12-02-08 11:00,
12-02-08 10:00,1.0
12-02-08 09:00,1.0
12-02-08 08:00,
12-02-08 07:00,
12-02-08 06:00,
12-02-08 05:00,
12-02-08 04:00,
12-02-08 03:00,
12-02-08 02:00,
12-02-08 01:00,
12-02-08 00:00,
11-02-08 23:00,
11-02-08 22:00,
11-02-08 21:00,
11-02-08 20:00,
11-02-08 19:00,
11-02-08 18:00,
11-02-08 17:00,
11-02-08 16:00,
11-02-08 15:00,
11-02-08 14:00,
11-02-08 13:00,
11-02-08 12:00,
11-02-08 11:00,
11-02-08 10:00,
11-02-08 09:00,
11-02-08 08:00,
11-02-08 07:00,
11-02-08 06:00,
11-02-08 05:00,
11-02-08 04:00,
11-02-08 03:00,
11-02-08 02:00,
11-02-08 01:00,
11-02-08 00:00,
10-02-08 23:00,
10-02-08 22:00,
10-02-08 21:00,
10-02-08 20:00,
10-02-08 19:00,
10-02-08 18:00,
10-02-08 17:00,
10-02-08 16:00,
10-02-08 15:00,
10-02-08 14:00,
10-02-08 13:00,
10-02-08 12:00,
10-02-08 11:00,
10-02-08 10:00,
10-02-08 09:00,
10-02-08 08:00,
10-02-08 07:00,
10-02-08 06:00,
10-02-08 05:00,
10-02-08 04:00,
10-02-08 03:00,
10-02-08 02:00,
10-02-08 01:00,
10-02-08 00:00,
09-02-08 23:00,
09-02-08 22:00,
09-02-08 21:00,
09-02-08 20:00,
09-02-08 19:00,
09-02-08 18:00,
09-02-08 17:00,
09-02-08 16:00,
09-02-08 15:00,
09-02-08 14:00,
09-02-08 13:00,
09-02-08 12:00,
09-02-08 11:00,
09-02-08 10:00,
09-02-08 09:00,
09-02-08 08:00,
09-02-08 07:00,
09-02-08 06:00,
09-02-08 05:00,3.9
09-02-08 04:00,4.3
09-02-08 03:00,3.9
09-02-08 02:00,3.7
09-02-08 01:00,2.7
09-02-08 00:00,3.8
08-02-08 23:00,3.2
08-02-08 22:00,2.0
08-02-08 21:00,2.7
08-02-08 20:00,2.4
08-02-08 19:00,2.9
08-02-08 18:00,3.2
08-02-08 17:00,5.8
08-02-08 16:00,3.3
08-02-08 15:00,4.8
08-02-08 14:00,5.7
08-02-08 13:00,3.5
08-02-08 12:00,1.5
08-02-08 11:00,1.0
08-02-08 10:00,1.4
08-02-08 09:00,1.1
08-02-08 08:00,1.6
08-02-08 07:00,1.5
08-02-08 06:00,1.0
08-02-08 05:00,1.0
08-02-08 04:00,1.0
08-02-08 03:00,1.0
08-02-08 02:00,1.0
08-02-08 01:00,1.4
08-02-08 00:00,2.8
07-02-08 23:00,4.2
07-02-08 22:00,4.1
07-02-08 21:00,3.4
07-02-08 20:00,3.7
07-02-08 19:00,2.9
07-02-08 18:00,2.9
07-02-08 17:00,3.2
07-02-08 16:00,3.6
07-02-08 15:00,2.8
07-02-08 14:00,3.7
07-02-08 13:00,4.2
07-02-08 12:00,2.9
07-02-08 11:00,3.6
07-02-08 10:00,3.4
07-02-08 09:00,4.8
07-02-08 08:00,5.1
07-02-08 07:00,1.9
07-02-08 06:00,2.4
07-02-08 05:00,2.2
07-02-08 04:00,1.9
07-02-08 03:00,1.6
07-02-08 02:00,2.5
07-02-08 01:00,2.7
07-02-08 00:00,1.0
06-02-08 23:00,1.0
06-02-08 22:00,1.0
06-02-08 21:00,1.0
06-02-08 20:00,1.0
06-02-08 19:00,1.0
06-02-08 18:00,1.0
06-02-08 17:00,1.0
06-02-08 16:00,1.0
06-02-08 15:00,1.0
06-02-08 14:00,1.0
06-02-08 13:00,1.1
06-02-08 12:00,1.0
06-02-08 11:00,1.0
06-02-08 10:00,1.0
06-02-08 09:00,1.0
06-02-08 08:00,1.0
06-02-08 07:00,1.0
06-02-08 06:00,1.0
06-02-08 05:00,1.0
06-02-08 04:00,1.0
06-02-08 03:00,1.0
06-02-08 02:00,1.0
06-02-08 01:00,1.0
06-02-08 00:00,1.0
05-02-08 23:00,1.0
05-02-08 22:00,1.0
05-02-08 21:00,1.0
05-02-08 20:00,1.0
05-02-08 19:00,1.0
05-02-08 18:00,1.0
05-02-08 17:00,1.0
05-02-08 16:00,1.0
05-02-08 15:00,1.0
05-02-08 14:00,1.0
05-02-08 13:00,1.0
05-02-08 12:00,1.0
05-02-08 11:00,1.0
05-02-08 10:00,1.0
05-02-08 09:00,1.0
05-02-08 08:00,1.0
05-02-08 07:00,1.0
05-02-08 06:00,1.0
05-02-08 05:00,1.0
05-02-08 04:00,1.0
05-02-08 03:00,1.0
05-02-08 02:00,1.0
05-02-08 01:00,1.0
05-02-08 00:00,1.0
04-02-08 23:00,1.0
04-02-08 22:00,1.0
04-02-08 21:00,1.0
04-02-08 20:00,1.0
04-02-08 19:00,1.0
04-02-08 18:00,1.5
04-02-08 17:00,1.0
04-02-08 16:00,1.0
04-02-08 15:00,1.0
04-02-08 14:00,4.7
04-02-08 13:00,2.0
04-02-08 12:00,1.0
04-02-08 11:00,1.0
04-02-08 10:00,1.1
04-02-08 09:00,1.2
04-02-08 08:00,1.0
04-02-08 07:00,1.0
04-02-08 06:00,1.0
04-02-08 05:00,1.0
04-02-08 04:00,1.0
04-02-08 03:00,1.0
04-02-08 02:00,1.0
04-02-08 01:00,1.0
04-02-08 00:00,3.1
03-02-08 23:00,4.0
03-02-08 22:00,4.5
03-02-08 21:00,3.7
03-02-08 20:00,3.9
03-02-08 19:00,3.7
03-02-08 18:00,4.0
03-02-08 17:00,3.0
03-02-08 16:00,2.6
03-02-08 15:00,2.4
03-02-08 14:00,3.7
03-02-08 13:00,3.9
03-02-08 12:00,5.2
03-02-08 11:00,4.2
03-02-08 10:00,3.4
03-02-08 09:00,2.7
03-02-08 08:00,3.1
03-02-08 07:00,3.5
03-02-08 06:00,2.3
03-02-08 05:00,2.8
03-02-08 04:00,3.3
03-02-08 03:00,3.6
03-02-08 02:00,3.7
03-02-08 01:00,2.5
03-02-08 00:00,2.3
02-02-08 23:00,2.7
02-02-08 22:00,3.2
02-02-08 21:00,3.3
02-02-08 20:00,2.1
02-02-08 19:00,1.7
02-02-08 18:00,1.7
02-02-08 17:00,1.6
02-02-08 16:00,2.5
02-02-08 15:00,2.5
02-02-08 14:00,1.5
02-02-08 13:00,2.4
02-02-08 12:00,1.7
02-02-08 11:00,1.3
02-02-08 10:00,1.1
02-02-08 09:00,1.0
02-02-08 08:00,1.5
02-02-08 07:00,1.6
02-02-08 06:00,1.0
02-02-08 05:00,1.5
02-02-08 04:00,1.9
02-02-08 03:00,1.8
02-02-08 02:00,1.9
02-02-08 01:00,1.6
02-02-08 00:00,1.0
01-02-08 23:00,1.0
01-02-08 22:00,1.0
01-02-08 21:00,1.0
01-02-08 20:00,1.0
01-02-08 19:00,1.0
01-02-08 18:00,1.0
01-02-08 17:00,1.0
01-02-08 16:00,1.0
01-02-08 15:00,1.0
01-02-08 14:00,1.0
01-02-08 13:00,1.0
01-02-08 12:00,1.0
01-02-08 11:00,1.0
01-02-08 10:00,1.0
01-02-08 09:00,1.0
01-02-08 08:00,1.0
01-02-08 07:00,1.0
01-02-08 06:00,1.0
01-02-08 05:00,1.0
01-02-08 04:00,1.0
01-02-08 03:00,1.0
01-02-08 02:00,1.0
01-02-08 01:00,1.0

