Datum Zeit,Leipzig-Luetzner Straße NO2
12-02-08 12:00,64
12-02-08 11:00,69
12-02-08 10:00,67
12-02-08 09:00,66
12-02-08 08:00,66
12-02-08 07:00,51
12-02-08 06:00,44
12-02-08 05:00,45
12-02-08 04:00,45
12-02-08 03:00,44
12-02-08 02:00,44
12-02-08 01:00,56
12-02-08 00:00,73
11-02-08 23:00,88
11-02-08 22:00,87
11-02-08 21:00,126
11-02-08 20:00,114
11-02-08 19:00,135
11-02-08 18:00,124
11-02-08 17:00,97
11-02-08 16:00,82
11-02-08 15:00,66
11-02-08 14:00,73
11-02-08 13:00,73
11-02-08 12:00,80
11-02-08 11:00,73
11-02-08 10:00,85
11-02-08 09:00,92
11-02-08 08:00,87
11-02-08 07:00,54
11-02-08 06:00,47
11-02-08 05:00,55
11-02-08 04:00,41
11-02-08 03:00,46
11-02-08 02:00,48
11-02-08 01:00,49
11-02-08 00:00,66
10-02-08 23:00,73
10-02-08 22:00,99
10-02-08 21:00,128
10-02-08 20:00,118
10-02-08 19:00,125
10-02-08 18:00,115
10-02-08 17:00,101
10-02-08 16:00,77
10-02-08 15:00,65
10-02-08 14:00,58
10-02-08 13:00,53
10-02-08 12:00,55
10-02-08 11:00,40
10-02-08 10:00,46
10-02-08 09:00,34
10-02-08 08:00,35
10-02-08 07:00,38
10-02-08 06:00,38
10-02-08 05:00,39
10-02-08 04:00,44
10-02-08 03:00,68
10-02-08 02:00,81
10-02-08 01:00,81
10-02-08 00:00,99
09-02-08 23:00,110
09-02-08 22:00,113
09-02-08 21:00,124
09-02-08 20:00,128
09-02-08 19:00,125
09-02-08 18:00,101
09-02-08 17:00,83
09-02-08 16:00,65
09-02-08 15:00,59
09-02-08 14:00,57
09-02-08 13:00,56
09-02-08 12:00,50
09-02-08 11:00,44
09-02-08 10:00,48
09-02-08 09:00,43
09-02-08 08:00,42
09-02-08 07:00,42
09-02-08 06:00,42
09-02-08 05:00,47
09-02-08 04:00,48
09-02-08 03:00,46
09-02-08 02:00,49
09-02-08 01:00,52
09-02-08 00:00,67
08-02-08 23:00,87
08-02-08 22:00,101
08-02-08 21:00,116
08-02-08 20:00,111
08-02-08 19:00,88
08-02-08 18:00,78
08-02-08 17:00,69
08-02-08 16:00,67
08-02-08 15:00,71
08-02-08 14:00,57
08-02-08 13:00,52
08-02-08 12:00,59
08-02-08 11:00,55
08-02-08 10:00,56
08-02-08 09:00,63
08-02-08 08:00,53
08-02-08 07:00,43
08-02-08 06:00,41
08-02-08 05:00,46
08-02-08 04:00,38
08-02-08 03:00,44
08-02-08 02:00,37
08-02-08 01:00,48
08-02-08 00:00,51
07-02-08 23:00,70
07-02-08 22:00,76
07-02-08 21:00,78
07-02-08 20:00,64
07-02-08 19:00,83
07-02-08 18:00,64
07-02-08 17:00,46
07-02-08 16:00,32
07-02-08 15:00,27
07-02-08 14:00,26
07-02-08 13:00,32
07-02-08 12:00,35
07-02-08 11:00,31
07-02-08 10:00,37
07-02-08 09:00,41
07-02-08 08:00,41
07-02-08 07:00,28
07-02-08 06:00,24
07-02-08 05:00,17
07-02-08 04:00,14
07-02-08 03:00,11
07-02-08 02:00,12
07-02-08 01:00,17
07-02-08 00:00,13
06-02-08 23:00,20
06-02-08 22:00,25
06-02-08 21:00,33
06-02-08 20:00,87
06-02-08 19:00,125
06-02-08 18:00,37
06-02-08 17:00,34
06-02-08 16:00,34
06-02-08 15:00,28
06-02-08 14:00,27
06-02-08 13:00,29
06-02-08 12:00,37
06-02-08 11:00,58
06-02-08 10:00,54
06-02-08 09:00,48
06-02-08 08:00,59
06-02-08 07:00,41
06-02-08 06:00,18
06-02-08 05:00,16
06-02-08 04:00,12
06-02-08 03:00,12
06-02-08 02:00,13
06-02-08 01:00,17
06-02-08 00:00,18
05-02-08 23:00,16
05-02-08 22:00,19
05-02-08 21:00,24
05-02-08 20:00,26
05-02-08 19:00,24
05-02-08 18:00,32
05-02-08 17:00,27
05-02-08 16:00,24
05-02-08 15:00,26
05-02-08 14:00,32
05-02-08 13:00,36
05-02-08 12:00,31
05-02-08 11:00,28
05-02-08 10:00,49
05-02-08 09:00,55
05-02-08 08:00,56
05-02-08 07:00,84
05-02-08 06:00,67
05-02-08 05:00,40
05-02-08 04:00,33
05-02-08 03:00,30
05-02-08 02:00,33
05-02-08 01:00,36
05-02-08 00:00,34
04-02-08 23:00,37
04-02-08 22:00,48
04-02-08 21:00,56
04-02-08 20:00,52
04-02-08 19:00,52
04-02-08 18:00,60
04-02-08 17:00,38
04-02-08 16:00,39
04-02-08 15:00,43
04-02-08 14:00,49
04-02-08 13:00,58
04-02-08 12:00,56
04-02-08 11:00,65
04-02-08 10:00,86
04-02-08 09:00,111
04-02-08 08:00,98
04-02-08 07:00,86
04-02-08 06:00,78
04-02-08 05:00,74
04-02-08 04:00,58
04-02-08 03:00,53
04-02-08 02:00,66
04-02-08 01:00,47
04-02-08 00:00,60
03-02-08 23:00,54
03-02-08 22:00,46
03-02-08 21:00,49
03-02-08 20:00,43
03-02-08 19:00,54
03-02-08 18:00,79
03-02-08 17:00,75
03-02-08 16:00,46
03-02-08 15:00,41
03-02-08 14:00,38
03-02-08 13:00,33
03-02-08 12:00,19
03-02-08 11:00,18
03-02-08 10:00,22
03-02-08 09:00,23
03-02-08 08:00,19
03-02-08 07:00,20
03-02-08 06:00,19
03-02-08 05:00,19
03-02-08 04:00,18
03-02-08 03:00,18
03-02-08 02:00,27
03-02-08 01:00,35
03-02-08 00:00,37
02-02-08 23:00,45
02-02-08 22:00,43
02-02-08 21:00,37
02-02-08 20:00,27
02-02-08 19:00,32
02-02-08 18:00,48
02-02-08 17:00,29
02-02-08 16:00,26
02-02-08 15:00,39
02-02-08 14:00,39
02-02-08 13:00,29
02-02-08 12:00,34
02-02-08 11:00,36
02-02-08 10:00,32
02-02-08 09:00,33
02-02-08 08:00,23
02-02-08 07:00,22
02-02-08 06:00,25
02-02-08 05:00,42
02-02-08 04:00,17
02-02-08 03:00,22
02-02-08 02:00,23
02-02-08 01:00,18
02-02-08 00:00,18
01-02-08 23:00,33
01-02-08 22:00,31
01-02-08 21:00,33
01-02-08 20:00,56
01-02-08 19:00,40
01-02-08 18:00,31
01-02-08 17:00,48
01-02-08 16:00,50
01-02-08 15:00,44
01-02-08 14:00,51
01-02-08 13:00,53
01-02-08 12:00,39
01-02-08 11:00,38
01-02-08 10:00,34
01-02-08 09:00,50
01-02-08 08:00,51
01-02-08 07:00,29
01-02-08 06:00,30
01-02-08 05:00,16
01-02-08 04:00,15
01-02-08 03:00,17
01-02-08 02:00,18
01-02-08 01:00,19

