Datum Zeit,Zwickau-Werdauer Straße NO
19-02-08 23:00,63
19-02-08 22:00,55
19-02-08 21:00,36
19-02-08 20:00,29
19-02-08 19:00,37
19-02-08 18:00,49
19-02-08 17:00,34
19-02-08 16:00,36
19-02-08 15:00,40
19-02-08 14:00,38
19-02-08 13:00,38
19-02-08 12:00,37
19-02-08 11:00,48
19-02-08 10:00,23
19-02-08 09:00,45
19-02-08 08:00,67
19-02-08 07:00,81
19-02-08 06:00,43
19-02-08 05:00,14
19-02-08 04:00,10
19-02-08 03:00,11
19-02-08 02:00,17
19-02-08 01:00,7
19-02-08 00:00,6
18-02-08 23:00,16
18-02-08 22:00,21
18-02-08 21:00,36
18-02-08 20:00,35
18-02-08 19:00,50
18-02-08 18:00,53
18-02-08 17:00,67
18-02-08 16:00,73
18-02-08 15:00,65
18-02-08 14:00,54
18-02-08 13:00,40
18-02-08 12:00,42
18-02-08 11:00,54
18-02-08 10:00,90
18-02-08 09:00,166
18-02-08 08:00,148
18-02-08 07:00,57
18-02-08 06:00,43
18-02-08 05:00,25
18-02-08 04:00,5
18-02-08 03:00,10
18-02-08 02:00,9
18-02-08 01:00,5
18-02-08 00:00,3
17-02-08 23:00,11
17-02-08 22:00,12
17-02-08 21:00,7
17-02-08 20:00,9
17-02-08 19:00,10
17-02-08 18:00,11
17-02-08 17:00,8
17-02-08 16:00,7
17-02-08 15:00,8
17-02-08 14:00,8
17-02-08 13:00,8
17-02-08 12:00,7
17-02-08 11:00,7
17-02-08 10:00,3
17-02-08 09:00,5
17-02-08 08:00,9
17-02-08 07:00,11
17-02-08 06:00,7
17-02-08 05:00,8
17-02-08 04:00,6
17-02-08 03:00,7
17-02-08 02:00,13
17-02-08 01:00,14
17-02-08 00:00,19
16-02-08 23:00,31
16-02-08 22:00,41
16-02-08 21:00,51
16-02-08 20:00,37
16-02-08 19:00,28
16-02-08 18:00,31
16-02-08 17:00,23
16-02-08 16:00,18
16-02-08 15:00,16
16-02-08 14:00,17
16-02-08 13:00,15
16-02-08 12:00,24
16-02-08 11:00,28
16-02-08 10:00,27
16-02-08 09:00,55
16-02-08 08:00,43
16-02-08 07:00,15
16-02-08 06:00,25
16-02-08 05:00,8
16-02-08 04:00,13
16-02-08 03:00,11
16-02-08 02:00,11
16-02-08 01:00,17
16-02-08 00:00,10
15-02-08 23:00,12
15-02-08 22:00,18
15-02-08 21:00,18
15-02-08 20:00,21
15-02-08 19:00,26
15-02-08 18:00,29
15-02-08 17:00,35
15-02-08 16:00,31
15-02-08 15:00,34
15-02-08 14:00,32
15-02-08 13:00,42
15-02-08 12:00,49
15-02-08 11:00,47
15-02-08 10:00,51
15-02-08 09:00,48
15-02-08 08:00,53
15-02-08 07:00,40
15-02-08 06:00,21
15-02-08 05:00,8
15-02-08 04:00,8
15-02-08 03:00,14
15-02-08 02:00,12
15-02-08 01:00,6
15-02-08 00:00,12
14-02-08 23:00,24
14-02-08 22:00,14
14-02-08 21:00,22
14-02-08 20:00,26
14-02-08 19:00,38
14-02-08 18:00,46
14-02-08 17:00,45
14-02-08 16:00,51
14-02-08 15:00,39
14-02-08 14:00,55
14-02-08 13:00,34
14-02-08 12:00,42
14-02-08 11:00,58
14-02-08 10:00,64
14-02-08 09:00,75
14-02-08 08:00,52
14-02-08 07:00,60
14-02-08 06:00,42
14-02-08 05:00,17
14-02-08 04:00,35
14-02-08 03:00,32
14-02-08 02:00,27
14-02-08 01:00,37
14-02-08 00:00,45
13-02-08 23:00,41
13-02-08 22:00,58
13-02-08 21:00,122
13-02-08 20:00,146
13-02-08 19:00,76
13-02-08 18:00,35
13-02-08 17:00,35
13-02-08 16:00,60
13-02-08 15:00,63
13-02-08 14:00,53
13-02-08 13:00,47
13-02-08 12:00,75
13-02-08 11:00,95
13-02-08 10:00,98
13-02-08 09:00,101
13-02-08 08:00,92
13-02-08 07:00,85
13-02-08 06:00,66
13-02-08 05:00,36
13-02-08 04:00,23
13-02-08 03:00,12
13-02-08 02:00,10
13-02-08 01:00,6
13-02-08 00:00,7
12-02-08 23:00,14
12-02-08 22:00,20
12-02-08 21:00,28
12-02-08 20:00,19
12-02-08 19:00,44
12-02-08 18:00,65
12-02-08 17:00,90
12-02-08 16:00,65
12-02-08 15:00,48
12-02-08 14:00,63
12-02-08 13:00,100
12-02-08 12:00,141
12-02-08 11:00,143
12-02-08 10:00,137
12-02-08 09:00,97
12-02-08 08:00,124
12-02-08 07:00,118
12-02-08 06:00,100
12-02-08 05:00,88
12-02-08 04:00,58
12-02-08 03:00,42
12-02-08 02:00,34
12-02-08 01:00,28
12-02-08 00:00,35
11-02-08 23:00,50
11-02-08 22:00,109
11-02-08 21:00,139
11-02-08 20:00,145
11-02-08 19:00,160
11-02-08 18:00,67
11-02-08 17:00,53
11-02-08 16:00,68
11-02-08 15:00,42
11-02-08 14:00,57
11-02-08 13:00,78
11-02-08 12:00,116
11-02-08 11:00,142
11-02-08 10:00,132
11-02-08 09:00,148
11-02-08 08:00,131
11-02-08 07:00,99
11-02-08 06:00,92
11-02-08 05:00,30
11-02-08 04:00,23
11-02-08 03:00,21
11-02-08 02:00,23
11-02-08 01:00,20
11-02-08 00:00,53
10-02-08 23:00,62
10-02-08 22:00,71
10-02-08 21:00,76
10-02-08 20:00,73
10-02-08 19:00,28
10-02-08 18:00,28
10-02-08 17:00,30
10-02-08 16:00,19
10-02-08 15:00,24
10-02-08 14:00,21
10-02-08 13:00,21
10-02-08 12:00,31
10-02-08 11:00,28
10-02-08 10:00,24
10-02-08 09:00,35
10-02-08 08:00,25
10-02-08 07:00,26
10-02-08 06:00,20
10-02-08 05:00,15
10-02-08 04:00,24
10-02-08 03:00,24
10-02-08 02:00,32
10-02-08 01:00,29
10-02-08 00:00,29
09-02-08 23:00,28
09-02-08 22:00,45
09-02-08 21:00,81
09-02-08 20:00,102
09-02-08 19:00,50
09-02-08 18:00,37
09-02-08 17:00,38
09-02-08 16:00,33
09-02-08 15:00,28
09-02-08 14:00,36
09-02-08 13:00,38
09-02-08 12:00,39
09-02-08 11:00,36
09-02-08 10:00,37
09-02-08 09:00,38
09-02-08 08:00,21
09-02-08 07:00,18
09-02-08 06:00,20
09-02-08 05:00,16
09-02-08 04:00,14
09-02-08 03:00,13
09-02-08 02:00,12
09-02-08 01:00,16
09-02-08 00:00,16
08-02-08 23:00,31
08-02-08 22:00,59
08-02-08 21:00,110
08-02-08 20:00,137
08-02-08 19:00,162
08-02-08 18:00,101
08-02-08 17:00,57
08-02-08 16:00,48
08-02-08 15:00,42
08-02-08 14:00,42
08-02-08 13:00,41
08-02-08 12:00,47
08-02-08 11:00,73
08-02-08 10:00,86
08-02-08 09:00,96
08-02-08 08:00,107
08-02-08 07:00,82
08-02-08 06:00,55
08-02-08 05:00,32
08-02-08 04:00,17
08-02-08 03:00,12
08-02-08 02:00,12
08-02-08 01:00,22
08-02-08 00:00,31
07-02-08 23:00,65
07-02-08 22:00,78
07-02-08 21:00,105
07-02-08 20:00,114
07-02-08 19:00,99
07-02-08 18:00,57
07-02-08 17:00,34
07-02-08 16:00,24
07-02-08 15:00,33
07-02-08 14:00,25
07-02-08 13:00,35
07-02-08 12:00,
07-02-08 11:00,
07-02-08 10:00,
07-02-08 09:00,
07-02-08 08:00,
07-02-08 07:00,
07-02-08 06:00,
07-02-08 05:00,
07-02-08 04:00,
07-02-08 03:00,
07-02-08 02:00,
07-02-08 01:00,
07-02-08 00:00,
06-02-08 23:00,
06-02-08 22:00,
06-02-08 21:00,
06-02-08 20:00,
06-02-08 19:00,
06-02-08 18:00,
06-02-08 17:00,
06-02-08 16:00,
06-02-08 15:00,
06-02-08 14:00,
06-02-08 13:00,
06-02-08 12:00,
06-02-08 11:00,
06-02-08 10:00,
06-02-08 09:00,
06-02-08 08:00,
06-02-08 07:00,9
06-02-08 06:00,6
06-02-08 05:00,4
06-02-08 04:00,2
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,1
06-02-08 00:00,1
05-02-08 23:00,2
05-02-08 22:00,2
05-02-08 21:00,4
05-02-08 20:00,5
05-02-08 19:00,10
05-02-08 18:00,13
05-02-08 17:00,17
05-02-08 16:00,19
05-02-08 15:00,
05-02-08 14:00,
05-02-08 13:00,14
05-02-08 12:00,16
05-02-08 11:00,20
05-02-08 10:00,22
05-02-08 09:00,38
05-02-08 08:00,65
05-02-08 07:00,73
05-02-08 06:00,42
05-02-08 05:00,5
05-02-08 04:00,7
05-02-08 03:00,2
05-02-08 02:00,2
05-02-08 01:00,3
05-02-08 00:00,2
04-02-08 23:00,5
04-02-08 22:00,16
04-02-08 21:00,23
04-02-08 20:00,12
04-02-08 19:00,60
04-02-08 18:00,78
04-02-08 17:00,49
04-02-08 16:00,45
04-02-08 15:00,33
04-02-08 14:00,29
04-02-08 13:00,37
04-02-08 12:00,89
04-02-08 11:00,133
04-02-08 10:00,294
04-02-08 09:00,325
04-02-08 08:00,238
04-02-08 07:00,179
04-02-08 06:00,102
04-02-08 05:00,44
04-02-08 04:00,27
04-02-08 03:00,33
04-02-08 02:00,44
04-02-08 01:00,37
04-02-08 00:00,25
03-02-08 23:00,31
03-02-08 22:00,13
03-02-08 21:00,15
03-02-08 20:00,28
03-02-08 19:00,19
03-02-08 18:00,12
03-02-08 17:00,15
03-02-08 16:00,10
03-02-08 15:00,8
03-02-08 14:00,10
03-02-08 13:00,7
03-02-08 12:00,9
03-02-08 11:00,9
03-02-08 10:00,7
03-02-08 09:00,6
03-02-08 08:00,2
03-02-08 07:00,7
03-02-08 06:00,6
03-02-08 05:00,8
03-02-08 04:00,8
03-02-08 03:00,10
03-02-08 02:00,5
03-02-08 01:00,9
03-02-08 00:00,17
02-02-08 23:00,10
02-02-08 22:00,8
02-02-08 21:00,8
02-02-08 20:00,12
02-02-08 19:00,16
02-02-08 18:00,19
02-02-08 17:00,30
02-02-08 16:00,19
02-02-08 15:00,22
02-02-08 14:00,15
02-02-08 13:00,12
02-02-08 12:00,9
02-02-08 11:00,7
02-02-08 10:00,5
02-02-08 09:00,4
02-02-08 08:00,2
02-02-08 07:00,2
02-02-08 06:00,3
02-02-08 05:00,1
02-02-08 04:00,3
02-02-08 03:00,3
02-02-08 02:00,1
02-02-08 01:00,4
02-02-08 00:00,3
01-02-08 23:00,8
01-02-08 22:00,7
01-02-08 21:00,16
01-02-08 20:00,33
01-02-08 19:00,37
01-02-08 18:00,15
01-02-08 17:00,14
01-02-08 16:00,16
01-02-08 15:00,10
01-02-08 14:00,12
01-02-08 13:00,11
01-02-08 12:00,10
01-02-08 11:00,12
01-02-08 10:00,16
01-02-08 09:00,11
01-02-08 08:00,15
01-02-08 07:00,6
01-02-08 06:00,4
01-02-08 05:00,3
01-02-08 04:00,1
01-02-08 03:00,2
01-02-08 02:00,2
01-02-08 01:00,2

