Datum Zeit,Freiberg NO
19-02-08 19:00,74
19-02-08 18:00,47
19-02-08 17:00,16
19-02-08 16:00,11
19-02-08 15:00,9
19-02-08 14:00,6
19-02-08 13:00,9
19-02-08 12:00,
19-02-08 11:00,
19-02-08 10:00,11
19-02-08 09:00,11
19-02-08 08:00,15
19-02-08 07:00,11
19-02-08 06:00,4
19-02-08 05:00,1
19-02-08 04:00,1
19-02-08 03:00,1
19-02-08 02:00,1
19-02-08 01:00,1
19-02-08 00:00,2
18-02-08 23:00,2
18-02-08 22:00,4
18-02-08 21:00,4
18-02-08 20:00,12
18-02-08 19:00,21
18-02-08 18:00,33
18-02-08 17:00,30
18-02-08 16:00,34
18-02-08 15:00,28
18-02-08 14:00,15
18-02-08 13:00,13
18-02-08 12:00,19
18-02-08 11:00,26
18-02-08 10:00,13
18-02-08 09:00,10
18-02-08 08:00,6
18-02-08 07:00,5
18-02-08 06:00,2
18-02-08 05:00,1
18-02-08 04:00,1
18-02-08 03:00,1
18-02-08 02:00,1
18-02-08 01:00,1
18-02-08 00:00,2
17-02-08 23:00,3
17-02-08 22:00,5
17-02-08 21:00,5
17-02-08 20:00,7
17-02-08 19:00,16
17-02-08 18:00,15
17-02-08 17:00,16
17-02-08 16:00,12
17-02-08 15:00,16
17-02-08 14:00,10
17-02-08 13:00,6
17-02-08 12:00,9
17-02-08 11:00,8
17-02-08 10:00,8
17-02-08 09:00,4
17-02-08 08:00,2
17-02-08 07:00,2
17-02-08 06:00,3
17-02-08 05:00,2
17-02-08 04:00,4
17-02-08 03:00,2
17-02-08 02:00,3
17-02-08 01:00,4
17-02-08 00:00,5
16-02-08 23:00,8
16-02-08 22:00,16
16-02-08 21:00,33
16-02-08 20:00,45
16-02-08 19:00,23
16-02-08 18:00,11
16-02-08 17:00,10
16-02-08 16:00,7
16-02-08 15:00,10
16-02-08 14:00,8
16-02-08 13:00,11
16-02-08 12:00,9
16-02-08 11:00,8
16-02-08 10:00,6
16-02-08 09:00,6
16-02-08 08:00,3
16-02-08 07:00,2
16-02-08 06:00,2
16-02-08 05:00,1
16-02-08 04:00,2
16-02-08 03:00,1
16-02-08 02:00,1
16-02-08 01:00,1
16-02-08 00:00,1
15-02-08 23:00,3
15-02-08 22:00,2
15-02-08 21:00,4
15-02-08 20:00,4
15-02-08 19:00,6
15-02-08 18:00,8
15-02-08 17:00,10
15-02-08 16:00,13
15-02-08 15:00,10
15-02-08 14:00,12
15-02-08 13:00,22
15-02-08 12:00,15
15-02-08 11:00,25
15-02-08 10:00,11
15-02-08 09:00,12
15-02-08 08:00,9
15-02-08 07:00,9
15-02-08 06:00,6
15-02-08 05:00,2
15-02-08 04:00,1
15-02-08 03:00,1
15-02-08 02:00,1
15-02-08 01:00,1
15-02-08 00:00,1
14-02-08 23:00,4
14-02-08 22:00,3
14-02-08 21:00,5
14-02-08 20:00,4
14-02-08 19:00,11
14-02-08 18:00,14
14-02-08 17:00,16
14-02-08 16:00,14
14-02-08 15:00,13
14-02-08 14:00,21
14-02-08 13:00,21
14-02-08 12:00,21
14-02-08 11:00,16
14-02-08 10:00,15
14-02-08 09:00,7
14-02-08 08:00,12
14-02-08 07:00,5
14-02-08 06:00,3
14-02-08 05:00,2
14-02-08 04:00,1
14-02-08 03:00,1
14-02-08 02:00,1
14-02-08 01:00,1
14-02-08 00:00,1
13-02-08 23:00,2
13-02-08 22:00,4
13-02-08 21:00,4
13-02-08 20:00,8
13-02-08 19:00,4
13-02-08 18:00,5
13-02-08 17:00,11
13-02-08 16:00,18
13-02-08 15:00,11
13-02-08 14:00,7
13-02-08 13:00,16
13-02-08 12:00,13
13-02-08 11:00,22
13-02-08 10:00,27
13-02-08 09:00,42
13-02-08 08:00,46
13-02-08 07:00,30
13-02-08 06:00,19
13-02-08 05:00,6
13-02-08 04:00,1
13-02-08 03:00,1
13-02-08 02:00,1
13-02-08 01:00,1
13-02-08 00:00,1
12-02-08 23:00,5
12-02-08 22:00,5
12-02-08 21:00,5
12-02-08 20:00,12
12-02-08 19:00,19
12-02-08 18:00,33
12-02-08 17:00,35
12-02-08 16:00,37
12-02-08 15:00,38
12-02-08 14:00,30
12-02-08 13:00,45
12-02-08 12:00,45
12-02-08 11:00,57
12-02-08 10:00,75
12-02-08 09:00,71
12-02-08 08:00,40
12-02-08 07:00,32
12-02-08 06:00,25
12-02-08 05:00,11
12-02-08 04:00,8
12-02-08 03:00,19
12-02-08 02:00,10
12-02-08 01:00,4
12-02-08 00:00,30
11-02-08 23:00,48
11-02-08 22:00,54
11-02-08 21:00,79
11-02-08 20:00,53
11-02-08 19:00,69
11-02-08 18:00,15
11-02-08 17:00,18
11-02-08 16:00,13
11-02-08 15:00,14
11-02-08 14:00,9
11-02-08 13:00,10
11-02-08 12:00,11
11-02-08 11:00,51
11-02-08 10:00,74
11-02-08 09:00,78
11-02-08 08:00,71
11-02-08 07:00,44
11-02-08 06:00,30
11-02-08 05:00,8
11-02-08 04:00,2
11-02-08 03:00,1
11-02-08 02:00,1
11-02-08 01:00,2
11-02-08 00:00,2
10-02-08 23:00,6
10-02-08 22:00,13
10-02-08 21:00,20
10-02-08 20:00,67
10-02-08 19:00,116
10-02-08 18:00,43
10-02-08 17:00,13
10-02-08 16:00,6
10-02-08 15:00,7
10-02-08 14:00,9
10-02-08 13:00,10
10-02-08 12:00,14
10-02-08 11:00,20
10-02-08 10:00,19
10-02-08 09:00,20
10-02-08 08:00,14
10-02-08 07:00,15
10-02-08 06:00,18
10-02-08 05:00,11
10-02-08 04:00,3
10-02-08 03:00,7
10-02-08 02:00,5
10-02-08 01:00,14
10-02-08 00:00,9
09-02-08 23:00,14
09-02-08 22:00,13
09-02-08 21:00,34
09-02-08 20:00,47
09-02-08 19:00,58
09-02-08 18:00,26
09-02-08 17:00,22
09-02-08 16:00,12
09-02-08 15:00,18
09-02-08 14:00,16
09-02-08 13:00,18
09-02-08 12:00,20
09-02-08 11:00,23
09-02-08 10:00,21
09-02-08 09:00,10
09-02-08 08:00,9
09-02-08 07:00,5
09-02-08 06:00,4
09-02-08 05:00,2
09-02-08 04:00,2
09-02-08 03:00,1
09-02-08 02:00,3
09-02-08 01:00,3
09-02-08 00:00,6
08-02-08 23:00,11
08-02-08 22:00,15
08-02-08 21:00,23
08-02-08 20:00,24
08-02-08 19:00,50
08-02-08 18:00,80
08-02-08 17:00,57
08-02-08 16:00,45
08-02-08 15:00,36
08-02-08 14:00,25
08-02-08 13:00,26
08-02-08 12:00,49
08-02-08 11:00,48
08-02-08 10:00,43
08-02-08 09:00,56
08-02-08 08:00,57
08-02-08 07:00,33
08-02-08 06:00,12
08-02-08 05:00,5
08-02-08 04:00,1
08-02-08 03:00,2
08-02-08 02:00,2
08-02-08 01:00,2
08-02-08 00:00,2
07-02-08 23:00,9
07-02-08 22:00,8
07-02-08 21:00,8
07-02-08 20:00,5
07-02-08 19:00,7
07-02-08 18:00,6
07-02-08 17:00,10
07-02-08 16:00,7
07-02-08 15:00,6
07-02-08 14:00,6
07-02-08 13:00,3
07-02-08 12:00,6
07-02-08 11:00,7
07-02-08 10:00,10
07-02-08 09:00,4
07-02-08 08:00,13
07-02-08 07:00,5
07-02-08 06:00,1
07-02-08 05:00,1
07-02-08 04:00,1
07-02-08 03:00,1
07-02-08 02:00,1
07-02-08 01:00,1
07-02-08 00:00,1
06-02-08 23:00,1
06-02-08 22:00,1
06-02-08 21:00,4
06-02-08 20:00,3
06-02-08 19:00,7
06-02-08 18:00,5
06-02-08 17:00,10
06-02-08 16:00,14
06-02-08 15:00,22
06-02-08 14:00,14
06-02-08 13:00,18
06-02-08 12:00,29
06-02-08 11:00,28
06-02-08 10:00,35
06-02-08 09:00,18
06-02-08 08:00,20
06-02-08 07:00,14
06-02-08 06:00,8
06-02-08 05:00,1
06-02-08 04:00,1
06-02-08 03:00,1
06-02-08 02:00,1
06-02-08 01:00,2
06-02-08 00:00,5
05-02-08 23:00,5
05-02-08 22:00,8
05-02-08 21:00,9
05-02-08 20:00,14
05-02-08 19:00,26
05-02-08 18:00,29
05-02-08 17:00,33
05-02-08 16:00,37
05-02-08 15:00,30
05-02-08 14:00,23
05-02-08 13:00,28
05-02-08 12:00,26
05-02-08 11:00,32
05-02-08 10:00,36
05-02-08 09:00,60
05-02-08 08:00,76
05-02-08 07:00,32
05-02-08 06:00,7
05-02-08 05:00,1
05-02-08 04:00,1
05-02-08 03:00,1
05-02-08 02:00,1
05-02-08 01:00,1
05-02-08 00:00,2
04-02-08 23:00,10
04-02-08 22:00,8
04-02-08 21:00,16
04-02-08 20:00,24
04-02-08 19:00,40
04-02-08 18:00,34
04-02-08 17:00,28
04-02-08 16:00,37
04-02-08 15:00,29
04-02-08 14:00,21
04-02-08 13:00,25
04-02-08 12:00,28
04-02-08 11:00,29
04-02-08 10:00,23
04-02-08 09:00,14
04-02-08 08:00,13
04-02-08 07:00,8
04-02-08 06:00,6
04-02-08 05:00,3
04-02-08 04:00,2
04-02-08 03:00,1
04-02-08 02:00,1
04-02-08 01:00,1
04-02-08 00:00,1
03-02-08 23:00,1
03-02-08 22:00,2
03-02-08 21:00,6
03-02-08 20:00,15
03-02-08 19:00,13
03-02-08 18:00,7
03-02-08 17:00,11
03-02-08 16:00,15
03-02-08 15:00,13
03-02-08 14:00,10
03-02-08 13:00,8
03-02-08 12:00,8
03-02-08 11:00,6
03-02-08 10:00,6
03-02-08 09:00,3
03-02-08 08:00,2
03-02-08 07:00,2
03-02-08 06:00,6
03-02-08 05:00,2
03-02-08 04:00,2
03-02-08 03:00,5
03-02-08 02:00,5
03-02-08 01:00,4
03-02-08 00:00,4
02-02-08 23:00,10
02-02-08 22:00,4
02-02-08 21:00,5
02-02-08 20:00,13
02-02-08 19:00,27
02-02-08 18:00,15
02-02-08 17:00,6
02-02-08 16:00,6
02-02-08 15:00,8
02-02-08 14:00,14
02-02-08 13:00,16
02-02-08 12:00,25
02-02-08 11:00,20
02-02-08 10:00,13
02-02-08 09:00,9
02-02-08 08:00,6
02-02-08 07:00,5
02-02-08 06:00,2
02-02-08 05:00,2
02-02-08 04:00,2
02-02-08 03:00,1
02-02-08 02:00,5
02-02-08 01:00,2
02-02-08 00:00,3
01-02-08 23:00,9
01-02-08 22:00,6
01-02-08 21:00,2
01-02-08 20:00,26
01-02-08 19:00,39
01-02-08 18:00,42
01-02-08 17:00,36
01-02-08 16:00,42
01-02-08 15:00,32
01-02-08 14:00,27
01-02-08 13:00,32
01-02-08 12:00,36
01-02-08 11:00,33
01-02-08 10:00,28
01-02-08 09:00,23
01-02-08 08:00,33
01-02-08 07:00,15
01-02-08 06:00,8
01-02-08 05:00,3
01-02-08 04:00,1
01-02-08 03:00,2
01-02-08 02:00,1
01-02-08 01:00,1

