Datum Zeit,Leipzig-West NO2
17-02-08 23:00,12
17-02-08 22:00,14
17-02-08 21:00,14
17-02-08 20:00,17
17-02-08 19:00,18
17-02-08 18:00,17
17-02-08 17:00,14
17-02-08 16:00,12
17-02-08 15:00,11
17-02-08 14:00,11
17-02-08 13:00,11
17-02-08 12:00,11
17-02-08 11:00,10
17-02-08 10:00,11
17-02-08 09:00,12
17-02-08 08:00,14
17-02-08 07:00,15
17-02-08 06:00,15
17-02-08 05:00,17
17-02-08 04:00,21
17-02-08 03:00,22
17-02-08 02:00,25
17-02-08 01:00,19
17-02-08 00:00,21
16-02-08 23:00,41
16-02-08 22:00,37
16-02-08 21:00,36
16-02-08 20:00,36
16-02-08 19:00,21
16-02-08 18:00,18
16-02-08 17:00,15
16-02-08 16:00,13
16-02-08 15:00,10
16-02-08 14:00,9
16-02-08 13:00,9
16-02-08 12:00,13
16-02-08 11:00,19
16-02-08 10:00,23
16-02-08 09:00,31
16-02-08 08:00,39
16-02-08 07:00,41
16-02-08 06:00,29
16-02-08 05:00,26
16-02-08 04:00,26
16-02-08 03:00,20
16-02-08 02:00,21
16-02-08 01:00,22
16-02-08 00:00,21
15-02-08 23:00,19
15-02-08 22:00,21
15-02-08 21:00,19
15-02-08 20:00,18
15-02-08 19:00,16
15-02-08 18:00,15
15-02-08 17:00,13
15-02-08 16:00,7
15-02-08 15:00,6
15-02-08 14:00,6
15-02-08 13:00,7
15-02-08 12:00,11
15-02-08 11:00,17
15-02-08 10:00,26
15-02-08 09:00,32
15-02-08 08:00,34
15-02-08 07:00,21
15-02-08 06:00,14
15-02-08 05:00,12
15-02-08 04:00,8
15-02-08 03:00,10
15-02-08 02:00,14
15-02-08 01:00,19
15-02-08 00:00,16
14-02-08 23:00,13
14-02-08 22:00,20
14-02-08 21:00,32
14-02-08 20:00,33
14-02-08 19:00,30
14-02-08 18:00,25
14-02-08 17:00,27
14-02-08 16:00,22
14-02-08 15:00,17
14-02-08 14:00,22
14-02-08 13:00,24
14-02-08 12:00,32
14-02-08 11:00,31
14-02-08 10:00,28
14-02-08 09:00,33
14-02-08 08:00,25
14-02-08 07:00,20
14-02-08 06:00,21
14-02-08 05:00,27
14-02-08 04:00,33
14-02-08 03:00,35
14-02-08 02:00,37
14-02-08 01:00,41
14-02-08 00:00,47
13-02-08 23:00,48
13-02-08 22:00,53
13-02-08 21:00,56
13-02-08 20:00,55
13-02-08 19:00,39
13-02-08 18:00,36
13-02-08 17:00,27
13-02-08 16:00,29
13-02-08 15:00,28
13-02-08 14:00,25
13-02-08 13:00,26
13-02-08 12:00,24
13-02-08 11:00,24
13-02-08 10:00,25
13-02-08 09:00,36
13-02-08 08:00,39
13-02-08 07:00,32
13-02-08 06:00,30
13-02-08 05:00,26
13-02-08 04:00,23
13-02-08 03:00,23
13-02-08 02:00,22
13-02-08 01:00,23
13-02-08 00:00,25
12-02-08 23:00,26
12-02-08 22:00,28
12-02-08 21:00,30
12-02-08 20:00,32
12-02-08 19:00,34
12-02-08 18:00,33
12-02-08 17:00,32
12-02-08 16:00,26
12-02-08 15:00,25
12-02-08 14:00,27
12-02-08 13:00,28
12-02-08 12:00,30
12-02-08 11:00,34
12-02-08 10:00,33
12-02-08 09:00,31
12-02-08 08:00,30
12-02-08 07:00,32
12-02-08 06:00,32
12-02-08 05:00,33
12-02-08 04:00,36
12-02-08 03:00,36
12-02-08 02:00,35
12-02-08 01:00,46
12-02-08 00:00,50
11-02-08 23:00,49
11-02-08 22:00,52
11-02-08 21:00,56
11-02-08 20:00,62
11-02-08 19:00,63
11-02-08 18:00,56
11-02-08 17:00,45
11-02-08 16:00,37
11-02-08 15:00,31
11-02-08 14:00,31
11-02-08 13:00,35
11-02-08 12:00,38
11-02-08 11:00,37
11-02-08 10:00,37
11-02-08 09:00,40
11-02-08 08:00,38
11-02-08 07:00,31
11-02-08 06:00,27
11-02-08 05:00,25
11-02-08 04:00,28
11-02-08 03:00,27
11-02-08 02:00,32
11-02-08 01:00,38
11-02-08 00:00,43
10-02-08 23:00,44
10-02-08 22:00,44
10-02-08 21:00,43
10-02-08 20:00,47
10-02-08 19:00,51
10-02-08 18:00,58
10-02-08 17:00,49
10-02-08 16:00,29
10-02-08 15:00,25
10-02-08 14:00,27
10-02-08 13:00,24
10-02-08 12:00,23
10-02-08 11:00,22
10-02-08 10:00,24
10-02-08 09:00,25
10-02-08 08:00,26
10-02-08 07:00,25
10-02-08 06:00,26
10-02-08 05:00,30
10-02-08 04:00,35
10-02-08 03:00,43
10-02-08 02:00,43
10-02-08 01:00,42
10-02-08 00:00,46
09-02-08 23:00,54
09-02-08 22:00,54
09-02-08 21:00,59
09-02-08 20:00,44
09-02-08 19:00,34
09-02-08 18:00,31
09-02-08 17:00,26
09-02-08 16:00,28
09-02-08 15:00,28
09-02-08 14:00,24
09-02-08 13:00,23
09-02-08 12:00,25
09-02-08 11:00,26
09-02-08 10:00,27
09-02-08 09:00,30
09-02-08 08:00,33
09-02-08 07:00,34
09-02-08 06:00,35
09-02-08 05:00,34
09-02-08 04:00,35
09-02-08 03:00,36
09-02-08 02:00,37
09-02-08 01:00,42
09-02-08 00:00,52
08-02-08 23:00,57
08-02-08 22:00,61
08-02-08 21:00,58
08-02-08 20:00,57
08-02-08 19:00,59
08-02-08 18:00,46
08-02-08 17:00,32
08-02-08 16:00,33
08-02-08 15:00,29
08-02-08 14:00,27
08-02-08 13:00,25
08-02-08 12:00,26
08-02-08 11:00,27
08-02-08 10:00,30
08-02-08 09:00,35
08-02-08 08:00,36
08-02-08 07:00,33
08-02-08 06:00,29
08-02-08 05:00,27
08-02-08 04:00,32
08-02-08 03:00,30
08-02-08 02:00,29
08-02-08 01:00,26
08-02-08 00:00,32
07-02-08 23:00,41
07-02-08 22:00,49
07-02-08 21:00,45
07-02-08 20:00,43
07-02-08 19:00,34
07-02-08 18:00,24
07-02-08 17:00,19
07-02-08 16:00,10
07-02-08 15:00,8
07-02-08 14:00,7
07-02-08 13:00,9
07-02-08 12:00,12
07-02-08 11:00,15
07-02-08 10:00,20
07-02-08 09:00,24
07-02-08 08:00,21
07-02-08 07:00,19
07-02-08 06:00,14
07-02-08 05:00,15
07-02-08 04:00,9
07-02-08 03:00,7
07-02-08 02:00,6
07-02-08 01:00,6
07-02-08 00:00,5
06-02-08 23:00,8
06-02-08 22:00,9
06-02-08 21:00,13
06-02-08 20:00,13
06-02-08 19:00,15
06-02-08 18:00,17
06-02-08 17:00,16
06-02-08 16:00,18
06-02-08 15:00,13
06-02-08 14:00,11
06-02-08 13:00,10
06-02-08 12:00,13
06-02-08 11:00,16
06-02-08 10:00,15
06-02-08 09:00,14
06-02-08 08:00,13
06-02-08 07:00,14
06-02-08 06:00,10
06-02-08 05:00,7
06-02-08 04:00,8
06-02-08 03:00,9
06-02-08 02:00,11
06-02-08 01:00,12
06-02-08 00:00,11
05-02-08 23:00,11
05-02-08 22:00,12
05-02-08 21:00,14
05-02-08 20:00,13
05-02-08 19:00,12
05-02-08 18:00,16
05-02-08 17:00,16
05-02-08 16:00,
05-02-08 15:00,
05-02-08 14:00,
05-02-08 13:00,
05-02-08 12:00,14
05-02-08 11:00,22
05-02-08 10:00,30
05-02-08 09:00,34
05-02-08 08:00,39
05-02-08 07:00,37
05-02-08 06:00,27
05-02-08 05:00,22
05-02-08 04:00,21
05-02-08 03:00,20
05-02-08 02:00,21
05-02-08 01:00,24
05-02-08 00:00,27
04-02-08 23:00,32
04-02-08 22:00,39
04-02-08 21:00,42
04-02-08 20:00,38
04-02-08 19:00,49
04-02-08 18:00,41
04-02-08 17:00,26
04-02-08 16:00,30
04-02-08 15:00,26
04-02-08 14:00,26
04-02-08 13:00,41
04-02-08 12:00,43
04-02-08 11:00,46
04-02-08 10:00,54
04-02-08 09:00,49
04-02-08 08:00,49
04-02-08 07:00,44
04-02-08 06:00,30
04-02-08 05:00,34
04-02-08 04:00,36
04-02-08 03:00,22
04-02-08 02:00,25
04-02-08 01:00,30
04-02-08 00:00,32
03-02-08 23:00,31
03-02-08 22:00,32
03-02-08 21:00,30
03-02-08 20:00,23
03-02-08 19:00,21
03-02-08 18:00,26
03-02-08 17:00,12
03-02-08 16:00,11
03-02-08 15:00,15
03-02-08 14:00,16
03-02-08 13:00,15
03-02-08 12:00,11
03-02-08 11:00,12
03-02-08 10:00,14
03-02-08 09:00,14
03-02-08 08:00,14
03-02-08 07:00,14
03-02-08 06:00,10
03-02-08 05:00,12
03-02-08 04:00,12
03-02-08 03:00,13
03-02-08 02:00,13
03-02-08 01:00,15
03-02-08 00:00,15
02-02-08 23:00,15
02-02-08 22:00,15
02-02-08 21:00,16
02-02-08 20:00,17
02-02-08 19:00,15
02-02-08 18:00,20
02-02-08 17:00,14
02-02-08 16:00,11
02-02-08 15:00,12
02-02-08 14:00,15
02-02-08 13:00,16
02-02-08 12:00,16
02-02-08 11:00,11
02-02-08 10:00,12
02-02-08 09:00,11
02-02-08 08:00,11
02-02-08 07:00,10
02-02-08 06:00,10
02-02-08 05:00,9
02-02-08 04:00,8
02-02-08 03:00,8
02-02-08 02:00,8
02-02-08 01:00,7
02-02-08 00:00,9
01-02-08 23:00,11
01-02-08 22:00,12
01-02-08 21:00,14
01-02-08 20:00,15
01-02-08 19:00,16
01-02-08 18:00,13
01-02-08 17:00,18
01-02-08 16:00,17
01-02-08 15:00,16
01-02-08 14:00,14
01-02-08 13:00,13
01-02-08 12:00,16
01-02-08 11:00,14
01-02-08 10:00,14
01-02-08 09:00,13
01-02-08 08:00,13
01-02-08 07:00,12
01-02-08 06:00,10
01-02-08 05:00,8
01-02-08 04:00,10
01-02-08 03:00,11
01-02-08 02:00,12
01-02-08 01:00,14

