Datum Zeit,Schwartenberg NO2
28-12-10 12:00,9
28-12-10 11:00,9
28-12-10 10:00,9
28-12-10 09:00,7
28-12-10 08:00,7
28-12-10 07:00,13
28-12-10 06:00,11
28-12-10 05:00,10
28-12-10 04:00,9
28-12-10 03:00,8
28-12-10 02:00,8
28-12-10 01:00,8
28-12-10 00:00,8
27-12-10 23:00,10
27-12-10 22:00,12
27-12-10 21:00,13
27-12-10 20:00,14
27-12-10 19:00,12
27-12-10 18:00,9
27-12-10 17:00,10
27-12-10 16:00,12
27-12-10 15:00,10
27-12-10 14:00,9
27-12-10 13:00,10
27-12-10 12:00,12
27-12-10 11:00,13
27-12-10 10:00,14
27-12-10 09:00,14
27-12-10 08:00,10
27-12-10 07:00,7
27-12-10 06:00,6
27-12-10 05:00,6
27-12-10 04:00,7
27-12-10 03:00,10
27-12-10 02:00,6
27-12-10 01:00,6
27-12-10 00:00,7
26-12-10 23:00,8
26-12-10 22:00,10
26-12-10 21:00,10
26-12-10 20:00,9
26-12-10 19:00,8
26-12-10 18:00,7
26-12-10 17:00,7
26-12-10 16:00,7
26-12-10 15:00,7
26-12-10 14:00,6
26-12-10 13:00,7
26-12-10 12:00,6
26-12-10 11:00,5
26-12-10 10:00,6
26-12-10 09:00,6
26-12-10 08:00,8
26-12-10 07:00,8
26-12-10 06:00,9
26-12-10 05:00,10
26-12-10 04:00,8
26-12-10 03:00,8
26-12-10 02:00,9
26-12-10 01:00,9
26-12-10 00:00,8
25-12-10 23:00,9
25-12-10 22:00,9
25-12-10 21:00,8
25-12-10 20:00,8
25-12-10 19:00,7
25-12-10 18:00,6
25-12-10 17:00,7
25-12-10 16:00,7
25-12-10 15:00,7
25-12-10 14:00,6
25-12-10 13:00,6
25-12-10 12:00,7
25-12-10 11:00,7
25-12-10 10:00,6
25-12-10 09:00,6
25-12-10 08:00,6
25-12-10 07:00,6
25-12-10 06:00,6
25-12-10 05:00,6
25-12-10 04:00,8
25-12-10 03:00,6
25-12-10 02:00,6
25-12-10 01:00,6
25-12-10 00:00,7
24-12-10 23:00,8
24-12-10 22:00,9
24-12-10 21:00,10
24-12-10 20:00,11
24-12-10 19:00,12
24-12-10 18:00,13
24-12-10 17:00,17
24-12-10 16:00,19
24-12-10 15:00,17
24-12-10 14:00,17
24-12-10 13:00,19
24-12-10 12:00,17
24-12-10 11:00,18
24-12-10 10:00,25
24-12-10 09:00,32
24-12-10 08:00,38
24-12-10 07:00,41
24-12-10 06:00,41
24-12-10 05:00,40
24-12-10 04:00,43
24-12-10 03:00,44
24-12-10 02:00,46
24-12-10 01:00,30
24-12-10 00:00,23
23-12-10 23:00,26
23-12-10 22:00,22
23-12-10 21:00,20
23-12-10 20:00,23
23-12-10 19:00,25
23-12-10 18:00,24
23-12-10 17:00,31
23-12-10 16:00,22
23-12-10 15:00,18
23-12-10 14:00,20
23-12-10 13:00,21
23-12-10 12:00,19
23-12-10 11:00,16
23-12-10 10:00,28
23-12-10 09:00,38
23-12-10 08:00,45
23-12-10 07:00,45
23-12-10 06:00,46
23-12-10 05:00,50
23-12-10 04:00,51
23-12-10 03:00,48
23-12-10 02:00,42
23-12-10 01:00,35
23-12-10 00:00,51
22-12-10 23:00,46
22-12-10 22:00,44
22-12-10 21:00,51
22-12-10 20:00,47
22-12-10 19:00,41
22-12-10 18:00,35
22-12-10 17:00,42
22-12-10 16:00,37
22-12-10 15:00,28
22-12-10 14:00,24
22-12-10 13:00,19
22-12-10 12:00,24
22-12-10 11:00,19
22-12-10 10:00,34
22-12-10 09:00,29
22-12-10 08:00,24
22-12-10 07:00,27
22-12-10 06:00,22
22-12-10 05:00,24
22-12-10 04:00,47
22-12-10 03:00,54
22-12-10 02:00,58
22-12-10 01:00,47
22-12-10 00:00,29
21-12-10 23:00,33
21-12-10 22:00,22
21-12-10 21:00,25
21-12-10 20:00,18
21-12-10 19:00,20
21-12-10 18:00,20
21-12-10 17:00,22
21-12-10 16:00,24
21-12-10 15:00,28
21-12-10 14:00,27
21-12-10 13:00,32
21-12-10 12:00,30
21-12-10 11:00,33
21-12-10 10:00,29
21-12-10 09:00,31
21-12-10 08:00,36
21-12-10 07:00,34
21-12-10 06:00,26
21-12-10 05:00,17
21-12-10 04:00,21
21-12-10 03:00,14
21-12-10 02:00,20
21-12-10 01:00,14
21-12-10 00:00,14
20-12-10 23:00,17
20-12-10 22:00,18
20-12-10 21:00,14
20-12-10 20:00,10
20-12-10 19:00,11
20-12-10 18:00,17
20-12-10 17:00,15
20-12-10 16:00,17
20-12-10 15:00,15
20-12-10 14:00,12
20-12-10 13:00,11
20-12-10 12:00,11
20-12-10 11:00,8
20-12-10 10:00,8
20-12-10 09:00,8
20-12-10 08:00,10
20-12-10 07:00,8
20-12-10 06:00,7
20-12-10 05:00,9
20-12-10 04:00,11
20-12-10 03:00,14
20-12-10 02:00,20
20-12-10 01:00,48
20-12-10 00:00,56
19-12-10 23:00,63
19-12-10 22:00,50
19-12-10 21:00,62
19-12-10 20:00,31
19-12-10 19:00,24
19-12-10 18:00,20
19-12-10 17:00,13
19-12-10 16:00,8
19-12-10 15:00,9
19-12-10 14:00,9
19-12-10 13:00,10
19-12-10 12:00,15
19-12-10 11:00,19
19-12-10 10:00,41
19-12-10 09:00,32
19-12-10 08:00,15
19-12-10 07:00,18
19-12-10 06:00,46
19-12-10 05:00,44
19-12-10 04:00,27
19-12-10 03:00,10
19-12-10 02:00,7
19-12-10 01:00,8
19-12-10 00:00,9
18-12-10 23:00,9
18-12-10 22:00,9
18-12-10 21:00,11
18-12-10 20:00,13
18-12-10 19:00,14
18-12-10 18:00,16
18-12-10 17:00,16
18-12-10 16:00,13
18-12-10 15:00,12
18-12-10 14:00,11
18-12-10 13:00,13
18-12-10 12:00,14
18-12-10 11:00,20
18-12-10 10:00,24
18-12-10 09:00,31
18-12-10 08:00,26
18-12-10 07:00,26
18-12-10 06:00,25
18-12-10 05:00,15
18-12-10 04:00,14
18-12-10 03:00,21
18-12-10 02:00,26
18-12-10 01:00,21
18-12-10 00:00,17
17-12-10 23:00,36
17-12-10 22:00,40
17-12-10 21:00,45
17-12-10 20:00,49
17-12-10 19:00,51
17-12-10 18:00,56
17-12-10 17:00,55
17-12-10 16:00,44
17-12-10 15:00,40
17-12-10 14:00,39
17-12-10 13:00,39
17-12-10 12:00,38
17-12-10 11:00,26
17-12-10 10:00,30
17-12-10 09:00,39
17-12-10 08:00,51
17-12-10 07:00,47
17-12-10 06:00,39
17-12-10 05:00,31
17-12-10 04:00,28
17-12-10 03:00,24
17-12-10 02:00,21
17-12-10 01:00,20
17-12-10 00:00,19
16-12-10 23:00,22
16-12-10 22:00,21
16-12-10 21:00,20
16-12-10 20:00,22
16-12-10 19:00,25
16-12-10 18:00,30
16-12-10 17:00,30
16-12-10 16:00,28
16-12-10 15:00,21
16-12-10 14:00,16
16-12-10 13:00,11
16-12-10 12:00,12
16-12-10 11:00,10
16-12-10 10:00,18
16-12-10 09:00,16
16-12-10 08:00,16
16-12-10 07:00,10
16-12-10 06:00,11
16-12-10 05:00,11
16-12-10 04:00,6
16-12-10 03:00,7
16-12-10 02:00,7
16-12-10 01:00,7
16-12-10 00:00,7
15-12-10 23:00,8
15-12-10 22:00,9
15-12-10 21:00,9
15-12-10 20:00,16
15-12-10 19:00,16
15-12-10 18:00,18
15-12-10 17:00,25
15-12-10 16:00,22
15-12-10 15:00,18
15-12-10 14:00,16
15-12-10 13:00,14
15-12-10 12:00,14
15-12-10 11:00,15
15-12-10 10:00,15
15-12-10 09:00,16
15-12-10 08:00,14
15-12-10 07:00,13
15-12-10 06:00,12
15-12-10 05:00,12
15-12-10 04:00,12
15-12-10 03:00,12
15-12-10 02:00,13
15-12-10 01:00,11
15-12-10 00:00,10
14-12-10 23:00,6
14-12-10 22:00,9
14-12-10 21:00,11
14-12-10 20:00,11
14-12-10 19:00,10
14-12-10 18:00,8
14-12-10 17:00,7
14-12-10 16:00,7
14-12-10 15:00,10
14-12-10 14:00,15
14-12-10 13:00,16
14-12-10 12:00,18
14-12-10 11:00,17
14-12-10 10:00,17
14-12-10 09:00,16
14-12-10 08:00,16
14-12-10 07:00,14
14-12-10 06:00,14
14-12-10 05:00,12
14-12-10 04:00,11
14-12-10 03:00,12
14-12-10 02:00,12
14-12-10 01:00,16
14-12-10 00:00,17
13-12-10 23:00,18
13-12-10 22:00,20
13-12-10 21:00,20
13-12-10 20:00,18
13-12-10 19:00,19
13-12-10 18:00,21
13-12-10 17:00,21
13-12-10 16:00,18
13-12-10 15:00,15
13-12-10 14:00,14
13-12-10 13:00,13
13-12-10 12:00,10
13-12-10 11:00,7
13-12-10 10:00,8
13-12-10 09:00,5
13-12-10 08:00,4
13-12-10 07:00,4
13-12-10 06:00,4
13-12-10 05:00,3
13-12-10 04:00,4
13-12-10 03:00,3
13-12-10 02:00,4
13-12-10 01:00,4
13-12-10 00:00,4
12-12-10 23:00,4
12-12-10 22:00,4
12-12-10 21:00,4
12-12-10 20:00,5
12-12-10 19:00,6
12-12-10 18:00,6
12-12-10 17:00,7
12-12-10 16:00,6
12-12-10 15:00,5
12-12-10 14:00,5
12-12-10 13:00,5
12-12-10 12:00,6
12-12-10 11:00,7
12-12-10 10:00,6
12-12-10 09:00,5
12-12-10 08:00,4
12-12-10 07:00,4
12-12-10 06:00,5
12-12-10 05:00,5
12-12-10 04:00,5
12-12-10 03:00,4
12-12-10 02:00,4
12-12-10 01:00,4
12-12-10 00:00,4
11-12-10 23:00,4
11-12-10 22:00,5
11-12-10 21:00,6
11-12-10 20:00,6
11-12-10 19:00,7
11-12-10 18:00,7
11-12-10 17:00,9
11-12-10 16:00,10
11-12-10 15:00,9
11-12-10 14:00,9
11-12-10 13:00,10
11-12-10 12:00,11
11-12-10 11:00,12
11-12-10 10:00,12
11-12-10 09:00,13
11-12-10 08:00,16
11-12-10 07:00,17
11-12-10 06:00,18
11-12-10 05:00,20
11-12-10 04:00,20
11-12-10 03:00,18
11-12-10 02:00,13
11-12-10 01:00,8
11-12-10 00:00,8
10-12-10 23:00,8
10-12-10 22:00,8
10-12-10 21:00,8
10-12-10 20:00,9
10-12-10 19:00,11
10-12-10 18:00,14
10-12-10 17:00,17
10-12-10 16:00,17
10-12-10 15:00,13
10-12-10 14:00,10
10-12-10 13:00,8
10-12-10 12:00,11
10-12-10 11:00,11
10-12-10 10:00,8
10-12-10 09:00,7
10-12-10 08:00,6
10-12-10 07:00,5
10-12-10 06:00,5
10-12-10 05:00,6
10-12-10 04:00,6
10-12-10 03:00,7
10-12-10 02:00,6
10-12-10 01:00,6
10-12-10 00:00,6
09-12-10 23:00,7
09-12-10 22:00,9
09-12-10 21:00,8
09-12-10 20:00,7
09-12-10 19:00,10
09-12-10 18:00,12
09-12-10 17:00,12
09-12-10 16:00,12
09-12-10 15:00,13
09-12-10 14:00,12
09-12-10 13:00,11
09-12-10 12:00,11
09-12-10 11:00,9
09-12-10 10:00,9
09-12-10 09:00,10
09-12-10 08:00,12
09-12-10 07:00,16
09-12-10 06:00,22
09-12-10 05:00,18
09-12-10 04:00,18
09-12-10 03:00,19
09-12-10 02:00,19
09-12-10 01:00,28
09-12-10 00:00,34
08-12-10 23:00,40
08-12-10 22:00,45
08-12-10 21:00,50
08-12-10 20:00,52
08-12-10 19:00,40
08-12-10 18:00,44
08-12-10 17:00,42
08-12-10 16:00,30
08-12-10 15:00,37
08-12-10 14:00,32
08-12-10 13:00,28
08-12-10 12:00,22
08-12-10 11:00,22
08-12-10 10:00,27
08-12-10 09:00,35
08-12-10 08:00,44
08-12-10 07:00,46
08-12-10 06:00,46
08-12-10 05:00,45
08-12-10 04:00,37
08-12-10 03:00,36
08-12-10 02:00,34
08-12-10 01:00,44
08-12-10 00:00,47
07-12-10 23:00,43
07-12-10 22:00,51
07-12-10 21:00,53
07-12-10 20:00,39
07-12-10 19:00,42
07-12-10 18:00,37
07-12-10 17:00,24
07-12-10 16:00,23
07-12-10 15:00,25
07-12-10 14:00,27
07-12-10 13:00,27
07-12-10 12:00,23
07-12-10 11:00,20
07-12-10 10:00,16
07-12-10 09:00,39
07-12-10 08:00,24
07-12-10 07:00,24
07-12-10 06:00,16
07-12-10 05:00,12
07-12-10 04:00,13
07-12-10 03:00,16
07-12-10 02:00,18
07-12-10 01:00,19
07-12-10 00:00,15
06-12-10 23:00,17
06-12-10 22:00,53
06-12-10 21:00,53
06-12-10 20:00,47
06-12-10 19:00,38
06-12-10 18:00,36
06-12-10 17:00,39
06-12-10 16:00,38
06-12-10 15:00,19
06-12-10 14:00,27
06-12-10 13:00,33
06-12-10 12:00,33
06-12-10 11:00,40
06-12-10 10:00,26
06-12-10 09:00,14
06-12-10 08:00,11
06-12-10 07:00,15
06-12-10 06:00,10
06-12-10 05:00,10
06-12-10 04:00,10
06-12-10 03:00,10
06-12-10 02:00,11
06-12-10 01:00,11
06-12-10 00:00,13
05-12-10 23:00,18
05-12-10 22:00,20
05-12-10 21:00,18
05-12-10 20:00,17
05-12-10 19:00,19
05-12-10 18:00,22
05-12-10 17:00,24
05-12-10 16:00,19
05-12-10 15:00,18
05-12-10 14:00,18
05-12-10 13:00,10
05-12-10 12:00,13
05-12-10 11:00,15
05-12-10 10:00,16
05-12-10 09:00,19
05-12-10 08:00,20
05-12-10 07:00,25
05-12-10 06:00,32
05-12-10 05:00,35
05-12-10 04:00,37
05-12-10 03:00,36
05-12-10 02:00,37
05-12-10 01:00,43
05-12-10 00:00,42
04-12-10 23:00,37
04-12-10 22:00,35
04-12-10 21:00,36
04-12-10 20:00,37
04-12-10 19:00,35
04-12-10 18:00,44
04-12-10 17:00,38
04-12-10 16:00,28
04-12-10 15:00,27
04-12-10 14:00,26
04-12-10 13:00,15
04-12-10 12:00,12
04-12-10 11:00,11
04-12-10 10:00,12
04-12-10 09:00,14
04-12-10 08:00,15
04-12-10 07:00,14
04-12-10 06:00,10
04-12-10 05:00,10
04-12-10 04:00,11
04-12-10 03:00,14
04-12-10 02:00,14
04-12-10 01:00,14
04-12-10 00:00,14
03-12-10 23:00,12
03-12-10 22:00,13
03-12-10 21:00,13
03-12-10 20:00,18
03-12-10 19:00,20
03-12-10 18:00,21
03-12-10 17:00,19
03-12-10 16:00,15
03-12-10 15:00,15
03-12-10 14:00,13
03-12-10 13:00,11
03-12-10 12:00,13
03-12-10 11:00,12
03-12-10 10:00,19
03-12-10 09:00,17
03-12-10 08:00,13
03-12-10 07:00,11
03-12-10 06:00,14
03-12-10 05:00,21
03-12-10 04:00,31
03-12-10 03:00,25
03-12-10 02:00,23
03-12-10 01:00,19
03-12-10 00:00,22
02-12-10 23:00,19
02-12-10 22:00,19
02-12-10 21:00,24
02-12-10 20:00,22
02-12-10 19:00,18
02-12-10 18:00,15
02-12-10 17:00,13
02-12-10 16:00,14
02-12-10 15:00,12
02-12-10 14:00,
02-12-10 13:00,
02-12-10 12:00,10
02-12-10 11:00,10
02-12-10 10:00,11
02-12-10 09:00,14
02-12-10 08:00,15
02-12-10 07:00,16
02-12-10 06:00,17
02-12-10 05:00,17
02-12-10 04:00,16
02-12-10 03:00,15
02-12-10 02:00,16
02-12-10 01:00,18
02-12-10 00:00,18
01-12-10 23:00,17
01-12-10 22:00,18
01-12-10 21:00,17
01-12-10 20:00,17
01-12-10 19:00,23
01-12-10 18:00,26
01-12-10 17:00,24
01-12-10 16:00,
01-12-10 15:00,
01-12-10 14:00,
01-12-10 13:00,
01-12-10 12:00,
01-12-10 11:00,10
01-12-10 10:00,10
01-12-10 09:00,10
01-12-10 08:00,8
01-12-10 07:00,8
01-12-10 06:00,8
01-12-10 05:00,8
01-12-10 04:00,10
01-12-10 03:00,11
01-12-10 02:00,12
01-12-10 01:00,12

