Datum Zeit,Radebeul-Wahnsdorf NO
15-12-10 22:00,1
15-12-10 21:00,1
15-12-10 20:00,1
15-12-10 19:00,1
15-12-10 18:00,1
15-12-10 17:00,1
15-12-10 16:00,1
15-12-10 15:00,2
15-12-10 14:00,3
15-12-10 13:00,2
15-12-10 12:00,3
15-12-10 11:00,2
15-12-10 10:00,3
15-12-10 09:00,2
15-12-10 08:00,3
15-12-10 07:00,3
15-12-10 06:00,2
15-12-10 05:00,1
15-12-10 04:00,1
15-12-10 03:00,1
15-12-10 02:00,1
15-12-10 01:00,2
15-12-10 00:00,2
14-12-10 23:00,3
14-12-10 22:00,2
14-12-10 21:00,2
14-12-10 20:00,2
14-12-10 19:00,2
14-12-10 18:00,3
14-12-10 17:00,3
14-12-10 16:00,2
14-12-10 15:00,1
14-12-10 14:00,1
14-12-10 13:00,4
14-12-10 12:00,6
14-12-10 11:00,6
14-12-10 10:00,4
14-12-10 09:00,4
14-12-10 08:00,5
14-12-10 07:00,3
14-12-10 06:00,3
14-12-10 05:00,1
14-12-10 04:00,1
14-12-10 03:00,1
14-12-10 02:00,1
14-12-10 01:00,1
14-12-10 00:00,1
13-12-10 23:00,1
13-12-10 22:00,1
13-12-10 21:00,1
13-12-10 20:00,1
13-12-10 19:00,1
13-12-10 18:00,1
13-12-10 17:00,1
13-12-10 16:00,1
13-12-10 15:00,2
13-12-10 14:00,2
13-12-10 13:00,2
13-12-10 12:00,1
13-12-10 11:00,1
13-12-10 10:00,2
13-12-10 09:00,3
13-12-10 08:00,4
13-12-10 07:00,4
13-12-10 06:00,2
13-12-10 05:00,1
13-12-10 04:00,1
13-12-10 03:00,1
13-12-10 02:00,1
13-12-10 01:00,1
13-12-10 00:00,1
12-12-10 23:00,1
12-12-10 22:00,1
12-12-10 21:00,1
12-12-10 20:00,1
12-12-10 19:00,1
12-12-10 18:00,1
12-12-10 17:00,1
12-12-10 16:00,1
12-12-10 15:00,1
12-12-10 14:00,1
12-12-10 13:00,2
12-12-10 12:00,1
12-12-10 11:00,1
12-12-10 10:00,2
12-12-10 09:00,1
12-12-10 08:00,1
12-12-10 07:00,1
12-12-10 06:00,1
12-12-10 05:00,1
12-12-10 04:00,1
12-12-10 03:00,1
12-12-10 02:00,1
12-12-10 01:00,1
12-12-10 00:00,1
11-12-10 23:00,1
11-12-10 22:00,1
11-12-10 21:00,1
11-12-10 20:00,1
11-12-10 19:00,1
11-12-10 18:00,1
11-12-10 17:00,1
11-12-10 16:00,1
11-12-10 15:00,1
11-12-10 14:00,1
11-12-10 13:00,1
11-12-10 12:00,1
11-12-10 11:00,1
11-12-10 10:00,1
11-12-10 09:00,1
11-12-10 08:00,1
11-12-10 07:00,1
11-12-10 06:00,1
11-12-10 05:00,1
11-12-10 04:00,1
11-12-10 03:00,1
11-12-10 02:00,1
11-12-10 01:00,1
11-12-10 00:00,1
10-12-10 23:00,1
10-12-10 22:00,1
10-12-10 21:00,1
10-12-10 20:00,1
10-12-10 19:00,1
10-12-10 18:00,1
10-12-10 17:00,1
10-12-10 16:00,1
10-12-10 15:00,1
10-12-10 14:00,2
10-12-10 13:00,2
10-12-10 12:00,2
10-12-10 11:00,1
10-12-10 10:00,
10-12-10 09:00,2
10-12-10 08:00,3
10-12-10 07:00,1
10-12-10 06:00,1
10-12-10 05:00,1
10-12-10 04:00,1
10-12-10 03:00,1
10-12-10 02:00,1
10-12-10 01:00,1
10-12-10 00:00,1
09-12-10 23:00,1
09-12-10 22:00,1
09-12-10 21:00,1
09-12-10 20:00,1
09-12-10 19:00,1
09-12-10 18:00,1
09-12-10 17:00,1
09-12-10 16:00,1
09-12-10 15:00,1
09-12-10 14:00,1
09-12-10 13:00,1
09-12-10 12:00,3
09-12-10 11:00,2
09-12-10 10:00,1
09-12-10 09:00,1
09-12-10 08:00,1
09-12-10 07:00,1
09-12-10 06:00,1
09-12-10 05:00,1
09-12-10 04:00,1
09-12-10 03:00,1
09-12-10 02:00,1
09-12-10 01:00,3
09-12-10 00:00,3
08-12-10 23:00,4
08-12-10 22:00,2
08-12-10 21:00,1
08-12-10 20:00,2
08-12-10 19:00,4
08-12-10 18:00,6
08-12-10 17:00,14
08-12-10 16:00,41
08-12-10 15:00,
08-12-10 14:00,53
08-12-10 13:00,29
08-12-10 12:00,26
08-12-10 11:00,28
08-12-10 10:00,24
08-12-10 09:00,12
08-12-10 08:00,7
08-12-10 07:00,5
08-12-10 06:00,4
08-12-10 05:00,6
08-12-10 04:00,5
08-12-10 03:00,1
08-12-10 02:00,1
08-12-10 01:00,1
08-12-10 00:00,6
07-12-10 23:00,9
07-12-10 22:00,9
07-12-10 21:00,3
07-12-10 20:00,2
07-12-10 19:00,1
07-12-10 18:00,1
07-12-10 17:00,2
07-12-10 16:00,4
07-12-10 15:00,4
07-12-10 14:00,6
07-12-10 13:00,7
07-12-10 12:00,7
07-12-10 11:00,8
07-12-10 10:00,14
07-12-10 09:00,8
07-12-10 08:00,3
07-12-10 07:00,2
07-12-10 06:00,2
07-12-10 05:00,2
07-12-10 04:00,1
07-12-10 03:00,1
07-12-10 02:00,2
07-12-10 01:00,2
07-12-10 00:00,1
06-12-10 23:00,1
06-12-10 22:00,1
06-12-10 21:00,1
06-12-10 20:00,1
06-12-10 19:00,1
06-12-10 18:00,1
06-12-10 17:00,1
06-12-10 16:00,3
06-12-10 15:00,5
06-12-10 14:00,11
06-12-10 13:00,18
06-12-10 12:00,27
06-12-10 11:00,25
06-12-10 10:00,16
06-12-10 09:00,12
06-12-10 08:00,13
06-12-10 07:00,9
06-12-10 06:00,3
06-12-10 05:00,1
06-12-10 04:00,1
06-12-10 03:00,1
06-12-10 02:00,1
06-12-10 01:00,1
06-12-10 00:00,1
05-12-10 23:00,1
05-12-10 22:00,1
05-12-10 21:00,1
05-12-10 20:00,1
05-12-10 19:00,1
05-12-10 18:00,1
05-12-10 17:00,1
05-12-10 16:00,1
05-12-10 15:00,1
05-12-10 14:00,1
05-12-10 13:00,3
05-12-10 12:00,3
05-12-10 11:00,3
05-12-10 10:00,3
05-12-10 09:00,1
05-12-10 08:00,1
05-12-10 07:00,1
05-12-10 06:00,1
05-12-10 05:00,1
05-12-10 04:00,1
05-12-10 03:00,1
05-12-10 02:00,1
05-12-10 01:00,1
05-12-10 00:00,1
04-12-10 23:00,1
04-12-10 22:00,6
04-12-10 21:00,18
04-12-10 20:00,25
04-12-10 19:00,34
04-12-10 18:00,23
04-12-10 17:00,18
04-12-10 16:00,27
04-12-10 15:00,28
04-12-10 14:00,33
04-12-10 13:00,34
04-12-10 12:00,38
04-12-10 11:00,31
04-12-10 10:00,22
04-12-10 09:00,17
04-12-10 08:00,10
04-12-10 07:00,13
04-12-10 06:00,14
04-12-10 05:00,9
04-12-10 04:00,3
04-12-10 03:00,3
04-12-10 02:00,4
04-12-10 01:00,6
04-12-10 00:00,11
03-12-10 23:00,17
03-12-10 22:00,31
03-12-10 21:00,51
03-12-10 20:00,76
03-12-10 19:00,81
03-12-10 18:00,75
03-12-10 17:00,63
03-12-10 16:00,42
03-12-10 15:00,32
03-12-10 14:00,31
03-12-10 13:00,48
03-12-10 12:00,58
03-12-10 11:00,44
03-12-10 10:00,34
03-12-10 09:00,38
03-12-10 08:00,17
03-12-10 07:00,11
03-12-10 06:00,4
03-12-10 05:00,2
03-12-10 04:00,2
03-12-10 03:00,1
03-12-10 02:00,7
03-12-10 01:00,8
03-12-10 00:00,10
02-12-10 23:00,13
02-12-10 22:00,4
02-12-10 21:00,15
02-12-10 20:00,13
02-12-10 19:00,11
02-12-10 18:00,6
02-12-10 17:00,4
02-12-10 16:00,4
02-12-10 15:00,4
02-12-10 14:00,6
02-12-10 13:00,10
02-12-10 12:00,9
02-12-10 11:00,9
02-12-10 10:00,8
02-12-10 09:00,4
02-12-10 08:00,2
02-12-10 07:00,7
02-12-10 06:00,1
02-12-10 05:00,1
02-12-10 04:00,1
02-12-10 03:00,1
02-12-10 02:00,1
02-12-10 01:00,1
02-12-10 00:00,1
01-12-10 23:00,1
01-12-10 22:00,1
01-12-10 21:00,1
01-12-10 20:00,1
01-12-10 19:00,1
01-12-10 18:00,1
01-12-10 17:00,1
01-12-10 16:00,1
01-12-10 15:00,7
01-12-10 14:00,6
01-12-10 13:00,7
01-12-10 12:00,8
01-12-10 11:00,10
01-12-10 10:00,6
01-12-10 09:00,3
01-12-10 08:00,4
01-12-10 07:00,1
01-12-10 06:00,2
01-12-10 05:00,1
01-12-10 04:00,2
01-12-10 03:00,1
01-12-10 02:00,1
01-12-10 01:00,1

