Datum Zeit,Niesky NO2
19-12-10 07:00,24
19-12-10 06:00,28
19-12-10 05:00,30
19-12-10 04:00,34
19-12-10 03:00,32
19-12-10 02:00,29
19-12-10 01:00,30
19-12-10 00:00,33
18-12-10 23:00,34
18-12-10 22:00,39
18-12-10 21:00,40
18-12-10 20:00,40
18-12-10 19:00,39
18-12-10 18:00,35
18-12-10 17:00,30
18-12-10 16:00,29
18-12-10 15:00,26
18-12-10 14:00,24
18-12-10 13:00,23
18-12-10 12:00,18
18-12-10 11:00,16
18-12-10 10:00,21
18-12-10 09:00,23
18-12-10 08:00,24
18-12-10 07:00,23
18-12-10 06:00,26
18-12-10 05:00,25
18-12-10 04:00,24
18-12-10 03:00,22
18-12-10 02:00,21
18-12-10 01:00,21
18-12-10 00:00,21
17-12-10 23:00,21
17-12-10 22:00,20
17-12-10 21:00,18
17-12-10 20:00,18
17-12-10 19:00,17
17-12-10 18:00,16
17-12-10 17:00,17
17-12-10 16:00,19
17-12-10 15:00,17
17-12-10 14:00,17
17-12-10 13:00,17
17-12-10 12:00,17
17-12-10 11:00,19
17-12-10 10:00,20
17-12-10 09:00,19
17-12-10 08:00,19
17-12-10 07:00,18
17-12-10 06:00,18
17-12-10 05:00,19
17-12-10 04:00,19
17-12-10 03:00,19
17-12-10 02:00,20
17-12-10 01:00,19
17-12-10 00:00,19
16-12-10 23:00,22
16-12-10 22:00,24
16-12-10 21:00,20
16-12-10 20:00,19
16-12-10 19:00,21
16-12-10 18:00,30
16-12-10 17:00,32
16-12-10 16:00,31
16-12-10 15:00,23
16-12-10 14:00,18
16-12-10 13:00,17
16-12-10 12:00,13
16-12-10 11:00,14
16-12-10 10:00,18
16-12-10 09:00,21
16-12-10 08:00,19
16-12-10 07:00,16
16-12-10 06:00,19
16-12-10 05:00,21
16-12-10 04:00,21
16-12-10 03:00,15
16-12-10 02:00,14
16-12-10 01:00,13
16-12-10 00:00,12
15-12-10 23:00,11
15-12-10 22:00,14
15-12-10 21:00,16
15-12-10 20:00,19
15-12-10 19:00,23
15-12-10 18:00,17
15-12-10 17:00,18
15-12-10 16:00,15
15-12-10 15:00,10
15-12-10 14:00,13
15-12-10 13:00,11
15-12-10 12:00,10
15-12-10 11:00,7
15-12-10 10:00,6
15-12-10 09:00,11
15-12-10 08:00,9
15-12-10 07:00,10
15-12-10 06:00,10
15-12-10 05:00,8
15-12-10 04:00,8
15-12-10 03:00,7
15-12-10 02:00,7
15-12-10 01:00,9
15-12-10 00:00,10
14-12-10 23:00,10
14-12-10 22:00,11
14-12-10 21:00,12
14-12-10 20:00,12
14-12-10 19:00,12
14-12-10 18:00,12
14-12-10 17:00,13
14-12-10 16:00,10
14-12-10 15:00,10
14-12-10 14:00,11
14-12-10 13:00,13
14-12-10 12:00,13
14-12-10 11:00,11
14-12-10 10:00,13
14-12-10 09:00,12
14-12-10 08:00,11
14-12-10 07:00,11
14-12-10 06:00,10
14-12-10 05:00,10
14-12-10 04:00,9
14-12-10 03:00,10
14-12-10 02:00,9
14-12-10 01:00,9
14-12-10 00:00,10
13-12-10 23:00,10
13-12-10 22:00,11
13-12-10 21:00,12
13-12-10 20:00,12
13-12-10 19:00,12
13-12-10 18:00,11
13-12-10 17:00,12
13-12-10 16:00,13
13-12-10 15:00,10
13-12-10 14:00,8
13-12-10 13:00,8
13-12-10 12:00,9
13-12-10 11:00,9
13-12-10 10:00,12
13-12-10 09:00,13
13-12-10 08:00,14
13-12-10 07:00,8
13-12-10 06:00,7
13-12-10 05:00,6
13-12-10 04:00,6
13-12-10 03:00,5
13-12-10 02:00,6
13-12-10 01:00,6
13-12-10 00:00,6
12-12-10 23:00,6
12-12-10 22:00,6
12-12-10 21:00,8
12-12-10 20:00,8
12-12-10 19:00,6
12-12-10 18:00,8
12-12-10 17:00,8
12-12-10 16:00,8
12-12-10 15:00,8
12-12-10 14:00,8
12-12-10 13:00,10
12-12-10 12:00,9
12-12-10 11:00,11
12-12-10 10:00,6
12-12-10 09:00,5
12-12-10 08:00,5
12-12-10 07:00,4
12-12-10 06:00,5
12-12-10 05:00,6
12-12-10 04:00,6
12-12-10 03:00,6
12-12-10 02:00,6
12-12-10 01:00,6
12-12-10 00:00,6
11-12-10 23:00,6
11-12-10 22:00,6
11-12-10 21:00,6
11-12-10 20:00,7
11-12-10 19:00,8
11-12-10 18:00,10
11-12-10 17:00,11
11-12-10 16:00,10
11-12-10 15:00,11
11-12-10 14:00,11
11-12-10 13:00,12
11-12-10 12:00,12
11-12-10 11:00,14
11-12-10 10:00,17
11-12-10 09:00,21
11-12-10 08:00,24
11-12-10 07:00,24
11-12-10 06:00,22
11-12-10 05:00,20
11-12-10 04:00,17
11-12-10 03:00,13
11-12-10 02:00,10
11-12-10 01:00,13
11-12-10 00:00,17
10-12-10 23:00,22
10-12-10 22:00,25
10-12-10 21:00,24
10-12-10 20:00,24
10-12-10 19:00,20
10-12-10 18:00,18
10-12-10 17:00,19
10-12-10 16:00,16
10-12-10 15:00,14
10-12-10 14:00,10
10-12-10 13:00,10
10-12-10 12:00,10
10-12-10 11:00,13
10-12-10 10:00,11
10-12-10 09:00,12
10-12-10 08:00,13
10-12-10 07:00,13
10-12-10 06:00,13
10-12-10 05:00,13
10-12-10 04:00,10
10-12-10 03:00,9
10-12-10 02:00,10
10-12-10 01:00,10
10-12-10 00:00,9
09-12-10 23:00,9
09-12-10 22:00,9
09-12-10 21:00,8
09-12-10 20:00,9
09-12-10 19:00,11
09-12-10 18:00,16
09-12-10 17:00,17
09-12-10 16:00,17
09-12-10 15:00,17
09-12-10 14:00,17
09-12-10 13:00,17
09-12-10 12:00,17
09-12-10 11:00,19
09-12-10 10:00,19
09-12-10 09:00,14
09-12-10 08:00,10
09-12-10 07:00,9
09-12-10 06:00,9
09-12-10 05:00,11
09-12-10 04:00,15
09-12-10 03:00,25
09-12-10 02:00,31
09-12-10 01:00,21
09-12-10 00:00,26
08-12-10 23:00,34
08-12-10 22:00,39
08-12-10 21:00,38
08-12-10 20:00,42
08-12-10 19:00,47
08-12-10 18:00,51
08-12-10 17:00,50
08-12-10 16:00,49
08-12-10 15:00,40
08-12-10 14:00,32
08-12-10 13:00,26
08-12-10 12:00,27
08-12-10 11:00,26
08-12-10 10:00,30
08-12-10 09:00,34
08-12-10 08:00,38
08-12-10 07:00,38
08-12-10 06:00,40
08-12-10 05:00,38
08-12-10 04:00,38
08-12-10 03:00,39
08-12-10 02:00,41
08-12-10 01:00,43
08-12-10 00:00,42
07-12-10 23:00,40
07-12-10 22:00,39
07-12-10 21:00,38
07-12-10 20:00,40
07-12-10 19:00,47
07-12-10 18:00,44
07-12-10 17:00,45
07-12-10 16:00,40
07-12-10 15:00,32
07-12-10 14:00,30
07-12-10 13:00,31
07-12-10 12:00,29
07-12-10 11:00,30
07-12-10 10:00,22
07-12-10 09:00,24
07-12-10 08:00,24
07-12-10 07:00,27
07-12-10 06:00,27
07-12-10 05:00,30
07-12-10 04:00,32
07-12-10 03:00,29
07-12-10 02:00,33
07-12-10 01:00,34
07-12-10 00:00,39
06-12-10 23:00,28
06-12-10 22:00,27
06-12-10 21:00,25
06-12-10 20:00,38
06-12-10 19:00,46
06-12-10 18:00,40
06-12-10 17:00,29
06-12-10 16:00,22
06-12-10 15:00,19
06-12-10 14:00,18
06-12-10 13:00,19
06-12-10 12:00,21
06-12-10 11:00,24
06-12-10 10:00,29
06-12-10 09:00,31
06-12-10 08:00,34
06-12-10 07:00,27
06-12-10 06:00,25
06-12-10 05:00,26
06-12-10 04:00,27
06-12-10 03:00,26
06-12-10 02:00,26
06-12-10 01:00,25
06-12-10 00:00,24
05-12-10 23:00,22
05-12-10 22:00,20
05-12-10 21:00,19
05-12-10 20:00,20
05-12-10 19:00,16
05-12-10 18:00,16
05-12-10 17:00,16
05-12-10 16:00,15
05-12-10 15:00,14
05-12-10 14:00,12
05-12-10 13:00,12
05-12-10 12:00,12
05-12-10 11:00,11
05-12-10 10:00,12
05-12-10 09:00,13
05-12-10 08:00,14
05-12-10 07:00,15
05-12-10 06:00,16
05-12-10 05:00,17
05-12-10 04:00,18
05-12-10 03:00,22
05-12-10 02:00,23
05-12-10 01:00,26
05-12-10 00:00,28
04-12-10 23:00,33
04-12-10 22:00,37
04-12-10 21:00,38
04-12-10 20:00,38
04-12-10 19:00,42
04-12-10 18:00,49
04-12-10 17:00,48
04-12-10 16:00,41
04-12-10 15:00,33
04-12-10 14:00,30
04-12-10 13:00,30
04-12-10 12:00,28
04-12-10 11:00,29
04-12-10 10:00,32
04-12-10 09:00,36
04-12-10 08:00,36
04-12-10 07:00,26
04-12-10 06:00,25
04-12-10 05:00,26
04-12-10 04:00,33
04-12-10 03:00,37
04-12-10 02:00,42
04-12-10 01:00,45
04-12-10 00:00,46
03-12-10 23:00,45
03-12-10 22:00,47
03-12-10 21:00,49
03-12-10 20:00,52
03-12-10 19:00,57
03-12-10 18:00,54
03-12-10 17:00,48
03-12-10 16:00,39
03-12-10 15:00,29
03-12-10 14:00,25
03-12-10 13:00,24
03-12-10 12:00,26
03-12-10 11:00,24
03-12-10 10:00,27
03-12-10 09:00,30
03-12-10 08:00,35
03-12-10 07:00,34
03-12-10 06:00,32
03-12-10 05:00,31
03-12-10 04:00,32
03-12-10 03:00,32
03-12-10 02:00,34
03-12-10 01:00,34
03-12-10 00:00,32
02-12-10 23:00,34
02-12-10 22:00,39
02-12-10 21:00,38
02-12-10 20:00,32
02-12-10 19:00,26
02-12-10 18:00,23
02-12-10 17:00,20
02-12-10 16:00,17
02-12-10 15:00,17
02-12-10 14:00,17
02-12-10 13:00,16
02-12-10 12:00,16
02-12-10 11:00,19
02-12-10 10:00,20
02-12-10 09:00,15
02-12-10 08:00,16
02-12-10 07:00,23
02-12-10 06:00,14
02-12-10 05:00,11
02-12-10 04:00,11
02-12-10 03:00,11
02-12-10 02:00,12
02-12-10 01:00,13
02-12-10 00:00,15
01-12-10 23:00,16
01-12-10 22:00,18
01-12-10 21:00,20
01-12-10 20:00,20
01-12-10 19:00,22
01-12-10 18:00,22
01-12-10 17:00,22
01-12-10 16:00,19
01-12-10 15:00,17
01-12-10 14:00,17
01-12-10 13:00,16
01-12-10 12:00,16
01-12-10 11:00,18
01-12-10 10:00,19
01-12-10 09:00,15
01-12-10 08:00,14
01-12-10 07:00,13
01-12-10 06:00,13
01-12-10 05:00,12
01-12-10 04:00,13
01-12-10 03:00,14
01-12-10 02:00,17
01-12-10 01:00,17

