Datum Zeit,Borna NO
16-12-10 01:00,6
16-12-10 00:00,13
15-12-10 23:00,22
15-12-10 22:00,14
15-12-10 21:00,1
15-12-10 20:00,1
15-12-10 19:00,9
15-12-10 18:00,11
15-12-10 17:00,17
15-12-10 16:00,26
15-12-10 15:00,10
15-12-10 14:00,17
15-12-10 13:00,15
15-12-10 12:00,12
15-12-10 11:00,14
15-12-10 10:00,20
15-12-10 09:00,22
15-12-10 08:00,14
15-12-10 07:00,9
15-12-10 06:00,7
15-12-10 05:00,9
15-12-10 04:00,10
15-12-10 03:00,2
15-12-10 02:00,3
15-12-10 01:00,2
15-12-10 00:00,2
14-12-10 23:00,2
14-12-10 22:00,1
14-12-10 21:00,1
14-12-10 20:00,4
14-12-10 19:00,4
14-12-10 18:00,3
14-12-10 17:00,5
14-12-10 16:00,3
14-12-10 15:00,1
14-12-10 14:00,3
14-12-10 13:00,2
14-12-10 12:00,5
14-12-10 11:00,15
14-12-10 10:00,21
14-12-10 09:00,29
14-12-10 08:00,19
14-12-10 07:00,26
14-12-10 06:00,8
14-12-10 05:00,10
14-12-10 04:00,16
14-12-10 03:00,5
14-12-10 02:00,2
14-12-10 01:00,1
14-12-10 00:00,6
13-12-10 23:00,10
13-12-10 22:00,8
13-12-10 21:00,6
13-12-10 20:00,12
13-12-10 19:00,31
13-12-10 18:00,40
13-12-10 17:00,54
13-12-10 16:00,50
13-12-10 15:00,44
13-12-10 14:00,44
13-12-10 13:00,37
13-12-10 12:00,42
13-12-10 11:00,40
13-12-10 10:00,34
13-12-10 09:00,65
13-12-10 08:00,22
13-12-10 07:00,20
13-12-10 06:00,1
13-12-10 05:00,1
13-12-10 04:00,1
13-12-10 03:00,1
13-12-10 02:00,1
13-12-10 01:00,1
13-12-10 00:00,1
12-12-10 23:00,1
12-12-10 22:00,1
12-12-10 21:00,1
12-12-10 20:00,1
12-12-10 19:00,1
12-12-10 18:00,1
12-12-10 17:00,1
12-12-10 16:00,1
12-12-10 15:00,1
12-12-10 14:00,1
12-12-10 13:00,1
12-12-10 12:00,1
12-12-10 11:00,4
12-12-10 10:00,3
12-12-10 09:00,4
12-12-10 08:00,2
12-12-10 07:00,1
12-12-10 06:00,1
12-12-10 05:00,1
12-12-10 04:00,1
12-12-10 03:00,1
12-12-10 02:00,1
12-12-10 01:00,1
12-12-10 00:00,1
11-12-10 23:00,2
11-12-10 22:00,2
11-12-10 21:00,4
11-12-10 20:00,5
11-12-10 19:00,6
11-12-10 18:00,8
11-12-10 17:00,8
11-12-10 16:00,7
11-12-10 15:00,6
11-12-10 14:00,5
11-12-10 13:00,10
11-12-10 12:00,15
11-12-10 11:00,15
11-12-10 10:00,13
11-12-10 09:00,10
11-12-10 08:00,7
11-12-10 07:00,11
11-12-10 06:00,12
11-12-10 05:00,13
11-12-10 04:00,11
11-12-10 03:00,4
11-12-10 02:00,2
11-12-10 01:00,4
11-12-10 00:00,9
10-12-10 23:00,10
10-12-10 22:00,14
10-12-10 21:00,21
10-12-10 20:00,38
10-12-10 19:00,64
10-12-10 18:00,77
10-12-10 17:00,85
10-12-10 16:00,61
10-12-10 15:00,65
10-12-10 14:00,45
10-12-10 13:00,34
10-12-10 12:00,73
10-12-10 11:00,74
10-12-10 10:00,63
10-12-10 09:00,52
10-12-10 08:00,10
10-12-10 07:00,4
10-12-10 06:00,3
10-12-10 05:00,2
10-12-10 04:00,9
10-12-10 03:00,3
10-12-10 02:00,5
10-12-10 01:00,1
10-12-10 00:00,2
09-12-10 23:00,4
09-12-10 22:00,8
09-12-10 21:00,18
09-12-10 20:00,17
09-12-10 19:00,14
09-12-10 18:00,26
09-12-10 17:00,28
09-12-10 16:00,32
09-12-10 15:00,42
09-12-10 14:00,32
09-12-10 13:00,26
09-12-10 12:00,45
09-12-10 11:00,39
09-12-10 10:00,47
09-12-10 09:00,43
09-12-10 08:00,64
09-12-10 07:00,70
09-12-10 06:00,18
09-12-10 05:00,18
09-12-10 04:00,3
09-12-10 03:00,4
09-12-10 02:00,4
09-12-10 01:00,5
09-12-10 00:00,1
08-12-10 23:00,4
08-12-10 22:00,2
08-12-10 21:00,3
08-12-10 20:00,1
08-12-10 19:00,6
08-12-10 18:00,10
08-12-10 17:00,7
08-12-10 16:00,9
08-12-10 15:00,11
08-12-10 14:00,12
08-12-10 13:00,51
08-12-10 12:00,109
08-12-10 11:00,60
08-12-10 10:00,23
08-12-10 09:00,56
08-12-10 08:00,51
08-12-10 07:00,4
08-12-10 06:00,4
08-12-10 05:00,2
08-12-10 04:00,1
08-12-10 03:00,1
08-12-10 02:00,1
08-12-10 01:00,1
08-12-10 00:00,1
07-12-10 23:00,1
07-12-10 22:00,5
07-12-10 21:00,26
07-12-10 20:00,35
07-12-10 19:00,4
07-12-10 18:00,14
07-12-10 17:00,40
07-12-10 16:00,15
07-12-10 15:00,8
07-12-10 14:00,13
07-12-10 13:00,11
07-12-10 12:00,12
07-12-10 11:00,10
07-12-10 10:00,10
07-12-10 09:00,27
07-12-10 08:00,27
07-12-10 07:00,14
07-12-10 06:00,2
07-12-10 05:00,2
07-12-10 04:00,3
07-12-10 03:00,5
07-12-10 02:00,5
07-12-10 01:00,10
07-12-10 00:00,2
06-12-10 23:00,6
06-12-10 22:00,15
06-12-10 21:00,16
06-12-10 20:00,28
06-12-10 19:00,33
06-12-10 18:00,12
06-12-10 17:00,21
06-12-10 16:00,14
06-12-10 15:00,24
06-12-10 14:00,14
06-12-10 13:00,104
06-12-10 12:00,178
06-12-10 11:00,239
06-12-10 10:00,256
06-12-10 09:00,327
06-12-10 08:00,267
06-12-10 07:00,188
06-12-10 06:00,181
06-12-10 05:00,157
06-12-10 04:00,74
06-12-10 03:00,11
06-12-10 02:00,15
06-12-10 01:00,14
06-12-10 00:00,8
05-12-10 23:00,10
05-12-10 22:00,5
05-12-10 21:00,8
05-12-10 20:00,8
05-12-10 19:00,18
05-12-10 18:00,14
05-12-10 17:00,9
05-12-10 16:00,9
05-12-10 15:00,7
05-12-10 14:00,6
05-12-10 13:00,7
05-12-10 12:00,7
05-12-10 11:00,5
05-12-10 10:00,6
05-12-10 09:00,3
05-12-10 08:00,3
05-12-10 07:00,2
05-12-10 06:00,2
05-12-10 05:00,1
05-12-10 04:00,1
05-12-10 03:00,1
05-12-10 02:00,2
05-12-10 01:00,2
05-12-10 00:00,3
04-12-10 23:00,5
04-12-10 22:00,6
04-12-10 21:00,6
04-12-10 20:00,14
04-12-10 19:00,12
04-12-10 18:00,26
04-12-10 17:00,41
04-12-10 16:00,30
04-12-10 15:00,40
04-12-10 14:00,35
04-12-10 13:00,35
04-12-10 12:00,44
04-12-10 11:00,66
04-12-10 10:00,42
04-12-10 09:00,41
04-12-10 08:00,20
04-12-10 07:00,14
04-12-10 06:00,12
04-12-10 05:00,14
04-12-10 04:00,26
04-12-10 03:00,31
04-12-10 02:00,34
04-12-10 01:00,52
04-12-10 00:00,68
03-12-10 23:00,76
03-12-10 22:00,100
03-12-10 21:00,87
03-12-10 20:00,121
03-12-10 19:00,145
03-12-10 18:00,207
03-12-10 17:00,268
03-12-10 16:00,191
03-12-10 15:00,97
03-12-10 14:00,122
03-12-10 13:00,157
03-12-10 12:00,146
03-12-10 11:00,171
03-12-10 10:00,154
03-12-10 09:00,135
03-12-10 08:00,177
03-12-10 07:00,133
03-12-10 06:00,121
03-12-10 05:00,52
03-12-10 04:00,33
03-12-10 03:00,11
03-12-10 02:00,9
03-12-10 01:00,9
03-12-10 00:00,13
02-12-10 23:00,41
02-12-10 22:00,30
02-12-10 21:00,52
02-12-10 20:00,67
02-12-10 19:00,98
02-12-10 18:00,146
02-12-10 17:00,160
02-12-10 16:00,117
02-12-10 15:00,94
02-12-10 14:00,45
02-12-10 13:00,44
02-12-10 12:00,76
02-12-10 11:00,97
02-12-10 10:00,77
02-12-10 09:00,30
02-12-10 08:00,48
02-12-10 07:00,23
02-12-10 06:00,1
02-12-10 05:00,1
02-12-10 04:00,1
02-12-10 03:00,1
02-12-10 02:00,1
02-12-10 01:00,1
02-12-10 00:00,1
01-12-10 23:00,2
01-12-10 22:00,4
01-12-10 21:00,4
01-12-10 20:00,6
01-12-10 19:00,15
01-12-10 18:00,14
01-12-10 17:00,29
01-12-10 16:00,45
01-12-10 15:00,45
01-12-10 14:00,44
01-12-10 13:00,35
01-12-10 12:00,44
01-12-10 11:00,49
01-12-10 10:00,63
01-12-10 09:00,49
01-12-10 08:00,57
01-12-10 07:00,40
01-12-10 06:00,18
01-12-10 05:00,12
01-12-10 04:00,3
01-12-10 03:00,3
01-12-10 02:00,1
01-12-10 01:00,1

