Datum Zeit,Zwickau-Werdauer Straße NO
27-12-10 22:00,6
27-12-10 21:00,8
27-12-10 20:00,16
27-12-10 19:00,20
27-12-10 18:00,20
27-12-10 17:00,26
27-12-10 16:00,31
27-12-10 15:00,31
27-12-10 14:00,35
27-12-10 13:00,40
27-12-10 12:00,43
27-12-10 11:00,42
27-12-10 10:00,29
27-12-10 09:00,30
27-12-10 08:00,39
27-12-10 07:00,16
27-12-10 06:00,14
27-12-10 05:00,3
27-12-10 04:00,3
27-12-10 03:00,4
27-12-10 02:00,2
27-12-10 01:00,2
27-12-10 00:00,2
26-12-10 23:00,7
26-12-10 22:00,6
26-12-10 21:00,6
26-12-10 20:00,9
26-12-10 19:00,12
26-12-10 18:00,9
26-12-10 17:00,19
26-12-10 16:00,12
26-12-10 15:00,16
26-12-10 14:00,10
26-12-10 13:00,12
26-12-10 12:00,10
26-12-10 11:00,11
26-12-10 10:00,9
26-12-10 09:00,13
26-12-10 08:00,7
26-12-10 07:00,7
26-12-10 06:00,12
26-12-10 05:00,5
26-12-10 04:00,6
26-12-10 03:00,10
26-12-10 02:00,4
26-12-10 01:00,2
26-12-10 00:00,6
25-12-10 23:00,7
25-12-10 22:00,6
25-12-10 21:00,4
25-12-10 20:00,4
25-12-10 19:00,3
25-12-10 18:00,3
25-12-10 17:00,3
25-12-10 16:00,4
25-12-10 15:00,5
25-12-10 14:00,4
25-12-10 13:00,9
25-12-10 12:00,10
25-12-10 11:00,7
25-12-10 10:00,7
25-12-10 09:00,3
25-12-10 08:00,4
25-12-10 07:00,6
25-12-10 06:00,3
25-12-10 05:00,1
25-12-10 04:00,1
25-12-10 03:00,1
25-12-10 02:00,1
25-12-10 01:00,2
25-12-10 00:00,4
24-12-10 23:00,5
24-12-10 22:00,5
24-12-10 21:00,6
24-12-10 20:00,3
24-12-10 19:00,2
24-12-10 18:00,9
24-12-10 17:00,12
24-12-10 16:00,12
24-12-10 15:00,14
24-12-10 14:00,12
24-12-10 13:00,21
24-12-10 12:00,26
24-12-10 11:00,28
24-12-10 10:00,22
24-12-10 09:00,15
24-12-10 08:00,12
24-12-10 07:00,10
24-12-10 06:00,9
24-12-10 05:00,9
24-12-10 04:00,12
24-12-10 03:00,13
24-12-10 02:00,13
24-12-10 01:00,12
24-12-10 00:00,14
23-12-10 23:00,18
23-12-10 22:00,24
23-12-10 21:00,35
23-12-10 20:00,51
23-12-10 19:00,65
23-12-10 18:00,75
23-12-10 17:00,63
23-12-10 16:00,95
23-12-10 15:00,95
23-12-10 14:00,132
23-12-10 13:00,92
23-12-10 12:00,180
23-12-10 11:00,198
23-12-10 10:00,170
23-12-10 09:00,185
23-12-10 08:00,184
23-12-10 07:00,203
23-12-10 06:00,172
23-12-10 05:00,173
23-12-10 04:00,166
23-12-10 03:00,171
23-12-10 02:00,205
23-12-10 01:00,196
23-12-10 00:00,189
22-12-10 23:00,205
22-12-10 22:00,219
22-12-10 21:00,174
22-12-10 20:00,192
22-12-10 19:00,161
22-12-10 18:00,178
22-12-10 17:00,196
22-12-10 16:00,137
22-12-10 15:00,98
22-12-10 14:00,157
22-12-10 13:00,160
22-12-10 12:00,218
22-12-10 11:00,183
22-12-10 10:00,133
22-12-10 09:00,125
22-12-10 08:00,141
22-12-10 07:00,173
22-12-10 06:00,87
22-12-10 05:00,63
22-12-10 04:00,57
22-12-10 03:00,53
22-12-10 02:00,61
22-12-10 01:00,55
22-12-10 00:00,71
21-12-10 23:00,50
21-12-10 22:00,62
21-12-10 21:00,68
21-12-10 20:00,128
21-12-10 19:00,271
21-12-10 18:00,409
21-12-10 17:00,468
21-12-10 16:00,278
21-12-10 15:00,190
21-12-10 14:00,249
21-12-10 13:00,194
21-12-10 12:00,165
21-12-10 11:00,234
21-12-10 10:00,159
21-12-10 09:00,114
21-12-10 08:00,107
21-12-10 07:00,82
21-12-10 06:00,36
21-12-10 05:00,11
21-12-10 04:00,10
21-12-10 03:00,13
21-12-10 02:00,18
21-12-10 01:00,19
21-12-10 00:00,37
20-12-10 23:00,44
20-12-10 22:00,18
20-12-10 21:00,14
20-12-10 20:00,25
20-12-10 19:00,31
20-12-10 18:00,18
20-12-10 17:00,28
20-12-10 16:00,37
20-12-10 15:00,35
20-12-10 14:00,34
20-12-10 13:00,40
20-12-10 12:00,22
20-12-10 11:00,38
20-12-10 10:00,48
20-12-10 09:00,41
20-12-10 08:00,38
20-12-10 07:00,15
20-12-10 06:00,8
20-12-10 05:00,3
20-12-10 04:00,2
20-12-10 03:00,1
20-12-10 02:00,1
20-12-10 01:00,1
20-12-10 00:00,1
19-12-10 23:00,1
19-12-10 22:00,2
19-12-10 21:00,21
19-12-10 20:00,13
19-12-10 19:00,13
19-12-10 18:00,23
19-12-10 17:00,19
19-12-10 16:00,15
19-12-10 15:00,15
19-12-10 14:00,10
19-12-10 13:00,8
19-12-10 12:00,8
19-12-10 11:00,3
19-12-10 10:00,3
19-12-10 09:00,3
19-12-10 08:00,10
19-12-10 07:00,24
19-12-10 06:00,29
19-12-10 05:00,16
19-12-10 04:00,10
19-12-10 03:00,18
19-12-10 02:00,8
19-12-10 01:00,23
19-12-10 00:00,20
18-12-10 23:00,32
18-12-10 22:00,15
18-12-10 21:00,12
18-12-10 20:00,17
18-12-10 19:00,22
18-12-10 18:00,21
18-12-10 17:00,13
18-12-10 16:00,17
18-12-10 15:00,13
18-12-10 14:00,18
18-12-10 13:00,25
18-12-10 12:00,57
18-12-10 11:00,70
18-12-10 10:00,53
18-12-10 09:00,52
18-12-10 08:00,42
18-12-10 07:00,46
18-12-10 06:00,32
18-12-10 05:00,13
18-12-10 04:00,16
18-12-10 03:00,13
18-12-10 02:00,12
18-12-10 01:00,4
18-12-10 00:00,11
17-12-10 23:00,20
17-12-10 22:00,13
17-12-10 21:00,15
17-12-10 20:00,22
17-12-10 19:00,22
17-12-10 18:00,31
17-12-10 17:00,11
17-12-10 16:00,15
17-12-10 15:00,51
17-12-10 14:00,50
17-12-10 13:00,60
17-12-10 12:00,63
17-12-10 11:00,60
17-12-10 10:00,54
17-12-10 09:00,81
17-12-10 08:00,64
17-12-10 07:00,51
17-12-10 06:00,29
17-12-10 05:00,5
17-12-10 04:00,5
17-12-10 03:00,1
17-12-10 02:00,2
17-12-10 01:00,3
17-12-10 00:00,2
16-12-10 23:00,3
16-12-10 22:00,1
16-12-10 21:00,3
16-12-10 20:00,4
16-12-10 19:00,11
16-12-10 18:00,14
16-12-10 17:00,17
16-12-10 16:00,22
16-12-10 15:00,23
16-12-10 14:00,27
16-12-10 13:00,28
16-12-10 12:00,26
16-12-10 11:00,32
16-12-10 10:00,57
16-12-10 09:00,40
16-12-10 08:00,37
16-12-10 07:00,47
16-12-10 06:00,23
16-12-10 05:00,13
16-12-10 04:00,12
16-12-10 03:00,8
16-12-10 02:00,4
16-12-10 01:00,8
16-12-10 00:00,9
15-12-10 23:00,10
15-12-10 22:00,11
15-12-10 21:00,20
15-12-10 20:00,25
15-12-10 19:00,17
15-12-10 18:00,27
15-12-10 17:00,7
15-12-10 16:00,8
15-12-10 15:00,23
15-12-10 14:00,13
15-12-10 13:00,19
15-12-10 12:00,37
15-12-10 11:00,22
15-12-10 10:00,27
15-12-10 09:00,48
15-12-10 08:00,32
15-12-10 07:00,19
15-12-10 06:00,13
15-12-10 05:00,4
15-12-10 04:00,2
15-12-10 03:00,3
15-12-10 02:00,2
15-12-10 01:00,2
15-12-10 00:00,3
14-12-10 23:00,2
14-12-10 22:00,4
14-12-10 21:00,3
14-12-10 20:00,5
14-12-10 19:00,5
14-12-10 18:00,5
14-12-10 17:00,11
14-12-10 16:00,22
14-12-10 15:00,15
14-12-10 14:00,8
14-12-10 13:00,10
14-12-10 12:00,14
14-12-10 11:00,21
14-12-10 10:00,31
14-12-10 09:00,21
14-12-10 08:00,19
14-12-10 07:00,27
14-12-10 06:00,17
14-12-10 05:00,6
14-12-10 04:00,2
14-12-10 03:00,13
14-12-10 02:00,3
14-12-10 01:00,4
14-12-10 00:00,2
13-12-10 23:00,5
13-12-10 22:00,11
13-12-10 21:00,12
13-12-10 20:00,14
13-12-10 19:00,21
13-12-10 18:00,34
13-12-10 17:00,42
13-12-10 16:00,30
13-12-10 15:00,46
13-12-10 14:00,43
13-12-10 13:00,45
13-12-10 12:00,50
13-12-10 11:00,46
13-12-10 10:00,23
13-12-10 09:00,9
13-12-10 08:00,6
13-12-10 07:00,14
13-12-10 06:00,10
13-12-10 05:00,3
13-12-10 04:00,5
13-12-10 03:00,2
13-12-10 02:00,1
13-12-10 01:00,2
13-12-10 00:00,2
12-12-10 23:00,1
12-12-10 22:00,4
12-12-10 21:00,5
12-12-10 20:00,9
12-12-10 19:00,11
12-12-10 18:00,10
12-12-10 17:00,19
12-12-10 16:00,18
12-12-10 15:00,18
12-12-10 14:00,12
12-12-10 13:00,8
12-12-10 12:00,3
12-12-10 11:00,5
12-12-10 10:00,8
12-12-10 09:00,5
12-12-10 08:00,3
12-12-10 07:00,1
12-12-10 06:00,3
12-12-10 05:00,3
12-12-10 04:00,3
12-12-10 03:00,2
12-12-10 02:00,5
12-12-10 01:00,12
12-12-10 00:00,6
11-12-10 23:00,10
11-12-10 22:00,9
11-12-10 21:00,11
11-12-10 20:00,11
11-12-10 19:00,15
11-12-10 18:00,16
11-12-10 17:00,17
11-12-10 16:00,20
11-12-10 15:00,17
11-12-10 14:00,21
11-12-10 13:00,16
11-12-10 12:00,16
11-12-10 11:00,20
11-12-10 10:00,20
11-12-10 09:00,15
11-12-10 08:00,9
11-12-10 07:00,6
11-12-10 06:00,5
11-12-10 05:00,3
11-12-10 04:00,3
11-12-10 03:00,3
11-12-10 02:00,3
11-12-10 01:00,4
11-12-10 00:00,3
10-12-10 23:00,6
10-12-10 22:00,9
10-12-10 21:00,9
10-12-10 20:00,14
10-12-10 19:00,27
10-12-10 18:00,28
10-12-10 17:00,47
10-12-10 16:00,50
10-12-10 15:00,57
10-12-10 14:00,65
10-12-10 13:00,57
10-12-10 12:00,54
10-12-10 11:00,55
10-12-10 10:00,58
10-12-10 09:00,39
10-12-10 08:00,6
10-12-10 07:00,3
10-12-10 06:00,1
10-12-10 05:00,5
10-12-10 04:00,6
10-12-10 03:00,5
10-12-10 02:00,3
10-12-10 01:00,2
10-12-10 00:00,4
09-12-10 23:00,9
09-12-10 22:00,8
09-12-10 21:00,12
09-12-10 20:00,13
09-12-10 19:00,10
09-12-10 18:00,25
09-12-10 17:00,35
09-12-10 16:00,38
09-12-10 15:00,43
09-12-10 14:00,49
09-12-10 13:00,28
09-12-10 12:00,32
09-12-10 11:00,36
09-12-10 10:00,29
09-12-10 09:00,54
09-12-10 08:00,26
09-12-10 07:00,27
09-12-10 06:00,13
09-12-10 05:00,18
09-12-10 04:00,5
09-12-10 03:00,4
09-12-10 02:00,2
09-12-10 01:00,1
09-12-10 00:00,2
08-12-10 23:00,11
08-12-10 22:00,12
08-12-10 21:00,33
08-12-10 20:00,50
08-12-10 19:00,53
08-12-10 18:00,69
08-12-10 17:00,98
08-12-10 16:00,120
08-12-10 15:00,106
08-12-10 14:00,109
08-12-10 13:00,105
08-12-10 12:00,131
08-12-10 11:00,118
08-12-10 10:00,101
08-12-10 09:00,99
08-12-10 08:00,64
08-12-10 07:00,43
08-12-10 06:00,48
08-12-10 05:00,19
08-12-10 04:00,19
08-12-10 03:00,12
08-12-10 02:00,7
08-12-10 01:00,13
08-12-10 00:00,18
07-12-10 23:00,25
07-12-10 22:00,32
07-12-10 21:00,27
07-12-10 20:00,39
07-12-10 19:00,61
07-12-10 18:00,56
07-12-10 17:00,57
07-12-10 16:00,65
07-12-10 15:00,82
07-12-10 14:00,75
07-12-10 13:00,69
07-12-10 12:00,63
07-12-10 11:00,54
07-12-10 10:00,79
07-12-10 09:00,86
07-12-10 08:00,108
07-12-10 07:00,50
07-12-10 06:00,45
07-12-10 05:00,27
07-12-10 04:00,20
07-12-10 03:00,24
07-12-10 02:00,21
07-12-10 01:00,30
07-12-10 00:00,38
06-12-10 23:00,47
06-12-10 22:00,47
06-12-10 21:00,49
06-12-10 20:00,51
06-12-10 19:00,63
06-12-10 18:00,65
06-12-10 17:00,43
06-12-10 16:00,73
06-12-10 15:00,71
06-12-10 14:00,108
06-12-10 13:00,76
06-12-10 12:00,49
06-12-10 11:00,63
06-12-10 10:00,50
06-12-10 09:00,64
06-12-10 08:00,42
06-12-10 07:00,80
06-12-10 06:00,75
06-12-10 05:00,36
06-12-10 04:00,29
06-12-10 03:00,19
06-12-10 02:00,12
06-12-10 01:00,4
06-12-10 00:00,6
05-12-10 23:00,3
05-12-10 22:00,5
05-12-10 21:00,4
05-12-10 20:00,4
05-12-10 19:00,4
05-12-10 18:00,5
05-12-10 17:00,7
05-12-10 16:00,4
05-12-10 15:00,8
05-12-10 14:00,4
05-12-10 13:00,7
05-12-10 12:00,5
05-12-10 11:00,4
05-12-10 10:00,3
05-12-10 09:00,3
05-12-10 08:00,1
05-12-10 07:00,2
05-12-10 06:00,2
05-12-10 05:00,2
05-12-10 04:00,1
05-12-10 03:00,2
05-12-10 02:00,4
05-12-10 01:00,2
05-12-10 00:00,4
04-12-10 23:00,4
04-12-10 22:00,7
04-12-10 21:00,11
04-12-10 20:00,12
04-12-10 19:00,7
04-12-10 18:00,10
04-12-10 17:00,12
04-12-10 16:00,13
04-12-10 15:00,11
04-12-10 14:00,13
04-12-10 13:00,13
04-12-10 12:00,16
04-12-10 11:00,18
04-12-10 10:00,73
04-12-10 09:00,110
04-12-10 08:00,76
04-12-10 07:00,70
04-12-10 06:00,15
04-12-10 05:00,51
04-12-10 04:00,53
04-12-10 03:00,46
04-12-10 02:00,59
04-12-10 01:00,83
04-12-10 00:00,77
03-12-10 23:00,81
03-12-10 22:00,80
03-12-10 21:00,105
03-12-10 20:00,178
03-12-10 19:00,248
03-12-10 18:00,253
03-12-10 17:00,142
03-12-10 16:00,93
03-12-10 15:00,77
03-12-10 14:00,101
03-12-10 13:00,120
03-12-10 12:00,112
03-12-10 11:00,114
03-12-10 10:00,127
03-12-10 09:00,137
03-12-10 08:00,149
03-12-10 07:00,113
03-12-10 06:00,95
03-12-10 05:00,35
03-12-10 04:00,13
03-12-10 03:00,16
03-12-10 02:00,29
03-12-10 01:00,8
03-12-10 00:00,16
02-12-10 23:00,18
02-12-10 22:00,24
02-12-10 21:00,25
02-12-10 20:00,28
02-12-10 19:00,41
02-12-10 18:00,44
02-12-10 17:00,52
02-12-10 16:00,85
02-12-10 15:00,44
02-12-10 14:00,46
02-12-10 13:00,33
02-12-10 12:00,47
02-12-10 11:00,56
02-12-10 10:00,61
02-12-10 09:00,74
02-12-10 08:00,53
02-12-10 07:00,31
02-12-10 06:00,26
02-12-10 05:00,6
02-12-10 04:00,4
02-12-10 03:00,6
02-12-10 02:00,2
02-12-10 01:00,3
02-12-10 00:00,4
01-12-10 23:00,5
01-12-10 22:00,4
01-12-10 21:00,4
01-12-10 20:00,7
01-12-10 19:00,19
01-12-10 18:00,14
01-12-10 17:00,18
01-12-10 16:00,19
01-12-10 15:00,70
01-12-10 14:00,60
01-12-10 13:00,137
01-12-10 12:00,92
01-12-10 11:00,84
01-12-10 10:00,17
01-12-10 09:00,22
01-12-10 08:00,21
01-12-10 07:00,12
01-12-10 06:00,3
01-12-10 05:00,2
01-12-10 04:00,1
01-12-10 03:00,1
01-12-10 02:00,1
01-12-10 01:00,1

