Datum Zeit,Collmberg NO2
07-12-10 19:00,34
07-12-10 18:00,32
07-12-10 17:00,32
07-12-10 16:00,30
07-12-10 15:00,30
07-12-10 14:00,27
07-12-10 13:00,24
07-12-10 12:00,22
07-12-10 11:00,25
07-12-10 10:00,29
07-12-10 09:00,31
07-12-10 08:00,33
07-12-10 07:00,34
07-12-10 06:00,30
07-12-10 05:00,26
07-12-10 04:00,26
07-12-10 03:00,29
07-12-10 02:00,35
07-12-10 01:00,40
07-12-10 00:00,40
06-12-10 23:00,44
06-12-10 22:00,48
06-12-10 21:00,37
06-12-10 20:00,34
06-12-10 19:00,41
06-12-10 18:00,50
06-12-10 17:00,61
06-12-10 16:00,55
06-12-10 15:00,45
06-12-10 14:00,26
06-12-10 13:00,11
06-12-10 12:00,11
06-12-10 11:00,16
06-12-10 10:00,17
06-12-10 09:00,17
06-12-10 08:00,17
06-12-10 07:00,15
06-12-10 06:00,16
06-12-10 05:00,16
06-12-10 04:00,15
06-12-10 03:00,15
06-12-10 02:00,15
06-12-10 01:00,15
06-12-10 00:00,15
05-12-10 23:00,16
05-12-10 22:00,15
05-12-10 21:00,16
05-12-10 20:00,16
05-12-10 19:00,15
05-12-10 18:00,14
05-12-10 17:00,13
05-12-10 16:00,12
05-12-10 15:00,11
05-12-10 14:00,11
05-12-10 13:00,10
05-12-10 12:00,12
05-12-10 11:00,12
05-12-10 10:00,12
05-12-10 09:00,12
05-12-10 08:00,11
05-12-10 07:00,11
05-12-10 06:00,13
05-12-10 05:00,14
05-12-10 04:00,14
05-12-10 03:00,15
05-12-10 02:00,15
05-12-10 01:00,16
05-12-10 00:00,18
04-12-10 23:00,20
04-12-10 22:00,26
04-12-10 21:00,28
04-12-10 20:00,29
04-12-10 19:00,31
04-12-10 18:00,29
04-12-10 17:00,28
04-12-10 16:00,27
04-12-10 15:00,23
04-12-10 14:00,22
04-12-10 13:00,21
04-12-10 12:00,21
04-12-10 11:00,22
04-12-10 10:00,25
04-12-10 09:00,30
04-12-10 08:00,36
04-12-10 07:00,43
04-12-10 06:00,42
04-12-10 05:00,40
04-12-10 04:00,48
04-12-10 03:00,51
04-12-10 02:00,54
04-12-10 01:00,55
04-12-10 00:00,57
03-12-10 23:00,59
03-12-10 22:00,60
03-12-10 21:00,59
03-12-10 20:00,56
03-12-10 19:00,57
03-12-10 18:00,54
03-12-10 17:00,44
03-12-10 16:00,38
03-12-10 15:00,32
03-12-10 14:00,26
03-12-10 13:00,26
03-12-10 12:00,25
03-12-10 11:00,24
03-12-10 10:00,29
03-12-10 09:00,34
03-12-10 08:00,37
03-12-10 07:00,35
03-12-10 06:00,34
03-12-10 05:00,35
03-12-10 04:00,34
03-12-10 03:00,31
03-12-10 02:00,26
03-12-10 01:00,24
03-12-10 00:00,26
02-12-10 23:00,29
02-12-10 22:00,32
02-12-10 21:00,33
02-12-10 20:00,26
02-12-10 19:00,24
02-12-10 18:00,25
02-12-10 17:00,26
02-12-10 16:00,25
02-12-10 15:00,24
02-12-10 14:00,21
02-12-10 13:00,19
02-12-10 12:00,19
02-12-10 11:00,22
02-12-10 10:00,19
02-12-10 09:00,11
02-12-10 08:00,10
02-12-10 07:00,10
02-12-10 06:00,10
02-12-10 05:00,10
02-12-10 04:00,11
02-12-10 03:00,12
02-12-10 02:00,12
02-12-10 01:00,13
02-12-10 00:00,15
01-12-10 23:00,17
01-12-10 22:00,17
01-12-10 21:00,17
01-12-10 20:00,19
01-12-10 19:00,20
01-12-10 18:00,22
01-12-10 17:00,24
01-12-10 16:00,22
01-12-10 15:00,19
01-12-10 14:00,19
01-12-10 13:00,18
01-12-10 12:00,17
01-12-10 11:00,14
01-12-10 10:00,15
01-12-10 09:00,15
01-12-10 08:00,13
01-12-10 07:00,14
01-12-10 06:00,15
01-12-10 05:00,13
01-12-10 04:00,14
01-12-10 03:00,11
01-12-10 02:00,13
01-12-10 01:00,12

