Datum Zeit,Leipzig-Thekla O3
27-12-10 07:00,16
27-12-10 06:00,22
27-12-10 05:00,20
27-12-10 04:00,24
27-12-10 03:00,28
27-12-10 02:00,28
27-12-10 01:00,28
27-12-10 00:00,28
26-12-10 23:00,29
26-12-10 22:00,29
26-12-10 21:00,27
26-12-10 20:00,25
26-12-10 19:00,28
26-12-10 18:00,34
26-12-10 17:00,42
26-12-10 16:00,45
26-12-10 15:00,46
26-12-10 14:00,45
26-12-10 13:00,47
26-12-10 12:00,43
26-12-10 11:00,44
26-12-10 10:00,48
26-12-10 09:00,46
26-12-10 08:00,43
26-12-10 07:00,44
26-12-10 06:00,45
26-12-10 05:00,42
26-12-10 04:00,50
26-12-10 03:00,52
26-12-10 02:00,54
26-12-10 01:00,52
26-12-10 00:00,52
25-12-10 23:00,49
25-12-10 22:00,52
25-12-10 21:00,52
25-12-10 20:00,51
25-12-10 19:00,51
25-12-10 18:00,51
25-12-10 17:00,51
25-12-10 16:00,52
25-12-10 15:00,52
25-12-10 14:00,50
25-12-10 13:00,48
25-12-10 12:00,45
25-12-10 11:00,45
25-12-10 10:00,44
25-12-10 09:00,42
25-12-10 08:00,40
25-12-10 07:00,39
25-12-10 06:00,37
25-12-10 05:00,33
25-12-10 04:00,34
25-12-10 03:00,34
25-12-10 02:00,33
25-12-10 01:00,38
25-12-10 00:00,33
24-12-10 23:00,32
24-12-10 22:00,34
24-12-10 21:00,34
24-12-10 20:00,33
24-12-10 19:00,33
24-12-10 18:00,34
24-12-10 17:00,37
24-12-10 16:00,37
24-12-10 15:00,37
24-12-10 14:00,35
24-12-10 13:00,29
24-12-10 12:00,25
24-12-10 11:00,21
24-12-10 10:00,19
24-12-10 09:00,21
24-12-10 08:00,21
24-12-10 07:00,19
24-12-10 06:00,12
24-12-10 05:00,6
24-12-10 04:00,3
24-12-10 03:00,2
24-12-10 02:00,1
24-12-10 01:00,1
24-12-10 00:00,1
23-12-10 23:00,1
23-12-10 22:00,1
23-12-10 21:00,1
23-12-10 20:00,1
23-12-10 19:00,2
23-12-10 18:00,3
23-12-10 17:00,5
23-12-10 16:00,6
23-12-10 15:00,7
23-12-10 14:00,10
23-12-10 13:00,9
23-12-10 12:00,8
23-12-10 11:00,4
23-12-10 10:00,3
23-12-10 09:00,1
23-12-10 08:00,1
23-12-10 07:00,1
23-12-10 06:00,1
23-12-10 05:00,1
23-12-10 04:00,1
23-12-10 03:00,1
23-12-10 02:00,1
23-12-10 01:00,1
23-12-10 00:00,1
22-12-10 23:00,1
22-12-10 22:00,1
22-12-10 21:00,1
22-12-10 20:00,1
22-12-10 19:00,1
22-12-10 18:00,1
22-12-10 17:00,1
22-12-10 16:00,5
22-12-10 15:00,11
22-12-10 14:00,10
22-12-10 13:00,12
22-12-10 12:00,12
22-12-10 11:00,10
22-12-10 10:00,7
22-12-10 09:00,3
22-12-10 08:00,2
22-12-10 07:00,2
22-12-10 06:00,2
22-12-10 05:00,1
22-12-10 04:00,1
22-12-10 03:00,2
22-12-10 02:00,1
22-12-10 01:00,1
22-12-10 00:00,1
21-12-10 23:00,1
21-12-10 22:00,1
21-12-10 21:00,1
21-12-10 20:00,1
21-12-10 19:00,1
21-12-10 18:00,1
21-12-10 17:00,1
21-12-10 16:00,4
21-12-10 15:00,7
21-12-10 14:00,10
21-12-10 13:00,11
21-12-10 12:00,11
21-12-10 11:00,16
21-12-10 10:00,2
21-12-10 09:00,1
21-12-10 08:00,1
21-12-10 07:00,1
21-12-10 06:00,1
21-12-10 05:00,1
21-12-10 04:00,1
21-12-10 03:00,1
21-12-10 02:00,1
21-12-10 01:00,2
21-12-10 00:00,2
20-12-10 23:00,1
20-12-10 22:00,1
20-12-10 21:00,1
20-12-10 20:00,3
20-12-10 19:00,5
20-12-10 18:00,3
20-12-10 17:00,9
20-12-10 16:00,29
20-12-10 15:00,30
20-12-10 14:00,35
20-12-10 13:00,41
20-12-10 12:00,36
20-12-10 11:00,32
20-12-10 10:00,30
20-12-10 09:00,23
20-12-10 08:00,9
20-12-10 07:00,15
20-12-10 06:00,55
20-12-10 05:00,59
20-12-10 04:00,60
20-12-10 03:00,56
20-12-10 02:00,48
20-12-10 01:00,39
20-12-10 00:00,32
19-12-10 23:00,45
19-12-10 22:00,48
19-12-10 21:00,48
19-12-10 20:00,42
19-12-10 19:00,15
19-12-10 18:00,11
19-12-10 17:00,19
19-12-10 16:00,37
19-12-10 15:00,42
19-12-10 14:00,45
19-12-10 13:00,44
19-12-10 12:00,42
19-12-10 11:00,38
19-12-10 10:00,44
19-12-10 09:00,47
19-12-10 08:00,46
19-12-10 07:00,43
19-12-10 06:00,36
19-12-10 05:00,22
19-12-10 04:00,6
19-12-10 03:00,19
19-12-10 02:00,15
19-12-10 01:00,16
19-12-10 00:00,21
18-12-10 23:00,19
18-12-10 22:00,6
18-12-10 21:00,16
18-12-10 20:00,22
18-12-10 19:00,28
18-12-10 18:00,6
18-12-10 17:00,10
18-12-10 16:00,20
18-12-10 15:00,35
18-12-10 14:00,42
18-12-10 13:00,44
18-12-10 12:00,33
18-12-10 11:00,27
18-12-10 10:00,15
18-12-10 09:00,28
18-12-10 08:00,34
18-12-10 07:00,25
18-12-10 06:00,32
18-12-10 05:00,45
18-12-10 04:00,33
18-12-10 03:00,44
18-12-10 02:00,41
18-12-10 01:00,44
18-12-10 00:00,41
17-12-10 23:00,39
17-12-10 22:00,40
17-12-10 21:00,36
17-12-10 20:00,40
17-12-10 19:00,40
17-12-10 18:00,44
17-12-10 17:00,44
17-12-10 16:00,49
17-12-10 15:00,44
17-12-10 14:00,33
17-12-10 13:00,20
17-12-10 12:00,14
17-12-10 11:00,12
17-12-10 10:00,10
17-12-10 09:00,8
17-12-10 08:00,10
17-12-10 07:00,17
17-12-10 06:00,23
17-12-10 05:00,28
17-12-10 04:00,32
17-12-10 03:00,36
17-12-10 02:00,38
17-12-10 01:00,36
17-12-10 00:00,37
16-12-10 23:00,38
16-12-10 22:00,37
16-12-10 21:00,37
16-12-10 20:00,35
16-12-10 19:00,36
16-12-10 18:00,31
16-12-10 17:00,34
16-12-10 16:00,35
16-12-10 15:00,36
16-12-10 14:00,36
16-12-10 13:00,35
16-12-10 12:00,28
16-12-10 11:00,24
16-12-10 10:00,18
16-12-10 09:00,27
16-12-10 08:00,18
16-12-10 07:00,10
16-12-10 06:00,11
16-12-10 05:00,4
16-12-10 04:00,2
16-12-10 03:00,9
16-12-10 02:00,16
16-12-10 01:00,15
16-12-10 00:00,15
15-12-10 23:00,12
15-12-10 22:00,5
15-12-10 21:00,6
15-12-10 20:00,10
15-12-10 19:00,12
15-12-10 18:00,13
15-12-10 17:00,15
15-12-10 16:00,21
15-12-10 15:00,25
15-12-10 14:00,29
15-12-10 13:00,31
15-12-10 12:00,33
15-12-10 11:00,34
15-12-10 10:00,32
15-12-10 09:00,30
15-12-10 08:00,31
15-12-10 07:00,36
15-12-10 06:00,40
15-12-10 05:00,43
15-12-10 04:00,44
15-12-10 03:00,44
15-12-10 02:00,43
15-12-10 01:00,45
15-12-10 00:00,42
14-12-10 23:00,47
14-12-10 22:00,52
14-12-10 21:00,52
14-12-10 20:00,49
14-12-10 19:00,42
14-12-10 18:00,41
14-12-10 17:00,44
14-12-10 16:00,48
14-12-10 15:00,53
14-12-10 14:00,51
14-12-10 13:00,46
14-12-10 12:00,42
14-12-10 11:00,34
14-12-10 10:00,27
14-12-10 09:00,21
14-12-10 08:00,23
14-12-10 07:00,32
14-12-10 06:00,37
14-12-10 05:00,36
14-12-10 04:00,30
14-12-10 03:00,27
14-12-10 02:00,23
14-12-10 01:00,20
14-12-10 00:00,19
13-12-10 23:00,18
13-12-10 22:00,26
13-12-10 21:00,32
13-12-10 20:00,31
13-12-10 19:00,32
13-12-10 18:00,30
13-12-10 17:00,30
13-12-10 16:00,34
13-12-10 15:00,43
13-12-10 14:00,44
13-12-10 13:00,45
13-12-10 12:00,40
13-12-10 11:00,40
13-12-10 10:00,43
13-12-10 09:00,30
13-12-10 08:00,31
13-12-10 07:00,44
13-12-10 06:00,50
13-12-10 05:00,56
13-12-10 04:00,61
13-12-10 03:00,67
13-12-10 02:00,68
13-12-10 01:00,72
13-12-10 00:00,74
12-12-10 23:00,75
12-12-10 22:00,75
12-12-10 21:00,74
12-12-10 20:00,64
12-12-10 19:00,60
12-12-10 18:00,51
12-12-10 17:00,40
12-12-10 16:00,38
12-12-10 15:00,37
12-12-10 14:00,41
12-12-10 13:00,42
12-12-10 12:00,41
12-12-10 11:00,52
12-12-10 10:00,64
12-12-10 09:00,67
12-12-10 08:00,70
12-12-10 07:00,69
12-12-10 06:00,66
12-12-10 05:00,65
12-12-10 04:00,66
12-12-10 03:00,64
12-12-10 02:00,66
12-12-10 01:00,70
12-12-10 00:00,67
11-12-10 23:00,70
11-12-10 22:00,68
11-12-10 21:00,70
11-12-10 20:00,67
11-12-10 19:00,69
11-12-10 18:00,70
11-12-10 17:00,62
11-12-10 16:00,63
11-12-10 15:00,63
11-12-10 14:00,64
11-12-10 13:00,60
11-12-10 12:00,51
11-12-10 11:00,35
11-12-10 10:00,29
11-12-10 09:00,26
11-12-10 08:00,21
11-12-10 07:00,21
11-12-10 06:00,22
11-12-10 05:00,15
11-12-10 04:00,12
11-12-10 03:00,13
11-12-10 02:00,19
11-12-10 01:00,38
11-12-10 00:00,53
10-12-10 23:00,52
10-12-10 22:00,39
10-12-10 21:00,41
10-12-10 20:00,38
10-12-10 19:00,33
10-12-10 18:00,36
10-12-10 17:00,32
10-12-10 16:00,36
10-12-10 15:00,49
10-12-10 14:00,60
10-12-10 13:00,59
10-12-10 12:00,55
10-12-10 11:00,50
10-12-10 10:00,43
10-12-10 09:00,42
10-12-10 08:00,48
10-12-10 07:00,55
10-12-10 06:00,62
10-12-10 05:00,67
10-12-10 04:00,69
10-12-10 03:00,63
10-12-10 02:00,63
10-12-10 01:00,60
10-12-10 00:00,49
09-12-10 23:00,46
09-12-10 22:00,52
09-12-10 21:00,56
09-12-10 20:00,56
09-12-10 19:00,60
09-12-10 18:00,60
09-12-10 17:00,60
09-12-10 16:00,62
09-12-10 15:00,61
09-12-10 14:00,47
09-12-10 13:00,47
09-12-10 12:00,46
09-12-10 11:00,42
09-12-10 10:00,37
09-12-10 09:00,32
09-12-10 08:00,22
09-12-10 07:00,26
09-12-10 06:00,39
09-12-10 05:00,37
09-12-10 04:00,24
09-12-10 03:00,33
09-12-10 02:00,29
09-12-10 01:00,21
09-12-10 00:00,20
08-12-10 23:00,26
08-12-10 22:00,28
08-12-10 21:00,23
08-12-10 20:00,5
08-12-10 19:00,5
08-12-10 18:00,12
08-12-10 17:00,8
08-12-10 16:00,8
08-12-10 15:00,7
08-12-10 14:00,11
08-12-10 13:00,11
08-12-10 12:00,14
08-12-10 11:00,12
08-12-10 10:00,8
08-12-10 09:00,10
08-12-10 08:00,11
08-12-10 07:00,15
08-12-10 06:00,19
08-12-10 05:00,24
08-12-10 04:00,27
08-12-10 03:00,25
08-12-10 02:00,21
08-12-10 01:00,19
08-12-10 00:00,20
07-12-10 23:00,16
07-12-10 22:00,12
07-12-10 21:00,10
07-12-10 20:00,8
07-12-10 19:00,6
07-12-10 18:00,6
07-12-10 17:00,6
07-12-10 16:00,11
07-12-10 15:00,19
07-12-10 14:00,26
07-12-10 13:00,25
07-12-10 12:00,24
07-12-10 11:00,23
07-12-10 10:00,15
07-12-10 09:00,10
07-12-10 08:00,10
07-12-10 07:00,10
07-12-10 06:00,15
07-12-10 05:00,15
07-12-10 04:00,14
07-12-10 03:00,8
07-12-10 02:00,3
07-12-10 01:00,4
07-12-10 00:00,6
06-12-10 23:00,2
06-12-10 22:00,1
06-12-10 21:00,1
06-12-10 20:00,1
06-12-10 19:00,1
06-12-10 18:00,1
06-12-10 17:00,2
06-12-10 16:00,3
06-12-10 15:00,6
06-12-10 14:00,6
06-12-10 13:00,6
06-12-10 12:00,5
06-12-10 11:00,5
06-12-10 10:00,4
06-12-10 09:00,2
06-12-10 08:00,2
06-12-10 07:00,9
06-12-10 06:00,8
06-12-10 05:00,8
06-12-10 04:00,12
06-12-10 03:00,25
06-12-10 02:00,35
06-12-10 01:00,35
06-12-10 00:00,37
05-12-10 23:00,41
05-12-10 22:00,37
05-12-10 21:00,34
05-12-10 20:00,42
05-12-10 19:00,46
05-12-10 18:00,53
05-12-10 17:00,54
05-12-10 16:00,52
05-12-10 15:00,50
05-12-10 14:00,50
05-12-10 13:00,53
05-12-10 12:00,53
05-12-10 11:00,51
05-12-10 10:00,48
05-12-10 09:00,46
05-12-10 08:00,48
05-12-10 07:00,44
05-12-10 06:00,41
05-12-10 05:00,38
05-12-10 04:00,36
05-12-10 03:00,35
05-12-10 02:00,32
05-12-10 01:00,35
05-12-10 00:00,37
04-12-10 23:00,38
04-12-10 22:00,34
04-12-10 21:00,38
04-12-10 20:00,34
04-12-10 19:00,28
04-12-10 18:00,18
04-12-10 17:00,18
04-12-10 16:00,24
04-12-10 15:00,28
04-12-10 14:00,34
04-12-10 13:00,31
04-12-10 12:00,28
04-12-10 11:00,22
04-12-10 10:00,18
04-12-10 09:00,11
04-12-10 08:00,4
04-12-10 07:00,1
04-12-10 06:00,1
04-12-10 05:00,1
04-12-10 04:00,1
04-12-10 03:00,1
04-12-10 02:00,1
04-12-10 01:00,1
04-12-10 00:00,1
03-12-10 23:00,2
03-12-10 22:00,1
03-12-10 21:00,1
03-12-10 20:00,2
03-12-10 19:00,3
03-12-10 18:00,5
03-12-10 17:00,2
03-12-10 16:00,6
03-12-10 15:00,13
03-12-10 14:00,14
03-12-10 13:00,14
03-12-10 12:00,14
03-12-10 11:00,10
03-12-10 10:00,6
03-12-10 09:00,2
03-12-10 08:00,1
03-12-10 07:00,1
03-12-10 06:00,1
03-12-10 05:00,2
03-12-10 04:00,1
03-12-10 03:00,2
03-12-10 02:00,8
03-12-10 01:00,8
03-12-10 00:00,10
02-12-10 23:00,6
02-12-10 22:00,10
02-12-10 21:00,10
02-12-10 20:00,7
02-12-10 19:00,7
02-12-10 18:00,12
02-12-10 17:00,11
02-12-10 16:00,21
02-12-10 15:00,28
02-12-10 14:00,40
02-12-10 13:00,37
02-12-10 12:00,37
02-12-10 11:00,24
02-12-10 10:00,16
02-12-10 09:00,9
02-12-10 08:00,17
02-12-10 07:00,26
02-12-10 06:00,37
02-12-10 05:00,45
02-12-10 04:00,48
02-12-10 03:00,49
02-12-10 02:00,48
02-12-10 01:00,46
02-12-10 00:00,42
01-12-10 23:00,39
01-12-10 22:00,38
01-12-10 21:00,37
01-12-10 20:00,33
01-12-10 19:00,32
01-12-10 18:00,30
01-12-10 17:00,28
01-12-10 16:00,31
01-12-10 15:00,33
01-12-10 14:00,31
01-12-10 13:00,32
01-12-10 12:00,35
01-12-10 11:00,36
01-12-10 10:00,34
01-12-10 09:00,33
01-12-10 08:00,36
01-12-10 07:00,37
01-12-10 06:00,37
01-12-10 05:00,43
01-12-10 04:00,47
01-12-10 03:00,49
01-12-10 02:00,46
01-12-10 01:00,45

