Datum Zeit,Bautzen NO2
19-12-10 13:00,17
19-12-10 12:00,16
19-12-10 11:00,15
19-12-10 10:00,15
19-12-10 09:00,18
19-12-10 08:00,23
19-12-10 07:00,31
19-12-10 06:00,24
19-12-10 05:00,28
19-12-10 04:00,36
19-12-10 03:00,44
19-12-10 02:00,41
19-12-10 01:00,39
19-12-10 00:00,41
18-12-10 23:00,44
18-12-10 22:00,48
18-12-10 21:00,53
18-12-10 20:00,57
18-12-10 19:00,47
18-12-10 18:00,53
18-12-10 17:00,52
18-12-10 16:00,38
18-12-10 15:00,33
18-12-10 14:00,30
18-12-10 13:00,26
18-12-10 12:00,25
18-12-10 11:00,25
18-12-10 10:00,26
18-12-10 09:00,26
18-12-10 08:00,28
18-12-10 07:00,27
18-12-10 06:00,29
18-12-10 05:00,28
18-12-10 04:00,26
18-12-10 03:00,25
18-12-10 02:00,24
18-12-10 01:00,25
18-12-10 00:00,20
17-12-10 23:00,22
17-12-10 22:00,22
17-12-10 21:00,22
17-12-10 20:00,22
17-12-10 19:00,23
17-12-10 18:00,21
17-12-10 17:00,22
17-12-10 16:00,22
17-12-10 15:00,20
17-12-10 14:00,17
17-12-10 13:00,18
17-12-10 12:00,18
17-12-10 11:00,19
17-12-10 10:00,20
17-12-10 09:00,19
17-12-10 08:00,19
17-12-10 07:00,18
17-12-10 06:00,18
17-12-10 05:00,18
17-12-10 04:00,19
17-12-10 03:00,21
17-12-10 02:00,23
17-12-10 01:00,23
17-12-10 00:00,23
16-12-10 23:00,26
16-12-10 22:00,24
16-12-10 21:00,20
16-12-10 20:00,19
16-12-10 19:00,23
16-12-10 18:00,31
16-12-10 17:00,38
16-12-10 16:00,35
16-12-10 15:00,28
16-12-10 14:00,25
16-12-10 13:00,21
16-12-10 12:00,18
16-12-10 11:00,17
16-12-10 10:00,22
16-12-10 09:00,27
16-12-10 08:00,24
16-12-10 07:00,24
16-12-10 06:00,29
16-12-10 05:00,33
16-12-10 04:00,16
16-12-10 03:00,21
16-12-10 02:00,28
16-12-10 01:00,20
16-12-10 00:00,20
15-12-10 23:00,35
15-12-10 22:00,51
15-12-10 21:00,50
15-12-10 20:00,49
15-12-10 19:00,36
15-12-10 18:00,33
15-12-10 17:00,38
15-12-10 16:00,39
15-12-10 15:00,29
15-12-10 14:00,29
15-12-10 13:00,28
15-12-10 12:00,18
15-12-10 11:00,18
15-12-10 10:00,27
15-12-10 09:00,25
15-12-10 08:00,25
15-12-10 07:00,21
15-12-10 06:00,17
15-12-10 05:00,13
15-12-10 04:00,10
15-12-10 03:00,10
15-12-10 02:00,10
15-12-10 01:00,10
15-12-10 00:00,12
14-12-10 23:00,14
14-12-10 22:00,15
14-12-10 21:00,18
14-12-10 20:00,19
14-12-10 19:00,20
14-12-10 18:00,24
14-12-10 17:00,31
14-12-10 16:00,29
14-12-10 15:00,24
14-12-10 14:00,30
14-12-10 13:00,31
14-12-10 12:00,28
14-12-10 11:00,30
14-12-10 10:00,35
14-12-10 09:00,34
14-12-10 08:00,38
14-12-10 07:00,27
14-12-10 06:00,22
14-12-10 05:00,22
14-12-10 04:00,18
14-12-10 03:00,15
14-12-10 02:00,13
14-12-10 01:00,14
14-12-10 00:00,16
13-12-10 23:00,20
13-12-10 22:00,20
13-12-10 21:00,27
13-12-10 20:00,30
13-12-10 19:00,34
13-12-10 18:00,49
13-12-10 17:00,46
13-12-10 16:00,42
13-12-10 15:00,48
13-12-10 14:00,37
13-12-10 13:00,35
13-12-10 12:00,39
13-12-10 11:00,34
13-12-10 10:00,26
13-12-10 09:00,34
13-12-10 08:00,40
13-12-10 07:00,22
13-12-10 06:00,14
13-12-10 05:00,9
13-12-10 04:00,9
13-12-10 03:00,7
13-12-10 02:00,6
13-12-10 01:00,6
13-12-10 00:00,7
12-12-10 23:00,8
12-12-10 22:00,8
12-12-10 21:00,9
12-12-10 20:00,11
12-12-10 19:00,11
12-12-10 18:00,12
12-12-10 17:00,13
12-12-10 16:00,12
12-12-10 15:00,14
12-12-10 14:00,16
12-12-10 13:00,15
12-12-10 12:00,14
12-12-10 11:00,13
12-12-10 10:00,11
12-12-10 09:00,10
12-12-10 08:00,9
12-12-10 07:00,8
12-12-10 06:00,8
12-12-10 05:00,9
12-12-10 04:00,9
12-12-10 03:00,7
12-12-10 02:00,8
12-12-10 01:00,7
12-12-10 00:00,7
11-12-10 23:00,9
11-12-10 22:00,9
11-12-10 21:00,10
11-12-10 20:00,12
11-12-10 19:00,14
11-12-10 18:00,16
11-12-10 17:00,17
11-12-10 16:00,20
11-12-10 15:00,18
11-12-10 14:00,19
11-12-10 13:00,21
11-12-10 12:00,22
11-12-10 11:00,21
11-12-10 10:00,23
11-12-10 09:00,24
11-12-10 08:00,26
11-12-10 07:00,27
11-12-10 06:00,28
11-12-10 05:00,25
11-12-10 04:00,20
11-12-10 03:00,15
11-12-10 02:00,10
11-12-10 01:00,13
11-12-10 00:00,19
10-12-10 23:00,23
10-12-10 22:00,28
10-12-10 21:00,33
10-12-10 20:00,36
10-12-10 19:00,44
10-12-10 18:00,50
10-12-10 17:00,49
10-12-10 16:00,48
10-12-10 15:00,52
10-12-10 14:00,44
10-12-10 13:00,36
10-12-10 12:00,36
10-12-10 11:00,39
10-12-10 10:00,36
10-12-10 09:00,28
10-12-10 08:00,31
10-12-10 07:00,23
10-12-10 06:00,18
10-12-10 05:00,14
10-12-10 04:00,15
10-12-10 03:00,12
10-12-10 02:00,13
10-12-10 01:00,13
10-12-10 00:00,14
09-12-10 23:00,13
09-12-10 22:00,14
09-12-10 21:00,15
09-12-10 20:00,19
09-12-10 19:00,27
09-12-10 18:00,27
09-12-10 17:00,33
09-12-10 16:00,34
09-12-10 15:00,33
09-12-10 14:00,28
09-12-10 13:00,30
09-12-10 12:00,35
09-12-10 11:00,36
09-12-10 10:00,35
09-12-10 09:00,32
09-12-10 08:00,28
09-12-10 07:00,24
09-12-10 06:00,21
09-12-10 05:00,15
09-12-10 04:00,18
09-12-10 03:00,19
09-12-10 02:00,28
09-12-10 01:00,38
09-12-10 00:00,26
08-12-10 23:00,33
08-12-10 22:00,40
08-12-10 21:00,41
08-12-10 20:00,44
08-12-10 19:00,49
08-12-10 18:00,56
08-12-10 17:00,54
08-12-10 16:00,53
08-12-10 15:00,69
08-12-10 14:00,60
08-12-10 13:00,55
08-12-10 12:00,56
08-12-10 11:00,55
08-12-10 10:00,52
08-12-10 09:00,58
08-12-10 08:00,54
08-12-10 07:00,55
08-12-10 06:00,54
08-12-10 05:00,51
08-12-10 04:00,50
08-12-10 03:00,46
08-12-10 02:00,51
08-12-10 01:00,52
08-12-10 00:00,50
07-12-10 23:00,47
07-12-10 22:00,50
07-12-10 21:00,54
07-12-10 20:00,54
07-12-10 19:00,56
07-12-10 18:00,57
07-12-10 17:00,57
07-12-10 16:00,57
07-12-10 15:00,55
07-12-10 14:00,50
07-12-10 13:00,45
07-12-10 12:00,47
07-12-10 11:00,49
07-12-10 10:00,47
07-12-10 09:00,53
07-12-10 08:00,60
07-12-10 07:00,54
07-12-10 06:00,51
07-12-10 05:00,44
07-12-10 04:00,44
07-12-10 03:00,36
07-12-10 02:00,35
07-12-10 01:00,41
07-12-10 00:00,42
06-12-10 23:00,60
06-12-10 22:00,55
06-12-10 21:00,52
06-12-10 20:00,55
06-12-10 19:00,58
06-12-10 18:00,61
06-12-10 17:00,78
06-12-10 16:00,73
06-12-10 15:00,46
06-12-10 14:00,27
06-12-10 13:00,28
06-12-10 12:00,32
06-12-10 11:00,40
06-12-10 10:00,38
06-12-10 09:00,36
06-12-10 08:00,36
06-12-10 07:00,39
06-12-10 06:00,32
06-12-10 05:00,29
06-12-10 04:00,29
06-12-10 03:00,30
06-12-10 02:00,29
06-12-10 01:00,32
06-12-10 00:00,33
05-12-10 23:00,32
05-12-10 22:00,28
05-12-10 21:00,27
05-12-10 20:00,26
05-12-10 19:00,25
05-12-10 18:00,24
05-12-10 17:00,22
05-12-10 16:00,20
05-12-10 15:00,19
05-12-10 14:00,15
05-12-10 13:00,15
05-12-10 12:00,14
05-12-10 11:00,14
05-12-10 10:00,15
05-12-10 09:00,16
05-12-10 08:00,17
05-12-10 07:00,16
05-12-10 06:00,19
05-12-10 05:00,20
05-12-10 04:00,20
05-12-10 03:00,20
05-12-10 02:00,22
05-12-10 01:00,23
05-12-10 00:00,25
04-12-10 23:00,30
04-12-10 22:00,38
04-12-10 21:00,45
04-12-10 20:00,42
04-12-10 19:00,42
04-12-10 18:00,46
04-12-10 17:00,47
04-12-10 16:00,44
04-12-10 15:00,39
04-12-10 14:00,34
04-12-10 13:00,33
04-12-10 12:00,34
04-12-10 11:00,32
04-12-10 10:00,37
04-12-10 09:00,51
04-12-10 08:00,59
04-12-10 07:00,41
04-12-10 06:00,32
04-12-10 05:00,35
04-12-10 04:00,37
04-12-10 03:00,37
04-12-10 02:00,39
04-12-10 01:00,48
04-12-10 00:00,55
03-12-10 23:00,59
03-12-10 22:00,60
03-12-10 21:00,66
03-12-10 20:00,75
03-12-10 19:00,85
03-12-10 18:00,86
03-12-10 17:00,81
03-12-10 16:00,73
03-12-10 15:00,57
03-12-10 14:00,55
03-12-10 13:00,42
03-12-10 12:00,30
03-12-10 11:00,47
03-12-10 10:00,50
03-12-10 09:00,45
03-12-10 08:00,47
03-12-10 07:00,48
03-12-10 06:00,41
03-12-10 05:00,39
03-12-10 04:00,41
03-12-10 03:00,43
03-12-10 02:00,44
03-12-10 01:00,39
03-12-10 00:00,37
02-12-10 23:00,34
02-12-10 22:00,36
02-12-10 21:00,35
02-12-10 20:00,40
02-12-10 19:00,40
02-12-10 18:00,38
02-12-10 17:00,44
02-12-10 16:00,35
02-12-10 15:00,28
02-12-10 14:00,25
02-12-10 13:00,25
02-12-10 12:00,24
02-12-10 11:00,26
02-12-10 10:00,30
02-12-10 09:00,37
02-12-10 08:00,51
02-12-10 07:00,47
02-12-10 06:00,41
02-12-10 05:00,22
02-12-10 04:00,18
02-12-10 03:00,16
02-12-10 02:00,16
02-12-10 01:00,18
02-12-10 00:00,18
01-12-10 23:00,18
01-12-10 22:00,21
01-12-10 21:00,24
01-12-10 20:00,26
01-12-10 19:00,30
01-12-10 18:00,33
01-12-10 17:00,32
01-12-10 16:00,35
01-12-10 15:00,31
01-12-10 14:00,31
01-12-10 13:00,28
01-12-10 12:00,29
01-12-10 11:00,31
01-12-10 10:00,30
01-12-10 09:00,30
01-12-10 08:00,29
01-12-10 07:00,26
01-12-10 06:00,21
01-12-10 05:00,16
01-12-10 04:00,20
01-12-10 03:00,23
01-12-10 02:00,28
01-12-10 01:00,31

