Datum Zeit,Annaberg-Buchholz NO2
08-12-10 02:00,48
08-12-10 01:00,42
08-12-10 00:00,52
07-12-10 23:00,55
07-12-10 22:00,58
07-12-10 21:00,59
07-12-10 20:00,59
07-12-10 19:00,60
07-12-10 18:00,60
07-12-10 17:00,62
07-12-10 16:00,63
07-12-10 15:00,57
07-12-10 14:00,59
07-12-10 13:00,56
07-12-10 12:00,55
07-12-10 11:00,66
07-12-10 10:00,64
07-12-10 09:00,71
07-12-10 08:00,74
07-12-10 07:00,71
07-12-10 06:00,65
07-12-10 05:00,65
07-12-10 04:00,63
07-12-10 03:00,64
07-12-10 02:00,60
07-12-10 01:00,60
07-12-10 00:00,63
06-12-10 23:00,63
06-12-10 22:00,63
06-12-10 21:00,65
06-12-10 20:00,66
06-12-10 19:00,67
06-12-10 18:00,68
06-12-10 17:00,67
06-12-10 16:00,66
06-12-10 15:00,60
06-12-10 14:00,61
06-12-10 13:00,56
06-12-10 12:00,55
06-12-10 11:00,51
06-12-10 10:00,49
06-12-10 09:00,68
06-12-10 08:00,76
06-12-10 07:00,83
06-12-10 06:00,55
06-12-10 05:00,43
06-12-10 04:00,18
06-12-10 03:00,17
06-12-10 02:00,19
06-12-10 01:00,14
06-12-10 00:00,16
05-12-10 23:00,19
05-12-10 22:00,18
05-12-10 21:00,18
05-12-10 20:00,18
05-12-10 19:00,23
05-12-10 18:00,23
05-12-10 17:00,28
05-12-10 16:00,29
05-12-10 15:00,32
05-12-10 14:00,25
05-12-10 13:00,19
05-12-10 12:00,29
05-12-10 11:00,41
05-12-10 10:00,39
05-12-10 09:00,33
05-12-10 08:00,32
05-12-10 07:00,19
05-12-10 06:00,22
05-12-10 05:00,20
05-12-10 04:00,19
05-12-10 03:00,16
05-12-10 02:00,15
05-12-10 01:00,17
05-12-10 00:00,16
04-12-10 23:00,24
04-12-10 22:00,45
04-12-10 21:00,53
04-12-10 20:00,64
04-12-10 19:00,74
04-12-10 18:00,77
04-12-10 17:00,74
04-12-10 16:00,56
04-12-10 15:00,31
04-12-10 14:00,22
04-12-10 13:00,25
04-12-10 12:00,41
04-12-10 11:00,55
04-12-10 10:00,54
04-12-10 09:00,51
04-12-10 08:00,51
04-12-10 07:00,43
04-12-10 06:00,38
04-12-10 05:00,37
04-12-10 04:00,39
04-12-10 03:00,41
04-12-10 02:00,47
04-12-10 01:00,51
04-12-10 00:00,53
03-12-10 23:00,59
03-12-10 22:00,62
03-12-10 21:00,66
03-12-10 20:00,72
03-12-10 19:00,78
03-12-10 18:00,83
03-12-10 17:00,94
03-12-10 16:00,101
03-12-10 15:00,91
03-12-10 14:00,87
03-12-10 13:00,70
03-12-10 12:00,66
03-12-10 11:00,65
03-12-10 10:00,69
03-12-10 09:00,68
03-12-10 08:00,72
03-12-10 07:00,66
03-12-10 06:00,54
03-12-10 05:00,44
03-12-10 04:00,33
03-12-10 03:00,26
03-12-10 02:00,28
03-12-10 01:00,28
03-12-10 00:00,27
02-12-10 23:00,57
02-12-10 22:00,62
02-12-10 21:00,63
02-12-10 20:00,65
02-12-10 19:00,66
02-12-10 18:00,69
02-12-10 17:00,77
02-12-10 16:00,59
02-12-10 15:00,33
02-12-10 14:00,23
02-12-10 13:00,16
02-12-10 12:00,19
02-12-10 11:00,20
02-12-10 10:00,23
02-12-10 09:00,24
02-12-10 08:00,29
02-12-10 07:00,38
02-12-10 06:00,32
02-12-10 05:00,25
02-12-10 04:00,21
02-12-10 03:00,21
02-12-10 02:00,23
02-12-10 01:00,23
02-12-10 00:00,22
01-12-10 23:00,25
01-12-10 22:00,28
01-12-10 21:00,27
01-12-10 20:00,33
01-12-10 19:00,37
01-12-10 18:00,42
01-12-10 17:00,43
01-12-10 16:00,46
01-12-10 15:00,39
01-12-10 14:00,30
01-12-10 13:00,29
01-12-10 12:00,27
01-12-10 11:00,30
01-12-10 10:00,29
01-12-10 09:00,29
01-12-10 08:00,32
01-12-10 07:00,29
01-12-10 06:00,26
01-12-10 05:00,26
01-12-10 04:00,21
01-12-10 03:00,18
01-12-10 02:00,17
01-12-10 01:00,18

